!!EDS10 20-90     RPC Photonics     11/7/2014
!!BSDF Data
20.000	90.000
15.0000	315.0000	0.0079
15.0000	316.0000	0.0070
15.0000	317.0000	0.0059
15.0000	318.0000	0.0046
15.0000	319.0000	0.0077
15.0000	320.0000	0.0062
15.0000	321.0000	0.0066
15.0000	322.0000	0.0062
15.0000	323.0000	0.0053
15.0000	324.0000	0.0082
15.0000	325.0000	0.0073
15.0000	326.0000	0.0029
15.0000	327.0000	0.0084
15.0000	328.0000	0.0058
15.0000	329.0000	0.0070
15.0000	330.0000	0.0084
15.0000	331.0000	0.0082
15.0000	332.0000	0.0053
15.0000	333.0000	0.0089
15.0000	334.0000	0.0038
15.0000	335.0000	0.0070
15.0000	336.0000	0.0062
15.0000	337.0000	0.0048
15.0000	338.0000	0.0046
15.0000	339.0000	0.0084
15.0000	340.0000	0.0077
15.0000	341.0000	0.0029
15.0000	342.0000	0.0073
15.0000	343.0000	0.0051
15.0000	344.0000	0.0066
15.0000	345.0000	0.0079
15.0000	346.0000	0.0053
15.0000	347.0000	0.0048
15.0000	348.0000	0.0078
15.0000	349.0000	0.0066
15.0000	350.0000	0.0037
15.0000	351.0000	0.0082
15.0000	352.0000	0.0042
15.0000	353.0000	0.0059
15.0000	354.0000	0.0071
15.0000	355.0000	0.0066
15.0000	356.0000	0.0037
15.0000	357.0000	0.0060
15.0000	358.0000	0.0033
15.0000	359.0000	0.0060
16.0000	0.0000	0.0066
16.0000	1.0000	0.0055
16.0000	2.0000	0.0057
16.0000	3.0000	0.0053
16.0000	4.0000	0.0061
16.0000	5.0000	0.0063
16.0000	6.0000	0.0057
16.0000	7.0000	0.0063
16.0000	8.0000	0.0074
16.0000	9.0000	0.0037
16.0000	10.0000	0.0063
16.0000	11.0000	0.0075
16.0000	12.0000	0.0035
16.0000	13.0000	0.0072
16.0000	14.0000	0.0099
16.0000	15.0000	0.0037
16.0000	16.0000	0.0059
16.0000	17.0000	0.0085
16.0000	18.0000	0.0040
16.0000	19.0000	0.0073
16.0000	20.0000	0.0072
16.0000	21.0000	0.0046
16.0000	22.0000	0.0105
16.0000	23.0000	0.0065
16.0000	24.0000	0.0029
16.0000	25.0000	0.0088
16.0000	26.0000	0.0086
16.0000	27.0000	0.0053
16.0000	28.0000	0.0092
16.0000	29.0000	0.0114
16.0000	30.0000	0.0046
16.0000	31.0000	0.0096
16.0000	32.0000	0.0101
16.0000	33.0000	0.0085
16.0000	34.0000	0.0059
16.0000	35.0000	0.0097
16.0000	36.0000	0.0099
16.0000	37.0000	0.0103
16.0000	38.0000	0.0085
16.0000	39.0000	0.0085
16.0000	40.0000	0.0158
16.0000	41.0000	0.0127
16.0000	42.0000	0.0092
16.0000	43.0000	0.0156
16.0000	44.0000	0.0143
16.0000	45.0000	0.0132
16.0000	46.0000	0.0173
16.0000	47.0000	0.0182
16.0000	48.0000	0.0200
16.0000	49.0000	0.0208
16.0000	50.0000	0.0221
16.0000	51.0000	0.0303
16.0000	52.0000	0.0328
16.0000	53.0000	0.0323
16.0000	54.0000	0.0423
16.0000	55.0000	0.0503
16.0000	56.0000	0.0601
16.0000	57.0000	0.0736
16.0000	58.0000	0.0890
16.0000	59.0000	0.1205
16.0000	60.0000	0.1376
16.0000	61.0000	0.2027
16.0000	62.0000	0.2788
16.0000	63.0000	0.4400
16.0000	64.0000	0.5166
16.0000	65.0000	1.1071
16.0000	66.0000	1.8451
16.0000	67.0000	2.7861
16.0000	68.0000	5.4431
16.0000	69.0000	8.8097
16.0000	70.0000	12.9158
16.0000	71.0000	16.7536
16.0000	72.0000	17.9898
16.0000	73.0000	17.0488
16.0000	74.0000	16.7536
16.0000	75.0000	16.5137
16.0000	76.0000	15.5727
16.0000	77.0000	15.6281
16.0000	78.0000	16.8828
16.0000	79.0000	16.4030
16.0000	80.0000	16.7536
16.0000	81.0000	17.3809
16.0000	82.0000	16.8274
16.0000	83.0000	17.0488
16.0000	84.0000	17.6234
16.0000	85.0000	17.4363
16.0000	86.0000	17.5296
16.0000	87.0000	18.3404
16.0000	88.0000	17.8218
16.0000	89.0000	18.2666
16.0000	90.0000	17.7315
16.0000	91.0000	17.9322
16.0000	92.0000	18.2850
16.0000	93.0000	17.9322
16.0000	94.0000	18.2448
16.0000	95.0000	18.0267
16.0000	96.0000	17.2518
16.0000	97.0000	17.8728
16.0000	98.0000	16.8090
16.0000	99.0000	16.9197
16.0000	100.0000	17.0488
16.0000	101.0000	16.0126
16.0000	102.0000	15.9090
16.0000	103.0000	15.9642
16.0000	104.0000	16.0562
16.0000	105.0000	16.3108
16.0000	106.0000	16.4953
16.0000	107.0000	16.9206
16.0000	108.0000	17.7299
16.0000	109.0000	17.6208
16.0000	110.0000	15.5228
16.0000	111.0000	10.3547
16.0000	112.0000	6.7716
16.0000	113.0000	3.7456
16.0000	114.0000	1.9679
16.0000	115.0000	1.4023
16.0000	116.0000	0.7725
16.0000	117.0000	0.3753
16.0000	118.0000	0.4126
16.0000	119.0000	0.3765
16.0000	120.0000	0.1791
16.0000	121.0000	0.1199
16.0000	122.0000	0.0840
16.0000	123.0000	0.0747
16.0000	124.0000	0.0596
16.0000	125.0000	0.0509
16.0000	126.0000	0.0455
16.0000	127.0000	0.0383
16.0000	128.0000	0.0324
16.0000	129.0000	0.0329
16.0000	130.0000	0.0256
16.0000	131.0000	0.0224
16.0000	132.0000	0.0217
16.0000	133.0000	0.0202
16.0000	134.0000	0.0202
16.0000	135.0000	0.0170
16.0000	136.0000	0.0151
16.0000	137.0000	0.0138
16.0000	138.0000	0.0154
16.0000	139.0000	0.0112
16.0000	140.0000	0.0134
16.0000	141.0000	0.0099
16.0000	142.0000	0.0123
16.0000	143.0000	0.0109
16.0000	144.0000	0.0085
16.0000	145.0000	0.0086
16.0000	146.0000	0.0109
16.0000	147.0000	0.0090
16.0000	148.0000	0.0064
16.0000	149.0000	0.0090
16.0000	150.0000	0.0044
16.0000	151.0000	0.0079
16.0000	152.0000	0.0072
16.0000	153.0000	0.0070
16.0000	154.0000	0.0096
16.0000	155.0000	0.0049
16.0000	156.0000	0.0092
16.0000	157.0000	0.0075
16.0000	158.0000	0.0044
16.0000	159.0000	0.0077
16.0000	160.0000	0.0070
16.0000	161.0000	0.0037
16.0000	162.0000	0.0057
16.0000	163.0000	0.0074
16.0000	164.0000	0.0060
16.0000	165.0000	0.0055
16.0000	166.0000	0.0053
16.0000	167.0000	0.0053
16.0000	168.0000	0.0066
16.0000	169.0000	0.0079
16.0000	170.0000	0.0044
16.0000	171.0000	0.0052
16.0000	172.0000	0.0066
16.0000	173.0000	0.0046
16.0000	174.0000	0.0051
16.0000	175.0000	0.0046
16.0000	176.0000	0.0062
16.0000	177.0000	0.0064
16.0000	178.0000	0.0088
16.0000	179.0000	0.0051
16.0000	180.0000	0.0027
16.0000	181.0000	0.0075
16.0000	182.0000	0.0059
16.0000	183.0000	0.0053
16.0000	184.0000	0.0061
16.0000	185.0000	0.0035
16.0000	186.0000	0.0060
16.0000	187.0000	0.0046
16.0000	188.0000	0.0067
16.0000	189.0000	0.0051
16.0000	190.0000	0.0047
16.0000	191.0000	0.0084
16.0000	192.0000	0.0063
16.0000	193.0000	0.0079
16.0000	194.0000	0.0057
16.0000	195.0000	0.0057
16.0000	196.0000	0.0055
16.0000	197.0000	0.0048
16.0000	198.0000	0.0055
16.0000	199.0000	0.0066
16.0000	200.0000	0.0063
16.0000	201.0000	0.0057
16.0000	202.0000	0.0064
16.0000	203.0000	0.0053
16.0000	204.0000	0.0046
16.0000	205.0000	0.0077
16.0000	206.0000	0.0051
16.0000	207.0000	0.0074
16.0000	208.0000	0.0057
16.0000	209.0000	0.0048
16.0000	210.0000	0.0079
16.0000	211.0000	0.0075
16.0000	212.0000	0.0050
16.0000	213.0000	0.0080
16.0000	214.0000	0.0077
16.0000	215.0000	0.0045
16.0000	216.0000	0.0089
16.0000	217.0000	0.0089
16.0000	218.0000	0.0046
16.0000	219.0000	0.0105
16.0000	220.0000	0.0088
16.0000	221.0000	0.0064
16.0000	222.0000	0.0093
16.0000	223.0000	0.0081
16.0000	224.0000	0.0085
16.0000	225.0000	0.0090
16.0000	226.0000	0.0092
16.0000	227.0000	0.0064
16.0000	228.0000	0.0085
16.0000	229.0000	0.0090
16.0000	230.0000	0.0061
16.0000	231.0000	0.0074
16.0000	232.0000	0.0081
16.0000	233.0000	0.0072
16.0000	234.0000	0.0105
16.0000	235.0000	0.0093
16.0000	236.0000	0.0077
16.0000	237.0000	0.0092
16.0000	238.0000	0.0094
16.0000	239.0000	0.0086
16.0000	240.0000	0.0103
16.0000	241.0000	0.0103
16.0000	242.0000	0.0066
16.0000	243.0000	0.0082
16.0000	244.0000	0.0097
16.0000	245.0000	0.0079
16.0000	246.0000	0.0116
16.0000	247.0000	0.0115
16.0000	248.0000	0.0090
16.0000	249.0000	0.0118
16.0000	250.0000	0.0088
16.0000	251.0000	0.0077
16.0000	252.0000	0.0120
16.0000	253.0000	0.0062
16.0000	254.0000	0.0074
16.0000	255.0000	0.0101
16.0000	256.0000	0.0090
16.0000	257.0000	0.0090
16.0000	258.0000	0.0114
16.0000	259.0000	0.0101
16.0000	260.0000	0.0101
16.0000	261.0000	0.0079
16.0000	262.0000	0.0114
16.0000	263.0000	0.0121
16.0000	264.0000	0.0114
16.0000	265.0000	0.0103
16.0000	266.0000	0.0109
16.0000	267.0000	0.0121
16.0000	268.0000	0.0147
16.0000	269.0000	0.0136
16.0000	270.0000	0.0197
16.0000	271.0000	0.0186
16.0000	272.0000	0.0184
16.0000	273.0000	0.0215
16.0000	274.0000	0.0166
16.0000	275.0000	0.0167
16.0000	276.0000	0.0145
16.0000	277.0000	0.0071
16.0000	278.0000	0.0136
16.0000	279.0000	0.0123
16.0000	280.0000	0.0117
16.0000	281.0000	0.0086
16.0000	282.0000	0.0110
16.0000	283.0000	0.0075
16.0000	284.0000	0.0105
16.0000	285.0000	0.0103
16.0000	286.0000	0.0093
16.0000	287.0000	0.0116
16.0000	288.0000	0.0120
16.0000	289.0000	0.0075
16.0000	290.0000	0.0079
16.0000	291.0000	0.0099
16.0000	292.0000	0.0064
16.0000	293.0000	0.0096
16.0000	294.0000	0.0101
16.0000	295.0000	0.0064
16.0000	296.0000	0.0077
16.0000	297.0000	0.0096
16.0000	298.0000	0.0096
16.0000	299.0000	0.0077
16.0000	300.0000	0.0101
16.0000	301.0000	0.0061
16.0000	302.0000	0.0078
16.0000	303.0000	0.0079
16.0000	304.0000	0.0090
16.0000	305.0000	0.0088
16.0000	306.0000	0.0092
16.0000	307.0000	0.0066
16.0000	308.0000	0.0096
16.0000	309.0000	0.0094
16.0000	310.0000	0.0072
16.0000	311.0000	0.0090
16.0000	312.0000	0.0077
16.0000	313.0000	0.0101
16.0000	314.0000	0.0061
16.0000	315.0000	0.0053
16.0000	316.0000	0.0085
16.0000	317.0000	0.0079
16.0000	318.0000	0.0070
16.0000	319.0000	0.0059
16.0000	320.0000	0.0094
16.0000	321.0000	0.0074
16.0000	322.0000	0.0068
16.0000	323.0000	0.0075
16.0000	324.0000	0.0059
16.0000	325.0000	0.0074
16.0000	326.0000	0.0083
16.0000	327.0000	0.0083
16.0000	328.0000	0.0063
16.0000	329.0000	0.0063
16.0000	330.0000	0.0059
16.0000	331.0000	0.0053
16.0000	332.0000	0.0083
16.0000	333.0000	0.0039
16.0000	334.0000	0.0055
16.0000	335.0000	0.0071
16.0000	336.0000	0.0041
16.0000	337.0000	0.0070
16.0000	338.0000	0.0079
16.0000	339.0000	0.0044
16.0000	340.0000	0.0042
16.0000	341.0000	0.0062
16.0000	342.0000	0.0033
16.0000	343.0000	0.0077
16.0000	344.0000	0.0088
16.0000	345.0000	0.0063
16.0000	346.0000	0.0042
16.0000	347.0000	0.0077
16.0000	348.0000	0.0049
16.0000	349.0000	0.0053
16.0000	350.0000	0.0088
16.0000	351.0000	0.0070
16.0000	352.0000	0.0060
16.0000	353.0000	0.0059
16.0000	354.0000	0.0049
16.0000	355.0000	0.0066
16.0000	356.0000	0.0057
16.0000	357.0000	0.0040
16.0000	358.0000	0.0064
16.0000	359.0000	0.0085
17.0000	0.0000	0.0048
17.0000	1.0000	0.0081
17.0000	2.0000	0.0057
17.0000	3.0000	0.0070
17.0000	4.0000	0.0064
17.0000	5.0000	0.0043
17.0000	6.0000	0.0076
17.0000	7.0000	0.0059
17.0000	8.0000	0.0053
17.0000	9.0000	0.0065
17.0000	10.0000	0.0063
17.0000	11.0000	0.0044
17.0000	12.0000	0.0068
17.0000	13.0000	0.0059
17.0000	14.0000	0.0078
17.0000	15.0000	0.0059
17.0000	16.0000	0.0070
17.0000	17.0000	0.0067
17.0000	18.0000	0.0074
17.0000	19.0000	0.0053
17.0000	20.0000	0.0091
17.0000	21.0000	0.0091
17.0000	22.0000	0.0076
17.0000	23.0000	0.0074
17.0000	24.0000	0.0063
17.0000	25.0000	0.0063
17.0000	26.0000	0.0059
17.0000	27.0000	0.0070
17.0000	28.0000	0.0054
17.0000	29.0000	0.0068
17.0000	30.0000	0.0100
17.0000	31.0000	0.0092
17.0000	32.0000	0.0083
17.0000	33.0000	0.0076
17.0000	34.0000	0.0059
17.0000	35.0000	0.0059
17.0000	36.0000	0.0109
17.0000	37.0000	0.0104
17.0000	38.0000	0.0081
17.0000	39.0000	0.0116
17.0000	40.0000	0.0122
17.0000	41.0000	0.0105
17.0000	42.0000	0.0129
17.0000	43.0000	0.0144
17.0000	44.0000	0.0149
17.0000	45.0000	0.0162
17.0000	46.0000	0.0181
17.0000	47.0000	0.0155
17.0000	48.0000	0.0220
17.0000	49.0000	0.0249
17.0000	50.0000	0.0260
17.0000	51.0000	0.0317
17.0000	52.0000	0.0355
17.0000	53.0000	0.0455
17.0000	54.0000	0.0518
17.0000	55.0000	0.0730
17.0000	56.0000	0.0866
17.0000	57.0000	0.1139
17.0000	58.0000	0.1474
17.0000	59.0000	0.1970
17.0000	60.0000	0.2707
17.0000	61.0000	0.3772
17.0000	62.0000	0.3895
17.0000	63.0000	0.5916
17.0000	64.0000	0.7419
17.0000	65.0000	1.2612
17.0000	66.0000	1.9289
17.0000	67.0000	2.8377
17.0000	68.0000	4.6738
17.0000	69.0000	7.6168
17.0000	70.0000	10.9611
17.0000	71.0000	14.8374
17.0000	72.0000	17.1557
17.0000	73.0000	17.1007
17.0000	74.0000	16.3768
17.0000	75.0000	16.6364
17.0000	76.0000	17.0445
17.0000	77.0000	17.1928
17.0000	78.0000	18.3984
17.0000	79.0000	17.9718
17.0000	80.0000	17.4339
17.0000	81.0000	18.1016
17.0000	82.0000	18.7601
17.0000	83.0000	18.3984
17.0000	84.0000	19.1402
17.0000	85.0000	18.7137
17.0000	86.0000	19.0775
17.0000	87.0000	18.7508
17.0000	88.0000	19.0049
17.0000	89.0000	18.3984
17.0000	90.0000	19.4741
17.0000	91.0000	19.5965
17.0000	92.0000	19.2701
17.0000	93.0000	18.9865
17.0000	94.0000	19.1217
17.0000	95.0000	18.9865
17.0000	96.0000	18.5282
17.0000	97.0000	17.8049
17.0000	98.0000	18.2871
17.0000	99.0000	18.3056
17.0000	100.0000	17.9718
17.0000	101.0000	17.6936
17.0000	102.0000	18.3427
17.0000	103.0000	18.0251
17.0000	104.0000	17.9970
17.0000	105.0000	16.3797
17.0000	106.0000	15.7091
17.0000	107.0000	16.3552
17.0000	108.0000	16.4196
17.0000	109.0000	14.3923
17.0000	110.0000	11.0924
17.0000	111.0000	7.7896
17.0000	112.0000	5.0447
17.0000	113.0000	3.4126
17.0000	114.0000	2.2370
17.0000	115.0000	1.1870
17.0000	116.0000	1.1013
17.0000	117.0000	0.8531
17.0000	118.0000	0.3784
17.0000	119.0000	0.3574
17.0000	120.0000	0.2448
17.0000	121.0000	0.1873
17.0000	122.0000	0.1421
17.0000	123.0000	0.1093
17.0000	124.0000	0.0872
17.0000	125.0000	0.0640
17.0000	126.0000	0.0568
17.0000	127.0000	0.0432
17.0000	128.0000	0.0361
17.0000	129.0000	0.0301
17.0000	130.0000	0.0264
17.0000	131.0000	0.0242
17.0000	132.0000	0.0218
17.0000	133.0000	0.0198
17.0000	134.0000	0.0152
17.0000	135.0000	0.0147
17.0000	136.0000	0.0135
17.0000	137.0000	0.0098
17.0000	138.0000	0.0133
17.0000	139.0000	0.0113
17.0000	140.0000	0.0089
17.0000	141.0000	0.0124
17.0000	142.0000	0.0083
17.0000	143.0000	0.0092
17.0000	144.0000	0.0098
17.0000	145.0000	0.0094
17.0000	146.0000	0.0092
17.0000	147.0000	0.0078
17.0000	148.0000	0.0081
17.0000	149.0000	0.0067
17.0000	150.0000	0.0085
17.0000	151.0000	0.0064
17.0000	152.0000	0.0061
17.0000	153.0000	0.0079
17.0000	154.0000	0.0068
17.0000	155.0000	0.0061
17.0000	156.0000	0.0057
17.0000	157.0000	0.0046
17.0000	158.0000	0.0044
17.0000	159.0000	0.0063
17.0000	160.0000	0.0096
17.0000	161.0000	0.0037
17.0000	162.0000	0.0070
17.0000	163.0000	0.0091
17.0000	164.0000	0.0050
17.0000	165.0000	0.0074
17.0000	166.0000	0.0063
17.0000	167.0000	0.0052
17.0000	168.0000	0.0076
17.0000	169.0000	0.0051
17.0000	170.0000	0.0020
17.0000	171.0000	0.0055
17.0000	172.0000	0.0054
17.0000	173.0000	0.0031
17.0000	174.0000	0.0068
17.0000	175.0000	0.0061
17.0000	176.0000	0.0043
17.0000	177.0000	0.0092
17.0000	178.0000	0.0039
17.0000	179.0000	0.0059
17.0000	180.0000	0.0054
17.0000	181.0000	0.0031
17.0000	182.0000	0.0068
17.0000	183.0000	0.0063
17.0000	184.0000	0.0052
17.0000	185.0000	0.0054
17.0000	186.0000	0.0072
17.0000	187.0000	0.0044
17.0000	188.0000	0.0037
17.0000	189.0000	0.0091
17.0000	190.0000	0.0055
17.0000	191.0000	0.0083
17.0000	192.0000	0.0085
17.0000	193.0000	0.0039
17.0000	194.0000	0.0061
17.0000	195.0000	0.0092
17.0000	196.0000	0.0032
17.0000	197.0000	0.0092
17.0000	198.0000	0.0068
17.0000	199.0000	0.0079
17.0000	200.0000	0.0059
17.0000	201.0000	0.0066
17.0000	202.0000	0.0020
17.0000	203.0000	0.0087
17.0000	204.0000	0.0055
17.0000	205.0000	0.0044
17.0000	206.0000	0.0089
17.0000	207.0000	0.0085
17.0000	208.0000	0.0039
17.0000	209.0000	0.0059
17.0000	210.0000	0.0072
17.0000	211.0000	0.0070
17.0000	212.0000	0.0072
17.0000	213.0000	0.0102
17.0000	214.0000	0.0059
17.0000	215.0000	0.0048
17.0000	216.0000	0.0074
17.0000	217.0000	0.0050
17.0000	218.0000	0.0059
17.0000	219.0000	0.0081
17.0000	220.0000	0.0050
17.0000	221.0000	0.0062
17.0000	222.0000	0.0116
17.0000	223.0000	0.0065
17.0000	224.0000	0.0081
17.0000	225.0000	0.0104
17.0000	226.0000	0.0063
17.0000	227.0000	0.0035
17.0000	228.0000	0.0087
17.0000	229.0000	0.0065
17.0000	230.0000	0.0074
17.0000	231.0000	0.0100
17.0000	232.0000	0.0083
17.0000	233.0000	0.0055
17.0000	234.0000	0.0102
17.0000	235.0000	0.0076
17.0000	236.0000	0.0092
17.0000	237.0000	0.0074
17.0000	238.0000	0.0050
17.0000	239.0000	0.0092
17.0000	240.0000	0.0057
17.0000	241.0000	0.0083
17.0000	242.0000	0.0087
17.0000	243.0000	0.0076
17.0000	244.0000	0.0068
17.0000	245.0000	0.0122
17.0000	246.0000	0.0085
17.0000	247.0000	0.0083
17.0000	248.0000	0.0144
17.0000	249.0000	0.0092
17.0000	250.0000	0.0104
17.0000	251.0000	0.0105
17.0000	252.0000	0.0100
17.0000	253.0000	0.0109
17.0000	254.0000	0.0085
17.0000	255.0000	0.0096
17.0000	256.0000	0.0098
17.0000	257.0000	0.0109
17.0000	258.0000	0.0105
17.0000	259.0000	0.0112
17.0000	260.0000	0.0147
17.0000	261.0000	0.0102
17.0000	262.0000	0.0135
17.0000	263.0000	0.0131
17.0000	264.0000	0.0116
17.0000	265.0000	0.0122
17.0000	266.0000	0.0129
17.0000	267.0000	0.0100
17.0000	268.0000	0.0155
17.0000	269.0000	0.0141
17.0000	270.0000	0.0161
17.0000	271.0000	0.0176
17.0000	272.0000	0.0181
17.0000	273.0000	0.0177
17.0000	274.0000	0.0146
17.0000	275.0000	0.0135
17.0000	276.0000	0.0102
17.0000	277.0000	0.0128
17.0000	278.0000	0.0126
17.0000	279.0000	0.0111
17.0000	280.0000	0.0133
17.0000	281.0000	0.0127
17.0000	282.0000	0.0076
17.0000	283.0000	0.0072
17.0000	284.0000	0.0113
17.0000	285.0000	0.0059
17.0000	286.0000	0.0100
17.0000	287.0000	0.0115
17.0000	288.0000	0.0063
17.0000	289.0000	0.0079
17.0000	290.0000	0.0120
17.0000	291.0000	0.0104
17.0000	292.0000	0.0079
17.0000	293.0000	0.0094
17.0000	294.0000	0.0076
17.0000	295.0000	0.0107
17.0000	296.0000	0.0104
17.0000	297.0000	0.0063
17.0000	298.0000	0.0113
17.0000	299.0000	0.0081
17.0000	300.0000	0.0100
17.0000	301.0000	0.0098
17.0000	302.0000	0.0095
17.0000	303.0000	0.0081
17.0000	304.0000	0.0104
17.0000	305.0000	0.0083
17.0000	306.0000	0.0092
17.0000	307.0000	0.0101
17.0000	308.0000	0.0072
17.0000	309.0000	0.0094
17.0000	310.0000	0.0059
17.0000	311.0000	0.0091
17.0000	312.0000	0.0092
17.0000	313.0000	0.0085
17.0000	314.0000	0.0054
17.0000	315.0000	0.0072
17.0000	316.0000	0.0081
17.0000	317.0000	0.0063
17.0000	318.0000	0.0078
17.0000	319.0000	0.0076
17.0000	320.0000	0.0061
17.0000	321.0000	0.0065
17.0000	322.0000	0.0072
17.0000	323.0000	0.0066
17.0000	324.0000	0.0054
17.0000	325.0000	0.0081
17.0000	326.0000	0.0068
17.0000	327.0000	0.0074
17.0000	328.0000	0.0068
17.0000	329.0000	0.0091
17.0000	330.0000	0.0055
17.0000	331.0000	0.0102
17.0000	332.0000	0.0044
17.0000	333.0000	0.0054
17.0000	334.0000	0.0066
17.0000	335.0000	0.0074
17.0000	336.0000	0.0084
17.0000	337.0000	0.0094
17.0000	338.0000	0.0050
17.0000	339.0000	0.0046
17.0000	340.0000	0.0066
17.0000	341.0000	0.0031
17.0000	342.0000	0.0028
17.0000	343.0000	0.0079
17.0000	344.0000	0.0061
17.0000	345.0000	0.0061
17.0000	346.0000	0.0063
17.0000	347.0000	0.0020
17.0000	348.0000	0.0067
17.0000	349.0000	0.0052
17.0000	350.0000	0.0052
17.0000	351.0000	0.0061
17.0000	352.0000	0.0087
17.0000	353.0000	0.0059
17.0000	354.0000	0.0055
17.0000	355.0000	0.0080
17.0000	356.0000	0.0029
17.0000	357.0000	0.0041
17.0000	358.0000	0.0076
17.0000	359.0000	0.0049
18.0000	0.0000	0.0071
18.0000	1.0000	0.0050
18.0000	2.0000	0.0072
18.0000	3.0000	0.0057
18.0000	4.0000	0.0028
18.0000	5.0000	0.0063
18.0000	6.0000	0.0050
18.0000	7.0000	0.0033
18.0000	8.0000	0.0037
18.0000	9.0000	0.0050
18.0000	10.0000	0.0041
18.0000	11.0000	0.0071
18.0000	12.0000	0.0033
18.0000	13.0000	0.0032
18.0000	14.0000	0.0067
18.0000	15.0000	0.0078
18.0000	16.0000	0.0056
18.0000	17.0000	0.0048
18.0000	18.0000	0.0052
18.0000	19.0000	0.0054
18.0000	20.0000	0.0078
18.0000	21.0000	0.0052
18.0000	22.0000	0.0072
18.0000	23.0000	0.0052
18.0000	24.0000	0.0078
18.0000	25.0000	0.0065
18.0000	26.0000	0.0082
18.0000	27.0000	0.0076
18.0000	28.0000	0.0067
18.0000	29.0000	0.0076
18.0000	30.0000	0.0071
18.0000	31.0000	0.0050
18.0000	32.0000	0.0097
18.0000	33.0000	0.0045
18.0000	34.0000	0.0080
18.0000	35.0000	0.0102
18.0000	36.0000	0.0030
18.0000	37.0000	0.0078
18.0000	38.0000	0.0097
18.0000	39.0000	0.0065
18.0000	40.0000	0.0089
18.0000	41.0000	0.0128
18.0000	42.0000	0.0082
18.0000	43.0000	0.0108
18.0000	44.0000	0.0152
18.0000	45.0000	0.0165
18.0000	46.0000	0.0156
18.0000	47.0000	0.0197
18.0000	48.0000	0.0209
18.0000	49.0000	0.0264
18.0000	50.0000	0.0335
18.0000	51.0000	0.0383
18.0000	52.0000	0.0559
18.0000	53.0000	0.0729
18.0000	54.0000	0.0972
18.0000	55.0000	0.1353
18.0000	56.0000	0.1833
18.0000	57.0000	0.3929
18.0000	58.0000	0.2783
18.0000	59.0000	0.3273
18.0000	60.0000	0.3805
18.0000	61.0000	0.3805
18.0000	62.0000	0.7436
18.0000	63.0000	0.5408
18.0000	64.0000	0.7833
18.0000	65.0000	1.3427
18.0000	66.0000	1.3942
18.0000	67.0000	1.8463
18.0000	68.0000	3.4501
18.0000	69.0000	5.0539
18.0000	70.0000	7.2358
18.0000	71.0000	10.7419
18.0000	72.0000	14.3225
18.0000	73.0000	15.7958
18.0000	74.0000	17.6234
18.0000	75.0000	16.5445
18.0000	76.0000	17.1564
18.0000	77.0000	18.6491
18.0000	78.0000	18.7796
18.0000	79.0000	19.0967
18.0000	80.0000	18.9102
18.0000	81.0000	19.3266
18.0000	82.0000	19.9172
18.0000	83.0000	19.8799
18.0000	84.0000	20.1508
18.0000	85.0000	20.0105
18.0000	86.0000	20.2621
18.0000	87.0000	20.3089
18.0000	88.0000	19.8053
18.0000	89.0000	20.3648
18.0000	90.0000	19.8053
18.0000	91.0000	19.7494
18.0000	92.0000	20.0105
18.0000	93.0000	19.9359
18.0000	94.0000	20.2066
18.0000	95.0000	19.3391
18.0000	96.0000	19.1526
18.0000	97.0000	19.4444
18.0000	98.0000	19.0326
18.0000	99.0000	18.9746
18.0000	100.0000	19.0221
18.0000	101.0000	18.8356
18.0000	102.0000	18.8542
18.0000	103.0000	18.7610
18.0000	104.0000	17.0080
18.0000	105.0000	15.2923
18.0000	106.0000	16.8401
18.0000	107.0000	15.7854
18.0000	108.0000	13.4087
18.0000	109.0000	10.1824
18.0000	110.0000	7.3291
18.0000	111.0000	4.5504
18.0000	112.0000	3.3677
18.0000	113.0000	2.3980
18.0000	114.0000	1.4173
18.0000	115.0000	1.2868
18.0000	116.0000	1.0816
18.0000	117.0000	0.5595
18.0000	118.0000	0.8392
18.0000	119.0000	0.6154
18.0000	120.0000	0.3805
18.0000	121.0000	0.3190
18.0000	122.0000	0.2562
18.0000	123.0000	0.2032
18.0000	124.0000	0.1534
18.0000	125.0000	0.1086
18.0000	126.0000	0.0831
18.0000	127.0000	0.0615
18.0000	128.0000	0.0515
18.0000	129.0000	0.0374
18.0000	130.0000	0.0335
18.0000	131.0000	0.0281
18.0000	132.0000	0.0227
18.0000	133.0000	0.0204
18.0000	134.0000	0.0203
18.0000	135.0000	0.0158
18.0000	136.0000	0.0191
18.0000	137.0000	0.0131
18.0000	138.0000	0.0139
18.0000	139.0000	0.0106
18.0000	140.0000	0.0082
18.0000	141.0000	0.0072
18.0000	142.0000	0.0090
18.0000	143.0000	0.0087
18.0000	144.0000	0.0095
18.0000	145.0000	0.0069
18.0000	146.0000	0.0087
18.0000	147.0000	0.0061
18.0000	148.0000	0.0070
18.0000	149.0000	0.0102
18.0000	150.0000	0.0076
18.0000	151.0000	0.0086
18.0000	152.0000	0.0063
18.0000	153.0000	0.0054
18.0000	154.0000	0.0080
18.0000	155.0000	0.0050
18.0000	156.0000	0.0065
18.0000	157.0000	0.0043
18.0000	158.0000	0.0061
18.0000	159.0000	0.0057
18.0000	160.0000	0.0052
18.0000	161.0000	0.0046
18.0000	162.0000	0.0056
18.0000	163.0000	0.0046
18.0000	164.0000	0.0035
