!!EDS10 20-150     RPC Photonics     11/7/2014
!!BSDF Data
20.000	150.000
5.0000	252.0000	0.0090
5.0000	253.0000	0.0104
5.0000	254.0000	0.0107
5.0000	255.0000	0.0078
5.0000	256.0000	0.0077
5.0000	257.0000	0.0093
5.0000	258.0000	0.0095
5.0000	259.0000	0.0094
5.0000	260.0000	0.0083
5.0000	261.0000	0.0100
5.0000	262.0000	0.0093
5.0000	263.0000	0.0088
5.0000	264.0000	0.0081
5.0000	265.0000	0.0102
5.0000	266.0000	0.0091
5.0000	267.0000	0.0086
5.0000	268.0000	0.0107
5.0000	269.0000	0.0097
5.0000	270.0000	0.0087
5.0000	271.0000	0.0102
5.0000	272.0000	0.0098
5.0000	273.0000	0.0085
5.0000	274.0000	0.0093
5.0000	275.0000	0.0080
5.0000	276.0000	0.0089
5.0000	277.0000	0.0103
5.0000	278.0000	0.0089
5.0000	279.0000	0.0095
5.0000	280.0000	0.0083
5.0000	281.0000	0.0094
5.0000	282.0000	0.0073
5.0000	283.0000	0.0094
5.0000	284.0000	0.0094
5.0000	285.0000	0.0093
5.0000	286.0000	0.0099
5.0000	287.0000	0.0083
5.0000	288.0000	0.0101
5.0000	289.0000	0.0100
5.0000	290.0000	0.0096
5.0000	291.0000	0.0089
5.0000	292.0000	0.0092
5.0000	293.0000	0.0096
5.0000	294.0000	0.0088
5.0000	295.0000	0.0097
5.0000	296.0000	0.0091
5.0000	297.0000	0.0096
5.0000	298.0000	0.0100
5.0000	299.0000	0.0092
5.0000	300.0000	0.0106
5.0000	301.0000	0.0092
5.0000	302.0000	0.0097
5.0000	303.0000	0.0106
5.0000	304.0000	0.0111
5.0000	305.0000	0.0091
5.0000	306.0000	0.0091
5.0000	307.0000	0.0104
5.0000	308.0000	0.0088
5.0000	309.0000	0.0095
5.0000	310.0000	0.0095
5.0000	311.0000	0.0106
5.0000	312.0000	0.0109
5.0000	313.0000	0.0100
5.0000	314.0000	0.0084
5.0000	315.0000	0.0113
5.0000	316.0000	0.0092
5.0000	317.0000	0.0098
5.0000	318.0000	0.0098
5.0000	319.0000	0.0095
5.0000	320.0000	0.0095
5.0000	321.0000	0.0107
5.0000	322.0000	0.0114
5.0000	323.0000	0.0106
5.0000	324.0000	0.0117
5.0000	325.0000	0.0098
5.0000	326.0000	0.0091
5.0000	327.0000	0.0103
5.0000	328.0000	0.0109
5.0000	329.0000	0.0094
5.0000	330.0000	0.0094
5.0000	331.0000	0.0113
5.0000	332.0000	0.0093
5.0000	333.0000	0.0107
5.0000	334.0000	0.0110
5.0000	335.0000	0.0108
5.0000	336.0000	0.0114
5.0000	337.0000	0.0098
5.0000	338.0000	0.0104
5.0000	339.0000	0.0112
5.0000	340.0000	0.0092
5.0000	341.0000	0.0098
5.0000	342.0000	0.0100
5.0000	343.0000	0.0105
5.0000	344.0000	0.0109
5.0000	345.0000	0.0101
5.0000	346.0000	0.0097
5.0000	347.0000	0.0110
5.0000	348.0000	0.0113
5.0000	349.0000	0.0108
5.0000	350.0000	0.0117
5.0000	351.0000	0.0117
5.0000	352.0000	0.0117
5.0000	353.0000	0.0107
5.0000	354.0000	0.0113
5.0000	355.0000	0.0100
5.0000	356.0000	0.0096
5.0000	357.0000	0.0102
5.0000	358.0000	0.0091
5.0000	359.0000	0.0124
6.0000	0.0000	0.0097
6.0000	1.0000	0.0117
6.0000	2.0000	0.0098
6.0000	3.0000	0.0119
6.0000	4.0000	0.0111
6.0000	5.0000	0.0110
6.0000	6.0000	0.0101
6.0000	7.0000	0.0110
6.0000	8.0000	0.0093
6.0000	9.0000	0.0116
6.0000	10.0000	0.0118
6.0000	11.0000	0.0109
6.0000	12.0000	0.0091
6.0000	13.0000	0.0120
6.0000	14.0000	0.0095
6.0000	15.0000	0.0095
6.0000	16.0000	0.0116
6.0000	17.0000	0.0099
6.0000	18.0000	0.0114
6.0000	19.0000	0.0121
6.0000	20.0000	0.0089
6.0000	21.0000	0.0117
6.0000	22.0000	0.0110
6.0000	23.0000	0.0129
6.0000	24.0000	0.0091
6.0000	25.0000	0.0117
6.0000	26.0000	0.0105
6.0000	27.0000	0.0116
6.0000	28.0000	0.0108
6.0000	29.0000	0.0103
6.0000	30.0000	0.0122
6.0000	31.0000	0.0092
6.0000	32.0000	0.0094
6.0000	33.0000	0.0113
6.0000	34.0000	0.0104
6.0000	35.0000	0.0116
6.0000	36.0000	0.0113
6.0000	37.0000	0.0116
6.0000	38.0000	0.0116
6.0000	39.0000	0.0130
6.0000	40.0000	0.0121
6.0000	41.0000	0.0113
6.0000	42.0000	0.0118
6.0000	43.0000	0.0122
6.0000	44.0000	0.0112
6.0000	45.0000	0.0120
6.0000	46.0000	0.0128
6.0000	47.0000	0.0113
6.0000	48.0000	0.0130
6.0000	49.0000	0.0141
6.0000	50.0000	0.0125
6.0000	51.0000	0.0156
6.0000	52.0000	0.0144
6.0000	53.0000	0.0129
6.0000	54.0000	0.0156
6.0000	55.0000	0.0165
6.0000	56.0000	0.0172
6.0000	57.0000	0.0182
6.0000	58.0000	0.0181
6.0000	59.0000	0.0182
6.0000	60.0000	0.0202
6.0000	61.0000	0.0200
6.0000	62.0000	0.0223
6.0000	63.0000	0.0236
6.0000	64.0000	0.0246
6.0000	65.0000	0.0267
6.0000	66.0000	0.0276
6.0000	67.0000	0.0278
6.0000	68.0000	0.0282
6.0000	69.0000	0.0315
6.0000	70.0000	0.0316
6.0000	71.0000	0.0367
6.0000	72.0000	0.0387
6.0000	73.0000	0.0378
6.0000	74.0000	0.0405
6.0000	75.0000	0.0422
6.0000	76.0000	0.0445
6.0000	77.0000	0.0482
6.0000	78.0000	0.0527
6.0000	79.0000	0.0511
6.0000	80.0000	0.0553
6.0000	81.0000	0.0591
6.0000	82.0000	0.0569
6.0000	83.0000	0.0602
6.0000	84.0000	0.0625
6.0000	85.0000	0.0635
6.0000	86.0000	0.0661
6.0000	87.0000	0.0711
6.0000	88.0000	0.0703
6.0000	89.0000	0.0711
6.0000	90.0000	0.0747
6.0000	91.0000	0.0741
6.0000	92.0000	0.0745
6.0000	93.0000	0.0753
6.0000	94.0000	0.0749
6.0000	95.0000	0.0759
6.0000	96.0000	0.0772
6.0000	97.0000	0.0761
6.0000	98.0000	0.0770
6.0000	99.0000	0.0762
6.0000	100.0000	0.0747
6.0000	101.0000	0.0786
6.0000	102.0000	0.0799
6.0000	103.0000	0.0772
6.0000	104.0000	0.0751
6.0000	105.0000	0.0740
6.0000	106.0000	0.0740
6.0000	107.0000	0.0715
6.0000	108.0000	0.0730
6.0000	109.0000	0.0722
6.0000	110.0000	0.0719
6.0000	111.0000	0.0745
6.0000	112.0000	0.0717
6.0000	113.0000	0.0752
6.0000	114.0000	0.0774
6.0000	115.0000	0.0775
6.0000	116.0000	0.0787
6.0000	117.0000	0.0780
6.0000	118.0000	0.0765
6.0000	119.0000	0.0806
6.0000	120.0000	0.0844
6.0000	121.0000	0.0826
6.0000	122.0000	0.0824
6.0000	123.0000	0.0811
6.0000	124.0000	0.0814
6.0000	125.0000	0.0832
6.0000	126.0000	0.0827
6.0000	127.0000	0.0771
6.0000	128.0000	0.0783
6.0000	129.0000	0.0738
6.0000	130.0000	0.0668
6.0000	131.0000	0.0668
6.0000	132.0000	0.0625
6.0000	133.0000	0.0596
6.0000	134.0000	0.0558
6.0000	135.0000	0.0514
6.0000	136.0000	0.0450
6.0000	137.0000	0.0427
6.0000	138.0000	0.0397
6.0000	139.0000	0.0381
6.0000	140.0000	0.0380
6.0000	141.0000	0.0361
6.0000	142.0000	0.0343
6.0000	143.0000	0.0351
6.0000	144.0000	0.0308
6.0000	145.0000	0.0318
6.0000	146.0000	0.0308
6.0000	147.0000	0.0286
6.0000	148.0000	0.0258
6.0000	149.0000	0.0290
6.0000	150.0000	0.0262
6.0000	151.0000	0.0242
6.0000	152.0000	0.0258
6.0000	153.0000	0.0243
6.0000	154.0000	0.0214
6.0000	155.0000	0.0249
6.0000	156.0000	0.0239
6.0000	157.0000	0.0220
6.0000	158.0000	0.0217
6.0000	159.0000	0.0228
6.0000	160.0000	0.0236
6.0000	161.0000	0.0228
6.0000	162.0000	0.0193
6.0000	163.0000	0.0220
6.0000	164.0000	0.0215
6.0000	165.0000	0.0188
6.0000	166.0000	0.0194
6.0000	167.0000	0.0209
6.0000	168.0000	0.0197
6.0000	169.0000	0.0183
6.0000	170.0000	0.0204
6.0000	171.0000	0.0175
6.0000	172.0000	0.0189
6.0000	173.0000	0.0178
6.0000	174.0000	0.0174
6.0000	175.0000	0.0192
6.0000	176.0000	0.0175
6.0000	177.0000	0.0156
6.0000	178.0000	0.0175
6.0000	179.0000	0.0163
6.0000	180.0000	0.0146
6.0000	181.0000	0.0169
6.0000	182.0000	0.0139
6.0000	183.0000	0.0151
6.0000	184.0000	0.0159
6.0000	185.0000	0.0135
6.0000	186.0000	0.0132
6.0000	187.0000	0.0144
6.0000	188.0000	0.0148
6.0000	189.0000	0.0160
6.0000	190.0000	0.0148
6.0000	191.0000	0.0143
6.0000	192.0000	0.0138
6.0000	193.0000	0.0144
6.0000	194.0000	0.0130
6.0000	195.0000	0.0126
6.0000	196.0000	0.0142
6.0000	197.0000	0.0145
6.0000	198.0000	0.0131
6.0000	199.0000	0.0125
6.0000	200.0000	0.0132
6.0000	201.0000	0.0114
6.0000	202.0000	0.0132
6.0000	203.0000	0.0124
6.0000	204.0000	0.0105
6.0000	205.0000	0.0126
6.0000	206.0000	0.0123
6.0000	207.0000	0.0102
6.0000	208.0000	0.0116
6.0000	209.0000	0.0107
6.0000	210.0000	0.0115
6.0000	211.0000	0.0119
6.0000	212.0000	0.0102
6.0000	213.0000	0.0092
6.0000	214.0000	0.0114
6.0000	215.0000	0.0084
6.0000	216.0000	0.0101
6.0000	217.0000	0.0118
6.0000	218.0000	0.0106
6.0000	219.0000	0.0105
6.0000	220.0000	0.0106
6.0000	221.0000	0.0093
6.0000	222.0000	0.0098
6.0000	223.0000	0.0118
6.0000	224.0000	0.0088
6.0000	225.0000	0.0109
6.0000	226.0000	0.0096
6.0000	227.0000	0.0089
6.0000	228.0000	0.0098
6.0000	229.0000	0.0100
6.0000	230.0000	0.0084
6.0000	231.0000	0.0104
6.0000	232.0000	0.0089
6.0000	233.0000	0.0091
6.0000	234.0000	0.0097
6.0000	235.0000	0.0092
6.0000	236.0000	0.0084
6.0000	237.0000	0.0112
6.0000	238.0000	0.0082
6.0000	239.0000	0.0076
6.0000	240.0000	0.0085
6.0000	241.0000	0.0100
6.0000	242.0000	0.0070
6.0000	243.0000	0.0095
6.0000	244.0000	0.0093
6.0000	245.0000	0.0095
6.0000	246.0000	0.0093
6.0000	247.0000	0.0095
6.0000	248.0000	0.0094
6.0000	249.0000	0.0109
6.0000	250.0000	0.0082
6.0000	251.0000	0.0084
6.0000	252.0000	0.0091
6.0000	253.0000	0.0097
6.0000	254.0000	0.0092
6.0000	255.0000	0.0099
6.0000	256.0000	0.0084
6.0000	257.0000	0.0079
6.0000	258.0000	0.0082
6.0000	259.0000	0.0068
6.0000	260.0000	0.0076
6.0000	261.0000	0.0097
6.0000	262.0000	0.0072
6.0000	263.0000	0.0073
6.0000	264.0000	0.0096
6.0000	265.0000	0.0087
6.0000	266.0000	0.0089
6.0000	267.0000	0.0078
6.0000	268.0000	0.0091
6.0000	269.0000	0.0090
6.0000	270.0000	0.0088
6.0000	271.0000	0.0084
6.0000	272.0000	0.0097
6.0000	273.0000	0.0096
6.0000	274.0000	0.0076
6.0000	275.0000	0.0096
6.0000	276.0000	0.0097
6.0000	277.0000	0.0080
6.0000	278.0000	0.0103
6.0000	279.0000	0.0091
6.0000	280.0000	0.0068
6.0000	281.0000	0.0092
6.0000	282.0000	0.0088
6.0000	283.0000	0.0072
6.0000	284.0000	0.0095
6.0000	285.0000	0.0078
6.0000	286.0000	0.0068
6.0000	287.0000	0.0082
6.0000	288.0000	0.0084
6.0000	289.0000	0.0076
6.0000	290.0000	0.0097
6.0000	291.0000	0.0089
6.0000	292.0000	0.0084
6.0000	293.0000	0.0088
6.0000	294.0000	0.0088
6.0000	295.0000	0.0092
6.0000	296.0000	0.0094
6.0000	297.0000	0.0089
6.0000	298.0000	0.0088
6.0000	299.0000	0.0104
6.0000	300.0000	0.0097
6.0000	301.0000	0.0092
6.0000	302.0000	0.0107
6.0000	303.0000	0.0101
6.0000	304.0000	0.0091
6.0000	305.0000	0.0107
6.0000	306.0000	0.0086
6.0000	307.0000	0.0074
6.0000	308.0000	0.0095
6.0000	309.0000	0.0100
6.0000	310.0000	0.0104
6.0000	311.0000	0.0104
6.0000	312.0000	0.0101
6.0000	313.0000	0.0097
6.0000	314.0000	0.0089
6.0000	315.0000	0.0081
6.0000	316.0000	0.0107
6.0000	317.0000	0.0091
6.0000	318.0000	0.0081
6.0000	319.0000	0.0100
6.0000	320.0000	0.0091
6.0000	321.0000	0.0077
6.0000	322.0000	0.0095
6.0000	323.0000	0.0119
6.0000	324.0000	0.0100
6.0000	325.0000	0.0101
6.0000	326.0000	0.0098
6.0000	327.0000	0.0109
6.0000	328.0000	0.0110
6.0000	329.0000	0.0096
6.0000	330.0000	0.0105
6.0000	331.0000	0.0114
6.0000	332.0000	0.0105
6.0000	333.0000	0.0097
6.0000	334.0000	0.0109
6.0000	335.0000	0.0104
6.0000	336.0000	0.0096
6.0000	337.0000	0.0088
6.0000	338.0000	0.0105
6.0000	339.0000	0.0088
6.0000	340.0000	0.0088
6.0000	341.0000	0.0112
6.0000	342.0000	0.0101
6.0000	343.0000	0.0120
6.0000	344.0000	0.0107
6.0000	345.0000	0.0104
6.0000	346.0000	0.0120
6.0000	347.0000	0.0116
6.0000	348.0000	0.0102
6.0000	349.0000	0.0113
6.0000	350.0000	0.0116
6.0000	351.0000	0.0099
6.0000	352.0000	0.0097
6.0000	353.0000	0.0098
6.0000	354.0000	0.0108
6.0000	355.0000	0.0121
6.0000	356.0000	0.0107
6.0000	357.0000	0.0093
6.0000	358.0000	0.0111
6.0000	359.0000	0.0113
7.0000	0.0000	0.0114
7.0000	1.0000	0.0100
7.0000	2.0000	0.0098
7.0000	3.0000	0.0076
7.0000	4.0000	0.0092
7.0000	5.0000	0.0096
7.0000	6.0000	0.0088
7.0000	7.0000	0.0068
7.0000	8.0000	0.0111
7.0000	9.0000	0.0130
7.0000	10.0000	0.0081
7.0000	11.0000	0.0122
7.0000	12.0000	0.0098
7.0000	13.0000	0.0091
7.0000	14.0000	0.0137
7.0000	15.0000	0.0114
7.0000	16.0000	0.0093
7.0000	17.0000	0.0146
7.0000	18.0000	0.0135
7.0000	19.0000	0.0096
7.0000	20.0000	0.0102
7.0000	21.0000	0.0119
7.0000	22.0000	0.0089
7.0000	23.0000	0.0107
7.0000	24.0000	0.0096
7.0000	25.0000	0.0096
7.0000	26.0000	0.0100
7.0000	27.0000	0.0096
7.0000	28.0000	0.0119
7.0000	29.0000	0.0103
7.0000	30.0000	0.0121
7.0000	31.0000	0.0105
7.0000	32.0000	0.0105
7.0000	33.0000	0.0116
7.0000	34.0000	0.0098
7.0000	35.0000	0.0103
7.0000	36.0000	0.0094
7.0000	37.0000	0.0119
7.0000	38.0000	0.0107
7.0000	39.0000	0.0102
7.0000	40.0000	0.0140
7.0000	41.0000	0.0124
7.0000	42.0000	0.0105
7.0000	43.0000	0.0127
7.0000	44.0000	0.0110
7.0000	45.0000	0.0126
7.0000	46.0000	0.0142
7.0000	47.0000	0.0176
7.0000	48.0000	0.0132
7.0000	49.0000	0.0164
7.0000	50.0000	0.0176
7.0000	51.0000	0.0189
7.0000	52.0000	0.0228
7.0000	53.0000	0.0198
7.0000	54.0000	0.0217
7.0000	55.0000	0.0223
7.0000	56.0000	0.0244
7.0000	57.0000	0.0240
7.0000	58.0000	0.0319
7.0000	59.0000	0.0264
7.0000	60.0000	0.0313
7.0000	61.0000	0.0340
7.0000	62.0000	0.0369
7.0000	63.0000	0.0415
7.0000	64.0000	0.0467
7.0000	65.0000	0.0451
7.0000	66.0000	0.0467
7.0000	67.0000	0.0524
7.0000	68.0000	0.0558
7.0000	69.0000	0.0575
7.0000	70.0000	0.0595
7.0000	71.0000	0.0586
7.0000	72.0000	0.0670
7.0000	73.0000	0.0692
7.0000	74.0000	0.0684
7.0000	75.0000	0.0748
7.0000	76.0000	0.0807
7.0000	77.0000	0.0800
7.0000	78.0000	0.0791
7.0000	79.0000	0.0830
7.0000	80.0000	0.0843
7.0000	81.0000	0.0905
7.0000	82.0000	0.0914
7.0000	83.0000	0.0917
7.0000	84.0000	0.1005
7.0000	85.0000	0.1038
7.0000	86.0000	0.1047
7.0000	87.0000	0.1069
7.0000	88.0000	0.1108
7.0000	89.0000	0.1108
7.0000	90.0000	0.1190
7.0000	91.0000	0.1263
7.0000	92.0000	0.1238
7.0000	93.0000	0.1313
7.0000	94.0000	0.1402
7.0000	95.0000	0.1395
7.0000	96.0000	0.1450
7.0000	97.0000	0.1486
7.0000	98.0000	0.1519
7.0000	99.0000	0.1598
7.0000	100.0000	0.1591
7.0000	101.0000	0.1655
7.0000	102.0000	0.1642
7.0000	103.0000	0.1758
7.0000	104.0000	0.1600
7.0000	105.0000	0.1639
7.0000	106.0000	0.1555
7.0000	107.0000	0.1548
7.0000	108.0000	0.1493
7.0000	109.0000	0.1515
7.0000	110.0000	0.1511
7.0000	111.0000	0.1502
7.0000	112.0000	0.1471
7.0000	113.0000	0.1453
7.0000	114.0000	0.1457
7.0000	115.0000	0.1418
7.0000	116.0000	0.1388
7.0000	117.0000	0.1407
7.0000	118.0000	0.1365
7.0000	119.0000	0.1384
7.0000	120.0000	0.1391
7.0000	121.0000	0.1327
7.0000	122.0000	0.1318
7.0000	123.0000	0.1295
7.0000	124.0000	0.1238
7.0000	125.0000	0.1267
7.0000	126.0000	0.1282
7.0000	127.0000	0.1268
7.0000	128.0000	0.1299
7.0000	129.0000	0.1326
7.0000	130.0000	0.1356
7.0000	131.0000	0.1313
7.0000	132.0000	0.1333
7.0000	133.0000	0.1300
7.0000	134.0000	0.1284
7.0000	135.0000	0.1275
7.0000	136.0000	0.1208
7.0000	137.0000	0.1120
7.0000	138.0000	0.1067
7.0000	139.0000	0.0955
7.0000	140.0000	0.0921
7.0000	141.0000	0.0839
7.0000	142.0000	0.0734
7.0000	143.0000	0.0689
7.0000	144.0000	0.0607
7.0000	145.0000	0.0549
7.0000	146.0000	0.0582
7.0000	147.0000	0.0518
7.0000	148.0000	0.0476
7.0000	149.0000	0.0452
7.0000	150.0000	0.0429
7.0000	151.0000	0.0388
7.0000	152.0000	0.0392
7.0000	153.0000	0.0328
7.0000	154.0000	0.0338
7.0000	155.0000	0.0319
7.0000	156.0000	0.0314
7.0000	157.0000	0.0283
7.0000	158.0000	0.0289
7.0000	159.0000	0.0269
7.0000	160.0000	0.0260
7.0000	161.0000	0.0294
7.0000	162.0000	0.0246
7.0000	163.0000	0.0251
7.0000	164.0000	0.0274
7.0000	165.0000	0.0256
7.0000	166.0000	0.0214
7.0000	167.0000	0.0246
7.0000	168.0000	0.0226
7.0000	169.0000	0.0239
7.0000	170.0000	0.0226
7.0000	171.0000	0.0199
7.0000	172.0000	0.0210
7.0000	173.0000	0.0192
7.0000	174.0000	0.0198
7.0000	175.0000	0.0194
7.0000	176.0000	0.0189
7.0000	177.0000	0.0167
7.0000	178.0000	0.0190
7.0000	179.0000	0.0183
7.0000	180.0000	0.0166
7.0000	181.0000	0.0173
7.0000	182.0000	0.0192
7.0000	183.0000	0.0162
7.0000	184.0000	0.0170
7.0000	185.0000	0.0173
7.0000	186.0000	0.0176
7.0000	187.0000	0.0125
7.0000	188.0000	0.0160
7.0000	189.0000	0.0139
7.0000	190.0000	0.0126
7.0000	191.0000	0.0116
7.0000	192.0000	0.0141
7.0000	193.0000	0.0110
7.0000	194.0000	0.0105
7.0000	195.0000	0.0135
7.0000	196.0000	0.0110
7.0000	197.0000	0.0125
7.0000	198.0000	0.0135
7.0000	199.0000	0.0121
7.0000	200.0000	0.0119
7.0000	201.0000	0.0112
7.0000	202.0000	0.0103
7.0000	203.0000	0.0096
7.0000	204.0000	0.0109
7.0000	205.0000	0.0102
7.0000	206.0000	0.0124
7.0000	207.0000	0.0097
7.0000	208.0000	0.0091
7.0000	209.0000	0.0098
7.0000	210.0000	0.0148
7.0000	211.0000	0.0078
7.0000	212.0000	0.0089
7.0000	213.0000	0.0121
7.0000	214.0000	0.0069
7.0000	215.0000	0.0082
7.0000	216.0000	0.0093
7.0000	217.0000	0.0091
7.0000	218.0000	0.0089
7.0000	219.0000	0.0102
7.0000	220.0000	0.0103
7.0000	221.0000	0.0085
7.0000	222.0000	0.0114
7.0000	223.0000	0.0105
7.0000	224.0000	0.0105
7.0000	225.0000	0.0084
7.0000	226.0000	0.0069
7.0000	227.0000	0.0109
7.0000	228.0000	0.0078
7.0000	229.0000	0.0075
7.0000	230.0000	0.0082
7.0000	231.0000	0.0073
7.0000	232.0000	0.0093
7.0000	233.0000	0.0091
7.0000	234.0000	0.0082
7.0000	235.0000	0.0114
7.0000	236.0000	0.0088
7.0000	237.0000	0.0069
7.0000	238.0000	0.0120
7.0000	239.0000	0.0085
7.0000	240.0000	0.0050
7.0000	241.0000	0.0091
7.0000	242.0000	0.0114
7.0000	243.0000	0.0062
7.0000	244.0000	0.0094
7.0000	245.0000	0.0071
7.0000	246.0000	0.0064
7.0000	247.0000	0.0103
7.0000	248.0000	0.0082
7.0000	249.0000	0.0053
7.0000	250.0000	0.0082
7.0000	251.0000	0.0098
7.0000	252.0000	0.0061
7.0000	253.0000	0.0100
7.0000	254.0000	0.0114
7.0000	255.0000	0.0071
7.0000	256.0000	0.0093
7.0000	257.0000	0.0080
7.0000	258.0000	0.0093
7.0000	259.0000	0.0071
7.0000	260.0000	0.0100
7.0000	261.0000	0.0052
7.0000	262.0000	0.0096
7.0000	263.0000	0.0083
7.0000	264.0000	0.0066
7.0000	265.0000	0.0078
7.0000	266.0000	0.0069
7.0000	267.0000	0.0075
7.0000	268.0000	0.0096
7.0000	269.0000	0.0111
7.0000	270.0000	0.0069
7.0000	271.0000	0.0100
7.0000	272.0000	0.0110
7.0000	273.0000	0.0069
7.0000	274.0000	0.0103
7.0000	275.0000	0.0089
7.0000	276.0000	0.0075
7.0000	277.0000	0.0094
7.0000	278.0000	0.0098
7.0000	279.0000	0.0061
7.0000	280.0000	0.0085
7.0000	281.0000	0.0094
7.0000	282.0000	0.0064
7.0000	283.0000	0.0110
7.0000	284.0000	0.0110
7.0000	285.0000	0.0059
7.0000	286.0000	0.0109
7.0000	287.0000	0.0093
7.0000	288.0000	0.0080
7.0000	289.0000	0.0089
7.0000	290.0000	0.0093
7.0000	291.0000	0.0066
7.0000	292.0000	0.0096
7.0000	293.0000	0.0071
7.0000	294.0000	0.0077
7.0000	295.0000	0.0084
7.0000	296.0000	0.0114
7.0000	297.0000	0.0089
7.0000	298.0000	0.0114
7.0000	299.0000	0.0103
7.0000	300.0000	0.0078
7.0000	301.0000	0.0122
7.0000	302.0000	0.0069
7.0000	303.0000	0.0092
7.0000	304.0000	0.0093
7.0000	305.0000	0.0077
7.0000	306.0000	0.0066
7.0000	307.0000	0.0112
7.0000	308.0000	0.0085
7.0000	309.0000	0.0082
7.0000	310.0000	0.0069
7.0000	311.0000	0.0112
7.0000	312.0000	0.0102
7.0000	313.0000	0.0110
7.0000	314.0000	0.0085
7.0000	315.0000	0.0064
7.0000	316.0000	0.0087
7.0000	317.0000	0.0075
7.0000	318.0000	0.0107
7.0000	319.0000	0.0091
7.0000	320.0000	0.0071
7.0000	321.0000	0.0085
7.0000	322.0000	0.0102
7.0000	323.0000	0.0091
7.0000	324.0000	0.0118
7.0000	325.0000	0.0098
7.0000	326.0000	0.0078
7.0000	327.0000	0.0098
7.0000	328.0000	0.0092
7.0000	329.0000	0.0064
7.0000	330.0000	0.0105
7.0000	331.0000	0.0102
7.0000	332.0000	0.0075
7.0000	333.0000	0.0130
7.0000	334.0000	0.0077
7.0000	335.0000	0.0109
7.0000	336.0000	0.0116
7.0000	337.0000	0.0080
7.0000	338.0000	0.0089
7.0000	339.0000	0.0085
7.0000	340.0000	0.0112
7.0000	341.0000	0.0100
7.0000	342.0000	0.0093
7.0000	343.0000	0.0102
7.0000	344.0000	0.0087
7.0000	345.0000	0.0118
7.0000	346.0000	0.0087
7.0000	347.0000	0.0098
7.0000	348.0000	0.0116
7.0000	349.0000	0.0109
7.0000	350.0000	0.0096
7.0000	351.0000	0.0105
7.0000	352.0000	0.0107
7.0000	353.0000	0.0093
7.0000	354.0000	0.0112
7.0000	355.0000	0.0093
7.0000	356.0000	0.0094
7.0000	357.0000	0.0112
7.0000	358.0000	0.0091
7.0000	359.0000	0.0087
8.0000	0.0000	0.0112
8.0000	1.0000	0.0102
8.0000	2.0000	0.0082
8.0000	3.0000	0.0143
8.0000	4.0000	0.0052
8.0000	5.0000	0.0096
8.0000	6.0000	0.0143
8.0000	7.0000	0.0096
8.0000	8.0000	0.0089
8.0000	9.0000	0.0118
8.0000	10.0000	0.0086
8.0000	11.0000	0.0120
8.0000	12.0000	0.0129
8.0000	13.0000	0.0079
8.0000	14.0000	0.0133
8.0000	15.0000	0.0095
8.0000	16.0000	0.0084
8.0000	17.0000	0.0079
8.0000	18.0000	0.0123
8.0000	19.0000	0.0111
8.0000	20.0000	0.0093
8.0000	21.0000	0.0107
8.0000	22.0000	0.0082
8.0000	23.0000	0.0124
8.0000	24.0000	0.0125
8.0000	25.0000	0.0090
8.0000	26.0000	0.0080
8.0000	27.0000	0.0098
8.0000	28.0000	0.0079
8.0000	29.0000	0.0105
8.0000	30.0000	0.0096
8.0000	31.0000	0.0114
8.0000	32.0000	0.0107
8.0000	33.0000	0.0089
8.0000	34.0000	0.0109
8.0000	35.0000	0.0109
8.0000	36.0000	0.0112
8.0000	37.0000	0.0096
8.0000	38.0000	0.0129
8.0000	39.0000	0.0107
8.0000	40.0000	0.0130
8.0000	41.0000	0.0145
8.0000	42.0000	0.0129
8.0000	43.0000	0.0151
8.0000	44.0000	0.0168
8.0000	45.0000	0.0137
8.0000	46.0000	0.0154
8.0000	47.0000	0.0195
8.0000	48.0000	0.0206
8.0000	49.0000	0.0236
8.0000	50.0000	0.0280
8.0000	51.0000	0.0302
8.0000	52.0000	0.0279
8.0000	53.0000	0.0373
8.0000	54.0000	0.0409
8.0000	55.0000	0.0441
8.0000	56.0000	0.0507
8.0000	57.0000	0.0525
8.0000	58.0000	0.0600
8.0000	59.0000	0.0700
8.0000	60.0000	0.0732
8.0000	61.0000	0.0778
8.0000	62.0000	0.0841
8.0000	63.0000	0.0880
8.0000	64.0000	0.0918
8.0000	65.0000	0.0977
8.0000	66.0000	0.0991
8.0000	67.0000	0.1038
8.0000	68.0000	0.1061
8.0000	69.0000	0.1039
8.0000	70.0000	0.1077
8.0000	71.0000	0.1164
8.0000	72.0000	0.1162
8.0000	73.0000	0.1197
8.0000	74.0000	0.1221
8.0000	75.0000	0.1230
8.0000	76.0000	0.1298
8.0000	77.0000	0.1369
8.0000	78.0000	0.1355
8.0000	79.0000	0.1432
8.0000	80.0000	0.1473
8.0000	81.0000	0.1469
8.0000	82.0000	0.1525
8.0000	83.0000	0.1553
8.0000	84.0000	0.1605
8.0000	85.0000	0.1739
8.0000	86.0000	0.1792
8.0000	87.0000	0.1755
8.0000	88.0000	0.1925
8.0000	89.0000	0.1867
8.0000	90.0000	0.1894
8.0000	91.0000	0.1910
8.0000	92.0000	0.1837
8.0000	93.0000	0.1803
8.0000	94.0000	0.1855
8.0000	95.0000	0.1828
8.0000	96.0000	0.1742
8.0000	97.0000	0.1815
8.0000	98.0000	0.1792
8.0000	99.0000	0.1851
8.0000	100.0000	0.1873
8.0000	101.0000	0.1957
