!!EDS10 20-135     RPC Photonics     11/10/2014
!!BSDF Data
20.000	135.000
9.0000	358.0000	0.0103
9.0000	359.0000	0.0079
10.0000	0.0000	0.0085
10.0000	1.0000	0.0087
10.0000	2.0000	0.0092
10.0000	3.0000	0.0080
10.0000	4.0000	0.0096
10.0000	5.0000	0.0101
10.0000	6.0000	0.0096
10.0000	7.0000	0.0069
10.0000	8.0000	0.0071
10.0000	9.0000	0.0089
10.0000	10.0000	0.0058
10.0000	11.0000	0.0071
10.0000	12.0000	0.0091
10.0000	13.0000	0.0076
10.0000	14.0000	0.0056
10.0000	15.0000	0.0067
10.0000	16.0000	0.0072
10.0000	17.0000	0.0065
10.0000	18.0000	0.0076
10.0000	19.0000	0.0092
10.0000	20.0000	0.0089
10.0000	21.0000	0.0078
10.0000	22.0000	0.0085
10.0000	23.0000	0.0094
10.0000	24.0000	0.0082
10.0000	25.0000	0.0087
10.0000	26.0000	0.0053
10.0000	27.0000	0.0069
10.0000	28.0000	0.0091
10.0000	29.0000	0.0044
10.0000	30.0000	0.0085
10.0000	31.0000	0.0089
10.0000	32.0000	0.0060
10.0000	33.0000	0.0060
10.0000	34.0000	0.0101
10.0000	35.0000	0.0078
10.0000	36.0000	0.0067
10.0000	37.0000	0.0112
10.0000	38.0000	0.0071
10.0000	39.0000	0.0072
10.0000	40.0000	0.0076
10.0000	41.0000	0.0067
10.0000	42.0000	0.0067
10.0000	43.0000	0.0069
10.0000	44.0000	0.0078
10.0000	45.0000	0.0091
10.0000	46.0000	0.0058
10.0000	47.0000	0.0101
10.0000	48.0000	0.0114
10.0000	49.0000	0.0085
10.0000	50.0000	0.0085
10.0000	51.0000	0.0122
10.0000	52.0000	0.0069
10.0000	53.0000	0.0105
10.0000	54.0000	0.0134
10.0000	55.0000	0.0072
10.0000	56.0000	0.0109
10.0000	57.0000	0.0123
10.0000	58.0000	0.0115
10.0000	59.0000	0.0112
10.0000	60.0000	0.0145
10.0000	61.0000	0.0115
10.0000	62.0000	0.0165
10.0000	63.0000	0.0220
10.0000	64.0000	0.0188
10.0000	65.0000	0.0214
10.0000	66.0000	0.0253
10.0000	67.0000	0.0303
10.0000	68.0000	0.0323
10.0000	69.0000	0.0333
10.0000	70.0000	0.0357
10.0000	71.0000	0.0396
10.0000	72.0000	0.0433
10.0000	73.0000	0.0491
10.0000	74.0000	0.0501
10.0000	75.0000	0.0567
10.0000	76.0000	0.0639
10.0000	77.0000	0.0682
10.0000	78.0000	0.0767
10.0000	79.0000	0.0817
10.0000	80.0000	0.0872
10.0000	81.0000	0.0979
10.0000	82.0000	0.1079
10.0000	83.0000	0.1117
10.0000	84.0000	0.1142
10.0000	85.0000	0.1222
10.0000	86.0000	0.1338
10.0000	87.0000	0.1377
10.0000	88.0000	0.1432
10.0000	89.0000	0.1542
10.0000	90.0000	0.1595
10.0000	91.0000	0.1618
10.0000	92.0000	0.1794
10.0000	93.0000	0.1783
10.0000	94.0000	0.1835
10.0000	95.0000	0.1971
10.0000	96.0000	0.1940
10.0000	97.0000	0.2027
10.0000	98.0000	0.2232
10.0000	99.0000	0.2215
10.0000	100.0000	0.2264
10.0000	101.0000	0.2364
10.0000	102.0000	0.2351
10.0000	103.0000	0.2364
10.0000	104.0000	0.2364
10.0000	105.0000	0.2369
10.0000	106.0000	0.2355
10.0000	107.0000	0.2424
10.0000	108.0000	0.2386
10.0000	109.0000	0.2368
10.0000	110.0000	0.2440
10.0000	111.0000	0.2398
10.0000	112.0000	0.2396
10.0000	113.0000	0.2398
10.0000	114.0000	0.2434
10.0000	115.0000	0.2445
10.0000	116.0000	0.2451
10.0000	117.0000	0.2413
10.0000	118.0000	0.2389
10.0000	119.0000	0.2317
10.0000	120.0000	0.2159
10.0000	121.0000	0.2076
10.0000	122.0000	0.2006
10.0000	123.0000	0.2072
10.0000	124.0000	0.2005
10.0000	125.0000	0.1951
10.0000	126.0000	0.1873
10.0000	127.0000	0.1816
10.0000	128.0000	0.1841
10.0000	129.0000	0.1853
10.0000	130.0000	0.1820
10.0000	131.0000	0.1714
10.0000	132.0000	0.1614
10.0000	133.0000	0.1734
10.0000	134.0000	0.1749
10.0000	135.0000	0.1710
10.0000	136.0000	0.1751
10.0000	137.0000	0.1676
10.0000	138.0000	0.1723
10.0000	139.0000	0.1725
10.0000	140.0000	0.1772
10.0000	141.0000	0.1816
10.0000	142.0000	0.1861
10.0000	143.0000	0.1917
10.0000	144.0000	0.1891
10.0000	145.0000	0.1897
10.0000	146.0000	0.1944
10.0000	147.0000	0.1920
10.0000	148.0000	0.1996
10.0000	149.0000	0.2054
10.0000	150.0000	0.2117
10.0000	151.0000	0.2320
10.0000	152.0000	0.2473
10.0000	153.0000	0.2424
10.0000	154.0000	0.2290
10.0000	155.0000	0.2362
10.0000	156.0000	0.2428
10.0000	157.0000	0.2391
10.0000	158.0000	0.2434
10.0000	159.0000	0.2404
10.0000	160.0000	0.2346
10.0000	161.0000	0.2295
10.0000	162.0000	0.2358
10.0000	163.0000	0.2364
10.0000	164.0000	0.2302
10.0000	165.0000	0.2306
10.0000	166.0000	0.2230
10.0000	167.0000	0.2159
10.0000	168.0000	0.2022
10.0000	169.0000	0.1982
10.0000	170.0000	0.1917
10.0000	171.0000	0.1843
10.0000	172.0000	0.1805
10.0000	173.0000	0.1696
10.0000	174.0000	0.1663
10.0000	175.0000	0.1652
10.0000	176.0000	0.1573
10.0000	177.0000	0.1501
10.0000	178.0000	0.1347
10.0000	179.0000	0.1321
10.0000	180.0000	0.1258
10.0000	181.0000	0.1204
10.0000	182.0000	0.1158
10.0000	183.0000	0.1120
10.0000	184.0000	0.1055
10.0000	185.0000	0.1035
10.0000	186.0000	0.0918
10.0000	187.0000	0.0890
10.0000	188.0000	0.0887
10.0000	189.0000	0.0825
10.0000	190.0000	0.0798
10.0000	191.0000	0.0744
10.0000	192.0000	0.0655
10.0000	193.0000	0.0621
10.0000	194.0000	0.0597
10.0000	195.0000	0.0557
10.0000	196.0000	0.0545
10.0000	197.0000	0.0503
10.0000	198.0000	0.0453
10.0000	199.0000	0.0400
10.0000	200.0000	0.0407
10.0000	201.0000	0.0358
10.0000	202.0000	0.0300
10.0000	203.0000	0.0273
10.0000	204.0000	0.0259
10.0000	205.0000	0.0221
10.0000	206.0000	0.0193
10.0000	207.0000	0.0179
10.0000	208.0000	0.0148
10.0000	209.0000	0.0125
10.0000	210.0000	0.0159
10.0000	211.0000	0.0150
10.0000	212.0000	0.0107
10.0000	213.0000	0.0116
10.0000	214.0000	0.0110
10.0000	215.0000	0.0083
10.0000	216.0000	0.0110
10.0000	217.0000	0.0098
10.0000	218.0000	0.0076
10.0000	219.0000	0.0098
10.0000	220.0000	0.0105
10.0000	221.0000	0.0058
10.0000	222.0000	0.0107
10.0000	223.0000	0.0103
10.0000	224.0000	0.0073
10.0000	225.0000	0.0062
10.0000	226.0000	0.0098
10.0000	227.0000	0.0091
10.0000	228.0000	0.0091
10.0000	229.0000	0.0114
10.0000	230.0000	0.0081
10.0000	231.0000	0.0071
10.0000	232.0000	0.0110
10.0000	233.0000	0.0083
10.0000	234.0000	0.0052
10.0000	235.0000	0.0089
10.0000	236.0000	0.0109
10.0000	237.0000	0.0084
10.0000	238.0000	0.0094
10.0000	239.0000	0.0091
10.0000	240.0000	0.0071
10.0000	241.0000	0.0100
10.0000	242.0000	0.0116
10.0000	243.0000	0.0087
10.0000	244.0000	0.0083
10.0000	245.0000	0.0107
10.0000	246.0000	0.0067
10.0000	247.0000	0.0083
10.0000	248.0000	0.0076
10.0000	249.0000	0.0081
10.0000	250.0000	0.0076
10.0000	251.0000	0.0087
10.0000	252.0000	0.0109
10.0000	253.0000	0.0078
10.0000	254.0000	0.0102
10.0000	255.0000	0.0072
10.0000	256.0000	0.0067
10.0000	257.0000	0.0089
10.0000	258.0000	0.0094
10.0000	259.0000	0.0080
10.0000	260.0000	0.0100
10.0000	261.0000	0.0094
10.0000	262.0000	0.0091
10.0000	263.0000	0.0091
10.0000	264.0000	0.0114
10.0000	265.0000	0.0080
10.0000	266.0000	0.0094
10.0000	267.0000	0.0115
10.0000	268.0000	0.0076
10.0000	269.0000	0.0092
10.0000	270.0000	0.0107
10.0000	271.0000	0.0112
10.0000	272.0000	0.0056
10.0000	273.0000	0.0112
10.0000	274.0000	0.0110
10.0000	275.0000	0.0071
10.0000	276.0000	0.0096
10.0000	277.0000	0.0101
10.0000	278.0000	0.0080
10.0000	279.0000	0.0080
10.0000	280.0000	0.0111
10.0000	281.0000	0.0103
10.0000	282.0000	0.0094
10.0000	283.0000	0.0132
10.0000	284.0000	0.0113
10.0000	285.0000	0.0087
10.0000	286.0000	0.0112
10.0000	287.0000	0.0100
10.0000	288.0000	0.0072
10.0000	289.0000	0.0147
10.0000	290.0000	0.0089
10.0000	291.0000	0.0094
10.0000	292.0000	0.0096
10.0000	293.0000	0.0107
10.0000	294.0000	0.0087
10.0000	295.0000	0.0103
10.0000	296.0000	0.0109
10.0000	297.0000	0.0098
10.0000	298.0000	0.0112
10.0000	299.0000	0.0103
10.0000	300.0000	0.0131
10.0000	301.0000	0.0121
10.0000	302.0000	0.0116
10.0000	303.0000	0.0102
10.0000	304.0000	0.0087
10.0000	305.0000	0.0103
10.0000	306.0000	0.0121
10.0000	307.0000	0.0110
10.0000	308.0000	0.0100
10.0000	309.0000	0.0116
10.0000	310.0000	0.0114
10.0000	311.0000	0.0105
10.0000	312.0000	0.0099
10.0000	313.0000	0.0108
10.0000	314.0000	0.0084
10.0000	315.0000	0.0104
10.0000	316.0000	0.0104
10.0000	317.0000	0.0103
10.0000	318.0000	0.0127
10.0000	319.0000	0.0109
10.0000	320.0000	0.0063
10.0000	321.0000	0.0110
10.0000	322.0000	0.0089
10.0000	323.0000	0.0094
10.0000	324.0000	0.0118
10.0000	325.0000	0.0126
10.0000	326.0000	0.0089
10.0000	327.0000	0.0112
10.0000	328.0000	0.0118
10.0000	329.0000	0.0091
10.0000	330.0000	0.0109
10.0000	331.0000	0.0097
10.0000	332.0000	0.0090
10.0000	333.0000	0.0109
10.0000	334.0000	0.0120
10.0000	335.0000	0.0113
10.0000	336.0000	0.0093
10.0000	337.0000	0.0113
10.0000	338.0000	0.0099
10.0000	339.0000	0.0085
10.0000	340.0000	0.0093
10.0000	341.0000	0.0118
10.0000	342.0000	0.0107
10.0000	343.0000	0.0118
10.0000	344.0000	0.0102
10.0000	345.0000	0.0098
10.0000	346.0000	0.0107
10.0000	347.0000	0.0111
10.0000	348.0000	0.0092
10.0000	349.0000	0.0092
10.0000	350.0000	0.0091
10.0000	351.0000	0.0103
10.0000	352.0000	0.0074
10.0000	353.0000	0.0103
10.0000	354.0000	0.0087
10.0000	355.0000	0.0049
10.0000	356.0000	0.0100
10.0000	357.0000	0.0092
10.0000	358.0000	0.0058
10.0000	359.0000	0.0092
11.0000	0.0000	0.0058
11.0000	1.0000	0.0094
11.0000	2.0000	0.0087
11.0000	3.0000	0.0071
11.0000	4.0000	0.0088
11.0000	5.0000	0.0080
11.0000	6.0000	0.0091
11.0000	7.0000	0.0093
11.0000	8.0000	0.0077
11.0000	9.0000	0.0069
11.0000	10.0000	0.0116
11.0000	11.0000	0.0056
11.0000	12.0000	0.0074
11.0000	13.0000	0.0100
11.0000	14.0000	0.0069
11.0000	15.0000	0.0061
11.0000	16.0000	0.0078
11.0000	17.0000	0.0078
11.0000	18.0000	0.0045
11.0000	19.0000	0.0097
11.0000	20.0000	0.0047
11.0000	21.0000	0.0064
11.0000	22.0000	0.0064
11.0000	23.0000	0.0093
11.0000	24.0000	0.0080
11.0000	25.0000	0.0098
11.0000	26.0000	0.0074
11.0000	27.0000	0.0071
11.0000	28.0000	0.0051
11.0000	29.0000	0.0076
11.0000	30.0000	0.0066
11.0000	31.0000	0.0067
11.0000	32.0000	0.0093
11.0000	33.0000	0.0087
11.0000	34.0000	0.0060
11.0000	35.0000	0.0080
11.0000	36.0000	0.0080
11.0000	37.0000	0.0071
11.0000	38.0000	0.0093
11.0000	39.0000	0.0104
11.0000	40.0000	0.0053
11.0000	41.0000	0.0074
11.0000	42.0000	0.0109
11.0000	43.0000	0.0091
11.0000	44.0000	0.0045
11.0000	45.0000	0.0071
11.0000	46.0000	0.0082
11.0000	47.0000	0.0078
11.0000	48.0000	0.0086
11.0000	49.0000	0.0084
11.0000	50.0000	0.0091
11.0000	51.0000	0.0100
11.0000	52.0000	0.0089
11.0000	53.0000	0.0091
11.0000	54.0000	0.0105
11.0000	55.0000	0.0140
11.0000	56.0000	0.0137
11.0000	57.0000	0.0178
11.0000	58.0000	0.0216
11.0000	59.0000	0.0249
11.0000	60.0000	0.0294
11.0000	61.0000	0.0343
11.0000	62.0000	0.0390
11.0000	63.0000	0.0438
11.0000	64.0000	0.0528
11.0000	65.0000	0.0516
11.0000	66.0000	0.0548
11.0000	67.0000	0.0599
11.0000	68.0000	0.0626
11.0000	69.0000	0.0576
11.0000	70.0000	0.0633
11.0000	71.0000	0.0676
11.0000	72.0000	0.0632
11.0000	73.0000	0.0692
11.0000	74.0000	0.0755
11.0000	75.0000	0.0795
11.0000	76.0000	0.0844
11.0000	77.0000	0.0899
11.0000	78.0000	0.0944
11.0000	79.0000	0.0975
11.0000	80.0000	0.1053
11.0000	81.0000	0.1131
11.0000	82.0000	0.1202
11.0000	83.0000	0.1278
11.0000	84.0000	0.1309
11.0000	85.0000	0.1373
11.0000	86.0000	0.1516
11.0000	87.0000	0.1591
11.0000	88.0000	0.1596
11.0000	89.0000	0.1723
11.0000	90.0000	0.1812
11.0000	91.0000	0.1899
11.0000	92.0000	0.2062
11.0000	93.0000	0.2201
11.0000	94.0000	0.2304
11.0000	95.0000	0.2456
11.0000	96.0000	0.2545
11.0000	97.0000	0.2602
11.0000	98.0000	0.2745
11.0000	99.0000	0.2809
11.0000	100.0000	0.2968
11.0000	101.0000	0.3066
11.0000	102.0000	0.3071
11.0000	103.0000	0.3143
11.0000	104.0000	0.3316
11.0000	105.0000	0.3307
11.0000	106.0000	0.3573
11.0000	107.0000	0.3698
11.0000	108.0000	0.3789
11.0000	109.0000	0.3732
11.0000	110.0000	0.4099
11.0000	111.0000	0.4190
11.0000	112.0000	0.4304
11.0000	113.0000	0.4440
11.0000	114.0000	0.4618
11.0000	115.0000	0.4658
11.0000	116.0000	0.4846
11.0000	117.0000	0.4782
11.0000	118.0000	0.5108
11.0000	119.0000	0.5137
11.0000	120.0000	0.5275
11.0000	121.0000	0.5118
11.0000	122.0000	0.5274
11.0000	123.0000	0.5867
11.0000	124.0000	0.5985
11.0000	125.0000	0.6178
11.0000	126.0000	0.6586
11.0000	127.0000	0.7251
11.0000	128.0000	0.7382
11.0000	129.0000	0.7834
11.0000	130.0000	0.8307
11.0000	131.0000	0.8426
11.0000	132.0000	0.9082
11.0000	133.0000	0.9618
11.0000	134.0000	0.9892
11.0000	135.0000	1.0029
11.0000	136.0000	0.9479
11.0000	137.0000	0.9282
11.0000	138.0000	0.8717
11.0000	139.0000	0.8061
11.0000	140.0000	0.7788
11.0000	141.0000	0.7037
11.0000	142.0000	0.6950
11.0000	143.0000	0.6376
11.0000	144.0000	0.6034
11.0000	145.0000	0.5738
11.0000	146.0000	0.5766
11.0000	147.0000	0.5575
11.0000	148.0000	0.5119
11.0000	149.0000	0.5119
11.0000	150.0000	0.4749
11.0000	151.0000	0.4673
11.0000	152.0000	0.4427
11.0000	153.0000	0.4381
11.0000	154.0000	0.4445
11.0000	155.0000	0.4436
11.0000	156.0000	0.4263
11.0000	157.0000	0.4026
11.0000	158.0000	0.3890
11.0000	159.0000	0.3953
11.0000	160.0000	0.3680
11.0000	161.0000	0.3716
11.0000	162.0000	0.3873
11.0000	163.0000	0.4095
11.0000	164.0000	0.3853
11.0000	165.0000	0.3808
11.0000	166.0000	0.3935
11.0000	167.0000	0.3716
11.0000	168.0000	0.3487
11.0000	169.0000	0.3476
11.0000	170.0000	0.3242
11.0000	171.0000	0.3151
11.0000	172.0000	0.3096
11.0000	173.0000	0.2996
11.0000	174.0000	0.2956
11.0000	175.0000	0.2887
11.0000	176.0000	0.2718
11.0000	177.0000	0.2633
11.0000	178.0000	0.2530
11.0000	179.0000	0.2321
11.0000	180.0000	0.2159
11.0000	181.0000	0.2076
11.0000	182.0000	0.2045
11.0000	183.0000	0.1947
11.0000	184.0000	0.1835
11.0000	185.0000	0.1773
11.0000	186.0000	0.1707
11.0000	187.0000	0.1602
11.0000	188.0000	0.1507
11.0000	189.0000	0.1422
11.0000	190.0000	0.1269
11.0000	191.0000	0.1229
11.0000	192.0000	0.1111
11.0000	193.0000	0.1021
11.0000	194.0000	0.0967
11.0000	195.0000	0.0926
11.0000	196.0000	0.0814
11.0000	197.0000	0.0732
11.0000	198.0000	0.0717
11.0000	199.0000	0.0630
11.0000	200.0000	0.0617
11.0000	201.0000	0.0647
11.0000	202.0000	0.0574
11.0000	203.0000	0.0536
11.0000	204.0000	0.0527
11.0000	205.0000	0.0434
11.0000	206.0000	0.0402
11.0000	207.0000	0.0358
11.0000	208.0000	0.0323
11.0000	209.0000	0.0279
11.0000	210.0000	0.0294
11.0000	211.0000	0.0251
11.0000	212.0000	0.0171
11.0000	213.0000	0.0163
11.0000	214.0000	0.0189
11.0000	215.0000	0.0126
11.0000	216.0000	0.0100
11.0000	217.0000	0.0125
11.0000	218.0000	0.0116
11.0000	219.0000	0.0087
11.0000	220.0000	0.0109
11.0000	221.0000	0.0104
11.0000	222.0000	0.0091
11.0000	223.0000	0.0086
11.0000	224.0000	0.0107
11.0000	225.0000	0.0056
11.0000	226.0000	0.0091
11.0000	227.0000	0.0105
11.0000	228.0000	0.0078
11.0000	229.0000	0.0093
11.0000	230.0000	0.0100
11.0000	231.0000	0.0078
11.0000	232.0000	0.0087
11.0000	233.0000	0.0085
11.0000	234.0000	0.0082
11.0000	235.0000	0.0064
11.0000	236.0000	0.0073
11.0000	237.0000	0.0087
11.0000	238.0000	0.0078
11.0000	239.0000	0.0065
11.0000	240.0000	0.0086
11.0000	241.0000	0.0064
11.0000	242.0000	0.0069
11.0000	243.0000	0.0093
11.0000	244.0000	0.0054
11.0000	245.0000	0.0096
11.0000	246.0000	0.0085
11.0000	247.0000	0.0073
11.0000	248.0000	0.0054
11.0000	249.0000	0.0098
11.0000	250.0000	0.0069
11.0000	251.0000	0.0107
11.0000	252.0000	0.0116
11.0000	253.0000	0.0109
11.0000	254.0000	0.0078
11.0000	255.0000	0.0070
11.0000	256.0000	0.0074
11.0000	257.0000	0.0073
11.0000	258.0000	0.0065
11.0000	259.0000	0.0082
11.0000	260.0000	0.0089
11.0000	261.0000	0.0129
11.0000	262.0000	0.0089
11.0000	263.0000	0.0093
11.0000	264.0000	0.0069
11.0000	265.0000	0.0111
11.0000	266.0000	0.0086
11.0000	267.0000	0.0073
11.0000	268.0000	0.0114
11.0000	269.0000	0.0069
11.0000	270.0000	0.0102
11.0000	271.0000	0.0111
11.0000	272.0000	0.0098
11.0000	273.0000	0.0092
11.0000	274.0000	0.0089
11.0000	275.0000	0.0104
11.0000	276.0000	0.0067
11.0000	277.0000	0.0091
11.0000	278.0000	0.0113
11.0000	279.0000	0.0073
11.0000	280.0000	0.0096
11.0000	281.0000	0.0104
11.0000	282.0000	0.0084
11.0000	283.0000	0.0093
11.0000	284.0000	0.0130
11.0000	285.0000	0.0093
11.0000	286.0000	0.0082
11.0000	287.0000	0.0116
11.0000	288.0000	0.0078
11.0000	289.0000	0.0093
11.0000	290.0000	0.0122
11.0000	291.0000	0.0109
11.0000	292.0000	0.0111
11.0000	293.0000	0.0113
11.0000	294.0000	0.0133
11.0000	295.0000	0.0058
11.0000	296.0000	0.0143
11.0000	297.0000	0.0114
11.0000	298.0000	0.0087
11.0000	299.0000	0.0123
11.0000	300.0000	0.0127
11.0000	301.0000	0.0085
11.0000	302.0000	0.0082
11.0000	303.0000	0.0123
11.0000	304.0000	0.0089
11.0000	305.0000	0.0089
11.0000	306.0000	0.0123
11.0000	307.0000	0.0085
11.0000	308.0000	0.0081
11.0000	309.0000	0.0098
11.0000	310.0000	0.0096
11.0000	311.0000	0.0091
11.0000	312.0000	0.0074
11.0000	313.0000	0.0120
11.0000	314.0000	0.0091
11.0000	315.0000	0.0122
11.0000	316.0000	0.0093
11.0000	317.0000	0.0084
11.0000	318.0000	0.0094
11.0000	319.0000	0.0118
11.0000	320.0000	0.0120
11.0000	321.0000	0.0080
11.0000	322.0000	0.0111
11.0000	323.0000	0.0096
11.0000	324.0000	0.0067
11.0000	325.0000	0.0129
11.0000	326.0000	0.0128
11.0000	327.0000	0.0085
11.0000	328.0000	0.0100
11.0000	329.0000	0.0105
11.0000	330.0000	0.0080
11.0000	331.0000	0.0109
11.0000	332.0000	0.0125
11.0000	333.0000	0.0096
11.0000	334.0000	0.0114
11.0000	335.0000	0.0104
11.0000	336.0000	0.0091
11.0000	337.0000	0.0080
11.0000	338.0000	0.0096
11.0000	339.0000	0.0078
11.0000	340.0000	0.0071
11.0000	341.0000	0.0089
11.0000	342.0000	0.0104
11.0000	343.0000	0.0080
11.0000	344.0000	0.0109
11.0000	345.0000	0.0096
11.0000	346.0000	0.0069
11.0000	347.0000	0.0086
11.0000	348.0000	0.0094
11.0000	349.0000	0.0105
11.0000	350.0000	0.0073
11.0000	351.0000	0.0125
11.0000	352.0000	0.0102
11.0000	353.0000	0.0056
11.0000	354.0000	0.0127
11.0000	355.0000	0.0104
11.0000	356.0000	0.0091
11.0000	357.0000	0.0089
11.0000	358.0000	0.0094
11.0000	359.0000	0.0082
12.0000	0.0000	0.0084
12.0000	1.0000	0.0066
12.0000	2.0000	0.0084
12.0000	3.0000	0.0087
12.0000	4.0000	0.0069
12.0000	5.0000	0.0029
12.0000	6.0000	0.0095
12.0000	7.0000	0.0073
12.0000	8.0000	0.0077
12.0000	9.0000	0.0077
12.0000	10.0000	0.0095
12.0000	11.0000	0.0077
12.0000	12.0000	0.0058
12.0000	13.0000	0.0080
12.0000	14.0000	0.0099
12.0000	15.0000	0.0059
12.0000	16.0000	0.0056
12.0000	17.0000	0.0086
12.0000	18.0000	0.0069
12.0000	19.0000	0.0048
12.0000	20.0000	0.0060
12.0000	21.0000	0.0067
12.0000	22.0000	0.0069
12.0000	23.0000	0.0053
12.0000	24.0000	0.0088
12.0000	25.0000	0.0060
12.0000	26.0000	0.0097
12.0000	27.0000	0.0098
12.0000	28.0000	0.0086
12.0000	29.0000	0.0033
12.0000	30.0000	0.0077
12.0000	31.0000	0.0038
12.0000	32.0000	0.0073
12.0000	33.0000	0.0087
12.0000	34.0000	0.0073
12.0000	35.0000	0.0077
12.0000	36.0000	0.0058
12.0000	37.0000	0.0093
12.0000	38.0000	0.0060
12.0000	39.0000	0.0067
12.0000	40.0000	0.0097
12.0000	41.0000	0.0101
12.0000	42.0000	0.0060
12.0000	43.0000	0.0073
12.0000	44.0000	0.0080
12.0000	45.0000	0.0075
12.0000	46.0000	0.0088
12.0000	47.0000	0.0117
12.0000	48.0000	0.0131
12.0000	49.0000	0.0117
12.0000	50.0000	0.0117
12.0000	51.0000	0.0177
12.0000	52.0000	0.0172
12.0000	53.0000	0.0235
12.0000	54.0000	0.0295
12.0000	55.0000	0.0323
12.0000	56.0000	0.0360
12.0000	57.0000	0.0390
12.0000	58.0000	0.0393
12.0000	59.0000	0.0393
12.0000	60.0000	0.0392
12.0000	61.0000	0.0411
12.0000	62.0000	0.0433
12.0000	63.0000	0.0436
12.0000	64.0000	0.0446
12.0000	65.0000	0.0488
12.0000	66.0000	0.0547
12.0000	67.0000	0.0647
12.0000	68.0000	0.0741
12.0000	69.0000	0.0717
12.0000	70.0000	0.0843
12.0000	71.0000	0.0874
12.0000	72.0000	0.0902
12.0000	73.0000	0.0902
12.0000	74.0000	0.1021
12.0000	75.0000	0.1119
12.0000	76.0000	0.1133
12.0000	77.0000	0.1245
12.0000	78.0000	0.1343
12.0000	79.0000	0.1363
12.0000	80.0000	0.1458
12.0000	81.0000	0.1522
12.0000	82.0000	0.1505
12.0000	83.0000	0.1566
12.0000	84.0000	0.1626
12.0000	85.0000	0.1647
12.0000	86.0000	0.1675
12.0000	87.0000	0.1815
12.0000	88.0000	0.1847
12.0000	89.0000	0.1878
12.0000	90.0000	0.1941
12.0000	91.0000	0.2023
12.0000	92.0000	0.2138
12.0000	93.0000	0.2302
12.0000	94.0000	0.2451
12.0000	95.0000	0.2557
12.0000	96.0000	0.2744
12.0000	97.0000	0.2888
12.0000	98.0000	0.3022
12.0000	99.0000	0.3084
12.0000	100.0000	0.3137
12.0000	101.0000	0.3211
12.0000	102.0000	0.3340
12.0000	103.0000	0.3472
12.0000	104.0000	0.3702
12.0000	105.0000	0.4296
12.0000	106.0000	0.3742
12.0000	107.0000	0.3742
12.0000	108.0000	0.3794
12.0000	109.0000	0.3794
12.0000	110.0000	0.4296
12.0000	111.0000	0.4982
12.0000	112.0000	0.4374
12.0000	113.0000	0.4708
12.0000	114.0000	0.4982
12.0000	115.0000	0.5759
12.0000	116.0000	0.6308
12.0000	117.0000	0.6671
12.0000	118.0000	0.8273
12.0000	119.0000	0.7907
12.0000	120.0000	0.8593
12.0000	121.0000	1.0467
12.0000	122.0000	1.0878
12.0000	123.0000	1.2615
12.0000	124.0000	1.4763
12.0000	125.0000	1.7826
12.0000	126.0000	2.0568
12.0000	127.0000	2.5276
12.0000	128.0000	3.3869
12.0000	129.0000	3.8988
12.0000	130.0000	4.8540
12.0000	131.0000	5.9601
12.0000	132.0000	6.9794
12.0000	133.0000	7.7427
12.0000	134.0000	8.2089
12.0000	135.0000	8.3145
12.0000	136.0000	7.9895
12.0000	137.0000	7.0937
12.0000	138.0000	6.1384
12.0000	139.0000	4.8860
12.0000	140.0000	4.0761
12.0000	141.0000	3.3274
12.0000	142.0000	2.5779
12.0000	143.0000	2.3356
12.0000	144.0000	1.9151
12.0000	145.0000	1.5723
12.0000	146.0000	1.3666
12.0000	147.0000	1.2112
12.0000	148.0000	1.0490
12.0000	149.0000	1.0558
12.0000	150.0000	1.0296
12.0000	151.0000	0.9476
12.0000	152.0000	0.8929
12.0000	153.0000	0.8392
12.0000	154.0000	0.7313
12.0000	155.0000	0.5942
12.0000	156.0000	0.6445
12.0000	157.0000	0.5896
12.0000	158.0000	0.5348
12.0000	159.0000	0.4936
12.0000	160.0000	0.4525
12.0000	161.0000	0.4494
12.0000	162.0000	0.4708
12.0000	163.0000	0.4982
12.0000	164.0000	0.4662
12.0000	165.0000	0.4936
12.0000	166.0000	0.4342
12.0000	167.0000	0.3730
12.0000	168.0000	0.3574
12.0000	169.0000	0.3702
12.0000	170.0000	0.3329
12.0000	171.0000	0.3171
12.0000	172.0000	0.3211
12.0000	173.0000	0.3206
12.0000	174.0000	0.3185
12.0000	175.0000	0.3218
12.0000	176.0000	0.3056
12.0000	177.0000	0.3040
12.0000	178.0000	0.2936
12.0000	179.0000	0.2817
12.0000	180.0000	0.2726
12.0000	181.0000	0.2602
12.0000	182.0000	0.2464
12.0000	183.0000	0.2318
12.0000	184.0000	0.2207
12.0000	185.0000	0.2065
12.0000	186.0000	0.1926
12.0000	187.0000	0.1908
12.0000	188.0000	0.1889
12.0000	189.0000	0.1822
12.0000	190.0000	0.1771
12.0000	191.0000	0.1773
12.0000	192.0000	0.1711
12.0000	193.0000	0.1709
12.0000	194.0000	0.1656
12.0000	195.0000	0.1646
12.0000	196.0000	0.1591
12.0000	197.0000	0.1500
12.0000	198.0000	0.1400
12.0000	199.0000	0.1296
12.0000	200.0000	0.1144
12.0000	201.0000	0.1009
12.0000	202.0000	0.0889
12.0000	203.0000	0.0788
12.0000	204.0000	0.0720
12.0000	205.0000	0.0647
12.0000	206.0000	0.0556
12.0000	207.0000	0.0483
