!!EDS10 5-30     RPC Photonics     10/27/2014
!!BSDF Data
5.000	30.000
5.0000	137.0000	1.1425
5.0000	138.0000	1.0354
5.0000	139.0000	1.0711
5.0000	140.0000	1.0321
5.0000	141.0000	0.9818
5.0000	142.0000	1.0175
5.0000	143.0000	0.9640
5.0000	144.0000	0.9818
5.0000	145.0000	0.9640
5.0000	146.0000	0.9461
5.0000	147.0000	0.8569
5.0000	148.0000	0.8569
5.0000	149.0000	0.8897
5.0000	150.0000	0.8926
5.0000	151.0000	0.8926
5.0000	152.0000	0.8719
5.0000	153.0000	0.8569
5.0000	154.0000	0.8926
5.0000	155.0000	0.8569
5.0000	156.0000	0.8008
5.0000	157.0000	0.8390
5.0000	158.0000	0.8033
5.0000	159.0000	0.7676
5.0000	160.0000	0.7676
5.0000	161.0000	0.8033
5.0000	162.0000	0.8212
5.0000	163.0000	0.8033
5.0000	164.0000	0.8008
5.0000	165.0000	0.7676
5.0000	166.0000	0.7319
5.0000	167.0000	0.6784
5.0000	168.0000	0.7141
5.0000	169.0000	0.6426
5.0000	170.0000	0.6248
5.0000	171.0000	0.6248
5.0000	172.0000	0.6406
5.0000	173.0000	0.6189
5.0000	174.0000	0.6605
5.0000	175.0000	0.6426
5.0000	176.0000	0.6228
5.0000	177.0000	0.6605
5.0000	178.0000	0.6248
5.0000	179.0000	0.5534
5.0000	180.0000	0.5872
5.0000	181.0000	0.5891
5.0000	182.0000	0.6228
5.0000	183.0000	0.6605
5.0000	184.0000	0.6426
5.0000	185.0000	0.6584
5.0000	186.0000	0.6248
5.0000	187.0000	0.6248
5.0000	188.0000	0.5872
5.0000	189.0000	0.5338
5.0000	190.0000	0.4641
5.0000	191.0000	0.4641
5.0000	192.0000	0.4284
5.0000	193.0000	0.4284
5.0000	194.0000	0.4284
5.0000	195.0000	0.4284
5.0000	196.0000	0.3749
5.0000	197.0000	0.3749
5.0000	198.0000	0.3631
5.0000	199.0000	0.3620
5.0000	200.0000	0.3500
5.0000	201.0000	0.3360
5.0000	202.0000	0.3212
5.0000	203.0000	0.3008
5.0000	204.0000	0.2902
5.0000	205.0000	0.2696
5.0000	206.0000	0.2583
5.0000	207.0000	0.2418
5.0000	208.0000	0.2221
5.0000	209.0000	0.2051
5.0000	210.0000	0.1934
5.0000	211.0000	0.1769
5.0000	212.0000	0.1715
5.0000	213.0000	0.1545
5.0000	214.0000	0.1481
5.0000	215.0000	0.1414
5.0000	216.0000	0.1417
5.0000	217.0000	0.1358
5.0000	218.0000	0.1350
5.0000	219.0000	0.1269
5.0000	220.0000	0.1226
5.0000	221.0000	0.1139
5.0000	222.0000	0.1109
5.0000	223.0000	0.1084
5.0000	224.0000	0.1029
5.0000	225.0000	0.1022
5.0000	226.0000	0.0970
5.0000	227.0000	0.1011
5.0000	228.0000	0.1011
5.0000	229.0000	0.0976
5.0000	230.0000	0.0989
5.0000	231.0000	0.1066
5.0000	232.0000	0.0972
5.0000	233.0000	0.0984
5.0000	234.0000	0.1011
5.0000	235.0000	0.1006
5.0000	236.0000	0.0953
5.0000	237.0000	0.1052
5.0000	238.0000	0.1053
5.0000	239.0000	0.1034
5.0000	240.0000	0.1109
5.0000	241.0000	0.1141
5.0000	242.0000	0.1204
5.0000	243.0000	0.1210
5.0000	244.0000	0.1112
5.0000	245.0000	0.1219
5.0000	246.0000	0.1219
5.0000	247.0000	0.1320
5.0000	248.0000	0.1240
5.0000	249.0000	0.1378
5.0000	250.0000	0.1364
5.0000	251.0000	0.1526
5.0000	252.0000	0.1471
5.0000	253.0000	0.1703
5.0000	254.0000	0.1792
5.0000	255.0000	0.1831
5.0000	256.0000	0.2093
5.0000	257.0000	0.2331
5.0000	258.0000	0.2349
5.0000	259.0000	0.2694
5.0000	260.0000	0.2920
5.0000	261.0000	0.3090
5.0000	262.0000	0.3221
5.0000	263.0000	0.3927
5.0000	264.0000	0.3643
5.0000	265.0000	0.3631
5.0000	266.0000	0.4641
5.0000	267.0000	0.4820
5.0000	268.0000	0.5177
5.0000	269.0000	0.5694
5.0000	270.0000	0.6050
5.0000	271.0000	0.6605
5.0000	272.0000	0.6940
5.0000	273.0000	0.7855
5.0000	274.0000	0.8033
5.0000	275.0000	0.8926
5.0000	276.0000	0.8926
5.0000	277.0000	0.9818
5.0000	278.0000	0.9997
5.0000	279.0000	1.0175
5.0000	280.0000	1.0532
5.0000	281.0000	1.1211
5.0000	282.0000	1.1246
5.0000	283.0000	1.1707
5.0000	284.0000	1.2139
5.0000	285.0000	1.2496
5.0000	286.0000	1.3389
5.0000	287.0000	1.3031
5.0000	288.0000	1.3567
5.0000	289.0000	1.3524
5.0000	290.0000	1.3567
5.0000	291.0000	1.4236
5.0000	292.0000	1.4864
5.0000	293.0000	1.5352
5.0000	294.0000	1.5787
5.0000	295.0000	1.6780
5.0000	296.0000	1.7617
5.0000	297.0000	1.8387
5.0000	298.0000	1.8922
5.0000	299.0000	1.9994
5.0000	300.0000	2.0286
5.0000	301.0000	2.1422
5.0000	302.0000	2.2421
5.0000	303.0000	2.4557
5.0000	304.0000	2.5884
5.0000	305.0000	2.7134
5.0000	306.0000	2.8205
5.0000	307.0000	3.1240
5.0000	308.0000	3.4166
5.0000	309.0000	3.6952
5.0000	310.0000	4.0344
5.0000	311.0000	4.2572
5.0000	312.0000	4.6771
5.0000	313.0000	5.3376
5.0000	314.0000	5.4090
5.0000	315.0000	6.1230
5.0000	316.0000	6.6764
5.0000	317.0000	7.3136
5.0000	318.0000	7.7475
5.0000	319.0000	8.4794
5.0000	320.0000	9.0863
5.0000	321.0000	9.9432
5.0000	322.0000	10.9607
5.0000	323.0000	11.7819
5.0000	324.0000	12.8656
5.0000	325.0000	13.8527
5.0000	326.0000	14.9952
5.0000	327.0000	16.1198
5.0000	328.0000	16.6375
5.0000	329.0000	17.5300
5.0000	330.0000	18.7261
5.0000	331.0000	19.6544
5.0000	332.0000	19.3152
5.0000	333.0000	19.4580
5.0000	334.0000	20.0724
5.0000	335.0000	19.7972
5.0000	336.0000	20.1720
5.0000	337.0000	20.6362
5.0000	338.0000	20.1006
5.0000	339.0000	20.0012
5.0000	340.0000	20.0190
5.0000	341.0000	20.9088
5.0000	342.0000	20.7842
5.0000	343.0000	20.5291
5.0000	344.0000	21.2074
5.0000	345.0000	21.9215
5.0000	346.0000	22.6177
5.0000	347.0000	22.2237
5.0000	348.0000	21.9036
5.0000	349.0000	22.8319
5.0000	350.0000	22.4570
5.0000	351.0000	23.1687
5.0000	352.0000	24.0458
5.0000	353.0000	24.1529
5.0000	354.0000	23.5103
5.0000	355.0000	23.3437
5.0000	356.0000	22.4392
5.0000	357.0000	22.4391
5.0000	358.0000	22.2071
5.0000	359.0000	23.1532
6.0000	0.0000	22.8167
6.0000	1.0000	23.3889
6.0000	2.0000	23.1743
6.0000	3.0000	22.8512
6.0000	4.0000	23.6034
6.0000	5.0000	23.8895
6.0000	6.0000	23.8895
6.0000	7.0000	23.7602
6.0000	8.0000	24.2114
6.0000	9.0000	23.7246
6.0000	10.0000	22.9225
6.0000	11.0000	23.3710
6.0000	12.0000	23.1542
6.0000	13.0000	24.0811
6.0000	14.0000	24.1041
6.0000	15.0000	23.0651
6.0000	16.0000	23.9968
6.0000	17.0000	22.4769
6.0000	18.0000	23.4425
6.0000	19.0000	23.0849
6.0000	20.0000	23.7465
6.0000	21.0000	23.4246
6.0000	22.0000	22.7809
6.0000	23.0000	24.2114
6.0000	24.0000	23.7644
6.0000	25.0000	24.2829
6.0000	26.0000	24.1041
6.0000	27.0000	23.6571
6.0000	28.0000	24.6186
6.0000	29.0000	24.5690
6.0000	30.0000	24.3902
6.0000	31.0000	24.0684
6.0000	32.0000	24.0326
6.0000	33.0000	24.0376
6.0000	34.0000	23.6571
6.0000	35.0000	23.2968
6.0000	36.0000	23.8805
6.0000	37.0000	24.1756
6.0000	38.0000	23.9968
6.0000	39.0000	24.2114
6.0000	40.0000	24.2651
6.0000	41.0000	25.1327
6.0000	42.0000	23.9968
6.0000	43.0000	23.3889
6.0000	44.0000	24.0862
6.0000	45.0000	23.2458
6.0000	46.0000	23.5353
6.0000	47.0000	23.9968
6.0000	48.0000	23.4572
6.0000	49.0000	23.6929
6.0000	50.0000	23.4962
6.0000	51.0000	22.9955
6.0000	52.0000	22.9955
6.0000	53.0000	23.6750
6.0000	54.0000	23.6571
6.0000	55.0000	22.6545
6.0000	56.0000	23.3173
6.0000	57.0000	23.6001
6.0000	58.0000	22.4412
6.0000	59.0000	23.2101
6.0000	60.0000	23.4425
6.0000	61.0000	22.3517
6.0000	62.0000	22.5306
6.0000	63.0000	22.0847
6.0000	64.0000	22.7988
6.0000	65.0000	22.4054
6.0000	66.0000	22.6021
6.0000	67.0000	21.7795
6.0000	68.0000	22.2273
6.0000	69.0000	21.2789
6.0000	70.0000	21.4186
6.0000	71.0000	21.2113
6.0000	72.0000	21.3861
6.0000	73.0000	21.3504
6.0000	74.0000	21.3325
6.0000	75.0000	22.0478
6.0000	76.0000	21.7438
6.0000	77.0000	21.5650
6.0000	78.0000	21.2826
6.0000	79.0000	21.4965
6.0000	80.0000	20.0171
6.0000	81.0000	21.0106
6.0000	82.0000	20.0808
6.0000	83.0000	20.3669
6.0000	84.0000	20.8855
6.0000	85.0000	20.0884
6.0000	86.0000	20.4206
6.0000	87.0000	20.6351
6.0000	88.0000	19.6338
6.0000	89.0000	20.8497
6.0000	90.0000	20.5340
6.0000	91.0000	20.9212
6.0000	92.0000	21.6365
6.0000	93.0000	20.4206
6.0000	94.0000	20.9212
6.0000	95.0000	18.9185
6.0000	96.0000	17.8278
6.0000	97.0000	16.7549
6.0000	98.0000	15.3065
6.0000	99.0000	13.4110
6.0000	100.0000	12.0646
6.0000	101.0000	10.4249
6.0000	102.0000	8.8767
6.0000	103.0000	8.0109
6.0000	104.0000	6.7055
6.0000	105.0000	5.9009
6.0000	106.0000	5.0800
6.0000	107.0000	4.4740
6.0000	108.0000	3.8087
6.0000	109.0000	3.3081
6.0000	110.0000	2.9589
6.0000	111.0000	2.6814
6.0000	112.0000	2.4420
6.0000	113.0000	2.1100
6.0000	114.0000	2.0206
6.0000	115.0000	1.9312
6.0000	116.0000	1.6809
6.0000	117.0000	1.6451
6.0000	118.0000	1.5378
6.0000	119.0000	1.4126
6.0000	120.0000	1.2655
6.0000	121.0000	1.2696
6.0000	122.0000	1.1444
6.0000	123.0000	1.0908
6.0000	124.0000	1.0338
6.0000	125.0000	1.0371
6.0000	126.0000	1.0550
6.0000	127.0000	1.0371
6.0000	128.0000	1.0371
6.0000	129.0000	1.0014
6.0000	130.0000	0.9749
6.0000	131.0000	0.9298
6.0000	132.0000	0.9120
6.0000	133.0000	0.9120
6.0000	134.0000	0.9120
6.0000	135.0000	0.9656
6.0000	136.0000	0.9091
6.0000	137.0000	0.8583
6.0000	138.0000	0.8583
6.0000	139.0000	0.8818
6.0000	140.0000	0.8173
6.0000	141.0000	0.8047
6.0000	142.0000	0.7486
6.0000	143.0000	0.7510
6.0000	144.0000	0.7130
6.0000	145.0000	0.7153
6.0000	146.0000	0.7331
6.0000	147.0000	0.7510
6.0000	148.0000	0.7130
6.0000	149.0000	0.7153
6.0000	150.0000	0.7378
6.0000	151.0000	0.7063
6.0000	152.0000	0.6616
6.0000	153.0000	0.6595
6.0000	154.0000	0.6773
6.0000	155.0000	0.6795
6.0000	156.0000	0.6595
6.0000	157.0000	0.6817
6.0000	158.0000	0.6616
6.0000	159.0000	0.6437
6.0000	160.0000	0.6080
6.0000	161.0000	0.6080
6.0000	162.0000	0.6239
6.0000	163.0000	0.6080
6.0000	164.0000	0.5901
6.0000	165.0000	0.5882
6.0000	166.0000	0.5901
6.0000	167.0000	0.6080
6.0000	168.0000	0.5901
6.0000	169.0000	0.5364
6.0000	170.0000	0.5722
6.0000	171.0000	0.5186
6.0000	172.0000	0.5007
6.0000	173.0000	0.4828
6.0000	174.0000	0.4456
6.0000	175.0000	0.4649
6.0000	176.0000	0.4649
6.0000	177.0000	0.4828
6.0000	178.0000	0.5055
6.0000	179.0000	0.5007
6.0000	180.0000	0.4828
6.0000	181.0000	0.4649
6.0000	182.0000	0.5007
6.0000	183.0000	0.4828
6.0000	184.0000	0.4292
6.0000	185.0000	0.5364
6.0000	186.0000	0.4456
6.0000	187.0000	0.4442
6.0000	188.0000	0.3934
6.0000	189.0000	0.3637
6.0000	190.0000	0.3637
6.0000	191.0000	0.3419
6.0000	192.0000	0.3291
6.0000	193.0000	0.3053
6.0000	194.0000	0.2836
6.0000	195.0000	0.2779
6.0000	196.0000	0.2543
6.0000	197.0000	0.2349
6.0000	198.0000	0.2269
6.0000	199.0000	0.2125
6.0000	200.0000	0.1930
6.0000	201.0000	0.1775
6.0000	202.0000	0.1674
6.0000	203.0000	0.1475
6.0000	204.0000	0.1350
6.0000	205.0000	0.1263
6.0000	206.0000	0.1142
6.0000	207.0000	0.1050
6.0000	208.0000	0.0957
6.0000	209.0000	0.0906
6.0000	210.0000	0.0915
6.0000	211.0000	0.0879
6.0000	212.0000	0.0842
6.0000	213.0000	0.0776
6.0000	214.0000	0.0730
6.0000	215.0000	0.0688
6.0000	216.0000	0.0679
6.0000	217.0000	0.0641
6.0000	218.0000	0.0647
6.0000	219.0000	0.0626
6.0000	220.0000	0.0599
6.0000	221.0000	0.0583
6.0000	222.0000	0.0583
6.0000	223.0000	0.0567
6.0000	224.0000	0.0576
6.0000	225.0000	0.0586
6.0000	226.0000	0.0577
6.0000	227.0000	0.0577
6.0000	228.0000	0.0565
6.0000	229.0000	0.0558
6.0000	230.0000	0.0576
6.0000	231.0000	0.0597
6.0000	232.0000	0.0604
6.0000	233.0000	0.0608
6.0000	234.0000	0.0565
6.0000	235.0000	0.0570
6.0000	236.0000	0.0563
6.0000	237.0000	0.0581
6.0000	238.0000	0.0577
6.0000	239.0000	0.0593
6.0000	240.0000	0.0583
6.0000	241.0000	0.0569
6.0000	242.0000	0.0581
6.0000	243.0000	0.0618
6.0000	244.0000	0.0629
6.0000	245.0000	0.0636
6.0000	246.0000	0.0670
6.0000	247.0000	0.0675
6.0000	248.0000	0.0681
6.0000	249.0000	0.0702
6.0000	250.0000	0.0720
6.0000	251.0000	0.0737
6.0000	252.0000	0.0800
6.0000	253.0000	0.0845
6.0000	254.0000	0.0890
6.0000	255.0000	0.0985
6.0000	256.0000	0.1032
6.0000	257.0000	0.1125
6.0000	258.0000	0.1158
6.0000	259.0000	0.1247
6.0000	260.0000	0.1344
6.0000	261.0000	0.1494
6.0000	262.0000	0.1713
6.0000	263.0000	0.1961
6.0000	264.0000	0.2209
6.0000	265.0000	0.2425
6.0000	266.0000	0.2825
6.0000	267.0000	0.3026
6.0000	268.0000	0.3339
6.0000	269.0000	0.3552
6.0000	270.0000	0.3755
6.0000	271.0000	0.3934
6.0000	272.0000	0.4113
6.0000	273.0000	0.4649
6.0000	274.0000	0.5186
6.0000	275.0000	0.5543
6.0000	276.0000	0.6595
6.0000	277.0000	0.6258
6.0000	278.0000	0.6258
6.0000	279.0000	0.6616
6.0000	280.0000	0.6731
6.0000	281.0000	0.6773
6.0000	282.0000	0.7331
6.0000	283.0000	0.6974
6.0000	284.0000	0.7331
6.0000	285.0000	0.6974
6.0000	286.0000	0.7153
6.0000	287.0000	0.7153
6.0000	288.0000	0.7665
6.0000	289.0000	0.7868
6.0000	290.0000	0.8021
6.0000	291.0000	0.8556
6.0000	292.0000	0.8021
6.0000	293.0000	0.8556
6.0000	294.0000	0.9447
6.0000	295.0000	0.9625
6.0000	296.0000	0.9656
6.0000	297.0000	0.9835
6.0000	298.0000	1.0192
6.0000	299.0000	1.0014
6.0000	300.0000	1.0763
6.0000	301.0000	1.0661
6.0000	302.0000	1.1802
6.0000	303.0000	1.1943
6.0000	304.0000	1.2517
6.0000	305.0000	1.2338
6.0000	306.0000	1.2875
6.0000	307.0000	1.4126
6.0000	308.0000	1.5020
6.0000	309.0000	1.5020
6.0000	310.0000	1.5914
6.0000	311.0000	1.7468
6.0000	312.0000	1.8293
6.0000	313.0000	1.9670
6.0000	314.0000	2.1994
6.0000	315.0000	2.3246
6.0000	316.0000	2.4140
6.0000	317.0000	2.8968
6.0000	318.0000	3.1193
6.0000	319.0000	3.3259
6.0000	320.0000	3.6953
6.0000	321.0000	4.0770
6.0000	322.0000	4.5776
6.0000	323.0000	5.0622
6.0000	324.0000	5.9713
6.0000	325.0000	6.6698
6.0000	326.0000	7.4744
6.0000	327.0000	8.5831
6.0000	328.0000	9.7322
6.0000	329.0000	10.8182
6.0000	330.0000	12.2633
6.0000	331.0000	13.4110
6.0000	332.0000	14.4303
6.0000	333.0000	16.2900
6.0000	334.0000	17.1840
6.0000	335.0000	18.6446
6.0000	336.0000	20.1418
6.0000	337.0000	19.9914
6.0000	338.0000	19.9914
6.0000	339.0000	20.4027
6.0000	340.0000	20.1345
6.0000	341.0000	19.7589
6.0000	342.0000	19.9814
6.0000	343.0000	20.2954
6.0000	344.0000	20.0629
6.0000	345.0000	21.5772
6.0000	346.0000	22.1372
6.0000	347.0000	22.1372
6.0000	348.0000	23.2458
6.0000	349.0000	22.4590
6.0000	350.0000	22.2630
6.0000	351.0000	21.9584
6.0000	352.0000	22.4412
6.0000	353.0000	22.6200
6.0000	354.0000	22.8333
6.0000	355.0000	22.8345
6.0000	356.0000	22.6373
6.0000	357.0000	22.7621
6.0000	358.0000	22.8345
6.0000	359.0000	23.2816
7.0000	0.0000	22.7367
7.0000	1.0000	22.6650
7.0000	2.0000	22.3246
7.0000	3.0000	22.2708
7.0000	4.0000	23.5967
7.0000	5.0000	24.1342
7.0000	6.0000	23.4713
7.0000	7.0000	23.0233
7.0000	8.0000	22.8621
7.0000	9.0000	22.6288
7.0000	10.0000	22.7734
7.0000	11.0000	22.9875
7.0000	12.0000	23.0038
7.0000	13.0000	22.8083
7.0000	14.0000	23.5071
7.0000	15.0000	23.9909
7.0000	16.0000	24.0576
7.0000	17.0000	24.3134
7.0000	18.0000	23.9013
7.0000	19.0000	24.0625
7.0000	20.0000	23.5250
7.0000	21.0000	23.6361
7.0000	22.0000	23.6541
7.0000	23.0000	23.3817
7.0000	24.0000	23.7221
7.0000	25.0000	23.6683
7.0000	26.0000	23.9550
7.0000	27.0000	23.8075
7.0000	28.0000	23.4892
7.0000	29.0000	23.6325
7.0000	30.0000	23.1488
7.0000	31.0000	24.2417
7.0000	32.0000	23.2742
7.0000	33.0000	22.9681
7.0000	34.0000	22.9517
7.0000	35.0000	23.6289
7.0000	36.0000	23.5071
7.0000	37.0000	23.7042
7.0000	38.0000	23.6721
7.0000	39.0000	23.9909
7.0000	40.0000	23.9550
7.0000	41.0000	24.2832
7.0000	42.0000	23.9992
7.0000	43.0000	22.9145
7.0000	44.0000	23.6683
7.0000	45.0000	23.5575
7.0000	46.0000	22.5396
7.0000	47.0000	23.3279
7.0000	48.0000	23.5788
7.0000	49.0000	23.4713
7.0000	50.0000	24.1700
7.0000	51.0000	22.9696
7.0000	52.0000	22.9875
7.0000	53.0000	23.1129
7.0000	54.0000	23.3100
7.0000	55.0000	22.1992
7.0000	56.0000	23.0592
7.0000	57.0000	23.2204
7.0000	58.0000	23.0592
7.0000	59.0000	23.6217
7.0000	60.0000	23.2025
7.0000	61.0000	23.0592
7.0000	62.0000	22.7008
7.0000	63.0000	21.8429
7.0000	64.0000	22.2529
7.0000	65.0000	21.4108
7.0000	66.0000	22.2529
7.0000	67.0000	22.0021
7.0000	68.0000	21.1600
7.0000	69.0000	21.3033
7.0000	70.0000	20.4970
7.0000	71.0000	20.1029
7.0000	72.0000	19.0667
7.0000	73.0000	19.7983
7.0000	74.0000	18.9317
7.0000	75.0000	18.6516
7.0000	76.0000	18.9741
7.0000	77.0000	19.0816
7.0000	78.0000	18.6874
7.0000	79.0000	18.1637
7.0000	80.0000	18.4724
7.0000	81.0000	18.6638
7.0000	82.0000	19.3525
7.0000	83.0000	19.1639
7.0000	84.0000	19.6012
7.0000	85.0000	19.9237
7.0000	86.0000	20.2820
7.0000	87.0000	20.5687
7.0000	88.0000	22.1812
7.0000	89.0000	22.5217
7.0000	90.0000	22.6829
7.0000	91.0000	23.1308
7.0000	92.0000	22.2887
7.0000	93.0000	20.6941
7.0000	94.0000	18.9920
7.0000	95.0000	16.9136
7.0000	96.0000	14.1539
7.0000	97.0000	12.5061
7.0000	98.0000	10.1052
7.0000	99.0000	8.2239
7.0000	100.0000	6.8264
7.0000	101.0000	5.8045
7.0000	102.0000	4.8913
7.0000	103.0000	3.9597
7.0000	104.0000	3.2609
7.0000	105.0000	2.7683
7.0000	106.0000	2.2934
7.0000	107.0000	2.0784
7.0000	108.0000	1.8813
7.0000	109.0000	1.6177
7.0000	110.0000	1.4824
7.0000	111.0000	1.3975
7.0000	112.0000	1.3079
7.0000	113.0000	1.1467
7.0000	114.0000	1.1288
7.0000	115.0000	1.0571
7.0000	116.0000	1.0392
7.0000	117.0000	1.0034
7.0000	118.0000	0.9287
7.0000	119.0000	0.8779
7.0000	120.0000	0.9138
7.0000	121.0000	0.8421
7.0000	122.0000	0.8421
7.0000	123.0000	0.8268
7.0000	124.0000	0.7883
7.0000	125.0000	0.8063
7.0000	126.0000	0.7525
7.0000	127.0000	0.7525
7.0000	128.0000	0.6988
7.0000	129.0000	0.7323
7.0000	130.0000	0.6450
7.0000	131.0000	0.6808
7.0000	132.0000	0.7167
7.0000	133.0000	0.7346
7.0000	134.0000	0.7883
7.0000	135.0000	0.7704
7.0000	136.0000	0.7167
7.0000	137.0000	0.6808
7.0000	138.0000	0.6471
7.0000	139.0000	0.6787
7.0000	140.0000	0.6430
7.0000	141.0000	0.5715
7.0000	142.0000	0.6787
7.0000	143.0000	0.6450
7.0000	144.0000	0.5913
7.0000	145.0000	0.5733
7.0000	146.0000	0.5733
7.0000	147.0000	0.5752
7.0000	148.0000	0.5733
7.0000	149.0000	0.5358
7.0000	150.0000	0.5017
7.0000	151.0000	0.5375
7.0000	152.0000	0.5375
7.0000	153.0000	0.5537
7.0000	154.0000	0.6072
7.0000	155.0000	0.6092
7.0000	156.0000	0.5017
7.0000	157.0000	0.5554
7.0000	158.0000	0.6092
7.0000	159.0000	0.5715
7.0000	160.0000	0.5554
7.0000	161.0000	0.5375
7.0000	162.0000	0.5537
7.0000	163.0000	0.5375
7.0000	164.0000	0.5196
7.0000	165.0000	0.5537
7.0000	166.0000	0.5554
7.0000	167.0000	0.4614
7.0000	168.0000	0.4853
7.0000	169.0000	0.4688
7.0000	170.0000	0.4437
7.0000	171.0000	0.4437
7.0000	172.0000	0.5001
7.0000	173.0000	0.4121
7.0000	174.0000	0.4300
7.0000	175.0000	0.4121
7.0000	176.0000	0.3633
7.0000	177.0000	0.3644
7.0000	178.0000	0.3751
7.0000	179.0000	0.3763
7.0000	180.0000	0.3751
7.0000	181.0000	0.3644
7.0000	182.0000	0.3656
7.0000	183.0000	0.3763
7.0000	184.0000	0.3656
7.0000	185.0000	0.3367
7.0000	186.0000	0.3109
7.0000	187.0000	0.2801
7.0000	188.0000	0.2694
7.0000	189.0000	0.2477
7.0000	190.0000	0.2296
7.0000	191.0000	0.2277
7.0000	192.0000	0.2128
7.0000	193.0000	0.2023
7.0000	194.0000	0.1903
7.0000	195.0000	0.1691
7.0000	196.0000	0.1590
7.0000	197.0000	0.1469
7.0000	198.0000	0.1358
7.0000	199.0000	0.1220
7.0000	200.0000	0.1040
7.0000	201.0000	0.0926
7.0000	202.0000	0.0810
7.0000	203.0000	0.0750
7.0000	204.0000	0.0693
7.0000	205.0000	0.0634
7.0000	206.0000	0.0621
7.0000	207.0000	0.0593
7.0000	208.0000	0.0550
7.0000	209.0000	0.0536
7.0000	210.0000	0.0511
7.0000	211.0000	0.0475
7.0000	212.0000	0.0466
7.0000	213.0000	0.0445
7.0000	214.0000	0.0450
7.0000	215.0000	0.0435
7.0000	216.0000	0.0436
7.0000	217.0000	0.0401
7.0000	218.0000	0.0418
7.0000	219.0000	0.0408
7.0000	220.0000	0.0421
7.0000	221.0000	0.0406
7.0000	222.0000	0.0370
7.0000	223.0000	0.0383
7.0000	224.0000	0.0392
7.0000	225.0000	0.0408
7.0000	226.0000	0.0415
7.0000	227.0000	0.0395
7.0000	228.0000	0.0388
7.0000	229.0000	0.0398
7.0000	230.0000	0.0383
7.0000	231.0000	0.0417
7.0000	232.0000	0.0392
7.0000	233.0000	0.0404
7.0000	234.0000	0.0432
7.0000	235.0000	0.0381
7.0000	236.0000	0.0379
7.0000	237.0000	0.0401
7.0000	238.0000	0.0445
7.0000	239.0000	0.0434
7.0000	240.0000	0.0409
7.0000	241.0000	0.0395
7.0000	242.0000	0.0399
7.0000	243.0000	0.0397
7.0000	244.0000	0.0409
7.0000	245.0000	0.0443
7.0000	246.0000	0.0468
7.0000	247.0000	0.0470
7.0000	248.0000	0.0408
7.0000	249.0000	0.0502
7.0000	250.0000	0.0452
7.0000	251.0000	0.0443
7.0000	252.0000	0.0536
7.0000	253.0000	0.0490
7.0000	254.0000	0.0550
7.0000	255.0000	0.0613
7.0000	256.0000	0.0595
7.0000	257.0000	0.0636
7.0000	258.0000	0.0644
7.0000	259.0000	0.0750
7.0000	260.0000	0.0819
7.0000	261.0000	0.0872
7.0000	262.0000	0.1138
7.0000	263.0000	0.1262
7.0000	264.0000	0.1326
7.0000	265.0000	0.1583
7.0000	266.0000	0.1855
7.0000	267.0000	0.2131
7.0000	268.0000	0.2455
7.0000	269.0000	0.2738
7.0000	270.0000	0.2973
7.0000	271.0000	0.3322
7.0000	272.0000	0.3656
7.0000	273.0000	0.3942
7.0000	274.0000	0.4121
7.0000	275.0000	0.4884
7.0000	276.0000	0.5001
7.0000	277.0000	0.4838
7.0000	278.0000	0.5358
7.0000	279.0000	0.4838
7.0000	280.0000	0.5358
7.0000	281.0000	0.5554
7.0000	282.0000	0.5554
7.0000	283.0000	0.5375
7.0000	284.0000	0.5519
7.0000	285.0000	0.5733
7.0000	286.0000	0.5733
7.0000	287.0000	0.5715
7.0000	288.0000	0.6092
7.0000	289.0000	0.5894
7.0000	290.0000	0.6271
7.0000	291.0000	0.6430
7.0000	292.0000	0.6808
7.0000	293.0000	0.6450
7.0000	294.0000	0.6808
7.0000	295.0000	0.6650
7.0000	296.0000	0.6988
7.0000	297.0000	0.6808
7.0000	298.0000	0.7346
7.0000	299.0000	0.7525
7.0000	300.0000	0.7525
7.0000	301.0000	0.8216
7.0000	302.0000	0.7680
7.0000	303.0000	0.7883
7.0000	304.0000	0.7704
7.0000	305.0000	0.8037
7.0000	306.0000	0.8063
7.0000	307.0000	0.8958
7.0000	308.0000	0.8958
7.0000	309.0000	0.9317
7.0000	310.0000	1.0213
7.0000	311.0000	1.1109
7.0000	312.0000	1.1504
7.0000	313.0000	1.1467
7.0000	314.0000	1.2323
7.0000	315.0000	1.2542
7.0000	316.0000	1.3395
7.0000	317.0000	1.3975
7.0000	318.0000	1.4334
7.0000	319.0000	1.5946
7.0000	320.0000	1.7379
7.0000	321.0000	2.0376
7.0000	322.0000	2.1859
7.0000	323.0000	2.3471
7.0000	324.0000	2.6790
7.0000	325.0000	2.9384
7.0000	326.0000	3.5363
7.0000	327.0000	4.0134
7.0000	328.0000	4.7301
7.0000	329.0000	5.4288
7.0000	330.0000	6.0918
7.0000	331.0000	7.2026
7.0000	332.0000	8.2692
7.0000	333.0000	9.7827
7.0000	334.0000	11.1983
7.0000	335.0000	12.8465
7.0000	336.0000	14.7278
7.0000	337.0000	16.4505
7.0000	338.0000	17.7887
7.0000	339.0000	18.5620
7.0000	340.0000	19.5211
7.0000	341.0000	19.7711
7.0000	342.0000	20.3179
7.0000	343.0000	19.6012
7.0000	344.0000	19.9058
7.0000	345.0000	19.7711
7.0000	346.0000	20.0390
