!!EDS10 15-45     RPC Photonics     11/3/2014
!!BSDF Data
15.000	45.000
25.0000	240.0000	0.0101
25.0000	241.0000	0.0087
25.0000	242.0000	0.0091
25.0000	243.0000	0.0085
25.0000	244.0000	0.0103
25.0000	245.0000	0.0089
25.0000	246.0000	0.0083
25.0000	247.0000	0.0108
25.0000	248.0000	0.0083
25.0000	249.0000	0.0087
25.0000	250.0000	0.0085
25.0000	251.0000	0.0079
25.0000	252.0000	0.0075
25.0000	253.0000	0.0090
25.0000	254.0000	0.0087
25.0000	255.0000	0.0083
25.0000	256.0000	0.0071
25.0000	257.0000	0.0085
25.0000	258.0000	0.0073
25.0000	259.0000	0.0085
25.0000	260.0000	0.0083
25.0000	261.0000	0.0073
25.0000	262.0000	0.0066
25.0000	263.0000	0.0069
25.0000	264.0000	0.0071
25.0000	265.0000	0.0075
25.0000	266.0000	0.0063
25.0000	267.0000	0.0071
25.0000	268.0000	0.0065
25.0000	269.0000	0.0071
25.0000	270.0000	0.0061
25.0000	271.0000	0.0079
25.0000	272.0000	0.0067
25.0000	273.0000	0.0065
25.0000	274.0000	0.0057
25.0000	275.0000	0.0073
25.0000	276.0000	0.0061
25.0000	277.0000	0.0067
25.0000	278.0000	0.0063
25.0000	279.0000	0.0075
25.0000	280.0000	0.0069
25.0000	281.0000	0.0061
25.0000	282.0000	0.0067
25.0000	283.0000	0.0067
25.0000	284.0000	0.0057
25.0000	285.0000	0.0061
25.0000	286.0000	0.0067
25.0000	287.0000	0.0061
25.0000	288.0000	0.0071
25.0000	289.0000	0.0063
25.0000	290.0000	0.0075
25.0000	291.0000	0.0090
25.0000	292.0000	0.0099
25.0000	293.0000	0.0124
25.0000	294.0000	0.0151
25.0000	295.0000	0.0148
25.0000	296.0000	0.0168
25.0000	297.0000	0.0146
25.0000	298.0000	0.0126
25.0000	299.0000	0.0132
25.0000	300.0000	0.0148
25.0000	301.0000	0.0126
25.0000	302.0000	0.0085
25.0000	303.0000	0.0063
25.0000	304.0000	0.0071
25.0000	305.0000	0.0057
25.0000	306.0000	0.0064
25.0000	307.0000	0.0049
25.0000	308.0000	0.0061
25.0000	309.0000	0.0047
25.0000	310.0000	0.0059
25.0000	311.0000	0.0045
25.0000	312.0000	0.0057
25.0000	313.0000	0.0048
25.0000	314.0000	0.0045
25.0000	315.0000	0.0049
25.0000	316.0000	0.0037
25.0000	317.0000	0.0049
25.0000	318.0000	0.0059
25.0000	319.0000	0.0051
25.0000	320.0000	0.0047
25.0000	321.0000	0.0067
25.0000	322.0000	0.0063
25.0000	323.0000	0.0059
25.0000	324.0000	0.0045
25.0000	325.0000	0.0039
25.0000	326.0000	0.0051
25.0000	327.0000	0.0045
25.0000	328.0000	0.0061
25.0000	329.0000	0.0055
25.0000	330.0000	0.0049
25.0000	331.0000	0.0049
25.0000	332.0000	0.0051
25.0000	333.0000	0.0043
25.0000	334.0000	0.0051
25.0000	335.0000	0.0055
25.0000	336.0000	0.0055
25.0000	337.0000	0.0061
25.0000	338.0000	0.0047
25.0000	339.0000	0.0041
25.0000	340.0000	0.0047
25.0000	341.0000	0.0053
25.0000	342.0000	0.0069
25.0000	343.0000	0.0057
25.0000	344.0000	0.0059
25.0000	345.0000	0.0045
25.0000	346.0000	0.0061
25.0000	347.0000	0.0071
25.0000	348.0000	0.0053
25.0000	349.0000	0.0059
25.0000	350.0000	0.0051
25.0000	351.0000	0.0065
25.0000	352.0000	0.0065
25.0000	353.0000	0.0075
25.0000	354.0000	0.0055
25.0000	355.0000	0.0077
25.0000	356.0000	0.0077
25.0000	357.0000	0.0069
25.0000	358.0000	0.0077
25.0000	359.0000	0.0089
26.0000	0.0000	0.0075
26.0000	1.0000	0.0067
26.0000	2.0000	0.0088
26.0000	3.0000	0.0085
26.0000	4.0000	0.0078
26.0000	5.0000	0.0092
26.0000	6.0000	0.0113
26.0000	7.0000	0.0107
26.0000	8.0000	0.0115
26.0000	9.0000	0.0139
26.0000	10.0000	0.0151
26.0000	11.0000	0.0163
26.0000	12.0000	0.0238
26.0000	13.0000	0.0339
26.0000	14.0000	0.0613
26.0000	15.0000	0.1093
26.0000	16.0000	0.1583
26.0000	17.0000	0.1815
26.0000	18.0000	0.2319
26.0000	19.0000	0.3065
26.0000	20.0000	0.4027
26.0000	21.0000	0.4548
26.0000	22.0000	0.4489
26.0000	23.0000	0.4356
26.0000	24.0000	0.4409
26.0000	25.0000	0.5556
26.0000	26.0000	0.4587
26.0000	27.0000	0.5299
26.0000	28.0000	0.4726
26.0000	29.0000	0.4880
26.0000	30.0000	0.5438
26.0000	31.0000	0.4647
26.0000	32.0000	0.4607
26.0000	33.0000	0.4553
26.0000	34.0000	0.3589
26.0000	35.0000	0.2597
26.0000	36.0000	0.1881
26.0000	37.0000	0.1401
26.0000	38.0000	0.1097
26.0000	39.0000	0.0888
26.0000	40.0000	0.0740
26.0000	41.0000	0.0726
26.0000	42.0000	0.0678
26.0000	43.0000	0.0693
26.0000	44.0000	0.0673
26.0000	45.0000	0.0668
26.0000	46.0000	0.0703
26.0000	47.0000	0.0697
26.0000	48.0000	0.0726
26.0000	49.0000	0.0726
26.0000	50.0000	0.0792
26.0000	51.0000	0.0967
26.0000	52.0000	0.1224
26.0000	53.0000	0.1700
26.0000	54.0000	0.2279
26.0000	55.0000	0.3029
26.0000	56.0000	0.3350
26.0000	57.0000	0.3839
26.0000	58.0000	0.4046
26.0000	59.0000	0.4429
26.0000	60.0000	0.3911
26.0000	61.0000	0.4231
26.0000	62.0000	0.4449
26.0000	63.0000	0.4061
26.0000	64.0000	0.4449
26.0000	65.0000	0.4074
26.0000	66.0000	0.4429
26.0000	67.0000	0.4113
26.0000	68.0000	0.3985
26.0000	69.0000	0.3898
26.0000	70.0000	0.3427
26.0000	71.0000	0.2817
26.0000	72.0000	0.2366
26.0000	73.0000	0.2051
26.0000	74.0000	0.1631
26.0000	75.0000	0.1091
26.0000	76.0000	0.0615
26.0000	77.0000	0.0374
26.0000	78.0000	0.0245
26.0000	79.0000	0.0184
26.0000	80.0000	0.0168
26.0000	81.0000	0.0151
26.0000	82.0000	0.0135
26.0000	83.0000	0.0123
26.0000	84.0000	0.0133
26.0000	85.0000	0.0116
26.0000	86.0000	0.0117
26.0000	87.0000	0.0103
26.0000	88.0000	0.0115
26.0000	89.0000	0.0097
26.0000	90.0000	0.0077
26.0000	91.0000	0.0089
26.0000	92.0000	0.0080
26.0000	93.0000	0.0079
26.0000	94.0000	0.0085
26.0000	95.0000	0.0074
26.0000	96.0000	0.0056
26.0000	97.0000	0.0075
26.0000	98.0000	0.0060
26.0000	99.0000	0.0079
26.0000	100.0000	0.0061
26.0000	101.0000	0.0064
26.0000	102.0000	0.0067
26.0000	103.0000	0.0054
26.0000	104.0000	0.0060
26.0000	105.0000	0.0054
26.0000	106.0000	0.0052
26.0000	107.0000	0.0058
26.0000	108.0000	0.0067
26.0000	109.0000	0.0060
26.0000	110.0000	0.0052
26.0000	111.0000	0.0040
26.0000	112.0000	0.0049
26.0000	113.0000	0.0054
26.0000	114.0000	0.0060
26.0000	115.0000	0.0054
26.0000	116.0000	0.0044
26.0000	117.0000	0.0050
26.0000	118.0000	0.0060
26.0000	119.0000	0.0048
26.0000	120.0000	0.0040
26.0000	121.0000	0.0058
26.0000	122.0000	0.0054
26.0000	123.0000	0.0056
26.0000	124.0000	0.0044
26.0000	125.0000	0.0060
26.0000	126.0000	0.0054
26.0000	127.0000	0.0038
26.0000	128.0000	0.0054
26.0000	129.0000	0.0060
26.0000	130.0000	0.0050
26.0000	131.0000	0.0052
26.0000	132.0000	0.0048
26.0000	133.0000	0.0048
26.0000	134.0000	0.0058
26.0000	135.0000	0.0061
26.0000	136.0000	0.0044
26.0000	137.0000	0.0052
26.0000	138.0000	0.0058
26.0000	139.0000	0.0046
26.0000	140.0000	0.0040
26.0000	141.0000	0.0062
26.0000	142.0000	0.0046
26.0000	143.0000	0.0038
26.0000	144.0000	0.0054
26.0000	145.0000	0.0068
26.0000	146.0000	0.0048
26.0000	147.0000	0.0054
26.0000	148.0000	0.0054
26.0000	149.0000	0.0056
26.0000	150.0000	0.0060
26.0000	151.0000	0.0066
26.0000	152.0000	0.0071
26.0000	153.0000	0.0060
26.0000	154.0000	0.0089
26.0000	155.0000	0.0103
26.0000	156.0000	0.0083
26.0000	157.0000	0.0113
26.0000	158.0000	0.0086
26.0000	159.0000	0.0070
26.0000	160.0000	0.0074
26.0000	161.0000	0.0058
26.0000	162.0000	0.0040
26.0000	163.0000	0.0052
26.0000	164.0000	0.0052
26.0000	165.0000	0.0054
26.0000	166.0000	0.0056
26.0000	167.0000	0.0054
26.0000	168.0000	0.0061
26.0000	169.0000	0.0054
26.0000	170.0000	0.0048
26.0000	171.0000	0.0056
26.0000	172.0000	0.0046
26.0000	173.0000	0.0056
26.0000	174.0000	0.0052
26.0000	175.0000	0.0056
26.0000	176.0000	0.0062
26.0000	177.0000	0.0056
26.0000	178.0000	0.0052
26.0000	179.0000	0.0050
26.0000	180.0000	0.0061
26.0000	181.0000	0.0070
26.0000	182.0000	0.0062
26.0000	183.0000	0.0081
26.0000	184.0000	0.0065
26.0000	185.0000	0.0060
26.0000	186.0000	0.0038
26.0000	187.0000	0.0060
26.0000	188.0000	0.0050
26.0000	189.0000	0.0066
26.0000	190.0000	0.0077
26.0000	191.0000	0.0070
26.0000	192.0000	0.0068
26.0000	193.0000	0.0054
26.0000	194.0000	0.0073
26.0000	195.0000	0.0067
26.0000	196.0000	0.0080
26.0000	197.0000	0.0083
26.0000	198.0000	0.0084
26.0000	199.0000	0.0069
26.0000	200.0000	0.0069
26.0000	201.0000	0.0090
26.0000	202.0000	0.0072
26.0000	203.0000	0.0077
26.0000	204.0000	0.0086
26.0000	205.0000	0.0096
26.0000	206.0000	0.0069
26.0000	207.0000	0.0095
26.0000	208.0000	0.0079
26.0000	209.0000	0.0096
26.0000	210.0000	0.0087
26.0000	211.0000	0.0072
26.0000	212.0000	0.0081
26.0000	213.0000	0.0090
26.0000	214.0000	0.0084
26.0000	215.0000	0.0093
26.0000	216.0000	0.0078
26.0000	217.0000	0.0081
26.0000	218.0000	0.0087
26.0000	219.0000	0.0099
26.0000	220.0000	0.0075
26.0000	221.0000	0.0078
26.0000	222.0000	0.0087
26.0000	223.0000	0.0091
26.0000	224.0000	0.0079
26.0000	225.0000	0.0089
26.0000	226.0000	0.0090
26.0000	227.0000	0.0084
26.0000	228.0000	0.0098
26.0000	229.0000	0.0089
26.0000	230.0000	0.0089
26.0000	231.0000	0.0081
26.0000	232.0000	0.0115
26.0000	233.0000	0.0089
26.0000	234.0000	0.0107
26.0000	235.0000	0.0096
26.0000	236.0000	0.0079
26.0000	237.0000	0.0091
26.0000	238.0000	0.0085
26.0000	239.0000	0.0099
26.0000	240.0000	0.0075
26.0000	241.0000	0.0099
26.0000	242.0000	0.0077
26.0000	243.0000	0.0076
26.0000	244.0000	0.0087
26.0000	245.0000	0.0083
26.0000	246.0000	0.0086
26.0000	247.0000	0.0085
26.0000	248.0000	0.0081
26.0000	249.0000	0.0075
26.0000	250.0000	0.0089
26.0000	251.0000	0.0081
26.0000	252.0000	0.0079
26.0000	253.0000	0.0093
26.0000	254.0000	0.0076
26.0000	255.0000	0.0068
26.0000	256.0000	0.0069
26.0000	257.0000	0.0058
26.0000	258.0000	0.0074
26.0000	259.0000	0.0079
26.0000	260.0000	0.0065
26.0000	261.0000	0.0076
26.0000	262.0000	0.0073
26.0000	263.0000	0.0065
26.0000	264.0000	0.0077
26.0000	265.0000	0.0069
26.0000	266.0000	0.0054
26.0000	267.0000	0.0074
26.0000	268.0000	0.0067
26.0000	269.0000	0.0067
26.0000	270.0000	0.0050
26.0000	271.0000	0.0064
26.0000	272.0000	0.0070
26.0000	273.0000	0.0067
26.0000	274.0000	0.0052
26.0000	275.0000	0.0060
26.0000	276.0000	0.0065
26.0000	277.0000	0.0069
26.0000	278.0000	0.0076
26.0000	279.0000	0.0071
26.0000	280.0000	0.0053
26.0000	281.0000	0.0042
26.0000	282.0000	0.0056
26.0000	283.0000	0.0069
26.0000	284.0000	0.0061
26.0000	285.0000	0.0067
26.0000	286.0000	0.0050
26.0000	287.0000	0.0066
26.0000	288.0000	0.0058
26.0000	289.0000	0.0080
26.0000	290.0000	0.0069
26.0000	291.0000	0.0106
26.0000	292.0000	0.0117
26.0000	293.0000	0.0133
26.0000	294.0000	0.0135
26.0000	295.0000	0.0151
26.0000	296.0000	0.0149
26.0000	297.0000	0.0121
26.0000	298.0000	0.0113
26.0000	299.0000	0.0123
26.0000	300.0000	0.0080
26.0000	301.0000	0.0062
26.0000	302.0000	0.0060
26.0000	303.0000	0.0048
26.0000	304.0000	0.0052
26.0000	305.0000	0.0040
26.0000	306.0000	0.0052
26.0000	307.0000	0.0050
26.0000	308.0000	0.0040
26.0000	309.0000	0.0038
26.0000	310.0000	0.0052
26.0000	311.0000	0.0048
26.0000	312.0000	0.0058
26.0000	313.0000	0.0030
26.0000	314.0000	0.0056
26.0000	315.0000	0.0064
26.0000	316.0000	0.0050
26.0000	317.0000	0.0028
26.0000	318.0000	0.0040
26.0000	319.0000	0.0058
26.0000	320.0000	0.0054
26.0000	321.0000	0.0050
26.0000	322.0000	0.0040
26.0000	323.0000	0.0054
26.0000	324.0000	0.0069
26.0000	325.0000	0.0046
26.0000	326.0000	0.0050
26.0000	327.0000	0.0050
26.0000	328.0000	0.0059
26.0000	329.0000	0.0052
26.0000	330.0000	0.0040
26.0000	331.0000	0.0050
26.0000	332.0000	0.0052
26.0000	333.0000	0.0044
26.0000	334.0000	0.0040
26.0000	335.0000	0.0054
26.0000	336.0000	0.0054
26.0000	337.0000	0.0052
26.0000	338.0000	0.0050
26.0000	339.0000	0.0056
26.0000	340.0000	0.0058
26.0000	341.0000	0.0061
26.0000	342.0000	0.0065
26.0000	343.0000	0.0055
26.0000	344.0000	0.0050
26.0000	345.0000	0.0042
26.0000	346.0000	0.0060
26.0000	347.0000	0.0058
26.0000	348.0000	0.0061
26.0000	349.0000	0.0050
26.0000	350.0000	0.0056
26.0000	351.0000	0.0056
26.0000	352.0000	0.0058
26.0000	353.0000	0.0076
26.0000	354.0000	0.0064
26.0000	355.0000	0.0075
26.0000	356.0000	0.0069
26.0000	357.0000	0.0075
26.0000	358.0000	0.0072
26.0000	359.0000	0.0077
27.0000	0.0000	0.0078
27.0000	1.0000	0.0034
27.0000	2.0000	0.0062
27.0000	3.0000	0.0024
27.0000	4.0000	0.0088
27.0000	5.0000	0.0106
27.0000	6.0000	0.0108
27.0000	7.0000	0.0108
27.0000	8.0000	0.0104
27.0000	9.0000	0.0118
27.0000	10.0000	0.0151
27.0000	11.0000	0.0153
27.0000	12.0000	0.0163
27.0000	13.0000	0.0293
27.0000	14.0000	0.0622
27.0000	15.0000	0.1105
27.0000	16.0000	0.1369
27.0000	17.0000	0.1739
27.0000	18.0000	0.2351
27.0000	19.0000	0.3586
27.0000	20.0000	0.4110
27.0000	21.0000	0.4096
27.0000	22.0000	0.4076
27.0000	23.0000	0.4182
27.0000	24.0000	0.4096
27.0000	25.0000	0.4122
27.0000	26.0000	0.4692
27.0000	27.0000	0.4110
27.0000	28.0000	0.4110
27.0000	29.0000	0.4477
27.0000	30.0000	0.3662
27.0000	31.0000	0.4069
27.0000	32.0000	0.3232
27.0000	33.0000	0.2433
27.0000	34.0000	0.1827
27.0000	35.0000	0.1073
27.0000	36.0000	0.0857
27.0000	37.0000	0.0626
27.0000	38.0000	0.0482
27.0000	39.0000	0.0442
27.0000	40.0000	0.0422
27.0000	41.0000	0.0394
27.0000	42.0000	0.0438
27.0000	43.0000	0.0444
27.0000	44.0000	0.0484
27.0000	45.0000	0.0467
27.0000	46.0000	0.0416
27.0000	47.0000	0.0414
27.0000	48.0000	0.0448
27.0000	49.0000	0.0490
27.0000	50.0000	0.0438
27.0000	51.0000	0.0458
27.0000	52.0000	0.0576
27.0000	53.0000	0.0695
27.0000	54.0000	0.1063
27.0000	55.0000	0.1423
27.0000	56.0000	0.1959
27.0000	57.0000	0.2363
27.0000	58.0000	0.2830
27.0000	59.0000	0.3164
27.0000	60.0000	0.3497
27.0000	61.0000	0.3084
27.0000	62.0000	0.3622
27.0000	63.0000	0.3969
27.0000	64.0000	0.3949
27.0000	65.0000	0.4149
27.0000	66.0000	0.3380
27.0000	67.0000	0.4050
27.0000	68.0000	0.3591
27.0000	69.0000	0.3527
27.0000	70.0000	0.2945
27.0000	71.0000	0.2874
27.0000	72.0000	0.2461
27.0000	73.0000	0.1853
27.0000	74.0000	0.1464
27.0000	75.0000	0.1067
27.0000	76.0000	0.0590
27.0000	77.0000	0.0381
27.0000	78.0000	0.0241
27.0000	79.0000	0.0128
27.0000	80.0000	0.0150
27.0000	81.0000	0.0148
27.0000	82.0000	0.0133
27.0000	83.0000	0.0104
27.0000	84.0000	0.0133
27.0000	85.0000	0.0101
27.0000	86.0000	0.0140
27.0000	87.0000	0.0135
27.0000	88.0000	0.0056
27.0000	89.0000	0.0042
27.0000	90.0000	0.0072
27.0000	91.0000	0.0098
27.0000	92.0000	0.0052
27.0000	93.0000	0.0078
27.0000	94.0000	0.0076
27.0000	95.0000	0.0056
27.0000	96.0000	0.0038
27.0000	97.0000	0.0062
27.0000	98.0000	0.0006
27.0000	99.0000	0.0094
27.0000	100.0000	0.0070
27.0000	101.0000	0.0050
27.0000	102.0000	0.0054
27.0000	103.0000	0.0042
27.0000	104.0000	0.0090
27.0000	105.0000	0.0098
27.0000	106.0000	0.0084
27.0000	107.0000	0.0108
27.0000	108.0000	0.0066
27.0000	109.0000	0.0024
27.0000	110.0000	0.0072
27.0000	111.0000	0.0038
27.0000	112.0000	0.0026
27.0000	113.0000	0.0072
27.0000	114.0000	0.0066
27.0000	115.0000	0.0038
27.0000	116.0000	0.0066
27.0000	117.0000	0.0047
27.0000	118.0000	0.0082
27.0000	119.0000	0.0058
27.0000	120.0000	0.0082
27.0000	121.0000	0.0048
27.0000	122.0000	0.0042
27.0000	123.0000	0.0052
27.0000	124.0000	0.0076
27.0000	125.0000	0.0090
27.0000	126.0000	0.0048
27.0000	127.0000	0.0060
27.0000	128.0000	0.0032
27.0000	129.0000	0.0044
27.0000	130.0000	0.0058
27.0000	131.0000	0.0040
27.0000	132.0000	0.0034
27.0000	133.0000	0.0054
27.0000	134.0000	0.0048
27.0000	135.0000	0.0076
27.0000	136.0000	0.0052
27.0000	137.0000	0.0058
27.0000	138.0000	0.0046
27.0000	139.0000	0.0020
27.0000	140.0000	0.0034
27.0000	141.0000	0.0034
27.0000	142.0000	0.0060
27.0000	143.0000	0.0058
27.0000	144.0000	0.0024
27.0000	145.0000	0.0030
27.0000	146.0000	0.0042
27.0000	147.0000	0.0068
27.0000	148.0000	0.0038
27.0000	149.0000	0.0032
27.0000	150.0000	0.0054
27.0000	151.0000	0.0126
27.0000	152.0000	0.0066
27.0000	153.0000	0.0074
27.0000	154.0000	0.0096
27.0000	155.0000	0.0084
27.0000	156.0000	0.0038
27.0000	157.0000	0.0076
27.0000	158.0000	0.0119
27.0000	159.0000	0.0112
27.0000	160.0000	0.0030
27.0000	161.0000	0.0030
27.0000	162.0000	0.0054
27.0000	163.0000	0.0052
27.0000	164.0000	0.0048
27.0000	165.0000	0.0054
27.0000	166.0000	0.0060
27.0000	167.0000	0.0050
27.0000	168.0000	0.0046
27.0000	169.0000	0.0044
27.0000	170.0000	0.0034
27.0000	171.0000	0.0044
27.0000	172.0000	0.0042
27.0000	173.0000	0.0050
27.0000	174.0000	0.0078
27.0000	175.0000	0.0052
27.0000	176.0000	0.0078
27.0000	177.0000	0.0046
27.0000	178.0000	0.0064
27.0000	179.0000	0.0060
27.0000	180.0000	0.0074
27.0000	181.0000	0.0066
27.0000	182.0000	0.0056
27.0000	183.0000	0.0050
27.0000	184.0000	0.0074
27.0000	185.0000	0.0046
27.0000	186.0000	0.0066
27.0000	187.0000	0.0048
27.0000	188.0000	0.0032
27.0000	189.0000	0.0048
27.0000	190.0000	0.0070
27.0000	191.0000	0.0064
27.0000	192.0000	0.0070
27.0000	193.0000	0.0066
27.0000	194.0000	0.0058
27.0000	195.0000	0.0064
27.0000	196.0000	0.0048
27.0000	197.0000	0.0054
27.0000	198.0000	0.0062
27.0000	199.0000	0.0068
27.0000	200.0000	0.0058
27.0000	201.0000	0.0072
27.0000	202.0000	0.0080
27.0000	203.0000	0.0092
27.0000	204.0000	0.0064
27.0000	205.0000	0.0070
27.0000	206.0000	0.0087
27.0000	207.0000	0.0088
27.0000	208.0000	0.0062
27.0000	209.0000	0.0094
27.0000	210.0000	0.0084
27.0000	211.0000	0.0068
27.0000	212.0000	0.0086
27.0000	213.0000	0.0080
27.0000	214.0000	0.0085
27.0000	215.0000	0.0080
27.0000	216.0000	0.0075
27.0000	217.0000	0.0088
27.0000	218.0000	0.0085
27.0000	219.0000	0.0082
27.0000	220.0000	0.0096
27.0000	221.0000	0.0100
27.0000	222.0000	0.0086
27.0000	223.0000	0.0082
27.0000	224.0000	0.0082
27.0000	225.0000	0.0080
27.0000	226.0000	0.0076
27.0000	227.0000	0.0076
27.0000	228.0000	0.0086
27.0000	229.0000	0.0080
27.0000	230.0000	0.0087
27.0000	231.0000	0.0090
27.0000	232.0000	0.0066
27.0000	233.0000	0.0080
27.0000	234.0000	0.0087
27.0000	235.0000	0.0082
27.0000	236.0000	0.0082
27.0000	237.0000	0.0080
27.0000	238.0000	0.0098
27.0000	239.0000	0.0068
27.0000	240.0000	0.0078
27.0000	241.0000	0.0094
27.0000	242.0000	0.0092
27.0000	243.0000	0.0080
27.0000	244.0000	0.0102
27.0000	245.0000	0.0080
27.0000	246.0000	0.0090
27.0000	247.0000	0.0084
27.0000	248.0000	0.0070
27.0000	249.0000	0.0078
27.0000	250.0000	0.0084
27.0000	251.0000	0.0074
27.0000	252.0000	0.0072
27.0000	253.0000	0.0080
27.0000	254.0000	0.0062
27.0000	255.0000	0.0060
27.0000	256.0000	0.0076
27.0000	257.0000	0.0076
27.0000	258.0000	0.0074
27.0000	259.0000	0.0066
27.0000	260.0000	0.0076
27.0000	261.0000	0.0060
27.0000	262.0000	0.0050
27.0000	263.0000	0.0054
27.0000	264.0000	0.0064
27.0000	265.0000	0.0036
27.0000	266.0000	0.0058
27.0000	267.0000	0.0071
27.0000	268.0000	0.0068
27.0000	269.0000	0.0064
27.0000	270.0000	0.0054
27.0000	271.0000	0.0062
27.0000	272.0000	0.0056
27.0000	273.0000	0.0066
27.0000	274.0000	0.0046
27.0000	275.0000	0.0050
27.0000	276.0000	0.0048
27.0000	277.0000	0.0058
27.0000	278.0000	0.0050
27.0000	279.0000	0.0038
27.0000	280.0000	0.0046
27.0000	281.0000	0.0050
27.0000	282.0000	0.0054
27.0000	283.0000	0.0056
27.0000	284.0000	0.0054
27.0000	285.0000	0.0056
27.0000	286.0000	0.0064
27.0000	287.0000	0.0076
27.0000	288.0000	0.0078
27.0000	289.0000	0.0062
27.0000	290.0000	0.0074
27.0000	291.0000	0.0084
27.0000	292.0000	0.0102
27.0000	293.0000	0.0151
27.0000	294.0000	0.0150
27.0000	295.0000	0.0137
27.0000	296.0000	0.0086
27.0000	297.0000	0.0116
27.0000	298.0000	0.0066
27.0000	299.0000	0.0032
27.0000	300.0000	0.0066
27.0000	301.0000	0.0052
27.0000	302.0000	0.0102
27.0000	303.0000	0.0084
27.0000	304.0000	0.0064
27.0000	305.0000	0.0046
27.0000	306.0000	0.0062
27.0000	307.0000	0.0060
27.0000	308.0000	0.0072
27.0000	309.0000	0.0050
27.0000	310.0000	0.0074
27.0000	311.0000	0.0034
27.0000	312.0000	0.0066
27.0000	313.0000	0.0072
27.0000	314.0000	0.0032
27.0000	315.0000	0.0080
27.0000	316.0000	0.0098
27.0000	317.0000	0.0086
27.0000	318.0000	0.0082
27.0000	319.0000	0.0048
27.0000	320.0000	0.0056
27.0000	321.0000	0.0060
27.0000	322.0000	0.0088
27.0000	323.0000	0.0094
27.0000	324.0000	0.0044
27.0000	325.0000	0.0087
27.0000	326.0000	0.0038
27.0000	327.0000	0.0090
27.0000	328.0000	0.0044
27.0000	329.0000	0.0076
27.0000	330.0000	0.0118
27.0000	331.0000	0.0038
27.0000	332.0000	0.0024
27.0000	333.0000	0.0086
27.0000	334.0000	0.0036
27.0000	335.0000	0.0032
27.0000	336.0000	0.0062
27.0000	337.0000	0.0046
27.0000	338.0000	0.0066
27.0000	339.0000	0.0030
27.0000	340.0000	0.0098
27.0000	341.0000	0.0116
27.0000	342.0000	0.0052
27.0000	343.0000	0.0080
27.0000	344.0000	0.0090
27.0000	345.0000	0.0052
27.0000	346.0000	0.0064
27.0000	347.0000	0.0040
27.0000	348.0000	0.0064
27.0000	349.0000	0.0028
27.0000	350.0000	0.0074
27.0000	351.0000	0.0062
27.0000	352.0000	0.0054
27.0000	353.0000	0.0040
27.0000	354.0000	0.0052
27.0000	355.0000	0.0060
27.0000	356.0000	0.0076
27.0000	357.0000	0.0080
27.0000	358.0000	0.0058
27.0000	359.0000	0.0074
28.0000	0.0000	0.0057
28.0000	1.0000	0.0079
28.0000	2.0000	0.0069
28.0000	3.0000	0.0067
28.0000	4.0000	0.0069
28.0000	5.0000	0.0071
28.0000	6.0000	0.0085
28.0000	7.0000	0.0085
28.0000	8.0000	0.0099
28.0000	9.0000	0.0103
28.0000	10.0000	0.0113
28.0000	11.0000	0.0135
28.0000	12.0000	0.0174
28.0000	13.0000	0.0287
28.0000	14.0000	0.0567
28.0000	15.0000	0.0898
28.0000	16.0000	0.1088
28.0000	17.0000	0.1576
28.0000	18.0000	0.2698
28.0000	19.0000	0.3469
28.0000	20.0000	0.3621
28.0000	21.0000	0.4040
28.0000	22.0000	0.3916
28.0000	23.0000	0.3667
28.0000	24.0000	0.3774
28.0000	25.0000	0.4134
28.0000	26.0000	0.4281
28.0000	27.0000	0.3950
28.0000	28.0000	0.4008
28.0000	29.0000	0.3279
28.0000	30.0000	0.3156
28.0000	31.0000	0.2328
28.0000	32.0000	0.1702
28.0000	33.0000	0.1217
28.0000	34.0000	0.0749
28.0000	35.0000	0.0549
28.0000	36.0000	0.0406
28.0000	37.0000	0.0379
28.0000	38.0000	0.0337
28.0000	39.0000	0.0327
28.0000	40.0000	0.0332
28.0000	41.0000	0.0331
28.0000	42.0000	0.0312
28.0000	43.0000	0.0316
28.0000	44.0000	0.0324
28.0000	45.0000	0.0329
28.0000	46.0000	0.0316
28.0000	47.0000	0.0315
28.0000	48.0000	0.0311
28.0000	49.0000	0.0331
28.0000	50.0000	0.0327
28.0000	51.0000	0.0353
28.0000	52.0000	0.0382
28.0000	53.0000	0.0424
28.0000	54.0000	0.0477
28.0000	55.0000	0.0652
28.0000	56.0000	0.0989
28.0000	57.0000	0.1408
28.0000	58.0000	0.1769
28.0000	59.0000	0.2229
28.0000	60.0000	0.2441
28.0000	61.0000	0.2632
28.0000	62.0000	0.2744
28.0000	63.0000	0.3049
28.0000	64.0000	0.3363
28.0000	65.0000	0.3445
28.0000	66.0000	0.3531
28.0000	67.0000	0.3323
28.0000	68.0000	0.3407
28.0000	69.0000	0.2913
28.0000	70.0000	0.2656
28.0000	71.0000	0.2360
28.0000	72.0000	0.2318
28.0000	73.0000	0.1939
28.0000	74.0000	0.1359
28.0000	75.0000	0.0957
28.0000	76.0000	0.0646
28.0000	77.0000	0.0353
28.0000	78.0000	0.0200
28.0000	79.0000	0.0161
28.0000	80.0000	0.0135
28.0000	81.0000	0.0123
28.0000	82.0000	0.0115
28.0000	83.0000	0.0109
28.0000	84.0000	0.0091
28.0000	85.0000	0.0113
28.0000	86.0000	0.0083
28.0000	87.0000	0.0079
28.0000	88.0000	0.0067
28.0000	89.0000	0.0063
