!!EDS10 15-300     RPC Photonics     11/4/2014
!!BSDF Data
15.000	300.000
11.0000	55.0000	0.0843
11.0000	56.0000	0.0943
11.0000	57.0000	0.1026
11.0000	58.0000	0.0987
11.0000	59.0000	0.0783
11.0000	60.0000	0.0666
11.0000	61.0000	0.0619
11.0000	62.0000	0.0557
11.0000	63.0000	0.0495
11.0000	64.0000	0.0432
11.0000	65.0000	0.0345
11.0000	66.0000	0.0328
11.0000	67.0000	0.0266
11.0000	68.0000	0.0241
11.0000	69.0000	0.0208
11.0000	70.0000	0.0197
11.0000	71.0000	0.0145
11.0000	72.0000	0.0180
11.0000	73.0000	0.0169
11.0000	74.0000	0.0159
11.0000	75.0000	0.0169
11.0000	76.0000	0.0132
11.0000	77.0000	0.0116
11.0000	78.0000	0.0142
11.0000	79.0000	0.0131
11.0000	80.0000	0.0131
11.0000	81.0000	0.0118
11.0000	82.0000	0.0147
11.0000	83.0000	0.0118
11.0000	84.0000	0.0145
11.0000	85.0000	0.0160
11.0000	86.0000	0.0117
11.0000	87.0000	0.0120
11.0000	88.0000	0.0141
11.0000	89.0000	0.0123
11.0000	90.0000	0.0128
11.0000	91.0000	0.0164
11.0000	92.0000	0.0132
11.0000	93.0000	0.0136
11.0000	94.0000	0.0162
11.0000	95.0000	0.0150
11.0000	96.0000	0.0122
11.0000	97.0000	0.0143
11.0000	98.0000	0.0127
11.0000	99.0000	0.0152
11.0000	100.0000	0.0150
11.0000	101.0000	0.0126
11.0000	102.0000	0.0132
11.0000	103.0000	0.0167
11.0000	104.0000	0.0139
11.0000	105.0000	0.0169
11.0000	106.0000	0.0164
11.0000	107.0000	0.0139
11.0000	108.0000	0.0130
11.0000	109.0000	0.0141
11.0000	110.0000	0.0155
11.0000	111.0000	0.0150
11.0000	112.0000	0.0150
11.0000	113.0000	0.0162
11.0000	114.0000	0.0152
11.0000	115.0000	0.0167
11.0000	116.0000	0.0162
11.0000	117.0000	0.0139
11.0000	118.0000	0.0162
11.0000	119.0000	0.0164
11.0000	120.0000	0.0129
11.0000	121.0000	0.0150
11.0000	122.0000	0.0141
11.0000	123.0000	0.0155
11.0000	124.0000	0.0150
11.0000	125.0000	0.0150
11.0000	126.0000	0.0127
11.0000	127.0000	0.0152
11.0000	128.0000	0.0166
11.0000	129.0000	0.0153
11.0000	130.0000	0.0137
11.0000	131.0000	0.0130
11.0000	132.0000	0.0177
11.0000	133.0000	0.0123
11.0000	134.0000	0.0178
11.0000	135.0000	0.0143
11.0000	136.0000	0.0130
11.0000	137.0000	0.0138
11.0000	138.0000	0.0152
11.0000	139.0000	0.0136
11.0000	140.0000	0.0139
11.0000	141.0000	0.0139
11.0000	142.0000	0.0139
11.0000	143.0000	0.0150
11.0000	144.0000	0.0139
11.0000	145.0000	0.0134
11.0000	146.0000	0.0137
11.0000	147.0000	0.0162
11.0000	148.0000	0.0139
11.0000	149.0000	0.0145
11.0000	150.0000	0.0148
11.0000	151.0000	0.0115
11.0000	152.0000	0.0130
11.0000	153.0000	0.0147
11.0000	154.0000	0.0106
11.0000	155.0000	0.0120
11.0000	156.0000	0.0153
11.0000	157.0000	0.0116
11.0000	158.0000	0.0144
11.0000	159.0000	0.0125
11.0000	160.0000	0.0130
11.0000	161.0000	0.0114
11.0000	162.0000	0.0141
11.0000	163.0000	0.0128
11.0000	164.0000	0.0132
11.0000	165.0000	0.0111
11.0000	166.0000	0.0122
11.0000	167.0000	0.0125
11.0000	168.0000	0.0120
11.0000	169.0000	0.0130
11.0000	170.0000	0.0123
11.0000	171.0000	0.0132
11.0000	172.0000	0.0114
11.0000	173.0000	0.0106
11.0000	174.0000	0.0129
11.0000	175.0000	0.0113
11.0000	176.0000	0.0106
11.0000	177.0000	0.0118
11.0000	178.0000	0.0108
11.0000	179.0000	0.0108
11.0000	180.0000	0.0121
11.0000	181.0000	0.0083
11.0000	182.0000	0.0090
11.0000	183.0000	0.0095
11.0000	184.0000	0.0092
11.0000	185.0000	0.0104
11.0000	186.0000	0.0132
11.0000	187.0000	0.0085
11.0000	188.0000	0.0092
11.0000	189.0000	0.0097
11.0000	190.0000	0.0102
11.0000	191.0000	0.0078
11.0000	192.0000	0.0099
11.0000	193.0000	0.0108
11.0000	194.0000	0.0118
11.0000	195.0000	0.0102
11.0000	196.0000	0.0100
11.0000	197.0000	0.0101
11.0000	198.0000	0.0129
11.0000	199.0000	0.0125
11.0000	200.0000	0.0097
11.0000	201.0000	0.0116
11.0000	202.0000	0.0117
11.0000	203.0000	0.0104
11.0000	204.0000	0.0110
11.0000	205.0000	0.0102
11.0000	206.0000	0.0111
11.0000	207.0000	0.0111
11.0000	208.0000	0.0110
11.0000	209.0000	0.0123
11.0000	210.0000	0.0125
11.0000	211.0000	0.0104
11.0000	212.0000	0.0086
11.0000	213.0000	0.0115
11.0000	214.0000	0.0129
11.0000	215.0000	0.0137
11.0000	216.0000	0.0132
11.0000	217.0000	0.0139
11.0000	218.0000	0.0150
11.0000	219.0000	0.0134
11.0000	220.0000	0.0171
11.0000	221.0000	0.0183
11.0000	222.0000	0.0205
11.0000	223.0000	0.0238
11.0000	224.0000	0.0280
11.0000	225.0000	0.0308
11.0000	226.0000	0.0384
11.0000	227.0000	0.0432
11.0000	228.0000	0.0525
11.0000	229.0000	0.0652
11.0000	230.0000	0.0751
11.0000	231.0000	0.0869
11.0000	232.0000	0.1021
11.0000	233.0000	0.1144
11.0000	234.0000	0.1368
11.0000	235.0000	0.1583
11.0000	236.0000	0.1683
11.0000	237.0000	0.1965
11.0000	238.0000	0.2189
11.0000	239.0000	0.2320
11.0000	240.0000	0.2471
11.0000	241.0000	0.2602
11.0000	242.0000	0.2730
11.0000	243.0000	0.2952
11.0000	244.0000	0.3074
11.0000	245.0000	0.3236
11.0000	246.0000	0.3437
11.0000	247.0000	0.3564
11.0000	248.0000	0.3891
11.0000	249.0000	0.3596
11.0000	250.0000	0.3608
11.0000	251.0000	0.3878
11.0000	252.0000	0.4244
11.0000	253.0000	0.4067
11.0000	254.0000	0.3891
11.0000	255.0000	0.5659
11.0000	256.0000	0.3585
11.0000	257.0000	0.4583
11.0000	258.0000	0.6565
11.0000	259.0000	0.4660
11.0000	260.0000	0.4216
11.0000	261.0000	0.5855
11.0000	262.0000	0.7051
11.0000	263.0000	0.5836
11.0000	264.0000	0.8284
11.0000	265.0000	0.9196
11.0000	266.0000	0.7958
11.0000	267.0000	1.0576
11.0000	268.0000	1.0611
11.0000	269.0000	1.0611
11.0000	270.0000	1.4055
11.0000	271.0000	1.6216
11.0000	272.0000	1.8630
11.0000	273.0000	2.2460
11.0000	274.0000	2.9809
11.0000	275.0000	3.9131
11.0000	276.0000	5.0048
11.0000	277.0000	6.7333
11.0000	278.0000	8.4886
11.0000	279.0000	10.5406
11.0000	280.0000	13.0260
11.0000	281.0000	14.5595
11.0000	282.0000	15.8808
11.0000	283.0000	15.9516
11.0000	284.0000	16.5705
11.0000	285.0000	16.4467
11.0000	286.0000	16.6059
11.0000	287.0000	17.2034
11.0000	288.0000	17.6617
11.0000	289.0000	18.9049
11.0000	290.0000	18.9837
11.0000	291.0000	18.3492
11.0000	292.0000	19.3293
11.0000	293.0000	18.5158
11.0000	294.0000	18.0560
11.0000	295.0000	17.8615
11.0000	296.0000	18.7811
11.0000	297.0000	18.3315
11.0000	298.0000	18.6573
11.0000	299.0000	18.7811
11.0000	300.0000	18.4373
11.0000	301.0000	19.0110
11.0000	302.0000	18.9837
11.0000	303.0000	18.5607
11.0000	304.0000	18.5512
11.0000	305.0000	17.9499
11.0000	306.0000	17.2425
11.0000	307.0000	16.8712
11.0000	308.0000	16.3229
11.0000	309.0000	16.6431
11.0000	310.0000	15.8997
11.0000	311.0000	16.7851
11.0000	312.0000	16.1112
11.0000	313.0000	16.3406
11.0000	314.0000	15.9878
11.0000	315.0000	15.2088
11.0000	316.0000	14.1188
11.0000	317.0000	12.7506
11.0000	318.0000	11.2104
11.0000	319.0000	9.6769
11.0000	320.0000	7.8166
11.0000	321.0000	6.5747
11.0000	322.0000	5.6237
11.0000	323.0000	4.3681
11.0000	324.0000	3.6663
11.0000	325.0000	3.1551
11.0000	326.0000	2.6792
11.0000	327.0000	2.1045
11.0000	328.0000	2.0623
11.0000	329.0000	1.8508
11.0000	330.0000	1.5159
11.0000	331.0000	1.3396
11.0000	332.0000	1.3971
11.0000	333.0000	1.0047
11.0000	334.0000	0.9518
11.0000	335.0000	1.0964
11.0000	336.0000	0.6720
11.0000	337.0000	0.7074
11.0000	338.0000	0.8108
11.0000	339.0000	0.7051
11.0000	340.0000	0.5640
11.0000	341.0000	0.4952
11.0000	342.0000	0.6698
11.0000	343.0000	0.3608
11.0000	344.0000	0.4407
11.0000	345.0000	0.4952
11.0000	346.0000	0.4244
11.0000	347.0000	0.3878
11.0000	348.0000	0.3702
11.0000	349.0000	0.3608
11.0000	350.0000	0.3608
11.0000	351.0000	0.3568
11.0000	352.0000	0.3335
11.0000	353.0000	0.3289
11.0000	354.0000	0.3076
11.0000	355.0000	0.2859
11.0000	356.0000	0.2773
11.0000	357.0000	0.2744
11.0000	358.0000	0.2649
11.0000	359.0000	0.3878
12.0000	0.0000	0.1083
12.0000	1.0000	0.1077
12.0000	2.0000	0.1014
12.0000	3.0000	0.0996
12.0000	4.0000	0.0985
12.0000	5.0000	0.1005
12.0000	6.0000	0.0984
12.0000	7.0000	0.0934
12.0000	8.0000	0.0930
12.0000	9.0000	0.0932
12.0000	10.0000	0.0860
12.0000	11.0000	0.0883
12.0000	12.0000	0.0845
12.0000	13.0000	0.0810
12.0000	14.0000	0.0821
12.0000	15.0000	0.0824
12.0000	16.0000	0.0808
12.0000	17.0000	0.0797
12.0000	18.0000	0.0773
12.0000	19.0000	0.0723
12.0000	20.0000	0.0716
12.0000	21.0000	0.0729
12.0000	22.0000	0.0720
12.0000	23.0000	0.0713
12.0000	24.0000	0.0755
12.0000	25.0000	0.0749
12.0000	26.0000	0.0745
12.0000	27.0000	0.0716
12.0000	28.0000	0.0679
12.0000	29.0000	0.0654
12.0000	30.0000	0.0639
12.0000	31.0000	0.0635
12.0000	32.0000	0.0651
12.0000	33.0000	0.0723
12.0000	34.0000	0.0746
12.0000	35.0000	0.0800
12.0000	36.0000	0.0817
12.0000	37.0000	0.0833
12.0000	38.0000	0.0838
12.0000	39.0000	0.0830
12.0000	40.0000	0.0906
12.0000	41.0000	0.1022
12.0000	42.0000	0.1033
12.0000	43.0000	0.0932
12.0000	44.0000	0.0844
12.0000	45.0000	0.0900
12.0000	46.0000	0.0915
12.0000	47.0000	0.0934
12.0000	48.0000	0.0984
12.0000	49.0000	0.0849
12.0000	50.0000	0.0925
12.0000	51.0000	0.0996
12.0000	52.0000	0.0987
12.0000	53.0000	0.0900
12.0000	54.0000	0.0812
12.0000	55.0000	0.0775
12.0000	56.0000	0.0771
12.0000	57.0000	0.0674
12.0000	58.0000	0.0699
12.0000	59.0000	0.0815
12.0000	60.0000	0.0907
12.0000	61.0000	0.0815
12.0000	62.0000	0.0692
12.0000	63.0000	0.0570
12.0000	64.0000	0.0506
12.0000	65.0000	0.0472
12.0000	66.0000	0.0384
12.0000	67.0000	0.0302
12.0000	68.0000	0.0272
12.0000	69.0000	0.0224
12.0000	70.0000	0.0177
12.0000	71.0000	0.0184
12.0000	72.0000	0.0167
12.0000	73.0000	0.0149
12.0000	74.0000	0.0156
12.0000	75.0000	0.0150
12.0000	76.0000	0.0142
12.0000	77.0000	0.0105
12.0000	78.0000	0.0150
12.0000	79.0000	0.0117
12.0000	80.0000	0.0150
12.0000	81.0000	0.0119
12.0000	82.0000	0.0141
12.0000	83.0000	0.0122
12.0000	84.0000	0.0131
12.0000	85.0000	0.0149
12.0000	86.0000	0.0118
12.0000	87.0000	0.0131
12.0000	88.0000	0.0152
12.0000	89.0000	0.0126
12.0000	90.0000	0.0138
12.0000	91.0000	0.0147
12.0000	92.0000	0.0154
12.0000	93.0000	0.0134
12.0000	94.0000	0.0126
12.0000	95.0000	0.0150
12.0000	96.0000	0.0131
12.0000	97.0000	0.0129
12.0000	98.0000	0.0130
12.0000	99.0000	0.0136
12.0000	100.0000	0.0142
12.0000	101.0000	0.0150
12.0000	102.0000	0.0138
12.0000	103.0000	0.0136
12.0000	104.0000	0.0160
12.0000	105.0000	0.0124
12.0000	106.0000	0.0147
12.0000	107.0000	0.0180
12.0000	108.0000	0.0147
12.0000	109.0000	0.0127
12.0000	110.0000	0.0152
12.0000	111.0000	0.0129
12.0000	112.0000	0.0127
12.0000	113.0000	0.0143
12.0000	114.0000	0.0143
12.0000	115.0000	0.0122
12.0000	116.0000	0.0136
12.0000	117.0000	0.0153
12.0000	118.0000	0.0165
12.0000	119.0000	0.0192
12.0000	120.0000	0.0147
12.0000	121.0000	0.0165
12.0000	122.0000	0.0134
12.0000	123.0000	0.0145
12.0000	124.0000	0.0140
12.0000	125.0000	0.0152
12.0000	126.0000	0.0173
12.0000	127.0000	0.0153
12.0000	128.0000	0.0177
12.0000	129.0000	0.0159
12.0000	130.0000	0.0147
12.0000	131.0000	0.0165
12.0000	132.0000	0.0147
12.0000	133.0000	0.0138
12.0000	134.0000	0.0138
12.0000	135.0000	0.0152
12.0000	136.0000	0.0150
12.0000	137.0000	0.0134
12.0000	138.0000	0.0150
12.0000	139.0000	0.0127
12.0000	140.0000	0.0120
12.0000	141.0000	0.0140
12.0000	142.0000	0.0133
12.0000	143.0000	0.0148
12.0000	144.0000	0.0143
12.0000	145.0000	0.0140
12.0000	146.0000	0.0134
12.0000	147.0000	0.0108
12.0000	148.0000	0.0133
12.0000	149.0000	0.0131
12.0000	150.0000	0.0133
12.0000	151.0000	0.0115
12.0000	152.0000	0.0099
12.0000	153.0000	0.0138
12.0000	154.0000	0.0152
12.0000	155.0000	0.0106
12.0000	156.0000	0.0131
12.0000	157.0000	0.0133
12.0000	158.0000	0.0115
12.0000	159.0000	0.0142
12.0000	160.0000	0.0127
12.0000	161.0000	0.0139
12.0000	162.0000	0.0129
12.0000	163.0000	0.0149
12.0000	164.0000	0.0127
12.0000	165.0000	0.0106
12.0000	166.0000	0.0106
12.0000	167.0000	0.0115
12.0000	168.0000	0.0114
12.0000	169.0000	0.0119
12.0000	170.0000	0.0110
12.0000	171.0000	0.0097
12.0000	172.0000	0.0120
12.0000	173.0000	0.0129
12.0000	174.0000	0.0101
12.0000	175.0000	0.0115
12.0000	176.0000	0.0111
12.0000	177.0000	0.0106
12.0000	178.0000	0.0094
12.0000	179.0000	0.0110
12.0000	180.0000	0.0108
12.0000	181.0000	0.0101
12.0000	182.0000	0.0111
12.0000	183.0000	0.0096
12.0000	184.0000	0.0122
12.0000	185.0000	0.0115
12.0000	186.0000	0.0076
12.0000	187.0000	0.0110
12.0000	188.0000	0.0103
12.0000	189.0000	0.0078
12.0000	190.0000	0.0094
12.0000	191.0000	0.0108
12.0000	192.0000	0.0088
12.0000	193.0000	0.0085
12.0000	194.0000	0.0100
12.0000	195.0000	0.0099
12.0000	196.0000	0.0081
12.0000	197.0000	0.0113
12.0000	198.0000	0.0103
12.0000	199.0000	0.0090
12.0000	200.0000	0.0123
12.0000	201.0000	0.0123
12.0000	202.0000	0.0101
12.0000	203.0000	0.0134
12.0000	204.0000	0.0100
12.0000	205.0000	0.0086
12.0000	206.0000	0.0121
12.0000	207.0000	0.0110
12.0000	208.0000	0.0101
12.0000	209.0000	0.0099
12.0000	210.0000	0.0144
12.0000	211.0000	0.0101
12.0000	212.0000	0.0119
12.0000	213.0000	0.0129
12.0000	214.0000	0.0129
12.0000	215.0000	0.0113
12.0000	216.0000	0.0143
12.0000	217.0000	0.0150
12.0000	218.0000	0.0136
12.0000	219.0000	0.0214
12.0000	220.0000	0.0205
12.0000	221.0000	0.0248
12.0000	222.0000	0.0294
12.0000	223.0000	0.0350
12.0000	224.0000	0.0405
12.0000	225.0000	0.0518
12.0000	226.0000	0.0616
12.0000	227.0000	0.0722
12.0000	228.0000	0.0863
12.0000	229.0000	0.1033
12.0000	230.0000	0.1206
12.0000	231.0000	0.1377
12.0000	232.0000	0.1518
12.0000	233.0000	0.1638
12.0000	234.0000	0.1735
12.0000	235.0000	0.1838
12.0000	236.0000	0.1958
12.0000	237.0000	0.2071
12.0000	238.0000	0.2236
12.0000	239.0000	0.2343
12.0000	240.0000	0.2609
12.0000	241.0000	0.2791
12.0000	242.0000	0.2989
12.0000	243.0000	0.3154
12.0000	244.0000	0.3204
12.0000	245.0000	0.4437
12.0000	246.0000	0.3292
12.0000	247.0000	0.3472
12.0000	248.0000	0.4776
12.0000	249.0000	0.3609
12.0000	250.0000	0.3621
12.0000	251.0000	0.5113
12.0000	252.0000	0.3715
12.0000	253.0000	0.3621
12.0000	254.0000	0.3904
12.0000	255.0000	0.3715
12.0000	256.0000	0.4599
12.0000	257.0000	0.4614
12.0000	258.0000	0.4776
12.0000	259.0000	0.4245
12.0000	260.0000	0.4082
12.0000	261.0000	0.7606
12.0000	262.0000	0.4422
12.0000	263.0000	0.7076
12.0000	264.0000	0.6899
12.0000	265.0000	0.6389
12.0000	266.0000	0.9079
12.0000	267.0000	0.9873
12.0000	268.0000	0.9939
12.0000	269.0000	1.2206
12.0000	270.0000	1.4586
12.0000	271.0000	1.6465
12.0000	272.0000	1.9443
12.0000	273.0000	2.6003
12.0000	274.0000	3.4430
12.0000	275.0000	4.2631
12.0000	276.0000	5.7680
12.0000	277.0000	7.6948
12.0000	278.0000	9.9767
12.0000	279.0000	12.0110
12.0000	280.0000	14.3105
12.0000	281.0000	16.0441
12.0000	282.0000	17.1585
12.0000	283.0000	17.4636
12.0000	284.0000	16.9109
12.0000	285.0000	17.7599
12.0000	286.0000	18.2800
12.0000	287.0000	19.0786
12.0000	288.0000	19.0964
12.0000	289.0000	19.3803
12.0000	290.0000	20.0065
12.0000	291.0000	20.3249
12.0000	292.0000	20.0242
12.0000	293.0000	19.9711
12.0000	294.0000	20.2500
12.0000	295.0000	20.3426
12.0000	296.0000	20.0595
12.0000	297.0000	20.1480
12.0000	298.0000	20.0370
12.0000	299.0000	20.5902
12.0000	300.0000	20.3210
12.0000	301.0000	19.7765
12.0000	302.0000	19.9711
12.0000	303.0000	19.8473
12.0000	304.0000	19.8473
12.0000	305.0000	20.2187
12.0000	306.0000	19.6527
12.0000	307.0000	19.5996
12.0000	308.0000	18.9888
12.0000	309.0000	19.5112
12.0000	310.0000	19.8296
12.0000	311.0000	19.3414
12.0000	312.0000	18.5833
12.0000	313.0000	18.2118
12.0000	314.0000	17.5346
12.0000	315.0000	17.0670
12.0000	316.0000	17.7599
12.0000	317.0000	16.6632
12.0000	318.0000	16.2564
12.0000	319.0000	16.0087
12.0000	320.0000	14.8902
12.0000	321.0000	12.9485
12.0000	322.0000	11.0922
12.0000	323.0000	8.9980
12.0000	324.0000	7.2703
12.0000	325.0000	5.9987
12.0000	326.0000	4.7938
12.0000	327.0000	3.7324
12.0000	328.0000	3.2123
12.0000	329.0000	2.3173
12.0000	330.0000	1.8990
12.0000	331.0000	1.6805
12.0000	332.0000	1.4328
12.0000	333.0000	1.1358
12.0000	334.0000	1.1852
12.0000	335.0000	0.9552
12.0000	336.0000	0.6191
12.0000	337.0000	0.8164
12.0000	338.0000	0.6212
12.0000	339.0000	0.4422
12.0000	340.0000	0.6034
12.0000	341.0000	0.6191
12.0000	342.0000	0.5484
12.0000	343.0000	0.3621
12.0000	344.0000	0.5130
12.0000	345.0000	0.5307
12.0000	346.0000	0.3621
12.0000	347.0000	0.3439
12.0000	348.0000	0.3115
12.0000	349.0000	0.2889
12.0000	350.0000	0.2393
12.0000	351.0000	0.2185
12.0000	352.0000	0.2022
12.0000	353.0000	0.1868
12.0000	354.0000	0.1583
12.0000	355.0000	0.1497
12.0000	356.0000	0.1426
12.0000	357.0000	0.1297
12.0000	358.0000	0.1212
12.0000	359.0000	0.1146
13.0000	0.0000	0.0405
13.0000	1.0000	0.0434
13.0000	2.0000	0.0371
13.0000	3.0000	0.0380
13.0000	4.0000	0.0413
13.0000	5.0000	0.0403
13.0000	6.0000	0.0419
13.0000	7.0000	0.0392
13.0000	8.0000	0.0387
13.0000	9.0000	0.0398
13.0000	10.0000	0.0391
13.0000	11.0000	0.0378
13.0000	12.0000	0.0360
13.0000	13.0000	0.0376
13.0000	14.0000	0.0368
13.0000	15.0000	0.0348
13.0000	16.0000	0.0353
13.0000	17.0000	0.0345
13.0000	18.0000	0.0351
13.0000	19.0000	0.0368
13.0000	20.0000	0.0359
13.0000	21.0000	0.0368
13.0000	22.0000	0.0380
13.0000	23.0000	0.0387
13.0000	24.0000	0.0369
13.0000	25.0000	0.0352
13.0000	26.0000	0.0382
13.0000	27.0000	0.0376
13.0000	28.0000	0.0389
13.0000	29.0000	0.0401
13.0000	30.0000	0.0426
13.0000	31.0000	0.0421
13.0000	32.0000	0.0470
13.0000	33.0000	0.0433
13.0000	34.0000	0.0428
13.0000	35.0000	0.0437
13.0000	36.0000	0.0437
13.0000	37.0000	0.0400
13.0000	38.0000	0.0455
13.0000	39.0000	0.0503
13.0000	40.0000	0.0492
13.0000	41.0000	0.0559
13.0000	42.0000	0.0591
13.0000	43.0000	0.0590
13.0000	44.0000	0.0629
13.0000	45.0000	0.0740
13.0000	46.0000	0.0822
13.0000	47.0000	0.0770
13.0000	48.0000	0.0664
13.0000	49.0000	0.0655
13.0000	50.0000	0.0687
13.0000	51.0000	0.0778
13.0000	52.0000	0.0769
13.0000	53.0000	0.0730
13.0000	54.0000	0.0858
13.0000	55.0000	0.0831
13.0000	56.0000	0.0769
13.0000	57.0000	0.0638
13.0000	58.0000	0.0622
13.0000	59.0000	0.0616
13.0000	60.0000	0.0574
13.0000	61.0000	0.0655
13.0000	62.0000	0.0691
13.0000	63.0000	0.0685
13.0000	64.0000	0.0586
13.0000	65.0000	0.0501
13.0000	66.0000	0.0495
13.0000	67.0000	0.0384
13.0000	68.0000	0.0316
13.0000	69.0000	0.0281
13.0000	70.0000	0.0224
13.0000	71.0000	0.0174
13.0000	72.0000	0.0178
13.0000	73.0000	0.0158
13.0000	74.0000	0.0114
13.0000	75.0000	0.0146
13.0000	76.0000	0.0114
13.0000	77.0000	0.0130
13.0000	78.0000	0.0148
13.0000	79.0000	0.0139
13.0000	80.0000	0.0119
13.0000	81.0000	0.0121
13.0000	82.0000	0.0120
13.0000	83.0000	0.0128
13.0000	84.0000	0.0091
13.0000	85.0000	0.0131
13.0000	86.0000	0.0146
13.0000	87.0000	0.0131
13.0000	88.0000	0.0122
13.0000	89.0000	0.0107
13.0000	90.0000	0.0115
13.0000	91.0000	0.0140
13.0000	92.0000	0.0128
13.0000	93.0000	0.0108
13.0000	94.0000	0.0142
13.0000	95.0000	0.0151
13.0000	96.0000	0.0131
13.0000	97.0000	0.0144
13.0000	98.0000	0.0139
13.0000	99.0000	0.0103
13.0000	100.0000	0.0158
13.0000	101.0000	0.0156
13.0000	102.0000	0.0144
13.0000	103.0000	0.0162
13.0000	104.0000	0.0126
13.0000	105.0000	0.0147
13.0000	106.0000	0.0147
13.0000	107.0000	0.0149
13.0000	108.0000	0.0114
13.0000	109.0000	0.0163
13.0000	110.0000	0.0145
13.0000	111.0000	0.0137
13.0000	112.0000	0.0142
13.0000	113.0000	0.0163
13.0000	114.0000	0.0121
13.0000	115.0000	0.0146
13.0000	116.0000	0.0156
13.0000	117.0000	0.0130
13.0000	118.0000	0.0163
13.0000	119.0000	0.0147
13.0000	120.0000	0.0122
13.0000	121.0000	0.0147
13.0000	122.0000	0.0140
13.0000	123.0000	0.0178
13.0000	124.0000	0.0172
13.0000	125.0000	0.0156
13.0000	126.0000	0.0178
13.0000	127.0000	0.0140
13.0000	128.0000	0.0156
13.0000	129.0000	0.0139
13.0000	130.0000	0.0142
13.0000	131.0000	0.0130
13.0000	132.0000	0.0170
13.0000	133.0000	0.0147
13.0000	134.0000	0.0136
13.0000	135.0000	0.0153
13.0000	136.0000	0.0135
13.0000	137.0000	0.0114
13.0000	138.0000	0.0137
13.0000	139.0000	0.0140
13.0000	140.0000	0.0151
13.0000	141.0000	0.0181
13.0000	142.0000	0.0131
13.0000	143.0000	0.0130
13.0000	144.0000	0.0137
13.0000	145.0000	0.0124
13.0000	146.0000	0.0094
13.0000	147.0000	0.0163
13.0000	148.0000	0.0146
13.0000	149.0000	0.0133
13.0000	150.0000	0.0156
13.0000	151.0000	0.0147
13.0000	152.0000	0.0133
13.0000	153.0000	0.0142
13.0000	154.0000	0.0149
13.0000	155.0000	0.0131
13.0000	156.0000	0.0108
13.0000	157.0000	0.0149
13.0000	158.0000	0.0078
13.0000	159.0000	0.0110
13.0000	160.0000	0.0124
13.0000	161.0000	0.0122
13.0000	162.0000	0.0134
13.0000	163.0000	0.0120
13.0000	164.0000	0.0087
13.0000	165.0000	0.0098
13.0000	166.0000	0.0133
13.0000	167.0000	0.0082
13.0000	168.0000	0.0121
13.0000	169.0000	0.0110
13.0000	170.0000	0.0108
13.0000	171.0000	0.0092
13.0000	172.0000	0.0101
13.0000	173.0000	0.0089
13.0000	174.0000	0.0076
13.0000	175.0000	0.0101
13.0000	176.0000	0.0119
13.0000	177.0000	0.0115
13.0000	178.0000	0.0089
13.0000	179.0000	0.0123
13.0000	180.0000	0.0096
13.0000	181.0000	0.0103
13.0000	182.0000	0.0105
13.0000	183.0000	0.0139
13.0000	184.0000	0.0082
13.0000	185.0000	0.0128
13.0000	186.0000	0.0103
13.0000	187.0000	0.0089
13.0000	188.0000	0.0110
13.0000	189.0000	0.0105
13.0000	190.0000	0.0099
13.0000	191.0000	0.0104
13.0000	192.0000	0.0125
13.0000	193.0000	0.0105
13.0000	194.0000	0.0075
13.0000	195.0000	0.0082
13.0000	196.0000	0.0080
13.0000	197.0000	0.0069
13.0000	198.0000	0.0115
13.0000	199.0000	0.0094
13.0000	200.0000	0.0064
13.0000	201.0000	0.0092
13.0000	202.0000	0.0082
13.0000	203.0000	0.0076
13.0000	204.0000	0.0092
13.0000	205.0000	0.0098
13.0000	206.0000	0.0094
13.0000	207.0000	0.0108
13.0000	208.0000	0.0112
13.0000	209.0000	0.0110
13.0000	210.0000	0.0099
13.0000	211.0000	0.0115
13.0000	212.0000	0.0112
13.0000	213.0000	0.0123
13.0000	214.0000	0.0110
13.0000	215.0000	0.0114
13.0000	216.0000	0.0163
13.0000	217.0000	0.0169
13.0000	218.0000	0.0218
13.0000	219.0000	0.0209
13.0000	220.0000	0.0284
13.0000	221.0000	0.0350
13.0000	222.0000	0.0446
13.0000	223.0000	0.0545
13.0000	224.0000	0.0668
13.0000	225.0000	0.0765
13.0000	226.0000	0.0927
13.0000	227.0000	0.1048
13.0000	228.0000	0.1062
13.0000	229.0000	0.1117
13.0000	230.0000	0.1255
13.0000	231.0000	0.1357
13.0000	232.0000	0.1477
13.0000	233.0000	0.1703
13.0000	234.0000	0.1850
13.0000	235.0000	0.1837
13.0000	236.0000	0.2007
13.0000	237.0000	0.2255
13.0000	238.0000	0.2484
13.0000	239.0000	0.2719
13.0000	240.0000	0.2857
13.0000	241.0000	0.3053
13.0000	242.0000	0.3729
13.0000	243.0000	0.3134
13.0000	244.0000	0.3116
13.0000	245.0000	0.3088
13.0000	246.0000	0.3920
13.0000	247.0000	0.3310
13.0000	248.0000	0.3541
13.0000	249.0000	0.4084
13.0000	250.0000	0.3635
13.0000	251.0000	0.3635
13.0000	252.0000	0.3635
13.0000	253.0000	0.3635
13.0000	254.0000	0.3635
13.0000	255.0000	0.3907
13.0000	256.0000	0.4262
13.0000	257.0000	0.3635
13.0000	258.0000	0.4795
13.0000	259.0000	0.4989
13.0000	260.0000	0.3894
13.0000	261.0000	0.4924
13.0000	262.0000	0.5345
13.0000	263.0000	0.5739
13.0000	264.0000	0.7281
