!!EDS10 20-345     RPC Photonics     11/5/2014
!!BSDF Data
20.000	345.000
11.0000	198.0000	0.0168
11.0000	199.0000	0.0193
11.0000	200.0000	0.0217
11.0000	201.0000	0.0252
11.0000	202.0000	0.0235
11.0000	203.0000	0.0256
11.0000	204.0000	0.0271
11.0000	205.0000	0.0250
11.0000	206.0000	0.0273
11.0000	207.0000	0.0272
11.0000	208.0000	0.0281
11.0000	209.0000	0.0303
11.0000	210.0000	0.0268
11.0000	211.0000	0.0306
11.0000	212.0000	0.0370
11.0000	213.0000	0.0344
11.0000	214.0000	0.0306
11.0000	215.0000	0.0335
11.0000	216.0000	0.0335
11.0000	217.0000	0.0362
11.0000	218.0000	0.0413
11.0000	219.0000	0.0368
11.0000	220.0000	0.0341
11.0000	221.0000	0.0333
11.0000	222.0000	0.0303
11.0000	223.0000	0.0303
11.0000	224.0000	0.0312
11.0000	225.0000	0.0243
11.0000	226.0000	0.0212
11.0000	227.0000	0.0227
11.0000	228.0000	0.0197
11.0000	229.0000	0.0178
11.0000	230.0000	0.0188
11.0000	231.0000	0.0178
11.0000	232.0000	0.0158
11.0000	233.0000	0.0130
11.0000	234.0000	0.0136
11.0000	235.0000	0.0103
11.0000	236.0000	0.0111
11.0000	237.0000	0.0096
11.0000	238.0000	0.0114
11.0000	239.0000	0.0085
11.0000	240.0000	0.0083
11.0000	241.0000	0.0099
11.0000	242.0000	0.0101
11.0000	243.0000	0.0096
11.0000	244.0000	0.0105
11.0000	245.0000	0.0067
11.0000	246.0000	0.0087
11.0000	247.0000	0.0098
11.0000	248.0000	0.0074
11.0000	249.0000	0.0092
11.0000	250.0000	0.0083
11.0000	251.0000	0.0071
11.0000	252.0000	0.0058
11.0000	253.0000	0.0111
11.0000	254.0000	0.0085
11.0000	255.0000	0.0121
11.0000	256.0000	0.0100
11.0000	257.0000	0.0051
11.0000	258.0000	0.0053
11.0000	259.0000	0.0120
11.0000	260.0000	0.0062
11.0000	261.0000	0.0107
11.0000	262.0000	0.0098
11.0000	263.0000	0.0074
11.0000	264.0000	0.0096
11.0000	265.0000	0.0095
11.0000	266.0000	0.0091
11.0000	267.0000	0.0125
11.0000	268.0000	0.0103
11.0000	269.0000	0.0104
11.0000	270.0000	0.0116
11.0000	271.0000	0.0096
11.0000	272.0000	0.0112
11.0000	273.0000	0.0140
11.0000	274.0000	0.0134
11.0000	275.0000	0.0105
11.0000	276.0000	0.0145
11.0000	277.0000	0.0163
11.0000	278.0000	0.0150
11.0000	279.0000	0.0145
11.0000	280.0000	0.0168
11.0000	281.0000	0.0161
11.0000	282.0000	0.0185
11.0000	283.0000	0.0165
11.0000	284.0000	0.0228
11.0000	285.0000	0.0239
11.0000	286.0000	0.0227
11.0000	287.0000	0.0287
11.0000	288.0000	0.0315
11.0000	289.0000	0.0288
11.0000	290.0000	0.0322
11.0000	291.0000	0.0359
11.0000	292.0000	0.0368
11.0000	293.0000	0.0451
11.0000	294.0000	0.0480
11.0000	295.0000	0.0560
11.0000	296.0000	0.0663
11.0000	297.0000	0.0712
11.0000	298.0000	0.0826
11.0000	299.0000	0.0914
11.0000	300.0000	0.1047
11.0000	301.0000	0.1190
11.0000	302.0000	0.1395
11.0000	303.0000	0.1515
11.0000	304.0000	0.1779
11.0000	305.0000	0.1989
11.0000	306.0000	0.2197
11.0000	307.0000	0.2339
11.0000	308.0000	0.2368
11.0000	309.0000	0.2380
11.0000	310.0000	0.2581
11.0000	311.0000	0.2882
11.0000	312.0000	0.3194
11.0000	313.0000	0.3720
11.0000	314.0000	0.4162
11.0000	315.0000	0.4561
11.0000	316.0000	0.4398
11.0000	317.0000	0.3962
11.0000	318.0000	0.4198
11.0000	319.0000	0.4362
11.0000	320.0000	0.4904
11.0000	321.0000	0.5416
11.0000	322.0000	0.5470
11.0000	323.0000	0.5814
11.0000	324.0000	0.6088
11.0000	325.0000	0.5961
11.0000	326.0000	0.5943
11.0000	327.0000	0.5688
11.0000	328.0000	0.6016
11.0000	329.0000	0.6252
11.0000	330.0000	0.6379
11.0000	331.0000	0.6288
11.0000	332.0000	0.6706
11.0000	333.0000	0.7215
11.0000	334.0000	0.7469
11.0000	335.0000	0.7833
11.0000	336.0000	0.7814
11.0000	337.0000	0.8286
11.0000	338.0000	0.8160
11.0000	339.0000	0.7905
11.0000	340.0000	0.8087
11.0000	341.0000	0.8341
11.0000	342.0000	0.8596
11.0000	343.0000	0.8505
11.0000	344.0000	0.8214
11.0000	345.0000	0.8378
11.0000	346.0000	0.8550
11.0000	347.0000	0.8778
11.0000	348.0000	0.9559
11.0000	349.0000	0.9523
11.0000	350.0000	0.9630
11.0000	351.0000	0.9014
11.0000	352.0000	0.8378
11.0000	353.0000	0.7742
11.0000	354.0000	0.6324
11.0000	355.0000	0.5978
11.0000	356.0000	0.5725
11.0000	357.0000	0.5034
11.0000	358.0000	0.4598
11.0000	359.0000	0.3990
12.0000	0.0000	0.6520
12.0000	1.0000	0.6155
12.0000	2.0000	0.5471
12.0000	3.0000	0.3441
12.0000	4.0000	0.2772
12.0000	5.0000	0.2060
12.0000	6.0000	0.1651
12.0000	7.0000	0.1483
12.0000	8.0000	0.1194
12.0000	9.0000	0.0996
12.0000	10.0000	0.0943
12.0000	11.0000	0.0724
12.0000	12.0000	0.0667
12.0000	13.0000	0.0616
12.0000	14.0000	0.0511
12.0000	15.0000	0.0480
12.0000	16.0000	0.0498
12.0000	17.0000	0.0391
12.0000	18.0000	0.0365
12.0000	19.0000	0.0344
12.0000	20.0000	0.0318
12.0000	21.0000	0.0307
12.0000	22.0000	0.0298
12.0000	23.0000	0.0258
12.0000	24.0000	0.0251
12.0000	25.0000	0.0218
12.0000	26.0000	0.0178
12.0000	27.0000	0.0202
12.0000	28.0000	0.0170
12.0000	29.0000	0.0171
12.0000	30.0000	0.0153
12.0000	31.0000	0.0136
12.0000	32.0000	0.0135
12.0000	33.0000	0.0153
12.0000	34.0000	0.0126
12.0000	35.0000	0.0113
12.0000	36.0000	0.0105
12.0000	37.0000	0.0120
12.0000	38.0000	0.0110
12.0000	39.0000	0.0131
12.0000	40.0000	0.0104
12.0000	41.0000	0.0108
12.0000	42.0000	0.0116
12.0000	43.0000	0.0075
12.0000	44.0000	0.0087
12.0000	45.0000	0.0085
12.0000	46.0000	0.0096
12.0000	47.0000	0.0093
12.0000	48.0000	0.0105
12.0000	49.0000	0.0084
12.0000	50.0000	0.0096
12.0000	51.0000	0.0102
12.0000	52.0000	0.0053
12.0000	53.0000	0.0111
12.0000	54.0000	0.0062
12.0000	55.0000	0.0042
12.0000	56.0000	0.0087
12.0000	57.0000	0.0064
12.0000	58.0000	0.0073
12.0000	59.0000	0.0084
12.0000	60.0000	0.0053
12.0000	61.0000	0.0044
12.0000	62.0000	0.0084
12.0000	63.0000	0.0062
12.0000	64.0000	0.0038
12.0000	65.0000	0.0069
12.0000	66.0000	0.0058
12.0000	67.0000	0.0062
12.0000	68.0000	0.0077
12.0000	69.0000	0.0055
12.0000	70.0000	0.0069
12.0000	71.0000	0.0082
12.0000	72.0000	0.0069
12.0000	73.0000	0.0069
12.0000	74.0000	0.0071
12.0000	75.0000	0.0053
12.0000	76.0000	0.0056
12.0000	77.0000	0.0071
12.0000	78.0000	0.0062
12.0000	79.0000	0.0060
12.0000	80.0000	0.0067
12.0000	81.0000	0.0071
12.0000	82.0000	0.0078
12.0000	83.0000	0.0042
12.0000	84.0000	0.0058
12.0000	85.0000	0.0078
12.0000	86.0000	0.0091
12.0000	87.0000	0.0044
12.0000	88.0000	0.0089
12.0000	89.0000	0.0051
12.0000	90.0000	0.0062
12.0000	91.0000	0.0075
12.0000	92.0000	0.0047
12.0000	93.0000	0.0058
12.0000	94.0000	0.0095
12.0000	95.0000	0.0075
12.0000	96.0000	0.0082
12.0000	97.0000	0.0082
12.0000	98.0000	0.0062
12.0000	99.0000	0.0075
12.0000	100.0000	0.0062
12.0000	101.0000	0.0095
12.0000	102.0000	0.0040
12.0000	103.0000	0.0084
12.0000	104.0000	0.0064
12.0000	105.0000	0.0075
12.0000	106.0000	0.0071
12.0000	107.0000	0.0042
12.0000	108.0000	0.0065
12.0000	109.0000	0.0071
12.0000	110.0000	0.0051
12.0000	111.0000	0.0071
12.0000	112.0000	0.0060
12.0000	113.0000	0.0062
12.0000	114.0000	0.0076
12.0000	115.0000	0.0065
12.0000	116.0000	0.0071
12.0000	117.0000	0.0075
12.0000	118.0000	0.0071
12.0000	119.0000	0.0067
12.0000	120.0000	0.0085
12.0000	121.0000	0.0069
12.0000	122.0000	0.0095
12.0000	123.0000	0.0084
12.0000	124.0000	0.0076
12.0000	125.0000	0.0065
12.0000	126.0000	0.0098
12.0000	127.0000	0.0053
12.0000	128.0000	0.0055
12.0000	129.0000	0.0069
12.0000	130.0000	0.0096
12.0000	131.0000	0.0127
12.0000	132.0000	0.0084
12.0000	133.0000	0.0074
12.0000	134.0000	0.0084
12.0000	135.0000	0.0089
12.0000	136.0000	0.0065
12.0000	137.0000	0.0122
12.0000	138.0000	0.0076
12.0000	139.0000	0.0081
12.0000	140.0000	0.0086
12.0000	141.0000	0.0084
12.0000	142.0000	0.0087
12.0000	143.0000	0.0100
12.0000	144.0000	0.0080
12.0000	145.0000	0.0065
12.0000	146.0000	0.0102
12.0000	147.0000	0.0082
12.0000	148.0000	0.0089
12.0000	149.0000	0.0125
12.0000	150.0000	0.0066
12.0000	151.0000	0.0071
12.0000	152.0000	0.0098
12.0000	153.0000	0.0080
12.0000	154.0000	0.0076
12.0000	155.0000	0.0129
12.0000	156.0000	0.0076
12.0000	157.0000	0.0084
12.0000	158.0000	0.0067
12.0000	159.0000	0.0095
12.0000	160.0000	0.0093
12.0000	161.0000	0.0108
12.0000	162.0000	0.0066
12.0000	163.0000	0.0104
12.0000	164.0000	0.0138
12.0000	165.0000	0.0087
12.0000	166.0000	0.0102
12.0000	167.0000	0.0080
12.0000	168.0000	0.0084
12.0000	169.0000	0.0087
12.0000	170.0000	0.0073
12.0000	171.0000	0.0105
12.0000	172.0000	0.0105
12.0000	173.0000	0.0102
12.0000	174.0000	0.0082
12.0000	175.0000	0.0115
12.0000	176.0000	0.0082
12.0000	177.0000	0.0124
12.0000	178.0000	0.0095
12.0000	179.0000	0.0089
12.0000	180.0000	0.0098
12.0000	181.0000	0.0115
12.0000	182.0000	0.0089
12.0000	183.0000	0.0107
12.0000	184.0000	0.0091
12.0000	185.0000	0.0062
12.0000	186.0000	0.0120
12.0000	187.0000	0.0100
12.0000	188.0000	0.0098
12.0000	189.0000	0.0116
12.0000	190.0000	0.0133
12.0000	191.0000	0.0116
12.0000	192.0000	0.0158
12.0000	193.0000	0.0149
12.0000	194.0000	0.0111
12.0000	195.0000	0.0138
12.0000	196.0000	0.0116
12.0000	197.0000	0.0160
12.0000	198.0000	0.0202
12.0000	199.0000	0.0212
12.0000	200.0000	0.0236
12.0000	201.0000	0.0289
12.0000	202.0000	0.0260
12.0000	203.0000	0.0244
12.0000	204.0000	0.0236
12.0000	205.0000	0.0187
12.0000	206.0000	0.0218
12.0000	207.0000	0.0247
12.0000	208.0000	0.0216
12.0000	209.0000	0.0264
12.0000	210.0000	0.0255
12.0000	211.0000	0.0218
12.0000	212.0000	0.0277
12.0000	213.0000	0.0323
12.0000	214.0000	0.0282
12.0000	215.0000	0.0298
12.0000	216.0000	0.0307
12.0000	217.0000	0.0227
12.0000	218.0000	0.0225
12.0000	219.0000	0.0212
12.0000	220.0000	0.0167
12.0000	221.0000	0.0178
12.0000	222.0000	0.0149
12.0000	223.0000	0.0151
12.0000	224.0000	0.0153
12.0000	225.0000	0.0132
12.0000	226.0000	0.0106
12.0000	227.0000	0.0127
12.0000	228.0000	0.0101
12.0000	229.0000	0.0095
12.0000	230.0000	0.0118
12.0000	231.0000	0.0089
12.0000	232.0000	0.0080
12.0000	233.0000	0.0100
12.0000	234.0000	0.0075
12.0000	235.0000	0.0089
12.0000	236.0000	0.0086
12.0000	237.0000	0.0084
12.0000	238.0000	0.0067
12.0000	239.0000	0.0084
12.0000	240.0000	0.0058
12.0000	241.0000	0.0079
12.0000	242.0000	0.0075
12.0000	243.0000	0.0058
12.0000	244.0000	0.0082
12.0000	245.0000	0.0084
12.0000	246.0000	0.0078
12.0000	247.0000	0.0078
12.0000	248.0000	0.0062
12.0000	249.0000	0.0078
12.0000	250.0000	0.0066
12.0000	251.0000	0.0091
12.0000	252.0000	0.0077
12.0000	253.0000	0.0087
12.0000	254.0000	0.0091
12.0000	255.0000	0.0087
12.0000	256.0000	0.0100
12.0000	257.0000	0.0076
12.0000	258.0000	0.0091
12.0000	259.0000	0.0084
12.0000	260.0000	0.0051
12.0000	261.0000	0.0100
12.0000	262.0000	0.0078
12.0000	263.0000	0.0056
12.0000	264.0000	0.0089
12.0000	265.0000	0.0071
12.0000	266.0000	0.0075
12.0000	267.0000	0.0078
12.0000	268.0000	0.0078
12.0000	269.0000	0.0082
12.0000	270.0000	0.0071
12.0000	271.0000	0.0084
12.0000	272.0000	0.0087
12.0000	273.0000	0.0098
12.0000	274.0000	0.0078
12.0000	275.0000	0.0071
12.0000	276.0000	0.0116
12.0000	277.0000	0.0125
12.0000	278.0000	0.0089
12.0000	279.0000	0.0115
12.0000	280.0000	0.0084
12.0000	281.0000	0.0078
12.0000	282.0000	0.0116
12.0000	283.0000	0.0095
12.0000	284.0000	0.0107
12.0000	285.0000	0.0149
12.0000	286.0000	0.0124
12.0000	287.0000	0.0135
12.0000	288.0000	0.0131
12.0000	289.0000	0.0158
12.0000	290.0000	0.0178
12.0000	291.0000	0.0175
12.0000	292.0000	0.0222
12.0000	293.0000	0.0218
12.0000	294.0000	0.0191
12.0000	295.0000	0.0300
12.0000	296.0000	0.0296
12.0000	297.0000	0.0362
12.0000	298.0000	0.0418
12.0000	299.0000	0.0507
12.0000	300.0000	0.0538
12.0000	301.0000	0.0674
12.0000	302.0000	0.0774
12.0000	303.0000	0.0891
12.0000	304.0000	0.1074
12.0000	305.0000	0.1196
12.0000	306.0000	0.1485
12.0000	307.0000	0.1663
12.0000	308.0000	0.2045
12.0000	309.0000	0.2230
12.0000	310.0000	0.2607
12.0000	311.0000	0.2812
12.0000	312.0000	0.3876
12.0000	313.0000	0.3501
12.0000	314.0000	0.3733
12.0000	315.0000	0.4286
12.0000	316.0000	0.3921
12.0000	317.0000	0.4468
12.0000	318.0000	0.4377
12.0000	319.0000	0.4559
12.0000	320.0000	0.5580
12.0000	321.0000	0.5243
12.0000	322.0000	0.5836
12.0000	323.0000	0.6155
12.0000	324.0000	0.5927
12.0000	325.0000	0.6246
12.0000	326.0000	0.6930
12.0000	327.0000	0.7432
12.0000	328.0000	0.7523
12.0000	329.0000	0.9164
12.0000	330.0000	0.8800
12.0000	331.0000	0.9073
12.0000	332.0000	0.9119
12.0000	333.0000	1.0259
12.0000	334.0000	1.0168
12.0000	335.0000	1.0978
12.0000	336.0000	1.1344
12.0000	337.0000	1.1390
12.0000	338.0000	1.1946
12.0000	339.0000	1.2037
12.0000	340.0000	1.2447
12.0000	341.0000	1.4727
12.0000	342.0000	1.3678
12.0000	343.0000	1.3770
12.0000	344.0000	1.5861
12.0000	345.0000	1.5046
12.0000	346.0000	1.6270
12.0000	347.0000	1.7235
12.0000	348.0000	1.6733
12.0000	349.0000	1.7964
12.0000	350.0000	1.7645
12.0000	351.0000	1.8101
12.0000	352.0000	1.7873
12.0000	353.0000	1.6049
12.0000	354.0000	1.4909
12.0000	355.0000	1.4909
12.0000	356.0000	1.3678
12.0000	357.0000	1.1974
12.0000	358.0000	1.0760
12.0000	359.0000	0.8845
13.0000	0.0000	3.1765
13.0000	1.0000	2.3801
13.0000	2.0000	1.6844
13.0000	3.0000	1.2084
13.0000	4.0000	0.7323
13.0000	5.0000	0.6866
13.0000	6.0000	0.3736
13.0000	7.0000	0.2933
13.0000	8.0000	0.2208
13.0000	9.0000	0.1884
13.0000	10.0000	0.1495
13.0000	11.0000	0.1243
13.0000	12.0000	0.1055
13.0000	13.0000	0.0922
13.0000	14.0000	0.0806
13.0000	15.0000	0.0700
13.0000	16.0000	0.0633
13.0000	17.0000	0.0553
13.0000	18.0000	0.0474
13.0000	19.0000	0.0407
13.0000	20.0000	0.0380
13.0000	21.0000	0.0308
13.0000	22.0000	0.0317
13.0000	23.0000	0.0257
13.0000	24.0000	0.0272
13.0000	25.0000	0.0239
13.0000	26.0000	0.0227
13.0000	27.0000	0.0201
13.0000	28.0000	0.0183
13.0000	29.0000	0.0160
13.0000	30.0000	0.0164
13.0000	31.0000	0.0162
13.0000	32.0000	0.0131
13.0000	33.0000	0.0122
13.0000	34.0000	0.0130
13.0000	35.0000	0.0122
13.0000	36.0000	0.0119
13.0000	37.0000	0.0113
13.0000	38.0000	0.0109
13.0000	39.0000	0.0102
13.0000	40.0000	0.0109
13.0000	41.0000	0.0117
13.0000	42.0000	0.0089
13.0000	43.0000	0.0086
13.0000	44.0000	0.0088
13.0000	45.0000	0.0080
13.0000	46.0000	0.0098
13.0000	47.0000	0.0089
13.0000	48.0000	0.0082
13.0000	49.0000	0.0075
13.0000	50.0000	0.0091
13.0000	51.0000	0.0084
13.0000	52.0000	0.0089
13.0000	53.0000	0.0059
13.0000	54.0000	0.0081
13.0000	55.0000	0.0062
13.0000	56.0000	0.0068
13.0000	57.0000	0.0086
13.0000	58.0000	0.0057
13.0000	59.0000	0.0085
13.0000	60.0000	0.0064
13.0000	61.0000	0.0095
13.0000	62.0000	0.0035
13.0000	63.0000	0.0068
13.0000	64.0000	0.0071
13.0000	65.0000	0.0069
13.0000	66.0000	0.0077
13.0000	67.0000	0.0082
13.0000	68.0000	0.0051
13.0000	69.0000	0.0062
13.0000	70.0000	0.0062
13.0000	71.0000	0.0068
13.0000	72.0000	0.0066
13.0000	73.0000	0.0068
13.0000	74.0000	0.0093
13.0000	75.0000	0.0068
13.0000	76.0000	0.0091
13.0000	77.0000	0.0055
13.0000	78.0000	0.0044
13.0000	79.0000	0.0062
13.0000	80.0000	0.0068
13.0000	81.0000	0.0077
13.0000	82.0000	0.0088
13.0000	83.0000	0.0062
13.0000	84.0000	0.0053
13.0000	85.0000	0.0057
13.0000	86.0000	0.0066
13.0000	87.0000	0.0051
13.0000	88.0000	0.0015
13.0000	89.0000	0.0073
13.0000	90.0000	0.0042
13.0000	91.0000	0.0053
13.0000	92.0000	0.0066
13.0000	93.0000	0.0086
13.0000	94.0000	0.0046
13.0000	95.0000	0.0057
13.0000	96.0000	0.0068
13.0000	97.0000	0.0064
13.0000	98.0000	0.0078
13.0000	99.0000	0.0070
13.0000	100.0000	0.0062
13.0000	101.0000	0.0082
13.0000	102.0000	0.0082
13.0000	103.0000	0.0080
13.0000	104.0000	0.0057
13.0000	105.0000	0.0075
13.0000	106.0000	0.0073
13.0000	107.0000	0.0095
13.0000	108.0000	0.0089
13.0000	109.0000	0.0062
13.0000	110.0000	0.0092
13.0000	111.0000	0.0047
13.0000	112.0000	0.0057
13.0000	113.0000	0.0105
13.0000	114.0000	0.0071
13.0000	115.0000	0.0075
13.0000	116.0000	0.0086
13.0000	117.0000	0.0036
13.0000	118.0000	0.0064
13.0000	119.0000	0.0102
13.0000	120.0000	0.0042
13.0000	121.0000	0.0093
13.0000	122.0000	0.0102
13.0000	123.0000	0.0049
13.0000	124.0000	0.0073
13.0000	125.0000	0.0099
13.0000	126.0000	0.0064
13.0000	127.0000	0.0091
13.0000	128.0000	0.0078
13.0000	129.0000	0.0082
13.0000	130.0000	0.0093
13.0000	131.0000	0.0108
13.0000	132.0000	0.0095
13.0000	133.0000	0.0071
13.0000	134.0000	0.0095
13.0000	135.0000	0.0044
13.0000	136.0000	0.0100
13.0000	137.0000	0.0095
13.0000	138.0000	0.0069
13.0000	139.0000	0.0077
13.0000	140.0000	0.0102
13.0000	141.0000	0.0095
13.0000	142.0000	0.0091
13.0000	143.0000	0.0092
13.0000	144.0000	0.0099
13.0000	145.0000	0.0100
13.0000	146.0000	0.0102
13.0000	147.0000	0.0097
13.0000	148.0000	0.0082
13.0000	149.0000	0.0088
13.0000	150.0000	0.0092
13.0000	151.0000	0.0100
13.0000	152.0000	0.0108
13.0000	153.0000	0.0117
13.0000	154.0000	0.0126
13.0000	155.0000	0.0086
13.0000	156.0000	0.0084
13.0000	157.0000	0.0102
13.0000	158.0000	0.0080
13.0000	159.0000	0.0075
13.0000	160.0000	0.0114
13.0000	161.0000	0.0071
13.0000	162.0000	0.0111
13.0000	163.0000	0.0097
13.0000	164.0000	0.0088
13.0000	165.0000	0.0075
13.0000	166.0000	0.0106
13.0000	167.0000	0.0099
13.0000	168.0000	0.0088
13.0000	169.0000	0.0082
13.0000	170.0000	0.0104
13.0000	171.0000	0.0099
13.0000	172.0000	0.0089
13.0000	173.0000	0.0120
13.0000	174.0000	0.0088
13.0000	175.0000	0.0095
13.0000	176.0000	0.0102
13.0000	177.0000	0.0117
13.0000	178.0000	0.0071
13.0000	179.0000	0.0084
13.0000	180.0000	0.0115
13.0000	181.0000	0.0095
13.0000	182.0000	0.0102
13.0000	183.0000	0.0089
13.0000	184.0000	0.0078
13.0000	185.0000	0.0099
13.0000	186.0000	0.0132
13.0000	187.0000	0.0082
13.0000	188.0000	0.0126
13.0000	189.0000	0.0115
13.0000	190.0000	0.0100
13.0000	191.0000	0.0134
13.0000	192.0000	0.0122
13.0000	193.0000	0.0097
13.0000	194.0000	0.0155
13.0000	195.0000	0.0146
13.0000	196.0000	0.0157
13.0000	197.0000	0.0197
13.0000	198.0000	0.0234
13.0000	199.0000	0.0214
13.0000	200.0000	0.0252
13.0000	201.0000	0.0235
13.0000	202.0000	0.0168
13.0000	203.0000	0.0182
13.0000	204.0000	0.0175
13.0000	205.0000	0.0161
13.0000	206.0000	0.0195
13.0000	207.0000	0.0208
13.0000	208.0000	0.0207
13.0000	209.0000	0.0204
13.0000	210.0000	0.0219
13.0000	211.0000	0.0219
13.0000	212.0000	0.0236
13.0000	213.0000	0.0226
13.0000	214.0000	0.0183
13.0000	215.0000	0.0195
13.0000	216.0000	0.0196
13.0000	217.0000	0.0146
13.0000	218.0000	0.0130
13.0000	219.0000	0.0126
13.0000	220.0000	0.0137
13.0000	221.0000	0.0124
13.0000	222.0000	0.0093
13.0000	223.0000	0.0104
13.0000	224.0000	0.0124
13.0000	225.0000	0.0091
13.0000	226.0000	0.0071
13.0000	227.0000	0.0068
13.0000	228.0000	0.0078
13.0000	229.0000	0.0092
13.0000	230.0000	0.0077
13.0000	231.0000	0.0059
13.0000	232.0000	0.0058
13.0000	233.0000	0.0066
13.0000	234.0000	0.0064
13.0000	235.0000	0.0078
13.0000	236.0000	0.0086
13.0000	237.0000	0.0060
13.0000	238.0000	0.0088
13.0000	239.0000	0.0082
13.0000	240.0000	0.0049
13.0000	241.0000	0.0077
13.0000	242.0000	0.0064
13.0000	243.0000	0.0089
13.0000	244.0000	0.0064
13.0000	245.0000	0.0049
13.0000	246.0000	0.0047
13.0000	247.0000	0.0085
13.0000	248.0000	0.0060
13.0000	249.0000	0.0088
13.0000	250.0000	0.0086
13.0000	251.0000	0.0051
13.0000	252.0000	0.0077
13.0000	253.0000	0.0049
13.0000	254.0000	0.0048
13.0000	255.0000	0.0078
13.0000	256.0000	0.0066
13.0000	257.0000	0.0077
13.0000	258.0000	0.0053
13.0000	259.0000	0.0060
13.0000	260.0000	0.0047
13.0000	261.0000	0.0084
13.0000	262.0000	0.0073
13.0000	263.0000	0.0073
13.0000	264.0000	0.0086
13.0000	265.0000	0.0060
13.0000	266.0000	0.0095
13.0000	267.0000	0.0078
13.0000	268.0000	0.0086
13.0000	269.0000	0.0102
13.0000	270.0000	0.0093
13.0000	271.0000	0.0075
13.0000	272.0000	0.0084
13.0000	273.0000	0.0077
13.0000	274.0000	0.0068
13.0000	275.0000	0.0114
13.0000	276.0000	0.0106
13.0000	277.0000	0.0069
13.0000	278.0000	0.0084
13.0000	279.0000	0.0118
13.0000	280.0000	0.0075
13.0000	281.0000	0.0106
13.0000	282.0000	0.0071
13.0000	283.0000	0.0106
13.0000	284.0000	0.0109
13.0000	285.0000	0.0106
13.0000	286.0000	0.0109
13.0000	287.0000	0.0137
13.0000	288.0000	0.0120
13.0000	289.0000	0.0103
13.0000	290.0000	0.0148
13.0000	291.0000	0.0146
13.0000	292.0000	0.0108
13.0000	293.0000	0.0162
13.0000	294.0000	0.0159
13.0000	295.0000	0.0155
13.0000	296.0000	0.0222
13.0000	297.0000	0.0199
13.0000	298.0000	0.0232
13.0000	299.0000	0.0266
13.0000	300.0000	0.0272
13.0000	301.0000	0.0349
13.0000	302.0000	0.0431
13.0000	303.0000	0.0516
13.0000	304.0000	0.0619
13.0000	305.0000	0.0752
13.0000	306.0000	0.0928
13.0000	307.0000	0.1093
13.0000	308.0000	0.1365
13.0000	309.0000	0.1611
13.0000	310.0000	0.1997
13.0000	311.0000	0.2436
13.0000	312.0000	0.2761
13.0000	313.0000	0.3343
13.0000	314.0000	0.3748
13.0000	315.0000	0.3736
13.0000	316.0000	0.3845
13.0000	317.0000	0.3741
13.0000	318.0000	0.4654
13.0000	319.0000	0.5730
13.0000	320.0000	0.6022
13.0000	321.0000	0.6752
13.0000	322.0000	0.9612
13.0000	323.0000	0.6316
13.0000	324.0000	0.6683
13.0000	325.0000	0.8422
13.0000	326.0000	0.8880
13.0000	327.0000	0.9154
13.0000	328.0000	1.0859
13.0000	329.0000	1.1260
13.0000	330.0000	1.3182
13.0000	331.0000	1.3870
13.0000	332.0000	1.4647
13.0000	333.0000	1.5928
13.0000	334.0000	1.8308
13.0000	335.0000	2.1696
13.0000	336.0000	2.2356
13.0000	337.0000	2.3926
13.0000	338.0000	2.4259
13.0000	339.0000	2.8744
13.0000	340.0000	3.0026
13.0000	341.0000	3.2040
13.0000	342.0000	3.6159
13.0000	343.0000	3.7899
13.0000	344.0000	4.2293
13.0000	345.0000	4.4032
13.0000	346.0000	4.6870
13.0000	347.0000	4.9067
13.0000	348.0000	5.1813
13.0000	349.0000	5.2468
13.0000	350.0000	5.6665
13.0000	351.0000	5.8496
13.0000	352.0000	5.9960
13.0000	353.0000	6.1791
13.0000	354.0000	6.2208
13.0000	355.0000	6.3164
13.0000	356.0000	5.8587
13.0000	357.0000	5.0898
13.0000	358.0000	4.2980
13.0000	359.0000	4.0370
14.0000	0.0000	13.0720
14.0000	1.0000	9.8848
14.0000	2.0000	6.6891
14.0000	3.0000	4.3573
14.0000	4.0000	2.4820
14.0000	5.0000	1.9305
14.0000	6.0000	1.2318
14.0000	7.0000	0.6435
14.0000	8.0000	0.7354
14.0000	9.0000	0.3751
14.0000	10.0000	0.3227
14.0000	11.0000	0.2696
14.0000	12.0000	0.2300
14.0000	13.0000	0.2006
14.0000	14.0000	0.1626
14.0000	15.0000	0.1305
14.0000	16.0000	0.1123
14.0000	17.0000	0.0942
14.0000	18.0000	0.0834
14.0000	19.0000	0.0700
14.0000	20.0000	0.0531
14.0000	21.0000	0.0443
14.0000	22.0000	0.0438
14.0000	23.0000	0.0365
14.0000	24.0000	0.0324
14.0000	25.0000	0.0303
14.0000	26.0000	0.0224
14.0000	27.0000	0.0224
14.0000	28.0000	0.0224
14.0000	29.0000	0.0183
14.0000	30.0000	0.0159
14.0000	31.0000	0.0174
14.0000	32.0000	0.0136
14.0000	33.0000	0.0156
14.0000	34.0000	0.0150
14.0000	35.0000	0.0104
14.0000	36.0000	0.0095
14.0000	37.0000	0.0101
14.0000	38.0000	0.0117
14.0000	39.0000	0.0097
14.0000	40.0000	0.0079
14.0000	41.0000	0.0070
14.0000	42.0000	0.0103
14.0000	43.0000	0.0062
14.0000	44.0000	0.0096
14.0000	45.0000	0.0121
14.0000	46.0000	0.0071
14.0000	47.0000	0.0082
