!!EDS10 5-225     RPC Photonics     10/28/2014
!!BSDF Data
5.000	225.000
5.0000	281.0000	19.7780
5.0000	282.0000	19.7780
5.0000	283.0000	19.0491
5.0000	284.0000	18.9882
5.0000	285.0000	18.7601
5.0000	286.0000	18.3214
5.0000	287.0000	17.7422
5.0000	288.0000	16.6542
5.0000	289.0000	15.5984
5.0000	290.0000	14.1372
5.0000	291.0000	13.4682
5.0000	292.0000	12.1090
5.0000	293.0000	11.1086
5.0000	294.0000	9.7710
5.0000	295.0000	8.8974
5.0000	296.0000	8.1955
5.0000	297.0000	7.3180
5.0000	298.0000	6.6511
5.0000	299.0000	5.8790
5.0000	300.0000	5.3168
5.0000	301.0000	4.7887
5.0000	302.0000	4.4926
5.0000	303.0000	3.9661
5.0000	304.0000	3.5387
5.0000	305.0000	3.2394
5.0000	306.0000	3.0360
5.0000	307.0000	2.7377
5.0000	308.0000	2.6850
5.0000	309.0000	2.5352
5.0000	310.0000	2.2463
5.0000	311.0000	2.1586
5.0000	312.0000	2.1235
5.0000	313.0000	2.0006
5.0000	314.0000	1.9831
5.0000	315.0000	1.8076
5.0000	316.0000	1.7549
5.0000	317.0000	1.6672
5.0000	318.0000	1.5619
5.0000	319.0000	1.5044
5.0000	320.0000	1.4352
5.0000	321.0000	1.4215
5.0000	322.0000	1.4436
5.0000	323.0000	1.3380
5.0000	324.0000	1.3204
5.0000	325.0000	1.2635
5.0000	326.0000	1.2500
5.0000	327.0000	1.1407
5.0000	328.0000	1.1620
5.0000	329.0000	1.1758
5.0000	330.0000	1.1758
5.0000	331.0000	1.1407
5.0000	332.0000	1.0915
5.0000	333.0000	1.0705
5.0000	334.0000	1.0354
5.0000	335.0000	1.0563
5.0000	336.0000	0.9828
5.0000	337.0000	1.0003
5.0000	338.0000	0.9507
5.0000	339.0000	0.8950
5.0000	340.0000	0.8775
5.0000	341.0000	0.8248
5.0000	342.0000	0.8627
5.0000	343.0000	0.8248
5.0000	344.0000	0.8248
5.0000	345.0000	0.7897
5.0000	346.0000	0.8047
5.0000	347.0000	0.7847
5.0000	348.0000	0.7546
5.0000	349.0000	0.7371
5.0000	350.0000	0.7546
5.0000	351.0000	0.7394
5.0000	352.0000	0.7746
5.0000	353.0000	0.7897
5.0000	354.0000	0.7020
5.0000	355.0000	0.7371
5.0000	356.0000	0.6690
5.0000	357.0000	0.6318
5.0000	358.0000	0.5967
5.0000	359.0000	0.5616
6.0000	0.0000	0.4219
6.0000	1.0000	0.3880
6.0000	2.0000	0.4043
6.0000	3.0000	0.3692
6.0000	4.0000	0.3692
6.0000	5.0000	0.3598
6.0000	6.0000	0.3321
6.0000	7.0000	0.3013
6.0000	8.0000	0.2905
6.0000	9.0000	0.2505
6.0000	10.0000	0.2283
6.0000	11.0000	0.2044
6.0000	12.0000	0.1760
6.0000	13.0000	0.1621
6.0000	14.0000	0.1526
6.0000	15.0000	0.1353
6.0000	16.0000	0.1255
6.0000	17.0000	0.1129
6.0000	18.0000	0.1074
6.0000	19.0000	0.1074
6.0000	20.0000	0.0963
6.0000	21.0000	0.0900
6.0000	22.0000	0.0875
6.0000	23.0000	0.0780
6.0000	24.0000	0.0766
6.0000	25.0000	0.0721
6.0000	26.0000	0.0668
6.0000	27.0000	0.0668
6.0000	28.0000	0.0631
6.0000	29.0000	0.0643
6.0000	30.0000	0.0622
6.0000	31.0000	0.0615
6.0000	32.0000	0.0610
6.0000	33.0000	0.0576
6.0000	34.0000	0.0578
6.0000	35.0000	0.0538
6.0000	36.0000	0.0573
6.0000	37.0000	0.0545
6.0000	38.0000	0.0548
6.0000	39.0000	0.0552
6.0000	40.0000	0.0571
6.0000	41.0000	0.0555
6.0000	42.0000	0.0533
6.0000	43.0000	0.0529
6.0000	44.0000	0.0526
6.0000	45.0000	0.0522
6.0000	46.0000	0.0557
6.0000	47.0000	0.0529
6.0000	48.0000	0.0552
6.0000	49.0000	0.0552
6.0000	50.0000	0.0564
6.0000	51.0000	0.0550
6.0000	52.0000	0.0575
6.0000	53.0000	0.0578
6.0000	54.0000	0.0571
6.0000	55.0000	0.0564
6.0000	56.0000	0.0561
6.0000	57.0000	0.0570
6.0000	58.0000	0.0587
6.0000	59.0000	0.0608
6.0000	60.0000	0.0576
6.0000	61.0000	0.0589
6.0000	62.0000	0.0608
6.0000	63.0000	0.0628
6.0000	64.0000	0.0645
6.0000	65.0000	0.0670
6.0000	66.0000	0.0728
6.0000	67.0000	0.0777
6.0000	68.0000	0.0799
6.0000	69.0000	0.0833
6.0000	70.0000	0.0881
6.0000	71.0000	0.0949
6.0000	72.0000	0.1044
6.0000	73.0000	0.1160
6.0000	74.0000	0.1266
6.0000	75.0000	0.1402
6.0000	76.0000	0.1528
6.0000	77.0000	0.1733
6.0000	78.0000	0.1971
6.0000	79.0000	0.2148
6.0000	80.0000	0.2324
6.0000	81.0000	0.2538
6.0000	82.0000	0.2728
6.0000	83.0000	0.2990
6.0000	84.0000	0.3275
6.0000	85.0000	0.3547
6.0000	86.0000	0.3880
6.0000	87.0000	0.3598
6.0000	88.0000	0.4043
6.0000	89.0000	0.4395
6.0000	90.0000	0.4570
6.0000	91.0000	0.5098
6.0000	92.0000	0.5098
6.0000	93.0000	0.4922
6.0000	94.0000	0.4570
6.0000	95.0000	0.5274
6.0000	96.0000	0.5625
6.0000	97.0000	0.5801
6.0000	98.0000	0.5274
6.0000	99.0000	0.5801
6.0000	100.0000	0.5449
6.0000	101.0000	0.5625
6.0000	102.0000	0.5838
6.0000	103.0000	0.5661
6.0000	104.0000	0.5977
6.0000	105.0000	0.5607
6.0000	106.0000	0.5801
6.0000	107.0000	0.6153
6.0000	108.0000	0.6153
6.0000	109.0000	0.6856
6.0000	110.0000	0.6328
6.0000	111.0000	0.6525
6.0000	112.0000	0.7009
6.0000	113.0000	0.6701
6.0000	114.0000	0.7031
6.0000	115.0000	0.7383
6.0000	116.0000	0.7054
6.0000	117.0000	0.7077
6.0000	118.0000	0.6900
6.0000	119.0000	0.7230
6.0000	120.0000	0.7735
6.0000	121.0000	0.7031
6.0000	122.0000	0.7407
6.0000	123.0000	0.7559
6.0000	124.0000	0.7559
6.0000	125.0000	0.8086
6.0000	126.0000	0.7759
6.0000	127.0000	0.8614
6.0000	128.0000	0.8262
6.0000	129.0000	0.8614
6.0000	130.0000	0.9317
6.0000	131.0000	1.0371
6.0000	132.0000	1.0864
6.0000	133.0000	1.1250
6.0000	134.0000	1.1778
6.0000	135.0000	1.1528
6.0000	136.0000	1.1954
6.0000	137.0000	1.1954
6.0000	138.0000	1.2129
6.0000	139.0000	1.3050
6.0000	140.0000	1.3932
6.0000	141.0000	1.4063
6.0000	142.0000	1.5118
6.0000	143.0000	1.6700
6.0000	144.0000	1.7227
6.0000	145.0000	1.8340
6.0000	146.0000	2.0391
6.0000	147.0000	2.1270
6.0000	148.0000	2.3656
6.0000	149.0000	2.6192
6.0000	150.0000	2.8653
6.0000	151.0000	3.2872
6.0000	152.0000	3.5861
6.0000	153.0000	4.0431
6.0000	154.0000	4.6909
6.0000	155.0000	5.2736
6.0000	156.0000	6.1526
6.0000	157.0000	7.0491
6.0000	158.0000	7.8577
6.0000	159.0000	9.1469
6.0000	160.0000	10.4400
6.0000	161.0000	11.8804
6.0000	162.0000	13.2719
6.0000	163.0000	14.5376
6.0000	164.0000	15.9791
6.0000	165.0000	16.9986
6.0000	166.0000	17.4234
6.0000	167.0000	18.3346
6.0000	168.0000	19.1608
6.0000	169.0000	18.6159
6.0000	170.0000	18.6686
6.0000	171.0000	18.9048
6.0000	172.0000	18.8872
6.0000	173.0000	19.5926
6.0000	174.0000	19.7761
6.0000	175.0000	20.3210
6.0000	176.0000	20.6944
6.0000	177.0000	21.6547
6.0000	178.0000	21.0945
6.0000	179.0000	21.3757
6.0000	180.0000	22.0086
6.0000	181.0000	21.3582
6.0000	182.0000	22.3074
6.0000	183.0000	22.2731
6.0000	184.0000	22.7996
6.0000	185.0000	22.8172
6.0000	186.0000	21.7808
6.0000	187.0000	22.0261
6.0000	188.0000	21.5515
6.0000	189.0000	21.7097
6.0000	190.0000	22.6787
6.0000	191.0000	22.0262
6.0000	192.0000	22.6414
6.0000	193.0000	22.9432
6.0000	194.0000	22.4480
6.0000	195.0000	22.1134
6.0000	196.0000	23.0138
6.0000	197.0000	23.6610
6.0000	198.0000	23.1267
6.0000	199.0000	22.8348
6.0000	200.0000	23.1196
6.0000	201.0000	23.0314
6.0000	202.0000	23.0106
6.0000	203.0000	23.0138
6.0000	204.0000	22.9051
6.0000	205.0000	23.3797
6.0000	206.0000	22.5183
6.0000	207.0000	22.9227
6.0000	208.0000	23.8543
6.0000	209.0000	24.3641
6.0000	210.0000	24.0477
6.0000	211.0000	23.5028
6.0000	212.0000	23.3270
6.0000	213.0000	23.5028
6.0000	214.0000	22.8847
6.0000	215.0000	23.3488
6.0000	216.0000	22.7946
6.0000	217.0000	23.5705
6.0000	218.0000	23.0809
6.0000	219.0000	23.1196
6.0000	220.0000	23.5907
6.0000	221.0000	23.7664
6.0000	222.0000	23.5379
6.0000	223.0000	23.8895
6.0000	224.0000	23.7897
6.0000	225.0000	23.8192
6.0000	226.0000	23.7840
6.0000	227.0000	24.1004
6.0000	228.0000	23.8602
6.0000	229.0000	23.3094
6.0000	230.0000	23.4370
6.0000	231.0000	23.6382
6.0000	232.0000	24.2235
6.0000	233.0000	23.1863
6.0000	234.0000	23.4676
6.0000	235.0000	24.9360
6.0000	236.0000	23.6082
6.0000	237.0000	23.1336
6.0000	238.0000	23.0457
6.0000	239.0000	23.6486
6.0000	240.0000	23.4899
6.0000	241.0000	23.9950
6.0000	242.0000	24.5575
6.0000	243.0000	24.3641
6.0000	244.0000	23.9837
6.0000	245.0000	23.5957
6.0000	246.0000	23.0314
6.0000	247.0000	23.8016
6.0000	248.0000	23.4149
6.0000	249.0000	23.3052
6.0000	250.0000	22.7771
6.0000	251.0000	22.8755
6.0000	252.0000	23.2607
6.0000	253.0000	22.9051
6.0000	254.0000	23.3094
6.0000	255.0000	23.3270
6.0000	256.0000	23.1512
6.0000	257.0000	23.0984
6.0000	258.0000	23.0457
6.0000	259.0000	21.9558
6.0000	260.0000	22.3777
6.0000	261.0000	22.5887
6.0000	262.0000	22.2722
6.0000	263.0000	23.3841
6.0000	264.0000	22.5535
6.0000	265.0000	22.5887
6.0000	266.0000	22.9609
6.0000	267.0000	22.4480
6.0000	268.0000	22.2714
6.0000	269.0000	22.4480
6.0000	270.0000	21.9558
6.0000	271.0000	21.2703
6.0000	272.0000	21.4988
6.0000	273.0000	20.7212
6.0000	274.0000	20.1745
6.0000	275.0000	20.4089
6.0000	276.0000	19.5926
6.0000	277.0000	19.4069
6.0000	278.0000	20.2803
6.0000	279.0000	19.9167
6.0000	280.0000	19.4948
6.0000	281.0000	19.9343
6.0000	282.0000	19.4421
6.0000	283.0000	18.8948
6.0000	284.0000	17.6629
6.0000	285.0000	16.8956
6.0000	286.0000	15.0825
6.0000	287.0000	13.3423
6.0000	288.0000	11.9887
6.0000	289.0000	10.7221
6.0000	290.0000	9.1761
6.0000	291.0000	8.1390
6.0000	292.0000	7.1775
6.0000	293.0000	6.3459
6.0000	294.0000	5.4846
6.0000	295.0000	4.8341
6.0000	296.0000	4.1795
6.0000	297.0000	3.8444
6.0000	298.0000	3.3400
6.0000	299.0000	3.0235
6.0000	300.0000	2.6720
6.0000	301.0000	2.5138
6.0000	302.0000	2.2677
6.0000	303.0000	2.0633
6.0000	304.0000	1.8633
6.0000	305.0000	1.7635
6.0000	306.0000	1.6172
6.0000	307.0000	1.5645
6.0000	308.0000	1.4942
6.0000	309.0000	1.3887
6.0000	310.0000	1.3887
6.0000	311.0000	1.4637
6.0000	312.0000	1.3403
6.0000	313.0000	1.2481
6.0000	314.0000	1.1992
6.0000	315.0000	1.1528
6.0000	316.0000	1.0757
6.0000	317.0000	1.0196
6.0000	318.0000	0.9876
6.0000	319.0000	0.9844
6.0000	320.0000	0.9493
6.0000	321.0000	0.9317
6.0000	322.0000	0.8818
6.0000	323.0000	0.9317
6.0000	324.0000	0.8818
6.0000	325.0000	0.8586
6.0000	326.0000	0.8438
6.0000	327.0000	0.7735
6.0000	328.0000	0.9141
6.0000	329.0000	0.8086
6.0000	330.0000	0.8086
6.0000	331.0000	0.7936
6.0000	332.0000	0.7759
6.0000	333.0000	0.7431
6.0000	334.0000	0.7710
6.0000	335.0000	0.8086
6.0000	336.0000	0.7735
6.0000	337.0000	0.7910
6.0000	338.0000	0.7383
6.0000	339.0000	0.7031
6.0000	340.0000	0.6856
6.0000	341.0000	0.6328
6.0000	342.0000	0.6153
6.0000	343.0000	0.5996
6.0000	344.0000	0.5977
6.0000	345.0000	0.5801
6.0000	346.0000	0.6328
6.0000	347.0000	0.6463
6.0000	348.0000	0.6504
6.0000	349.0000	0.6701
6.0000	350.0000	0.5977
6.0000	351.0000	0.6153
6.0000	352.0000	0.5996
6.0000	353.0000	0.5801
6.0000	354.0000	0.5643
6.0000	355.0000	0.5449
6.0000	356.0000	0.5274
6.0000	357.0000	0.5274
6.0000	358.0000	0.4570
6.0000	359.0000	0.4219
7.0000	0.0000	0.3606
7.0000	1.0000	0.3519
7.0000	2.0000	0.3271
7.0000	3.0000	0.3116
7.0000	4.0000	0.2868
7.0000	5.0000	0.2649
7.0000	6.0000	0.2417
7.0000	7.0000	0.2166
7.0000	8.0000	0.1845
7.0000	9.0000	0.1654
7.0000	10.0000	0.1474
7.0000	11.0000	0.1277
7.0000	12.0000	0.1154
7.0000	13.0000	0.1013
7.0000	14.0000	0.0886
7.0000	15.0000	0.0795
7.0000	16.0000	0.0768
7.0000	17.0000	0.0718
7.0000	18.0000	0.0669
7.0000	19.0000	0.0615
7.0000	20.0000	0.0576
7.0000	21.0000	0.0548
7.0000	22.0000	0.0537
7.0000	23.0000	0.0522
7.0000	24.0000	0.0491
7.0000	25.0000	0.0456
7.0000	26.0000	0.0446
7.0000	27.0000	0.0447
7.0000	28.0000	0.0423
7.0000	29.0000	0.0426
7.0000	30.0000	0.0432
7.0000	31.0000	0.0405
7.0000	32.0000	0.0398
7.0000	33.0000	0.0414
7.0000	34.0000	0.0393
7.0000	35.0000	0.0398
7.0000	36.0000	0.0391
7.0000	37.0000	0.0393
7.0000	38.0000	0.0398
7.0000	39.0000	0.0382
7.0000	40.0000	0.0396
7.0000	41.0000	0.0377
7.0000	42.0000	0.0386
7.0000	43.0000	0.0396
7.0000	44.0000	0.0386
7.0000	45.0000	0.0393
7.0000	46.0000	0.0370
7.0000	47.0000	0.0370
7.0000	48.0000	0.0402
7.0000	49.0000	0.0395
7.0000	50.0000	0.0384
7.0000	51.0000	0.0386
7.0000	52.0000	0.0365
7.0000	53.0000	0.0388
7.0000	54.0000	0.0382
7.0000	55.0000	0.0395
7.0000	56.0000	0.0395
7.0000	57.0000	0.0396
7.0000	58.0000	0.0407
7.0000	59.0000	0.0389
7.0000	60.0000	0.0396
7.0000	61.0000	0.0435
7.0000	62.0000	0.0421
7.0000	63.0000	0.0418
7.0000	64.0000	0.0403
7.0000	65.0000	0.0446
7.0000	66.0000	0.0449
7.0000	67.0000	0.0433
7.0000	68.0000	0.0469
7.0000	69.0000	0.0437
7.0000	70.0000	0.0527
7.0000	71.0000	0.0574
7.0000	72.0000	0.0569
7.0000	73.0000	0.0662
7.0000	74.0000	0.0742
7.0000	75.0000	0.0800
7.0000	76.0000	0.0845
7.0000	77.0000	0.1043
7.0000	78.0000	0.1127
7.0000	79.0000	0.1333
7.0000	80.0000	0.1502
7.0000	81.0000	0.1688
7.0000	82.0000	0.1966
7.0000	83.0000	0.2131
7.0000	84.0000	0.2281
7.0000	85.0000	0.2462
7.0000	86.0000	0.2663
7.0000	87.0000	0.2964
7.0000	88.0000	0.3248
7.0000	89.0000	0.3480
7.0000	90.0000	0.3606
7.0000	91.0000	0.4077
7.0000	92.0000	0.4090
7.0000	93.0000	0.4241
7.0000	94.0000	0.4038
7.0000	95.0000	0.4389
7.0000	96.0000	0.4241
7.0000	97.0000	0.4594
7.0000	98.0000	0.4580
7.0000	99.0000	0.4594
7.0000	100.0000	0.4227
7.0000	101.0000	0.4756
7.0000	102.0000	0.4403
7.0000	103.0000	0.4227
7.0000	104.0000	0.5108
7.0000	105.0000	0.5813
7.0000	106.0000	0.5284
7.0000	107.0000	0.5108
7.0000	108.0000	0.5284
7.0000	109.0000	0.5284
7.0000	110.0000	0.5108
7.0000	111.0000	0.5108
7.0000	112.0000	0.4948
7.0000	113.0000	0.5460
7.0000	114.0000	0.5108
7.0000	115.0000	0.5124
7.0000	116.0000	0.5460
7.0000	117.0000	0.5460
7.0000	118.0000	0.5460
7.0000	119.0000	0.5636
7.0000	120.0000	0.5813
7.0000	121.0000	0.6008
7.0000	122.0000	0.5989
7.0000	123.0000	0.6517
7.0000	124.0000	0.6517
7.0000	125.0000	0.6693
7.0000	126.0000	0.7045
7.0000	127.0000	0.6891
7.0000	128.0000	0.7574
7.0000	129.0000	0.7222
7.0000	130.0000	0.7598
7.0000	131.0000	0.7421
7.0000	132.0000	0.7421
7.0000	133.0000	0.8128
7.0000	134.0000	0.8102
7.0000	135.0000	0.8631
7.0000	136.0000	0.8128
7.0000	137.0000	0.8278
7.0000	138.0000	0.9159
7.0000	139.0000	0.9012
7.0000	140.0000	0.9688
7.0000	141.0000	0.9864
7.0000	142.0000	0.9542
7.0000	143.0000	0.9864
7.0000	144.0000	0.9688
7.0000	145.0000	1.0921
7.0000	146.0000	1.1625
7.0000	147.0000	1.1977
7.0000	148.0000	1.3210
7.0000	149.0000	1.3915
7.0000	150.0000	1.5052
7.0000	151.0000	1.7558
7.0000	152.0000	1.9791
7.0000	153.0000	2.2722
7.0000	154.0000	2.6068
7.0000	155.0000	3.1276
7.0000	156.0000	3.4875
7.0000	157.0000	4.0864
7.0000	158.0000	4.6676
7.0000	159.0000	5.2657
7.0000	160.0000	6.0239
7.0000	161.0000	7.4154
7.0000	162.0000	8.8245
7.0000	163.0000	10.3745
7.0000	164.0000	12.0654
7.0000	165.0000	13.6154
7.0000	166.0000	15.5881
7.0000	167.0000	16.9620
7.0000	168.0000	17.9308
7.0000	169.0000	18.8995
7.0000	170.0000	19.8330
7.0000	171.0000	19.9916
7.0000	172.0000	20.3262
7.0000	173.0000	19.5688
7.0000	174.0000	19.6217
7.0000	175.0000	19.5512
7.0000	176.0000	19.7626
7.0000	177.0000	20.5681
7.0000	178.0000	20.3493
7.0000	179.0000	21.2749
7.0000	180.0000	21.3654
7.0000	181.0000	21.7882
7.0000	182.0000	21.9467
7.0000	183.0000	22.0524
7.0000	184.0000	22.7062
7.0000	185.0000	22.3174
7.0000	186.0000	21.6120
7.0000	187.0000	21.7706
7.0000	188.0000	21.9643
7.0000	189.0000	22.6160
7.0000	190.0000	23.3910
7.0000	191.0000	22.1581
7.0000	192.0000	22.1933
7.0000	193.0000	23.0387
7.0000	194.0000	22.8274
7.0000	195.0000	23.2677
7.0000	196.0000	22.8626
7.0000	197.0000	22.6689
7.0000	198.0000	22.9154
7.0000	199.0000	23.6728
7.0000	200.0000	23.4615
7.0000	201.0000	22.8074
7.0000	202.0000	23.5495
7.0000	203.0000	23.7257
7.0000	204.0000	24.9234
7.0000	205.0000	23.6073
7.0000	206.0000	22.4211
7.0000	207.0000	22.7745
7.0000	208.0000	22.9154
7.0000	209.0000	23.5897
7.0000	210.0000	22.8802
7.0000	211.0000	22.1404
7.0000	212.0000	22.0700
7.0000	213.0000	23.2853
7.0000	214.0000	24.3245
7.0000	215.0000	23.7433
7.0000	216.0000	22.6689
7.0000	217.0000	23.2009
7.0000	218.0000	23.3910
7.0000	219.0000	23.6552
7.0000	220.0000	23.0740
7.0000	221.0000	23.3206
7.0000	222.0000	24.2893
7.0000	223.0000	23.0035
7.0000	224.0000	22.7020
7.0000	225.0000	23.9669
7.0000	226.0000	24.2717
7.0000	227.0000	24.5969
7.0000	228.0000	24.0075
7.0000	229.0000	24.0668
7.0000	230.0000	23.3206
7.0000	231.0000	23.3910
7.0000	232.0000	23.3910
7.0000	233.0000	23.4439
7.0000	234.0000	24.4126
7.0000	235.0000	24.0491
7.0000	236.0000	22.7745
7.0000	237.0000	23.7609
7.0000	238.0000	23.8314
7.0000	239.0000	23.3029
7.0000	240.0000	23.3382
7.0000	241.0000	23.7609
7.0000	242.0000	23.7433
7.0000	243.0000	22.5118
7.0000	244.0000	23.0916
7.0000	245.0000	23.2677
7.0000	246.0000	22.7041
7.0000	247.0000	22.6551
7.0000	248.0000	23.3013
7.0000	249.0000	22.8274
7.0000	250.0000	22.8299
7.0000	251.0000	23.5672
7.0000	252.0000	22.7041
7.0000	253.0000	22.6689
7.0000	254.0000	22.6336
7.0000	255.0000	23.2677
7.0000	256.0000	23.6376
7.0000	257.0000	22.5632
7.0000	258.0000	22.7745
7.0000	259.0000	22.7415
7.0000	260.0000	21.8939
7.0000	261.0000	21.3302
7.0000	262.0000	21.4711
7.0000	263.0000	21.8586
7.0000	264.0000	21.9291
7.0000	265.0000	21.6473
7.0000	266.0000	21.5240
7.0000	267.0000	21.1893
7.0000	268.0000	21.2395
7.0000	269.0000	20.9956
7.0000	270.0000	20.6785
7.0000	271.0000	21.3302
7.0000	272.0000	20.5715
7.0000	273.0000	20.3030
7.0000	274.0000	20.1793
7.0000	275.0000	19.9387
7.0000	276.0000	20.2147
7.0000	277.0000	20.4597
7.0000	278.0000	20.4671
7.0000	279.0000	19.8507
7.0000	280.0000	20.1677
7.0000	281.0000	19.2518
7.0000	282.0000	16.7859
7.0000	283.0000	15.8523
7.0000	284.0000	13.9501
7.0000	285.0000	12.1182
7.0000	286.0000	10.4077
7.0000	287.0000	8.7788
7.0000	288.0000	7.3801
7.0000	289.0000	6.2529
7.0000	290.0000	5.3722
7.0000	291.0000	4.6148
7.0000	292.0000	3.9228
7.0000	293.0000	3.3818
7.0000	294.0000	2.9415
7.0000	295.0000	2.5892
7.0000	296.0000	2.3602
7.0000	297.0000	2.2193
7.0000	298.0000	2.1028
7.0000	299.0000	1.8671
7.0000	300.0000	1.6381
7.0000	301.0000	1.4972
7.0000	302.0000	1.3739
7.0000	303.0000	1.1939
7.0000	304.0000	1.1839
7.0000	305.0000	1.1625
7.0000	306.0000	1.0535
7.0000	307.0000	1.0602
7.0000	308.0000	1.0425
7.0000	309.0000	1.0072
7.0000	310.0000	0.9012
7.0000	311.0000	0.8807
7.0000	312.0000	0.8835
7.0000	313.0000	0.8983
7.0000	314.0000	0.8455
7.0000	315.0000	0.8807
7.0000	316.0000	0.8455
7.0000	317.0000	0.8305
7.0000	318.0000	0.8102
7.0000	319.0000	0.7598
7.0000	320.0000	0.7222
7.0000	321.0000	0.6869
7.0000	322.0000	0.7068
7.0000	323.0000	0.6869
7.0000	324.0000	0.7398
7.0000	325.0000	0.7045
7.0000	326.0000	0.6693
7.0000	327.0000	0.6715
7.0000	328.0000	0.6341
7.0000	329.0000	0.6341
7.0000	330.0000	0.6651
7.0000	331.0000	0.6693
7.0000	332.0000	0.6672
7.0000	333.0000	0.6715
7.0000	334.0000	0.6361
7.0000	335.0000	0.6341
7.0000	336.0000	0.6361
7.0000	337.0000	0.6145
7.0000	338.0000	0.5478
7.0000	339.0000	0.5460
7.0000	340.0000	0.4932
7.0000	341.0000	0.5460
7.0000	342.0000	0.5636
7.0000	343.0000	0.4932
7.0000	344.0000	0.5108
7.0000	345.0000	0.4932
7.0000	346.0000	0.4756
7.0000	347.0000	0.4403
7.0000	348.0000	0.4756
7.0000	349.0000	0.4403
7.0000	350.0000	0.5124
7.0000	351.0000	0.4756
7.0000	352.0000	0.4771
7.0000	353.0000	0.4403
7.0000	354.0000	0.4227
7.0000	355.0000	0.4254
7.0000	356.0000	0.4227
7.0000	357.0000	0.3875
7.0000	358.0000	0.3594
7.0000	359.0000	0.3606
8.0000	0.0000	0.2668
8.0000	1.0000	0.2525
8.0000	2.0000	0.2495
8.0000	3.0000	0.2150
8.0000	4.0000	0.2097
8.0000	5.0000	0.1781
8.0000	6.0000	0.1659
8.0000	7.0000	0.1478
8.0000	8.0000	0.1220
8.0000	9.0000	0.1084
8.0000	10.0000	0.0883
8.0000	11.0000	0.0784
8.0000	12.0000	0.0659
8.0000	13.0000	0.0586
8.0000	14.0000	0.0572
8.0000	15.0000	0.0530
8.0000	16.0000	0.0489
8.0000	17.0000	0.0470
8.0000	18.0000	0.0440
8.0000	19.0000	0.0388
8.0000	20.0000	0.0368
8.0000	21.0000	0.0399
8.0000	22.0000	0.0357
8.0000	23.0000	0.0350
8.0000	24.0000	0.0354
8.0000	25.0000	0.0327
8.0000	26.0000	0.0335
8.0000	27.0000	0.0348
8.0000	28.0000	0.0334
8.0000	29.0000	0.0328
8.0000	30.0000	0.0318
8.0000	31.0000	0.0319
8.0000	32.0000	0.0299
8.0000	33.0000	0.0311
8.0000	34.0000	0.0305
8.0000	35.0000	0.0288
8.0000	36.0000	0.0298
8.0000	37.0000	0.0297
8.0000	38.0000	0.0311
8.0000	39.0000	0.0289
8.0000	40.0000	0.0302
8.0000	41.0000	0.0295
8.0000	42.0000	0.0300
8.0000	43.0000	0.0319
8.0000	44.0000	0.0298
8.0000	45.0000	0.0304
8.0000	46.0000	0.0282
8.0000	47.0000	0.0298
8.0000	48.0000	0.0295
8.0000	49.0000	0.0297
8.0000	50.0000	0.0302
8.0000	51.0000	0.0300
8.0000	52.0000	0.0293
8.0000	53.0000	0.0304
8.0000	54.0000	0.0295
8.0000	55.0000	0.0311
8.0000	56.0000	0.0305
8.0000	57.0000	0.0282
8.0000	58.0000	0.0290
8.0000	59.0000	0.0304
8.0000	60.0000	0.0300
8.0000	61.0000	0.0316
8.0000	62.0000	0.0311
8.0000	63.0000	0.0321
8.0000	64.0000	0.0311
8.0000	65.0000	0.0332
8.0000	66.0000	0.0341
8.0000	67.0000	0.0351
8.0000	68.0000	0.0325
8.0000	69.0000	0.0335
8.0000	70.0000	0.0371
8.0000	71.0000	0.0371
8.0000	72.0000	0.0401
8.0000	73.0000	0.0399
8.0000	74.0000	0.0441
8.0000	75.0000	0.0470
8.0000	76.0000	0.0531
8.0000	77.0000	0.0574
8.0000	78.0000	0.0669
8.0000	79.0000	0.0766
8.0000	80.0000	0.0897
8.0000	81.0000	0.1012
8.0000	82.0000	0.1211
8.0000	83.0000	0.1416
8.0000	84.0000	0.1582
8.0000	85.0000	0.1749
8.0000	86.0000	0.1945
8.0000	87.0000	0.2145
8.0000	88.0000	0.2498
8.0000	89.0000	0.2759
8.0000	90.0000	0.3067
8.0000	91.0000	0.3285
8.0000	92.0000	0.3335
8.0000	93.0000	0.3344
8.0000	94.0000	0.3474
8.0000	95.0000	0.3614
8.0000	96.0000	0.3884
8.0000	97.0000	0.3614
8.0000	98.0000	0.3614
8.0000	99.0000	0.3719
8.0000	100.0000	0.3707
8.0000	101.0000	0.3696
8.0000	102.0000	0.3896
8.0000	103.0000	0.4073
8.0000	104.0000	0.3884
8.0000	105.0000	0.4414
8.0000	106.0000	0.4414
8.0000	107.0000	0.4237
8.0000	108.0000	0.4414
8.0000	109.0000	0.4428
8.0000	110.0000	0.4414
8.0000	111.0000	0.4414
8.0000	112.0000	0.4751
8.0000	113.0000	0.4060
8.0000	114.0000	0.4237
8.0000	115.0000	0.4414
8.0000	116.0000	0.3884
8.0000	117.0000	0.4767
8.0000	118.0000	0.4767
8.0000	119.0000	0.5120
8.0000	120.0000	0.5313
8.0000	121.0000	0.5313
8.0000	122.0000	0.5473
8.0000	123.0000	0.5296
8.0000	124.0000	0.4751
8.0000	125.0000	0.5631
8.0000	126.0000	0.5807
8.0000	127.0000	0.5330
8.0000	128.0000	0.5631
8.0000	129.0000	0.5136
8.0000	130.0000	0.5473
