!!EDS10 15-75     RPC Photonics     10/31/2014
!!BSDF Data
15.000	75.000
5.0000	299.0000	0.1238
5.0000	300.0000	0.1298
5.0000	301.0000	0.1303
5.0000	302.0000	0.1278
5.0000	303.0000	0.1194
5.0000	304.0000	0.1199
5.0000	305.0000	0.1277
5.0000	306.0000	0.1263
5.0000	307.0000	0.1300
5.0000	308.0000	0.1421
5.0000	309.0000	0.1518
5.0000	310.0000	0.1643
5.0000	311.0000	0.1722
5.0000	312.0000	0.1816
5.0000	313.0000	0.1842
5.0000	314.0000	0.1803
5.0000	315.0000	0.1822
5.0000	316.0000	0.1798
5.0000	317.0000	0.1765
5.0000	318.0000	0.1632
5.0000	319.0000	0.1572
5.0000	320.0000	0.1668
5.0000	321.0000	0.1722
5.0000	322.0000	0.1796
5.0000	323.0000	0.1900
5.0000	324.0000	0.1933
5.0000	325.0000	0.1915
5.0000	326.0000	0.1925
5.0000	327.0000	0.2013
5.0000	328.0000	0.1962
5.0000	329.0000	0.1926
5.0000	330.0000	0.1905
5.0000	331.0000	0.1914
5.0000	332.0000	0.2028
5.0000	333.0000	0.2032
5.0000	334.0000	0.2115
5.0000	335.0000	0.2164
5.0000	336.0000	0.2182
5.0000	337.0000	0.2235
5.0000	338.0000	0.2261
5.0000	339.0000	0.2208
5.0000	340.0000	0.2276
5.0000	341.0000	0.2344
5.0000	342.0000	0.2286
5.0000	343.0000	0.2397
5.0000	344.0000	0.2454
5.0000	345.0000	0.2475
5.0000	346.0000	0.2534
5.0000	347.0000	0.2696
5.0000	348.0000	0.2756
5.0000	349.0000	0.2780
5.0000	350.0000	0.2817
5.0000	351.0000	0.2865
5.0000	352.0000	0.2895
5.0000	353.0000	0.2819
5.0000	354.0000	0.2939
5.0000	355.0000	0.2985
5.0000	356.0000	0.2968
5.0000	357.0000	0.2888
5.0000	358.0000	0.2986
5.0000	359.0000	0.2983
6.0000	0.0000	0.2748
6.0000	1.0000	0.2840
6.0000	2.0000	0.2875
6.0000	3.0000	0.2891
6.0000	4.0000	0.3030
6.0000	5.0000	0.3118
6.0000	6.0000	0.3289
6.0000	7.0000	0.3291
6.0000	8.0000	0.3413
6.0000	9.0000	0.3513
6.0000	10.0000	0.3406
6.0000	11.0000	0.3528
6.0000	12.0000	0.3517
6.0000	13.0000	0.3517
6.0000	14.0000	0.3669
6.0000	15.0000	0.3528
6.0000	16.0000	0.3742
6.0000	17.0000	0.3695
6.0000	18.0000	0.3775
6.0000	19.0000	0.3695
6.0000	20.0000	0.3889
6.0000	21.0000	0.4149
6.0000	22.0000	0.4136
6.0000	23.0000	0.4215
6.0000	24.0000	0.4401
6.0000	25.0000	0.4277
6.0000	26.0000	0.4656
6.0000	27.0000	0.4533
6.0000	28.0000	0.4348
6.0000	29.0000	0.4645
6.0000	30.0000	0.4903
6.0000	31.0000	0.5027
6.0000	32.0000	0.4974
6.0000	33.0000	0.4976
6.0000	34.0000	0.5071
6.0000	35.0000	0.5126
6.0000	36.0000	0.5327
6.0000	37.0000	0.5275
6.0000	38.0000	0.5494
6.0000	39.0000	0.5785
6.0000	40.0000	0.6050
6.0000	41.0000	0.6217
6.0000	42.0000	0.6094
6.0000	43.0000	0.6182
6.0000	44.0000	0.6138
6.0000	45.0000	0.5962
6.0000	46.0000	0.5935
6.0000	47.0000	0.6385
6.0000	48.0000	0.6729
6.0000	49.0000	0.6791
6.0000	50.0000	0.6491
6.0000	51.0000	0.6579
6.0000	52.0000	0.6967
6.0000	53.0000	0.7249
6.0000	54.0000	0.7382
6.0000	55.0000	0.7311
6.0000	56.0000	0.7029
6.0000	57.0000	0.6817
6.0000	58.0000	0.7126
6.0000	59.0000	0.7346
6.0000	60.0000	0.7692
6.0000	61.0000	0.8228
6.0000	62.0000	0.7903
6.0000	63.0000	0.8149
6.0000	64.0000	0.8625
6.0000	65.0000	0.8483
6.0000	66.0000	0.8625
6.0000	67.0000	0.8325
6.0000	68.0000	0.8546
6.0000	69.0000	0.7964
6.0000	70.0000	0.7981
6.0000	71.0000	0.8069
6.0000	72.0000	0.7628
6.0000	73.0000	0.7626
6.0000	74.0000	0.8043
6.0000	75.0000	0.8025
6.0000	76.0000	0.8193
6.0000	77.0000	0.8290
6.0000	78.0000	0.8228
6.0000	79.0000	0.8431
6.0000	80.0000	0.8599
6.0000	81.0000	0.8599
6.0000	82.0000	0.8246
6.0000	83.0000	0.7743
6.0000	84.0000	0.7329
6.0000	85.0000	0.6958
6.0000	86.0000	0.6817
6.0000	87.0000	0.6764
6.0000	88.0000	0.6403
6.0000	89.0000	0.6209
6.0000	90.0000	0.5997
6.0000	91.0000	0.5370
6.0000	92.0000	0.5168
6.0000	93.0000	0.4868
6.0000	94.0000	0.4487
6.0000	95.0000	0.4158
6.0000	96.0000	0.3930
6.0000	97.0000	0.3695
6.0000	98.0000	0.3536
6.0000	99.0000	0.3175
6.0000	100.0000	0.2963
6.0000	101.0000	0.2660
6.0000	102.0000	0.2379
6.0000	103.0000	0.2162
6.0000	104.0000	0.1948
6.0000	105.0000	0.1697
6.0000	106.0000	0.1536
6.0000	107.0000	0.1372
6.0000	108.0000	0.1203
6.0000	109.0000	0.1131
6.0000	110.0000	0.0984
6.0000	111.0000	0.0905
6.0000	112.0000	0.0866
6.0000	113.0000	0.0807
6.0000	114.0000	0.0739
6.0000	115.0000	0.0694
6.0000	116.0000	0.0670
6.0000	117.0000	0.0638
6.0000	118.0000	0.0587
6.0000	119.0000	0.0524
6.0000	120.0000	0.0519
6.0000	121.0000	0.0472
6.0000	122.0000	0.0478
6.0000	123.0000	0.0459
6.0000	124.0000	0.0426
6.0000	125.0000	0.0393
6.0000	126.0000	0.0365
6.0000	127.0000	0.0376
6.0000	128.0000	0.0356
6.0000	129.0000	0.0344
6.0000	130.0000	0.0319
6.0000	131.0000	0.0320
6.0000	132.0000	0.0311
6.0000	133.0000	0.0301
6.0000	134.0000	0.0296
6.0000	135.0000	0.0272
6.0000	136.0000	0.0280
6.0000	137.0000	0.0287
6.0000	138.0000	0.0270
6.0000	139.0000	0.0257
6.0000	140.0000	0.0240
6.0000	141.0000	0.0226
6.0000	142.0000	0.0229
6.0000	143.0000	0.0231
6.0000	144.0000	0.0229
6.0000	145.0000	0.0219
6.0000	146.0000	0.0215
6.0000	147.0000	0.0219
6.0000	148.0000	0.0210
6.0000	149.0000	0.0208
6.0000	150.0000	0.0209
6.0000	151.0000	0.0195
6.0000	152.0000	0.0201
6.0000	153.0000	0.0202
6.0000	154.0000	0.0189
6.0000	155.0000	0.0184
6.0000	156.0000	0.0176
6.0000	157.0000	0.0182
6.0000	158.0000	0.0176
6.0000	159.0000	0.0176
6.0000	160.0000	0.0167
6.0000	161.0000	0.0162
6.0000	162.0000	0.0182
6.0000	163.0000	0.0153
6.0000	164.0000	0.0164
6.0000	165.0000	0.0168
6.0000	166.0000	0.0164
6.0000	167.0000	0.0159
6.0000	168.0000	0.0153
6.0000	169.0000	0.0150
6.0000	170.0000	0.0162
6.0000	171.0000	0.0156
6.0000	172.0000	0.0148
6.0000	173.0000	0.0146
6.0000	174.0000	0.0146
6.0000	175.0000	0.0143
6.0000	176.0000	0.0139
6.0000	177.0000	0.0146
6.0000	178.0000	0.0150
6.0000	179.0000	0.0145
6.0000	180.0000	0.0127
6.0000	181.0000	0.0144
6.0000	182.0000	0.0143
6.0000	183.0000	0.0127
6.0000	184.0000	0.0133
6.0000	185.0000	0.0141
6.0000	186.0000	0.0134
6.0000	187.0000	0.0134
6.0000	188.0000	0.0148
6.0000	189.0000	0.0140
6.0000	190.0000	0.0132
6.0000	191.0000	0.0135
6.0000	192.0000	0.0136
6.0000	193.0000	0.0139
6.0000	194.0000	0.0126
6.0000	195.0000	0.0136
6.0000	196.0000	0.0138
6.0000	197.0000	0.0148
6.0000	198.0000	0.0136
6.0000	199.0000	0.0150
6.0000	200.0000	0.0141
6.0000	201.0000	0.0143
6.0000	202.0000	0.0139
6.0000	203.0000	0.0123
6.0000	204.0000	0.0124
6.0000	205.0000	0.0134
6.0000	206.0000	0.0138
6.0000	207.0000	0.0136
6.0000	208.0000	0.0134
6.0000	209.0000	0.0124
6.0000	210.0000	0.0147
6.0000	211.0000	0.0139
6.0000	212.0000	0.0141
6.0000	213.0000	0.0131
6.0000	214.0000	0.0136
6.0000	215.0000	0.0126
6.0000	216.0000	0.0136
6.0000	217.0000	0.0148
6.0000	218.0000	0.0146
6.0000	219.0000	0.0139
6.0000	220.0000	0.0145
6.0000	221.0000	0.0148
6.0000	222.0000	0.0150
6.0000	223.0000	0.0149
6.0000	224.0000	0.0132
6.0000	225.0000	0.0134
6.0000	226.0000	0.0131
6.0000	227.0000	0.0146
6.0000	228.0000	0.0150
6.0000	229.0000	0.0146
6.0000	230.0000	0.0143
6.0000	231.0000	0.0159
6.0000	232.0000	0.0150
6.0000	233.0000	0.0163
6.0000	234.0000	0.0148
6.0000	235.0000	0.0145
6.0000	236.0000	0.0150
6.0000	237.0000	0.0155
6.0000	238.0000	0.0148
6.0000	239.0000	0.0147
6.0000	240.0000	0.0160
6.0000	241.0000	0.0155
6.0000	242.0000	0.0145
6.0000	243.0000	0.0159
6.0000	244.0000	0.0155
6.0000	245.0000	0.0150
6.0000	246.0000	0.0157
6.0000	247.0000	0.0159
6.0000	248.0000	0.0155
6.0000	249.0000	0.0161
6.0000	250.0000	0.0159
6.0000	251.0000	0.0163
6.0000	252.0000	0.0174
6.0000	253.0000	0.0164
6.0000	254.0000	0.0183
6.0000	255.0000	0.0192
6.0000	256.0000	0.0182
6.0000	257.0000	0.0196
6.0000	258.0000	0.0191
6.0000	259.0000	0.0203
6.0000	260.0000	0.0211
6.0000	261.0000	0.0220
6.0000	262.0000	0.0238
6.0000	263.0000	0.0259
6.0000	264.0000	0.0254
6.0000	265.0000	0.0268
6.0000	266.0000	0.0279
6.0000	267.0000	0.0309
6.0000	268.0000	0.0330
6.0000	269.0000	0.0344
6.0000	270.0000	0.0363
6.0000	271.0000	0.0392
6.0000	272.0000	0.0390
6.0000	273.0000	0.0437
6.0000	274.0000	0.0444
6.0000	275.0000	0.0471
6.0000	276.0000	0.0499
6.0000	277.0000	0.0527
6.0000	278.0000	0.0570
6.0000	279.0000	0.0631
6.0000	280.0000	0.0711
6.0000	281.0000	0.0789
6.0000	282.0000	0.0878
6.0000	283.0000	0.0959
6.0000	284.0000	0.1071
6.0000	285.0000	0.1148
6.0000	286.0000	0.1122
6.0000	287.0000	0.1127
6.0000	288.0000	0.1039
6.0000	289.0000	0.1011
6.0000	290.0000	0.0938
6.0000	291.0000	0.0901
6.0000	292.0000	0.0895
6.0000	293.0000	0.1000
6.0000	294.0000	0.1019
6.0000	295.0000	0.1005
6.0000	296.0000	0.1046
6.0000	297.0000	0.1035
6.0000	298.0000	0.1088
6.0000	299.0000	0.1129
6.0000	300.0000	0.1217
6.0000	301.0000	0.1243
6.0000	302.0000	0.1337
6.0000	303.0000	0.1399
6.0000	304.0000	0.1470
6.0000	305.0000	0.1504
6.0000	306.0000	0.1515
6.0000	307.0000	0.1535
6.0000	308.0000	0.1517
6.0000	309.0000	0.1498
6.0000	310.0000	0.1580
6.0000	311.0000	0.1642
6.0000	312.0000	0.1663
6.0000	313.0000	0.1639
6.0000	314.0000	0.1669
6.0000	315.0000	0.1697
6.0000	316.0000	0.1750
6.0000	317.0000	0.1884
6.0000	318.0000	0.1961
6.0000	319.0000	0.2028
6.0000	320.0000	0.1981
6.0000	321.0000	0.1867
6.0000	322.0000	0.1817
6.0000	323.0000	0.1867
6.0000	324.0000	0.1857
6.0000	325.0000	0.1863
6.0000	326.0000	0.1874
6.0000	327.0000	0.1826
6.0000	328.0000	0.1859
6.0000	329.0000	0.1955
6.0000	330.0000	0.1996
6.0000	331.0000	0.2125
6.0000	332.0000	0.2203
6.0000	333.0000	0.2258
6.0000	334.0000	0.2265
6.0000	335.0000	0.2229
6.0000	336.0000	0.2235
6.0000	337.0000	0.2206
6.0000	338.0000	0.2122
6.0000	339.0000	0.2219
6.0000	340.0000	0.2339
6.0000	341.0000	0.2360
6.0000	342.0000	0.2390
6.0000	343.0000	0.2499
6.0000	344.0000	0.2493
6.0000	345.0000	0.2646
6.0000	346.0000	0.2561
6.0000	347.0000	0.2503
6.0000	348.0000	0.2449
6.0000	349.0000	0.2478
6.0000	350.0000	0.2432
6.0000	351.0000	0.2496
6.0000	352.0000	0.2448
6.0000	353.0000	0.2554
6.0000	354.0000	0.2459
6.0000	355.0000	0.2520
6.0000	356.0000	0.2543
6.0000	357.0000	0.2575
6.0000	358.0000	0.2621
6.0000	359.0000	0.2725
7.0000	0.0000	0.1873
7.0000	1.0000	0.2002
7.0000	2.0000	0.1990
7.0000	3.0000	0.2096
7.0000	4.0000	0.2218
7.0000	5.0000	0.2315
7.0000	6.0000	0.2409
7.0000	7.0000	0.2487
7.0000	8.0000	0.2586
7.0000	9.0000	0.2738
7.0000	10.0000	0.2799
7.0000	11.0000	0.2907
7.0000	12.0000	0.3128
7.0000	13.0000	0.3209
7.0000	14.0000	0.3280
7.0000	15.0000	0.3379
7.0000	16.0000	0.3618
7.0000	17.0000	0.3726
7.0000	18.0000	0.3893
7.0000	19.0000	0.3893
7.0000	20.0000	0.4047
7.0000	21.0000	0.4259
7.0000	22.0000	0.4613
7.0000	23.0000	0.4418
7.0000	24.0000	0.4763
7.0000	25.0000	0.4542
7.0000	26.0000	0.4613
7.0000	27.0000	0.4445
7.0000	28.0000	0.4639
7.0000	29.0000	0.4931
7.0000	30.0000	0.4895
7.0000	31.0000	0.5152
7.0000	32.0000	0.5134
7.0000	33.0000	0.5143
7.0000	34.0000	0.5541
7.0000	35.0000	0.5443
7.0000	36.0000	0.5788
7.0000	37.0000	0.5946
7.0000	38.0000	0.6389
7.0000	39.0000	0.6451
7.0000	40.0000	0.6477
7.0000	41.0000	0.6468
7.0000	42.0000	0.6703
7.0000	43.0000	0.6897
7.0000	44.0000	0.7029
7.0000	45.0000	0.7299
7.0000	46.0000	0.7326
7.0000	47.0000	0.7087
7.0000	48.0000	0.7131
7.0000	49.0000	0.7166
7.0000	50.0000	0.7803
7.0000	51.0000	0.8245
7.0000	52.0000	0.8466
7.0000	53.0000	0.8342
7.0000	54.0000	0.8731
7.0000	55.0000	0.9078
7.0000	56.0000	0.9437
7.0000	57.0000	0.9308
7.0000	58.0000	0.9393
7.0000	59.0000	1.0136
7.0000	60.0000	1.0569
7.0000	61.0000	1.1161
7.0000	62.0000	1.1426
7.0000	63.0000	1.1417
7.0000	64.0000	1.1470
7.0000	65.0000	1.1488
7.0000	66.0000	1.1354
7.0000	67.0000	1.1496
7.0000	68.0000	1.1744
7.0000	69.0000	1.1870
7.0000	70.0000	1.2133
7.0000	71.0000	1.2530
7.0000	72.0000	1.3078
7.0000	73.0000	1.3387
7.0000	74.0000	1.2813
7.0000	75.0000	1.3299
7.0000	76.0000	1.3528
7.0000	77.0000	1.3333
7.0000	78.0000	1.3989
7.0000	79.0000	1.4059
7.0000	80.0000	1.3953
7.0000	81.0000	1.4377
7.0000	82.0000	1.4317
7.0000	83.0000	1.4377
7.0000	84.0000	1.3820
7.0000	85.0000	1.3502
7.0000	86.0000	1.3120
7.0000	87.0000	1.2085
7.0000	88.0000	1.2106
7.0000	89.0000	1.1055
7.0000	90.0000	0.9968
7.0000	91.0000	0.9376
7.0000	92.0000	0.8792
7.0000	93.0000	0.8359
7.0000	94.0000	0.7661
7.0000	95.0000	0.6893
7.0000	96.0000	0.6000
7.0000	97.0000	0.5541
7.0000	98.0000	0.4818
7.0000	99.0000	0.4259
7.0000	100.0000	0.3870
7.0000	101.0000	0.3342
7.0000	102.0000	0.2939
7.0000	103.0000	0.2535
7.0000	104.0000	0.2239
7.0000	105.0000	0.2025
7.0000	106.0000	0.1799
7.0000	107.0000	0.1652
7.0000	108.0000	0.1473
7.0000	109.0000	0.1260
7.0000	110.0000	0.1115
7.0000	111.0000	0.0993
7.0000	112.0000	0.0912
7.0000	113.0000	0.0813
7.0000	114.0000	0.0762
7.0000	115.0000	0.0730
7.0000	116.0000	0.0725
7.0000	117.0000	0.0668
7.0000	118.0000	0.0627
7.0000	119.0000	0.0592
7.0000	120.0000	0.0574
7.0000	121.0000	0.0511
7.0000	122.0000	0.0498
7.0000	123.0000	0.0450
7.0000	124.0000	0.0431
7.0000	125.0000	0.0415
7.0000	126.0000	0.0397
7.0000	127.0000	0.0369
7.0000	128.0000	0.0363
7.0000	129.0000	0.0338
7.0000	130.0000	0.0330
7.0000	131.0000	0.0327
7.0000	132.0000	0.0308
7.0000	133.0000	0.0308
7.0000	134.0000	0.0308
7.0000	135.0000	0.0280
7.0000	136.0000	0.0269
7.0000	137.0000	0.0263
7.0000	138.0000	0.0255
7.0000	139.0000	0.0242
7.0000	140.0000	0.0253
7.0000	141.0000	0.0237
7.0000	142.0000	0.0226
7.0000	143.0000	0.0232
7.0000	144.0000	0.0228
7.0000	145.0000	0.0212
7.0000	146.0000	0.0189
7.0000	147.0000	0.0217
7.0000	148.0000	0.0203
7.0000	149.0000	0.0196
7.0000	150.0000	0.0189
7.0000	151.0000	0.0178
7.0000	152.0000	0.0187
7.0000	153.0000	0.0167
7.0000	154.0000	0.0171
7.0000	155.0000	0.0182
7.0000	156.0000	0.0171
7.0000	157.0000	0.0168
7.0000	158.0000	0.0167
7.0000	159.0000	0.0169
7.0000	160.0000	0.0156
7.0000	161.0000	0.0156
7.0000	162.0000	0.0154
7.0000	163.0000	0.0145
7.0000	164.0000	0.0157
7.0000	165.0000	0.0138
7.0000	166.0000	0.0143
7.0000	167.0000	0.0150
7.0000	168.0000	0.0147
7.0000	169.0000	0.0146
7.0000	170.0000	0.0135
7.0000	171.0000	0.0133
7.0000	172.0000	0.0144
7.0000	173.0000	0.0147
7.0000	174.0000	0.0121
7.0000	175.0000	0.0134
7.0000	176.0000	0.0136
7.0000	177.0000	0.0138
7.0000	178.0000	0.0127
7.0000	179.0000	0.0124
7.0000	180.0000	0.0127
7.0000	181.0000	0.0130
7.0000	182.0000	0.0138
7.0000	183.0000	0.0131
7.0000	184.0000	0.0133
7.0000	185.0000	0.0129
7.0000	186.0000	0.0134
7.0000	187.0000	0.0138
7.0000	188.0000	0.0124
7.0000	189.0000	0.0129
7.0000	190.0000	0.0124
7.0000	191.0000	0.0131
7.0000	192.0000	0.0120
7.0000	193.0000	0.0128
7.0000	194.0000	0.0134
7.0000	195.0000	0.0141
7.0000	196.0000	0.0140
7.0000	197.0000	0.0127
7.0000	198.0000	0.0125
7.0000	199.0000	0.0133
7.0000	200.0000	0.0129
7.0000	201.0000	0.0131
7.0000	202.0000	0.0129
7.0000	203.0000	0.0138
7.0000	204.0000	0.0124
7.0000	205.0000	0.0136
7.0000	206.0000	0.0141
7.0000	207.0000	0.0143
7.0000	208.0000	0.0140
7.0000	209.0000	0.0131
7.0000	210.0000	0.0131
7.0000	211.0000	0.0136
7.0000	212.0000	0.0133
7.0000	213.0000	0.0136
7.0000	214.0000	0.0137
7.0000	215.0000	0.0143
7.0000	216.0000	0.0141
7.0000	217.0000	0.0134
7.0000	218.0000	0.0154
7.0000	219.0000	0.0147
7.0000	220.0000	0.0133
7.0000	221.0000	0.0133
7.0000	222.0000	0.0148
7.0000	223.0000	0.0154
7.0000	224.0000	0.0133
7.0000	225.0000	0.0148
7.0000	226.0000	0.0134
7.0000	227.0000	0.0131
7.0000	228.0000	0.0149
7.0000	229.0000	0.0147
7.0000	230.0000	0.0143
7.0000	231.0000	0.0147
7.0000	232.0000	0.0149
7.0000	233.0000	0.0140
7.0000	234.0000	0.0135
7.0000	235.0000	0.0143
7.0000	236.0000	0.0148
7.0000	237.0000	0.0149
7.0000	238.0000	0.0149
7.0000	239.0000	0.0147
7.0000	240.0000	0.0161
7.0000	241.0000	0.0163
7.0000	242.0000	0.0143
7.0000	243.0000	0.0154
7.0000	244.0000	0.0156
7.0000	245.0000	0.0148
7.0000	246.0000	0.0156
7.0000	247.0000	0.0160
7.0000	248.0000	0.0143
7.0000	249.0000	0.0159
7.0000	250.0000	0.0170
7.0000	251.0000	0.0154
7.0000	252.0000	0.0148
7.0000	253.0000	0.0157
7.0000	254.0000	0.0164
7.0000	255.0000	0.0180
7.0000	256.0000	0.0170
7.0000	257.0000	0.0172
7.0000	258.0000	0.0164
7.0000	259.0000	0.0175
7.0000	260.0000	0.0177
7.0000	261.0000	0.0197
7.0000	262.0000	0.0200
7.0000	263.0000	0.0203
7.0000	264.0000	0.0223
7.0000	265.0000	0.0219
7.0000	266.0000	0.0232
7.0000	267.0000	0.0256
7.0000	268.0000	0.0266
7.0000	269.0000	0.0269
7.0000	270.0000	0.0293
7.0000	271.0000	0.0329
7.0000	272.0000	0.0336
7.0000	273.0000	0.0341
7.0000	274.0000	0.0373
7.0000	275.0000	0.0406
7.0000	276.0000	0.0444
7.0000	277.0000	0.0475
7.0000	278.0000	0.0509
7.0000	279.0000	0.0589
7.0000	280.0000	0.0695
7.0000	281.0000	0.0807
7.0000	282.0000	0.0858
7.0000	283.0000	0.0866
7.0000	284.0000	0.0831
7.0000	285.0000	0.0772
7.0000	286.0000	0.0743
7.0000	287.0000	0.0710
7.0000	288.0000	0.0695
7.0000	289.0000	0.0723
7.0000	290.0000	0.0762
7.0000	291.0000	0.0795
7.0000	292.0000	0.0852
7.0000	293.0000	0.0904
7.0000	294.0000	0.0965
7.0000	295.0000	0.1051
7.0000	296.0000	0.1055
7.0000	297.0000	0.1098
7.0000	298.0000	0.1115
7.0000	299.0000	0.1175
7.0000	300.0000	0.1214
7.0000	301.0000	0.1288
7.0000	302.0000	0.1250
7.0000	303.0000	0.1337
7.0000	304.0000	0.1390
7.0000	305.0000	0.1430
7.0000	306.0000	0.1451
7.0000	307.0000	0.1456
7.0000	308.0000	0.1545
7.0000	309.0000	0.1647
7.0000	310.0000	0.1730
7.0000	311.0000	0.1658
7.0000	312.0000	0.1541
7.0000	313.0000	0.1467
7.0000	314.0000	0.1520
7.0000	315.0000	0.1546
7.0000	316.0000	0.1704
7.0000	317.0000	0.1721
7.0000	318.0000	0.1684
7.0000	319.0000	0.1663
7.0000	320.0000	0.1767
7.0000	321.0000	0.1849
7.0000	322.0000	0.1801
7.0000	323.0000	0.1713
7.0000	324.0000	0.1596
7.0000	325.0000	0.1563
7.0000	326.0000	0.1555
7.0000	327.0000	0.1596
7.0000	328.0000	0.1569
7.0000	329.0000	0.1591
7.0000	330.0000	0.1640
7.0000	331.0000	0.1637
7.0000	332.0000	0.1649
7.0000	333.0000	0.1550
7.0000	334.0000	0.1574
7.0000	335.0000	0.1631
7.0000	336.0000	0.1617
7.0000	337.0000	0.1660
7.0000	338.0000	0.1644
7.0000	339.0000	0.1700
7.0000	340.0000	0.1660
7.0000	341.0000	0.1700
7.0000	342.0000	0.1686
7.0000	343.0000	0.1693
7.0000	344.0000	0.1713
7.0000	345.0000	0.1709
7.0000	346.0000	0.1714
7.0000	347.0000	0.1635
7.0000	348.0000	0.1679
7.0000	349.0000	0.1660
7.0000	350.0000	0.1623
7.0000	351.0000	0.1644
7.0000	352.0000	0.1672
7.0000	353.0000	0.1629
7.0000	354.0000	0.1661
7.0000	355.0000	0.1638
7.0000	356.0000	0.1734
7.0000	357.0000	0.1690
7.0000	358.0000	0.1743
7.0000	359.0000	0.1834
8.0000	0.0000	0.1306
8.0000	1.0000	0.1330
8.0000	2.0000	0.1397
8.0000	3.0000	0.1432
8.0000	4.0000	0.1507
8.0000	5.0000	0.1541
8.0000	6.0000	0.1591
8.0000	7.0000	0.1662
8.0000	8.0000	0.1770
8.0000	9.0000	0.1793
8.0000	10.0000	0.1908
8.0000	11.0000	0.2002
8.0000	12.0000	0.2088
8.0000	13.0000	0.2096
8.0000	14.0000	0.2152
8.0000	15.0000	0.2289
8.0000	16.0000	0.2468
8.0000	17.0000	0.2530
8.0000	18.0000	0.2609
8.0000	19.0000	0.2781
8.0000	20.0000	0.2965
8.0000	21.0000	0.3077
8.0000	22.0000	0.3367
8.0000	23.0000	0.3463
8.0000	24.0000	0.3534
8.0000	25.0000	0.3543
8.0000	26.0000	0.3720
8.0000	27.0000	0.3752
8.0000	28.0000	0.3626
8.0000	29.0000	0.4074
8.0000	30.0000	0.4207
8.0000	31.0000	0.4517
8.0000	32.0000	0.4531
8.0000	33.0000	0.5713
8.0000	34.0000	0.6067
8.0000	35.0000	0.6067
8.0000	36.0000	0.5624
8.0000	37.0000	0.6466
8.0000	38.0000	0.6308
8.0000	39.0000	0.6953
8.0000	40.0000	0.6776
8.0000	41.0000	0.6930
8.0000	42.0000	0.8370
8.0000	43.0000	0.7661
8.0000	44.0000	0.7927
8.0000	45.0000	0.8060
8.0000	46.0000	0.8237
8.0000	47.0000	0.8945
8.0000	48.0000	0.9388
8.0000	49.0000	0.9447
8.0000	50.0000	1.0318
8.0000	51.0000	1.0008
8.0000	52.0000	1.0451
8.0000	53.0000	1.1071
8.0000	54.0000	1.1470
8.0000	55.0000	1.1714
8.0000	56.0000	1.1831
8.0000	57.0000	1.3197
8.0000	58.0000	1.4304
8.0000	59.0000	1.5234
8.0000	60.0000	1.5810
8.0000	61.0000	1.6882
8.0000	62.0000	1.7360
8.0000	63.0000	1.9352
8.0000	64.0000	1.8954
8.0000	65.0000	2.1611
8.0000	66.0000	2.1788
8.0000	67.0000	2.2054
8.0000	68.0000	2.2674
8.0000	69.0000	2.3559
8.0000	70.0000	2.4046
8.0000	71.0000	2.6522
8.0000	72.0000	2.8966
8.0000	73.0000	2.9493
8.0000	74.0000	3.0866
8.0000	75.0000	3.0999
8.0000	76.0000	3.1531
8.0000	77.0000	3.0512
8.0000	78.0000	3.1942
8.0000	79.0000	3.3081
8.0000	80.0000	3.3878
8.0000	81.0000	3.5073
8.0000	82.0000	3.4896
8.0000	83.0000	3.5029
8.0000	84.0000	3.6136
8.0000	85.0000	3.6402
8.0000	86.0000	3.5738
8.0000	87.0000	3.4719
8.0000	88.0000	3.4320
8.0000	89.0000	3.2948
8.0000	90.0000	3.1841
8.0000	91.0000	3.0291
8.0000	92.0000	2.7146
8.0000	93.0000	2.4268
8.0000	94.0000	2.1965
8.0000	95.0000	1.9972
8.0000	96.0000	1.7758
8.0000	97.0000	1.6075
8.0000	98.0000	1.3372
8.0000	99.0000	1.0938
8.0000	100.0000	0.9433
8.0000	101.0000	0.7197
8.0000	102.0000	0.5786
8.0000	103.0000	0.4916
8.0000	104.0000	0.4398
8.0000	105.0000	0.3941
8.0000	106.0000	0.2909
8.0000	107.0000	0.2326
8.0000	108.0000	0.1957
8.0000	109.0000	0.1592
8.0000	110.0000	0.1454
8.0000	111.0000	0.1369
8.0000	112.0000	0.1259
8.0000	113.0000	0.1164
8.0000	114.0000	0.1022
8.0000	115.0000	0.0923
8.0000	116.0000	0.0781
8.0000	117.0000	0.0726
8.0000	118.0000	0.0698
8.0000	119.0000	0.0636
8.0000	120.0000	0.0592
8.0000	121.0000	0.0579
8.0000	122.0000	0.0512
8.0000	123.0000	0.0482
8.0000	124.0000	0.0482
8.0000	125.0000	0.0451
8.0000	126.0000	0.0416
8.0000	127.0000	0.0402
8.0000	128.0000	0.0354
8.0000	129.0000	0.0361
8.0000	130.0000	0.0340
8.0000	131.0000	0.0331
8.0000	132.0000	0.0315
8.0000	133.0000	0.0299
8.0000	134.0000	0.0281
8.0000	135.0000	0.0290
8.0000	136.0000	0.0265
8.0000	137.0000	0.0234
8.0000	138.0000	0.0252
8.0000	139.0000	0.0241
8.0000	140.0000	0.0244
8.0000	141.0000	0.0223
8.0000	142.0000	0.0210
8.0000	143.0000	0.0217
8.0000	144.0000	0.0202
8.0000	145.0000	0.0206
8.0000	146.0000	0.0204
8.0000	147.0000	0.0194
8.0000	148.0000	0.0185
