!!EDS10 10-330     RPC Photonics     10/29/2014		
!!BSDF Data		
10.000	330.000
12.0000	14.0000	0.9518
12.0000	15.0000	0.8441
12.0000	16.0000	0.8800
12.0000	17.0000	0.7027
12.0000	18.0000	0.7027
12.0000	19.0000	0.6306
12.0000	20.0000	0.5765
12.0000	21.0000	0.6486
12.0000	22.0000	0.5965
12.0000	23.0000	0.6265
12.0000	24.0000	0.5567
12.0000	25.0000	0.5567
12.0000	26.0000	0.6306
12.0000	27.0000	0.4684
12.0000	28.0000	0.5765
12.0000	29.0000	0.4490
12.0000	30.0000	0.4865
12.0000	31.0000	0.4669
12.0000	32.0000	0.3951
12.0000	33.0000	0.3688
12.0000	34.0000	0.5208
12.0000	35.0000	0.4144
12.0000	36.0000	0.3700
12.0000	37.0000	0.4849
12.0000	38.0000	0.3688
12.0000	39.0000	0.4324
12.0000	40.0000	0.3833
12.0000	41.0000	0.3700
12.0000	42.0000	0.3700
12.0000	43.0000	0.5747
12.0000	44.0000	0.3688
12.0000	45.0000	0.3407
12.0000	46.0000	0.2975
12.0000	47.0000	0.3148
12.0000	48.0000	0.3353
12.0000	49.0000	0.3346
12.0000	50.0000	0.3759
12.0000	51.0000	0.3060
12.0000	52.0000	0.3028
12.0000	53.0000	0.2827
12.0000	54.0000	0.2625
12.0000	55.0000	0.2534
12.0000	56.0000	0.2544
12.0000	57.0000	0.2196
12.0000	58.0000	0.1987
12.0000	59.0000	0.1903
12.0000	60.0000	0.1802
12.0000	61.0000	0.1648
12.0000	62.0000	0.1418
12.0000	63.0000	0.1186
12.0000	64.0000	0.0955
12.0000	65.0000	0.0804
12.0000	66.0000	0.0655
12.0000	67.0000	0.0535
12.0000	68.0000	0.0476
12.0000	69.0000	0.0355
12.0000	70.0000	0.0290
12.0000	71.0000	0.0278
12.0000	72.0000	0.0219
12.0000	73.0000	0.0202
12.0000	74.0000	0.0177
12.0000	75.0000	0.0145
12.0000	76.0000	0.0151
12.0000	77.0000	0.0130
12.0000	78.0000	0.0128
12.0000	79.0000	0.0150
12.0000	80.0000	0.0159
12.0000	81.0000	0.0123
12.0000	82.0000	0.0151
12.0000	83.0000	0.0119
12.0000	84.0000	0.0139
12.0000	85.0000	0.0117
12.0000	86.0000	0.0148
12.0000	87.0000	0.0132
12.0000	88.0000	0.0124
12.0000	89.0000	0.0148
12.0000	90.0000	0.0127
12.0000	91.0000	0.0123
12.0000	92.0000	0.0135
12.0000	93.0000	0.0141
12.0000	94.0000	0.0132
12.0000	95.0000	0.0127
12.0000	96.0000	0.0155
12.0000	97.0000	0.0163
12.0000	98.0000	0.0110
12.0000	99.0000	0.0121
12.0000	100.0000	0.0128
12.0000	101.0000	0.0160
12.0000	102.0000	0.0150
12.0000	103.0000	0.0137
12.0000	104.0000	0.0142
12.0000	105.0000	0.0141
12.0000	106.0000	0.0148
12.0000	107.0000	0.0139
12.0000	108.0000	0.0143
12.0000	109.0000	0.0160
12.0000	110.0000	0.0121
12.0000	111.0000	0.0144
12.0000	112.0000	0.0161
12.0000	113.0000	0.0146
12.0000	114.0000	0.0141
12.0000	115.0000	0.0143
12.0000	116.0000	0.0150
12.0000	117.0000	0.0163
12.0000	118.0000	0.0189
12.0000	119.0000	0.0168
12.0000	120.0000	0.0157
12.0000	121.0000	0.0177
12.0000	122.0000	0.0179
12.0000	123.0000	0.0148
12.0000	124.0000	0.0164
12.0000	125.0000	0.0164
12.0000	126.0000	0.0164
12.0000	127.0000	0.0164
12.0000	128.0000	0.0153
12.0000	129.0000	0.0182
12.0000	130.0000	0.0177
12.0000	131.0000	0.0171
12.0000	132.0000	0.0168
12.0000	133.0000	0.0184
12.0000	134.0000	0.0173
12.0000	135.0000	0.0174
12.0000	136.0000	0.0177
12.0000	137.0000	0.0187
12.0000	138.0000	0.0171
12.0000	139.0000	0.0173
12.0000	140.0000	0.0161
12.0000	141.0000	0.0187
12.0000	142.0000	0.0192
12.0000	143.0000	0.0197
12.0000	144.0000	0.0174
12.0000	145.0000	0.0193
12.0000	146.0000	0.0171
12.0000	147.0000	0.0164
12.0000	148.0000	0.0188
12.0000	149.0000	0.0175
12.0000	150.0000	0.0169
12.0000	151.0000	0.0154
12.0000	152.0000	0.0165
12.0000	153.0000	0.0180
12.0000	154.0000	0.0183
12.0000	155.0000	0.0154
12.0000	156.0000	0.0175
12.0000	157.0000	0.0170
12.0000	158.0000	0.0184
12.0000	159.0000	0.0175
12.0000	160.0000	0.0164
12.0000	161.0000	0.0168
12.0000	162.0000	0.0159
12.0000	163.0000	0.0174
12.0000	164.0000	0.0170
12.0000	165.0000	0.0164
12.0000	166.0000	0.0183
12.0000	167.0000	0.0182
12.0000	168.0000	0.0159
12.0000	169.0000	0.0155
12.0000	170.0000	0.0175
12.0000	171.0000	0.0157
12.0000	172.0000	0.0157
12.0000	173.0000	0.0168
12.0000	174.0000	0.0178
12.0000	175.0000	0.0164
12.0000	176.0000	0.0171
12.0000	177.0000	0.0152
12.0000	178.0000	0.0159
12.0000	179.0000	0.0186
12.0000	180.0000	0.0186
12.0000	181.0000	0.0199
12.0000	182.0000	0.0204
12.0000	183.0000	0.0231
12.0000	184.0000	0.0285
12.0000	185.0000	0.0321
12.0000	186.0000	0.0364
12.0000	187.0000	0.0438
12.0000	188.0000	0.0456
12.0000	189.0000	0.0466
12.0000	190.0000	0.0505
12.0000	191.0000	0.0542
12.0000	192.0000	0.0634
12.0000	193.0000	0.0850
12.0000	194.0000	0.1088
12.0000	195.0000	0.1162
12.0000	196.0000	0.1200
12.0000	197.0000	0.1160
12.0000	198.0000	0.1108
12.0000	199.0000	0.1148
12.0000	200.0000	0.1207
12.0000	201.0000	0.1348
12.0000	202.0000	0.1294
12.0000	203.0000	0.1394
12.0000	204.0000	0.1408
12.0000	205.0000	0.1254
12.0000	206.0000	0.1218
12.0000	207.0000	0.1380
12.0000	208.0000	0.1488
12.0000	209.0000	0.1273
12.0000	210.0000	0.1117
12.0000	211.0000	0.1290
12.0000	212.0000	0.1395
12.0000	213.0000	0.1367
12.0000	214.0000	0.1247
12.0000	215.0000	0.1032
12.0000	216.0000	0.0915
12.0000	217.0000	0.0819
12.0000	218.0000	0.0831
12.0000	219.0000	0.0909
12.0000	220.0000	0.0885
12.0000	221.0000	0.0855
12.0000	222.0000	0.0833
12.0000	223.0000	0.0824
12.0000	224.0000	0.0784
12.0000	225.0000	0.0726
12.0000	226.0000	0.0678
12.0000	227.0000	0.0645
12.0000	228.0000	0.0668
12.0000	229.0000	0.0611
12.0000	230.0000	0.0521
12.0000	231.0000	0.0452
12.0000	232.0000	0.0391
12.0000	233.0000	0.0372
12.0000	234.0000	0.0348
12.0000	235.0000	0.0300
12.0000	236.0000	0.0265
12.0000	237.0000	0.0301
12.0000	238.0000	0.0309
12.0000	239.0000	0.0285
12.0000	240.0000	0.0255
12.0000	241.0000	0.0280
12.0000	242.0000	0.0243
12.0000	243.0000	0.0233
12.0000	244.0000	0.0230
12.0000	245.0000	0.0258
12.0000	246.0000	0.0243
12.0000	247.0000	0.0209
12.0000	248.0000	0.0205
12.0000	249.0000	0.0272
12.0000	250.0000	0.0260
12.0000	251.0000	0.0295
12.0000	252.0000	0.0268
12.0000	253.0000	0.0276
12.0000	254.0000	0.0277
12.0000	255.0000	0.0258
12.0000	256.0000	0.0257
12.0000	257.0000	0.0247
12.0000	258.0000	0.0343
12.0000	259.0000	0.0326
12.0000	260.0000	0.0351
12.0000	261.0000	0.0312
12.0000	262.0000	0.0382
12.0000	263.0000	0.0355
12.0000	264.0000	0.0376
12.0000	265.0000	0.0418
12.0000	266.0000	0.0437
12.0000	267.0000	0.0463
12.0000	268.0000	0.0434
12.0000	269.0000	0.0510
12.0000	270.0000	0.0486
12.0000	271.0000	0.0525
12.0000	272.0000	0.0587
12.0000	273.0000	0.0737
12.0000	274.0000	0.0733
12.0000	275.0000	0.0850
12.0000	276.0000	0.0988
12.0000	277.0000	0.1126
12.0000	278.0000	0.1182
12.0000	279.0000	0.1536
12.0000	280.0000	0.2126
12.0000	281.0000	0.2764
12.0000	282.0000	0.3700
12.0000	283.0000	0.3700
12.0000	284.0000	0.3771
12.0000	285.0000	0.5946
12.0000	286.0000	0.9369
12.0000	287.0000	1.3333
12.0000	288.0000	1.8558
12.0000	289.0000	2.6845
12.0000	290.0000	3.3763
12.0000	291.0000	4.4179
12.0000	292.0000	5.5852
12.0000	293.0000	6.6627
12.0000	294.0000	7.8014
12.0000	295.0000	9.2788
12.0000	296.0000	10.2724
12.0000	297.0000	11.9606
12.0000	298.0000	12.6840
12.0000	299.0000	13.8821
12.0000	300.0000	15.4767
12.0000	301.0000	16.7555
12.0000	302.0000	18.0127
12.0000	303.0000	18.6542
12.0000	304.0000	18.9179
12.0000	305.0000	19.5930
12.0000	306.0000	19.0981
12.0000	307.0000	18.7918
12.0000	308.0000	18.7310
12.0000	309.0000	19.8624
12.0000	310.0000	21.1914
12.0000	311.0000	22.1971
12.0000	312.0000	22.6625
12.0000	313.0000	22.5024
12.0000	314.0000	23.7056
12.0000	315.0000	23.6158
12.0000	316.0000	23.5081
12.0000	317.0000	23.7056
12.0000	318.0000	23.8133
12.0000	319.0000	23.2240
12.0000	320.0000	23.0411
12.0000	321.0000	23.0770
12.0000	322.0000	23.1784
12.0000	323.0000	23.4583
12.0000	324.0000	23.7236
12.0000	325.0000	23.5081
12.0000	326.0000	22.5383
12.0000	327.0000	22.9693
12.0000	328.0000	23.9627
12.0000	329.0000	23.2781
12.0000	330.0000	23.6517
12.0000	331.0000	22.8116
12.0000	332.0000	23.4542
12.0000	333.0000	23.0799
12.0000	334.0000	23.3105
12.0000	335.0000	23.2781
12.0000	336.0000	23.4362
12.0000	337.0000	22.9513
12.0000	338.0000	23.4763
12.0000	339.0000	22.9177
12.0000	340.0000	23.3105
12.0000	341.0000	23.3212
12.0000	342.0000	23.3862
12.0000	343.0000	23.8907
12.0000	344.0000	23.1309
12.0000	345.0000	23.4042
12.0000	346.0000	23.6925
12.0000	347.0000	23.0950
12.0000	348.0000	22.8997
12.0000	349.0000	22.3232
12.0000	350.0000	21.7646
12.0000	351.0000	21.7452
12.0000	352.0000	21.3965
12.0000	353.0000	20.8861
12.0000	354.0000	21.3683
12.0000	355.0000	19.6566
12.0000	356.0000	19.9343
12.0000	357.0000	20.1611
12.0000	358.0000	20.2332
12.0000	359.0000	19.1081
13.0000	0.0000	13.4567
13.0000	1.0000	9.8755
13.0000	2.0000	6.9092
13.0000	3.0000	4.6303
13.0000	4.0000	3.3388
13.0000	5.0000	2.4237
13.0000	6.0000	1.6821
13.0000	7.0000	1.3565
13.0000	8.0000	1.1757
13.0000	9.0000	1.0310
13.0000	10.0000	0.8654
13.0000	11.0000	0.7752
13.0000	12.0000	0.6649
13.0000	13.0000	0.5426
13.0000	14.0000	0.4703
13.0000	15.0000	0.4507
13.0000	16.0000	0.5409
13.0000	17.0000	0.4522
13.0000	18.0000	0.5607
13.0000	19.0000	0.5969
13.0000	20.0000	0.5788
13.0000	21.0000	0.5211
13.0000	22.0000	0.4687
13.0000	23.0000	0.5048
13.0000	24.0000	0.3966
13.0000	25.0000	0.5245
13.0000	26.0000	0.3714
13.0000	27.0000	0.4327
13.0000	28.0000	0.5426
13.0000	29.0000	0.5064
13.0000	30.0000	0.4672
13.0000	31.0000	0.3786
13.0000	32.0000	0.4687
13.0000	33.0000	0.3798
13.0000	34.0000	0.3786
13.0000	35.0000	0.4522
13.0000	36.0000	0.3714
13.0000	37.0000	0.3606
13.0000	38.0000	0.3966
13.0000	39.0000	0.3739
13.0000	40.0000	0.3682
13.0000	41.0000	0.3476
13.0000	42.0000	0.3628
13.0000	43.0000	0.3517
13.0000	44.0000	0.3679
13.0000	45.0000	0.3364
13.0000	46.0000	0.3257
13.0000	47.0000	0.4147
13.0000	48.0000	0.3147
13.0000	49.0000	0.2802
13.0000	50.0000	0.2690
13.0000	51.0000	0.2851
13.0000	52.0000	0.2909
13.0000	53.0000	0.2566
13.0000	54.0000	0.2614
13.0000	55.0000	0.2608
13.0000	56.0000	0.2522
13.0000	57.0000	0.2360
13.0000	58.0000	0.2243
13.0000	59.0000	0.2126
13.0000	60.0000	0.1825
13.0000	61.0000	0.1649
13.0000	62.0000	0.1554
13.0000	63.0000	0.1334
13.0000	64.0000	0.1156
13.0000	65.0000	0.0832
13.0000	66.0000	0.0681
13.0000	67.0000	0.0535
13.0000	68.0000	0.0394
13.0000	69.0000	0.0398
13.0000	70.0000	0.0308
13.0000	71.0000	0.0233
13.0000	72.0000	0.0212
13.0000	73.0000	0.0195
13.0000	74.0000	0.0170
13.0000	75.0000	0.0129
13.0000	76.0000	0.0183
13.0000	77.0000	0.0096
13.0000	78.0000	0.0081
13.0000	79.0000	0.0163
13.0000	80.0000	0.0077
13.0000	81.0000	0.0110
13.0000	82.0000	0.0145
13.0000	83.0000	0.0083
13.0000	84.0000	0.0152
13.0000	85.0000	0.0089
13.0000	86.0000	0.0113
13.0000	87.0000	0.0091
13.0000	88.0000	0.0098
13.0000	89.0000	0.0158
13.0000	90.0000	0.0131
13.0000	91.0000	0.0152
13.0000	92.0000	0.0125
13.0000	93.0000	0.0130
13.0000	94.0000	0.0149
13.0000	95.0000	0.0140
13.0000	96.0000	0.0109
13.0000	97.0000	0.0143
13.0000	98.0000	0.0105
13.0000	99.0000	0.0123
13.0000	100.0000	0.0136
13.0000	101.0000	0.0166
13.0000	102.0000	0.0127
13.0000	103.0000	0.0134
13.0000	104.0000	0.0128
13.0000	105.0000	0.0127
13.0000	106.0000	0.0156
13.0000	107.0000	0.0163
13.0000	108.0000	0.0152
13.0000	109.0000	0.0127
13.0000	110.0000	0.0145
13.0000	111.0000	0.0137
13.0000	112.0000	0.0156
13.0000	113.0000	0.0134
13.0000	114.0000	0.0171
13.0000	115.0000	0.0161
13.0000	116.0000	0.0136
13.0000	117.0000	0.0138
13.0000	118.0000	0.0158
13.0000	119.0000	0.0145
13.0000	120.0000	0.0177
13.0000	121.0000	0.0160
13.0000	122.0000	0.0160
13.0000	123.0000	0.0161
13.0000	124.0000	0.0152
13.0000	125.0000	0.0168
13.0000	126.0000	0.0152
13.0000	127.0000	0.0174
13.0000	128.0000	0.0168
13.0000	129.0000	0.0157
13.0000	130.0000	0.0163
13.0000	131.0000	0.0158
13.0000	132.0000	0.0163
13.0000	133.0000	0.0165
13.0000	134.0000	0.0156
13.0000	135.0000	0.0170
13.0000	136.0000	0.0165
13.0000	137.0000	0.0174
13.0000	138.0000	0.0170
13.0000	139.0000	0.0167
13.0000	140.0000	0.0169
13.0000	141.0000	0.0161
13.0000	142.0000	0.0172
13.0000	143.0000	0.0169
13.0000	144.0000	0.0181
13.0000	145.0000	0.0188
13.0000	146.0000	0.0170
13.0000	147.0000	0.0168
13.0000	148.0000	0.0170
13.0000	149.0000	0.0176
13.0000	150.0000	0.0166
13.0000	151.0000	0.0163
13.0000	152.0000	0.0166
13.0000	153.0000	0.0158
13.0000	154.0000	0.0178
13.0000	155.0000	0.0185
13.0000	156.0000	0.0176
13.0000	157.0000	0.0172
13.0000	158.0000	0.0174
13.0000	159.0000	0.0174
13.0000	160.0000	0.0168
13.0000	161.0000	0.0185
13.0000	162.0000	0.0152
13.0000	163.0000	0.0170
13.0000	164.0000	0.0161
13.0000	165.0000	0.0163
13.0000	166.0000	0.0170
13.0000	167.0000	0.0172
13.0000	168.0000	0.0149
13.0000	169.0000	0.0157
13.0000	170.0000	0.0163
13.0000	171.0000	0.0181
13.0000	172.0000	0.0145
13.0000	173.0000	0.0165
13.0000	174.0000	0.0145
13.0000	175.0000	0.0142
13.0000	176.0000	0.0161
13.0000	177.0000	0.0161
13.0000	178.0000	0.0166
13.0000	179.0000	0.0156
13.0000	180.0000	0.0172
13.0000	181.0000	0.0200
13.0000	182.0000	0.0185
13.0000	183.0000	0.0204
13.0000	184.0000	0.0215
13.0000	185.0000	0.0290
13.0000	186.0000	0.0307
13.0000	187.0000	0.0347
13.0000	188.0000	0.0396
13.0000	189.0000	0.0406
13.0000	190.0000	0.0470
13.0000	191.0000	0.0535
13.0000	192.0000	0.0729
13.0000	193.0000	0.0875
13.0000	194.0000	0.0904
13.0000	195.0000	0.1009
13.0000	196.0000	0.0982
13.0000	197.0000	0.0944
13.0000	198.0000	0.0979
13.0000	199.0000	0.1022
13.0000	200.0000	0.0945
13.0000	201.0000	0.0991
13.0000	202.0000	0.1232
13.0000	203.0000	0.1159
13.0000	204.0000	0.0969
13.0000	205.0000	0.1120
13.0000	206.0000	0.1201
13.0000	207.0000	0.0945
13.0000	208.0000	0.0872
13.0000	209.0000	0.1029
13.0000	210.0000	0.1008
13.0000	211.0000	0.0942
13.0000	212.0000	0.0810
13.0000	213.0000	0.0646
13.0000	214.0000	0.0615
13.0000	215.0000	0.0592
13.0000	216.0000	0.0559
13.0000	217.0000	0.0568
13.0000	218.0000	0.0563
13.0000	219.0000	0.0599
13.0000	220.0000	0.0526
13.0000	221.0000	0.0468
13.0000	222.0000	0.0432
13.0000	223.0000	0.0345
13.0000	224.0000	0.0338
13.0000	225.0000	0.0329
13.0000	226.0000	0.0259
13.0000	227.0000	0.0256
13.0000	228.0000	0.0247
13.0000	229.0000	0.0219
13.0000	230.0000	0.0183
13.0000	231.0000	0.0175
13.0000	232.0000	0.0194
13.0000	233.0000	0.0177
13.0000	234.0000	0.0190
13.0000	235.0000	0.0159
13.0000	236.0000	0.0192
13.0000	237.0000	0.0160
13.0000	238.0000	0.0192
13.0000	239.0000	0.0180
13.0000	240.0000	0.0161
13.0000	241.0000	0.0161
13.0000	242.0000	0.0152
13.0000	243.0000	0.0191
13.0000	244.0000	0.0154
13.0000	245.0000	0.0179
13.0000	246.0000	0.0172
13.0000	247.0000	0.0165
13.0000	248.0000	0.0169
13.0000	249.0000	0.0198
13.0000	250.0000	0.0194
13.0000	251.0000	0.0201
13.0000	252.0000	0.0194
13.0000	253.0000	0.0201
13.0000	254.0000	0.0191
13.0000	255.0000	0.0218
13.0000	256.0000	0.0238
13.0000	257.0000	0.0209
13.0000	258.0000	0.0230
13.0000	259.0000	0.0215
13.0000	260.0000	0.0224
13.0000	261.0000	0.0258
13.0000	262.0000	0.0270
13.0000	263.0000	0.0279
13.0000	264.0000	0.0295
13.0000	265.0000	0.0297
13.0000	266.0000	0.0298
13.0000	267.0000	0.0308
13.0000	268.0000	0.0347
13.0000	269.0000	0.0359
13.0000	270.0000	0.0397
13.0000	271.0000	0.0396
13.0000	272.0000	0.0439
13.0000	273.0000	0.0461
13.0000	274.0000	0.0514
13.0000	275.0000	0.0606
13.0000	276.0000	0.0628
13.0000	277.0000	0.0708
13.0000	278.0000	0.0793
13.0000	279.0000	0.0893
13.0000	280.0000	0.1045
13.0000	281.0000	0.1370
13.0000	282.0000	0.1738
13.0000	283.0000	0.2148
13.0000	284.0000	0.2707
13.0000	285.0000	0.3600
13.0000	286.0000	0.3966
13.0000	287.0000	0.6130
13.0000	288.0000	0.8113
13.0000	289.0000	1.0129
13.0000	290.0000	1.2661
13.0000	291.0000	1.5144
13.0000	292.0000	1.6947
13.0000	293.0000	2.0012
13.0000	294.0000	2.3978
13.0000	295.0000	2.7403
13.0000	296.0000	3.0829
13.0000	297.0000	3.5877
13.0000	298.0000	4.0924
13.0000	299.0000	4.9939
13.0000	300.0000	5.8051
13.0000	301.0000	6.8188
13.0000	302.0000	8.1572
13.0000	303.0000	9.3871
13.0000	304.0000	10.7810
13.0000	305.0000	12.7100
13.0000	306.0000	14.7292
13.0000	307.0000	16.6222
13.0000	308.0000	18.1005
13.0000	309.0000	18.5332
13.0000	310.0000	19.5969
13.0000	311.0000	19.9861
13.0000	312.0000	19.6967
13.0000	313.0000	19.7952
13.0000	314.0000	20.4021
13.0000	315.0000	21.3788
13.0000	316.0000	22.0307
13.0000	317.0000	23.4189
13.0000	318.0000	23.3141
13.0000	319.0000	24.0138
13.0000	320.0000	23.9237
13.0000	321.0000	24.0195
13.0000	322.0000	23.8155
13.0000	323.0000	23.9471
13.0000	324.0000	24.5006
13.0000	325.0000	24.5367
13.0000	326.0000	23.8336
13.0000	327.0000	23.6352
13.0000	328.0000	23.7254
13.0000	329.0000	23.5907
13.0000	330.0000	24.4174
13.0000	331.0000	24.6525
13.0000	332.0000	24.5078
13.0000	333.0000	24.0014
13.0000	334.0000	23.7795
13.0000	335.0000	24.2003
13.0000	336.0000	23.4550
13.0000	337.0000	23.0944
13.0000	338.0000	22.8582
13.0000	339.0000	23.5949
13.0000	340.0000	23.4045
13.0000	341.0000	23.2026
13.0000	342.0000	23.4009
13.0000	343.0000	22.7172
13.0000	344.0000	22.6617
13.0000	345.0000	22.6268
13.0000	346.0000	21.3788
13.0000	347.0000	21.5210
13.0000	348.0000	21.5596
13.0000	349.0000	21.3064
13.0000	350.0000	20.8408
13.0000	351.0000	21.3456
13.0000	352.0000	21.7603
13.0000	353.0000	22.6437
13.0000	354.0000	23.1694
13.0000	355.0000	23.5992
13.0000	356.0000	24.6941
13.0000	357.0000	23.9471
13.0000	358.0000	22.3916
13.0000	359.0000	18.0825
14.0000	0.0000	3.1320
14.0000	1.0000	2.2268
14.0000	2.0000	1.5570
14.0000	3.0000	1.1406
14.0000	4.0000	0.7966
14.0000	5.0000	0.5612
14.0000	6.0000	0.3983
14.0000	7.0000	0.3621
14.0000	8.0000	0.3802
14.0000	9.0000	0.3120
14.0000	10.0000	0.2912
14.0000	11.0000	0.2697
14.0000	12.0000	0.2477
14.0000	13.0000	0.2303
14.0000	14.0000	0.2256
14.0000	15.0000	0.2338
14.0000	16.0000	0.2416
14.0000	17.0000	0.2473
14.0000	18.0000	0.2433
14.0000	19.0000	0.2512
14.0000	20.0000	0.2783
14.0000	21.0000	0.2801
14.0000	22.0000	0.2879
14.0000	23.0000	0.3127
14.0000	24.0000	0.3802
14.0000	25.0000	0.3395
14.0000	26.0000	0.3564
14.0000	27.0000	0.3609
14.0000	28.0000	0.3730
14.0000	29.0000	0.4177
14.0000	30.0000	0.3621
14.0000	31.0000	0.3996
14.0000	32.0000	0.3683
14.0000	33.0000	0.3802
14.0000	34.0000	0.3654
14.0000	35.0000	0.3395
14.0000	36.0000	0.3226
14.0000	37.0000	0.3002
14.0000	38.0000	0.2857
14.0000	39.0000	0.2874
14.0000	40.0000	0.2894
14.0000	41.0000	0.3814
14.0000	42.0000	0.3039
14.0000	43.0000	0.3136
14.0000	44.0000	0.2945
14.0000	45.0000	0.2953
14.0000	46.0000	0.2897
14.0000	47.0000	0.2548
14.0000	48.0000	0.2605
14.0000	49.0000	0.2726
14.0000	50.0000	0.3621
14.0000	51.0000	0.2207
14.0000	52.0000	0.2236
14.0000	53.0000	0.2301
14.0000	54.0000	0.2300
14.0000	55.0000	0.2294
14.0000	56.0000	0.2107
14.0000	57.0000	0.2229
14.0000	58.0000	0.2154
14.0000	59.0000	0.2022
14.0000	60.0000	0.1881
14.0000	61.0000	0.1853
14.0000	62.0000	0.1660
14.0000	63.0000	0.1331
14.0000	64.0000	0.1192
14.0000	65.0000	0.0970
14.0000	66.0000	0.0793
14.0000	67.0000	0.0628
14.0000	68.0000	0.0481
14.0000	69.0000	0.0371
14.0000	70.0000	0.0294
14.0000	71.0000	0.0265
14.0000	72.0000	0.0205
14.0000	73.0000	0.0169
14.0000	74.0000	0.0153
14.0000	75.0000	0.0142
14.0000	76.0000	0.0118
14.0000	77.0000	0.0115
14.0000	78.0000	0.0118
14.0000	79.0000	0.0087
14.0000	80.0000	0.0122
14.0000	81.0000	0.0120
14.0000	82.0000	0.0131
14.0000	83.0000	0.0113
14.0000	84.0000	0.0125
14.0000	85.0000	0.0085
14.0000	86.0000	0.0098
14.0000	87.0000	0.0115
14.0000	88.0000	0.0117
14.0000	89.0000	0.0116
14.0000	90.0000	0.0102
14.0000	91.0000	0.0098
14.0000	92.0000	0.0111
14.0000	93.0000	0.0138
14.0000	94.0000	0.0124
14.0000	95.0000	0.0096
14.0000	96.0000	0.0107
14.0000	97.0000	0.0111
14.0000	98.0000	0.0131
14.0000	99.0000	0.0134
14.0000	100.0000	0.0129
14.0000	101.0000	0.0131
14.0000	102.0000	0.0122
14.0000	103.0000	0.0137
14.0000	104.0000	0.0136
14.0000	105.0000	0.0137
14.0000	106.0000	0.0143
14.0000	107.0000	0.0125
14.0000	108.0000	0.0120
14.0000	109.0000	0.0134
14.0000	110.0000	0.0155
14.0000	111.0000	0.0156
14.0000	112.0000	0.0127
14.0000	113.0000	0.0122
14.0000	114.0000	0.0144
14.0000	115.0000	0.0146
14.0000	116.0000	0.0159
14.0000	117.0000	0.0162
14.0000	118.0000	0.0157
14.0000	119.0000	0.0163
14.0000	120.0000	0.0131
14.0000	121.0000	0.0140
14.0000	122.0000	0.0137
14.0000	123.0000	0.0154
14.0000	124.0000	0.0144
14.0000	125.0000	0.0149
14.0000	126.0000	0.0143
14.0000	127.0000	0.0153
14.0000	128.0000	0.0158
14.0000	129.0000	0.0146
14.0000	130.0000	0.0171
14.0000	131.0000	0.0171
14.0000	132.0000	0.0172
14.0000	133.0000	0.0146
14.0000	134.0000	0.0157
14.0000	135.0000	0.0162
14.0000	136.0000	0.0182
14.0000	137.0000	0.0162
14.0000	138.0000	0.0173
14.0000	139.0000	0.0163
14.0000	140.0000	0.0153
14.0000	141.0000	0.0169
14.0000	142.0000	0.0169
14.0000	143.0000	0.0162
14.0000	144.0000	0.0149
14.0000	145.0000	0.0163
14.0000	146.0000	0.0179
14.0000	147.0000	0.0160
14.0000	148.0000	0.0163
14.0000	149.0000	0.0176
14.0000	150.0000	0.0163
14.0000	151.0000	0.0160
14.0000	152.0000	0.0169
14.0000	153.0000	0.0177
14.0000	154.0000	0.0162
14.0000	155.0000	0.0162
14.0000	156.0000	0.0153
14.0000	157.0000	0.0162
14.0000	158.0000	0.0180
14.0000	159.0000	0.0182
14.0000	160.0000	0.0171
14.0000	161.0000	0.0166
14.0000	162.0000	0.0180
14.0000	163.0000	0.0149
14.0000	164.0000	0.0138
14.0000	165.0000	0.0136
14.0000	166.0000	0.0157
14.0000	167.0000	0.0153
14.0000	168.0000	0.0162
14.0000	169.0000	0.0140
14.0000	170.0000	0.0154
14.0000	171.0000	0.0145
14.0000	172.0000	0.0159
14.0000	173.0000	0.0146
14.0000	174.0000	0.0162
14.0000	175.0000	0.0154
14.0000	176.0000	0.0154
14.0000	177.0000	0.0148
14.0000	178.0000	0.0143
14.0000	179.0000	0.0151
14.0000	180.0000	0.0173
14.0000	181.0000	0.0187
14.0000	182.0000	0.0171
14.0000	183.0000	0.0178
14.0000	184.0000	0.0211
14.0000	185.0000	0.0250
14.0000	186.0000	0.0277
14.0000	187.0000	0.0297
14.0000	188.0000	0.0329
14.0000	189.0000	0.0384
14.0000	190.0000	0.0487
14.0000	191.0000	0.0596
14.0000	192.0000	0.0678
14.0000	193.0000	0.0707
14.0000	194.0000	0.0786
14.0000	195.0000	0.0838
14.0000	196.0000	0.0776
14.0000	197.0000	0.0774
14.0000	198.0000	0.0739
14.0000	199.0000	0.0748
14.0000	200.0000	0.1042
14.0000	201.0000	0.1055
14.0000	202.0000	0.0872
14.0000	203.0000	0.0858
14.0000	204.0000	0.0923
14.0000	205.0000	0.0745
14.0000	206.0000	0.0720
14.0000	207.0000	0.0766
14.0000	208.0000	0.0687
14.0000	209.0000	0.0656
14.0000	210.0000	0.0607
14.0000	211.0000	0.0477
14.0000	212.0000	0.0450
14.0000	213.0000	0.0427
14.0000	214.0000	0.0434
14.0000	215.0000	0.0445
14.0000	216.0000	0.0414
14.0000	217.0000	0.0368
14.0000	218.0000	0.0303
14.0000	219.0000	0.0258
14.0000	220.0000	0.0222
14.0000	221.0000	0.0194
14.0000	222.0000	0.0213
14.0000	223.0000	0.0183
