!!EDS10 10-270     RPC Photonics     10/28/2014
!!BSDF Data
10.000	270.000
12.0000	195.0000	0.0193
12.0000	196.0000	0.0223
12.0000	197.0000	0.0226
12.0000	198.0000	0.0245
12.0000	199.0000	0.0307
12.0000	200.0000	0.0317
12.0000	201.0000	0.0390
12.0000	202.0000	0.0529
12.0000	203.0000	0.0626
12.0000	204.0000	0.0789
12.0000	205.0000	0.1099
12.0000	206.0000	0.1532
12.0000	207.0000	0.1934
12.0000	208.0000	0.2307
12.0000	209.0000	0.2927
12.0000	210.0000	0.3298
12.0000	211.0000	0.4290
12.0000	212.0000	0.3647
12.0000	213.0000	0.3659
12.0000	214.0000	0.6434
12.0000	215.0000	0.3647
12.0000	216.0000	0.4826
12.0000	217.0000	0.5701
12.0000	218.0000	0.5523
12.0000	219.0000	0.6077
12.0000	220.0000	0.5861
12.0000	221.0000	0.5020
12.0000	222.0000	0.6497
12.0000	223.0000	0.5558
12.0000	224.0000	0.5719
12.0000	225.0000	0.8607
12.0000	226.0000	0.7483
12.0000	227.0000	0.9086
12.0000	228.0000	0.9651
12.0000	229.0000	1.0511
12.0000	230.0000	0.9830
12.0000	231.0000	1.1759
12.0000	232.0000	1.2828
12.0000	233.0000	1.4477
12.0000	234.0000	1.6925
12.0000	235.0000	2.0554
12.0000	236.0000	2.5121
12.0000	237.0000	3.2350
12.0000	238.0000	3.6879
12.0000	239.0000	4.7213
12.0000	240.0000	6.3960
12.0000	241.0000	8.0428
12.0000	242.0000	10.2412
12.0000	243.0000	12.8098
12.0000	244.0000	15.1027
12.0000	245.0000	17.8909
12.0000	246.0000	18.8316
12.0000	247.0000	19.2671
12.0000	248.0000	20.3688
12.0000	249.0000	19.9105
12.0000	250.0000	21.0723
12.0000	251.0000	22.0919
12.0000	252.0000	22.7702
12.0000	253.0000	22.8758
12.0000	254.0000	23.1455
12.0000	255.0000	22.8238
12.0000	256.0000	22.8580
12.0000	257.0000	23.5209
12.0000	258.0000	23.3212
12.0000	259.0000	23.2018
12.0000	260.0000	23.1277
12.0000	261.0000	23.4851
12.0000	262.0000	22.7333
12.0000	263.0000	22.5552
12.0000	264.0000	23.6102
12.0000	265.0000	22.9311
12.0000	266.0000	23.3925
12.0000	267.0000	22.6808
12.0000	268.0000	23.1965
12.0000	269.0000	23.1991
12.0000	270.0000	23.2856
12.0000	271.0000	23.8068
12.0000	272.0000	23.7175
12.0000	273.0000	22.9489
12.0000	274.0000	23.3908
12.0000	275.0000	22.2876
12.0000	276.0000	23.3391
12.0000	277.0000	23.5209
12.0000	278.0000	24.1285
12.0000	279.0000	23.3569
12.0000	280.0000	23.7532
12.0000	281.0000	23.2885
12.0000	282.0000	22.8417
12.0000	283.0000	23.2500
12.0000	284.0000	23.9498
12.0000	285.0000	23.8831
12.0000	286.0000	23.3034
12.0000	287.0000	22.7155
12.0000	288.0000	22.8937
12.0000	289.0000	22.0207
12.0000	290.0000	20.2212
12.0000	291.0000	19.2135
12.0000	292.0000	19.4458
12.0000	293.0000	19.6245
12.0000	294.0000	19.4908
12.0000	295.0000	17.7836
12.0000	296.0000	15.9427
12.0000	297.0000	13.4868
12.0000	298.0000	10.9034
12.0000	299.0000	8.4718
12.0000	300.0000	6.7523
12.0000	301.0000	5.1832
12.0000	302.0000	4.0799
12.0000	303.0000	3.3601
12.0000	304.0000	2.7259
12.0000	305.0000	2.1557
12.0000	306.0000	2.0911
12.0000	307.0000	1.7158
12.0000	308.0000	1.4966
12.0000	309.0000	1.4609
12.0000	310.0000	1.2293
12.0000	311.0000	1.0366
12.0000	312.0000	1.0155
12.0000	313.0000	0.7915
12.0000	314.0000	0.8043
12.0000	315.0000	0.7305
12.0000	316.0000	0.5523
12.0000	317.0000	0.6948
12.0000	318.0000	0.7149
12.0000	319.0000	0.6434
12.0000	320.0000	0.5362
12.0000	321.0000	0.6948
12.0000	322.0000	0.5898
12.0000	323.0000	0.5167
12.0000	324.0000	0.5719
12.0000	325.0000	0.4098
12.0000	326.0000	0.4468
12.0000	327.0000	0.4647
12.0000	328.0000	0.3647
12.0000	329.0000	0.5004
12.0000	330.0000	0.3285
12.0000	331.0000	0.2849
12.0000	332.0000	0.2457
12.0000	333.0000	0.1791
12.0000	334.0000	0.1437
12.0000	335.0000	0.1108
12.0000	336.0000	0.0796
12.0000	337.0000	0.0609
12.0000	338.0000	0.0465
12.0000	339.0000	0.0420
12.0000	340.0000	0.0492
12.0000	341.0000	0.0294
12.0000	342.0000	0.0375
12.0000	343.0000	0.0383
12.0000	344.0000	0.0352
12.0000	345.0000	0.0335
12.0000	346.0000	0.0317
12.0000	347.0000	0.0317
12.0000	348.0000	0.0220
12.0000	349.0000	0.0258
12.0000	350.0000	0.0292
12.0000	351.0000	0.0137
12.0000	352.0000	0.0255
12.0000	353.0000	0.0182
12.0000	354.0000	0.0195
12.0000	355.0000	0.0216
12.0000	356.0000	0.0250
12.0000	357.0000	0.0207
12.0000	358.0000	0.0120
12.0000	359.0000	0.0211
13.0000	0.0000	0.0138
13.0000	1.0000	0.0154
13.0000	2.0000	0.0138
13.0000	3.0000	0.0147
13.0000	4.0000	0.0134
13.0000	5.0000	0.0163
13.0000	6.0000	0.0152
13.0000	7.0000	0.0172
13.0000	8.0000	0.0143
13.0000	9.0000	0.0132
13.0000	10.0000	0.0131
13.0000	11.0000	0.0140
13.0000	12.0000	0.0114
13.0000	13.0000	0.0099
13.0000	14.0000	0.0113
13.0000	15.0000	0.0117
13.0000	16.0000	0.0145
13.0000	17.0000	0.0125
13.0000	18.0000	0.0147
13.0000	19.0000	0.0125
13.0000	20.0000	0.0150
13.0000	21.0000	0.0122
13.0000	22.0000	0.0147
13.0000	23.0000	0.0123
13.0000	24.0000	0.0100
13.0000	25.0000	0.0125
13.0000	26.0000	0.0130
13.0000	27.0000	0.0113
13.0000	28.0000	0.0131
13.0000	29.0000	0.0106
13.0000	30.0000	0.0123
13.0000	31.0000	0.0113
13.0000	32.0000	0.0118
13.0000	33.0000	0.0107
13.0000	34.0000	0.0136
13.0000	35.0000	0.0126
13.0000	36.0000	0.0148
13.0000	37.0000	0.0116
13.0000	38.0000	0.0148
13.0000	39.0000	0.0123
13.0000	40.0000	0.0116
13.0000	41.0000	0.0127
13.0000	42.0000	0.0140
13.0000	43.0000	0.0150
13.0000	44.0000	0.0134
13.0000	45.0000	0.0127
13.0000	46.0000	0.0115
13.0000	47.0000	0.0145
13.0000	48.0000	0.0147
13.0000	49.0000	0.0148
13.0000	50.0000	0.0163
13.0000	51.0000	0.0166
13.0000	52.0000	0.0118
13.0000	53.0000	0.0140
13.0000	54.0000	0.0154
13.0000	55.0000	0.0133
13.0000	56.0000	0.0175
13.0000	57.0000	0.0155
13.0000	58.0000	0.0150
13.0000	59.0000	0.0145
13.0000	60.0000	0.0161
13.0000	61.0000	0.0177
13.0000	62.0000	0.0175
13.0000	63.0000	0.0147
13.0000	64.0000	0.0187
13.0000	65.0000	0.0173
13.0000	66.0000	0.0172
13.0000	67.0000	0.0170
13.0000	68.0000	0.0194
13.0000	69.0000	0.0206
13.0000	70.0000	0.0212
13.0000	71.0000	0.0213
13.0000	72.0000	0.0232
13.0000	73.0000	0.0229
13.0000	74.0000	0.0266
13.0000	75.0000	0.0304
13.0000	76.0000	0.0294
13.0000	77.0000	0.0320
13.0000	78.0000	0.0350
13.0000	79.0000	0.0350
13.0000	80.0000	0.0388
13.0000	81.0000	0.0452
13.0000	82.0000	0.0556
13.0000	83.0000	0.0630
13.0000	84.0000	0.0691
13.0000	85.0000	0.0635
13.0000	86.0000	0.0684
13.0000	87.0000	0.0748
13.0000	88.0000	0.0723
13.0000	89.0000	0.0757
13.0000	90.0000	0.0774
13.0000	91.0000	0.0686
13.0000	92.0000	0.0626
13.0000	93.0000	0.0610
13.0000	94.0000	0.0547
13.0000	95.0000	0.0605
13.0000	96.0000	0.0660
13.0000	97.0000	0.0696
13.0000	98.0000	0.0608
13.0000	99.0000	0.0520
13.0000	100.0000	0.0467
13.0000	101.0000	0.0399
13.0000	102.0000	0.0359
13.0000	103.0000	0.0342
13.0000	104.0000	0.0329
13.0000	105.0000	0.0312
13.0000	106.0000	0.0263
13.0000	107.0000	0.0231
13.0000	108.0000	0.0220
13.0000	109.0000	0.0192
13.0000	110.0000	0.0191
13.0000	111.0000	0.0188
13.0000	112.0000	0.0176
13.0000	113.0000	0.0166
13.0000	114.0000	0.0172
13.0000	115.0000	0.0173
13.0000	116.0000	0.0166
13.0000	117.0000	0.0162
13.0000	118.0000	0.0143
13.0000	119.0000	0.0152
13.0000	120.0000	0.0152
13.0000	121.0000	0.0142
13.0000	122.0000	0.0163
13.0000	123.0000	0.0141
13.0000	124.0000	0.0147
13.0000	125.0000	0.0150
13.0000	126.0000	0.0131
13.0000	127.0000	0.0153
13.0000	128.0000	0.0141
13.0000	129.0000	0.0157
13.0000	130.0000	0.0138
13.0000	131.0000	0.0161
13.0000	132.0000	0.0133
13.0000	133.0000	0.0147
13.0000	134.0000	0.0122
13.0000	135.0000	0.0123
13.0000	136.0000	0.0120
13.0000	137.0000	0.0115
13.0000	138.0000	0.0134
13.0000	139.0000	0.0116
13.0000	140.0000	0.0136
13.0000	141.0000	0.0109
13.0000	142.0000	0.0140
13.0000	143.0000	0.0123
13.0000	144.0000	0.0150
13.0000	145.0000	0.0104
13.0000	146.0000	0.0104
13.0000	147.0000	0.0113
13.0000	148.0000	0.0132
13.0000	149.0000	0.0132
13.0000	150.0000	0.0144
13.0000	151.0000	0.0102
13.0000	152.0000	0.0089
13.0000	153.0000	0.0125
13.0000	154.0000	0.0140
13.0000	155.0000	0.0090
13.0000	156.0000	0.0104
13.0000	157.0000	0.0091
13.0000	158.0000	0.0082
13.0000	159.0000	0.0143
13.0000	160.0000	0.0109
13.0000	161.0000	0.0156
13.0000	162.0000	0.0113
13.0000	163.0000	0.0142
13.0000	164.0000	0.0073
13.0000	165.0000	0.0148
13.0000	166.0000	0.0145
13.0000	167.0000	0.0109
13.0000	168.0000	0.0089
13.0000	169.0000	0.0111
13.0000	170.0000	0.0140
13.0000	171.0000	0.0147
13.0000	172.0000	0.0159
13.0000	173.0000	0.0116
13.0000	174.0000	0.0162
13.0000	175.0000	0.0140
13.0000	176.0000	0.0100
13.0000	177.0000	0.0125
13.0000	178.0000	0.0164
13.0000	179.0000	0.0093
13.0000	180.0000	0.0151
13.0000	181.0000	0.0186
13.0000	182.0000	0.0172
13.0000	183.0000	0.0148
13.0000	184.0000	0.0190
13.0000	185.0000	0.0065
13.0000	186.0000	0.0070
13.0000	187.0000	0.0191
13.0000	188.0000	0.0202
13.0000	189.0000	0.0091
13.0000	190.0000	0.0206
13.0000	191.0000	0.0205
13.0000	192.0000	0.0238
13.0000	193.0000	0.0177
13.0000	194.0000	0.0157
13.0000	195.0000	0.0230
13.0000	196.0000	0.0253
13.0000	197.0000	0.0168
13.0000	198.0000	0.0182
13.0000	199.0000	0.0261
13.0000	200.0000	0.0266
13.0000	201.0000	0.0513
13.0000	202.0000	0.0692
13.0000	203.0000	0.0870
13.0000	204.0000	0.1157
13.0000	205.0000	0.1420
13.0000	206.0000	0.1726
13.0000	207.0000	0.2291
13.0000	208.0000	0.2592
13.0000	209.0000	0.3114
13.0000	210.0000	0.4127
13.0000	211.0000	0.3673
13.0000	212.0000	0.3661
13.0000	213.0000	0.3661
13.0000	214.0000	0.3673
13.0000	215.0000	0.4844
13.0000	216.0000	0.4665
13.0000	217.0000	0.3947
13.0000	218.0000	0.6260
13.0000	219.0000	0.5902
13.0000	220.0000	0.4114
13.0000	221.0000	0.5366
13.0000	222.0000	0.5187
13.0000	223.0000	0.5742
13.0000	224.0000	0.7131
13.0000	225.0000	0.5203
13.0000	226.0000	0.6439
13.0000	227.0000	0.7356
13.0000	228.0000	0.6260
13.0000	229.0000	0.6280
13.0000	230.0000	0.8585
13.0000	231.0000	0.8253
13.0000	232.0000	0.8612
13.0000	233.0000	1.1842
13.0000	234.0000	1.0765
13.0000	235.0000	1.2341
13.0000	236.0000	1.5154
13.0000	237.0000	1.5867
13.0000	238.0000	2.1104
13.0000	239.0000	2.5218
13.0000	240.0000	2.9246
13.0000	241.0000	4.0957
13.0000	242.0000	5.1867
13.0000	243.0000	6.9573
13.0000	244.0000	9.5864
13.0000	245.0000	12.0034
13.0000	246.0000	15.1487
13.0000	247.0000	17.8494
13.0000	248.0000	19.5306
13.0000	249.0000	20.2102
13.0000	250.0000	20.3466
13.0000	251.0000	20.5143
13.0000	252.0000	21.1001
13.0000	253.0000	22.6432
13.0000	254.0000	23.6263
13.0000	255.0000	23.5223
13.0000	256.0000	23.1970
13.0000	257.0000	22.5535
13.0000	258.0000	22.2305
13.0000	259.0000	22.0524
13.0000	260.0000	22.3023
13.0000	261.0000	22.6073
13.0000	262.0000	23.3997
13.0000	263.0000	23.1434
13.0000	264.0000	23.5369
13.0000	265.0000	23.5547
13.0000	266.0000	23.5726
13.0000	267.0000	22.9466
13.0000	268.0000	23.2532
13.0000	269.0000	23.6978
13.0000	270.0000	22.9123
13.0000	271.0000	23.3609
13.0000	272.0000	23.4685
13.0000	273.0000	23.6300
13.0000	274.0000	23.3043
13.0000	275.0000	23.3097
13.0000	276.0000	23.9124
13.0000	277.0000	23.3759
13.0000	278.0000	23.6479
13.0000	279.0000	23.3043
13.0000	280.0000	23.6799
13.0000	281.0000	23.5403
13.0000	282.0000	23.4295
13.0000	283.0000	23.0540
13.0000	284.0000	23.7872
13.0000	285.0000	23.0003
13.0000	286.0000	21.5874
13.0000	287.0000	21.4949
13.0000	288.0000	20.5679
13.0000	289.0000	20.3466
13.0000	290.0000	19.2162
13.0000	291.0000	19.9241
13.0000	292.0000	19.5212
13.0000	293.0000	17.8315
13.0000	294.0000	15.5422
13.0000	295.0000	12.3944
13.0000	296.0000	9.4735
13.0000	297.0000	7.5358
13.0000	298.0000	5.5086
13.0000	299.0000	4.2703
13.0000	300.0000	3.3624
13.0000	301.0000	2.7364
13.0000	302.0000	1.9674
13.0000	303.0000	1.7885
13.0000	304.0000	1.5789
13.0000	305.0000	1.3098
13.0000	306.0000	1.4487
13.0000	307.0000	1.2341
13.0000	308.0000	0.9868
13.0000	309.0000	1.0016
13.0000	310.0000	0.8792
13.0000	311.0000	0.8971
13.0000	312.0000	0.7154
13.0000	313.0000	0.6100
13.0000	314.0000	0.6260
13.0000	315.0000	0.6439
13.0000	316.0000	0.4486
13.0000	317.0000	0.7177
13.0000	318.0000	0.5203
13.0000	319.0000	0.5383
13.0000	320.0000	0.5203
13.0000	321.0000	0.3661
13.0000	322.0000	0.5024
13.0000	323.0000	0.5544
13.0000	324.0000	0.4844
13.0000	325.0000	0.4306
13.0000	326.0000	0.3673
13.0000	327.0000	0.4635
13.0000	328.0000	0.3661
13.0000	329.0000	0.4829
13.0000	330.0000	0.4292
13.0000	331.0000	0.3407
13.0000	332.0000	0.2774
13.0000	333.0000	0.2198
13.0000	334.0000	0.4127
13.0000	335.0000	0.1439
13.0000	336.0000	0.1154
13.0000	337.0000	0.0846
13.0000	338.0000	0.0665
13.0000	339.0000	0.0472
13.0000	340.0000	0.0404
13.0000	341.0000	0.0346
13.0000	342.0000	0.0338
13.0000	343.0000	0.0245
13.0000	344.0000	0.0219
13.0000	345.0000	0.0224
13.0000	346.0000	0.0191
13.0000	347.0000	0.0220
13.0000	348.0000	0.0181
13.0000	349.0000	0.0186
13.0000	350.0000	0.0181
13.0000	351.0000	0.0156
13.0000	352.0000	0.0150
13.0000	353.0000	0.0175
13.0000	354.0000	0.0184
13.0000	355.0000	0.0153
13.0000	356.0000	0.0190
13.0000	357.0000	0.0165
13.0000	358.0000	0.0147
13.0000	359.0000	0.0127
14.0000	0.0000	0.0183
14.0000	1.0000	0.0093
14.0000	2.0000	0.0101
14.0000	3.0000	0.0090
14.0000	4.0000	0.0108
14.0000	5.0000	0.0095
14.0000	6.0000	0.0077
14.0000	7.0000	0.0079
14.0000	8.0000	0.0144
14.0000	9.0000	0.0110
14.0000	10.0000	0.0092
14.0000	11.0000	0.0135
14.0000	12.0000	0.0075
14.0000	13.0000	0.0131
14.0000	14.0000	0.0077
14.0000	15.0000	0.0110
14.0000	16.0000	0.0155
14.0000	17.0000	0.0083
14.0000	18.0000	0.0130
14.0000	19.0000	0.0125
14.0000	20.0000	0.0110
14.0000	21.0000	0.0146
14.0000	22.0000	0.0130
14.0000	23.0000	0.0090
14.0000	24.0000	0.0091
14.0000	25.0000	0.0088
14.0000	26.0000	0.0104
14.0000	27.0000	0.0144
14.0000	28.0000	0.0092
14.0000	29.0000	0.0143
14.0000	30.0000	0.0120
14.0000	31.0000	0.0124
14.0000	32.0000	0.0144
14.0000	33.0000	0.0135
14.0000	34.0000	0.0145
14.0000	35.0000	0.0106
14.0000	36.0000	0.0108
14.0000	37.0000	0.0141
14.0000	38.0000	0.0130
14.0000	39.0000	0.0144
14.0000	40.0000	0.0150
14.0000	41.0000	0.0138
14.0000	42.0000	0.0128
14.0000	43.0000	0.0140
14.0000	44.0000	0.0139
14.0000	45.0000	0.0129
14.0000	46.0000	0.0129
14.0000	47.0000	0.0126
14.0000	48.0000	0.0147
14.0000	49.0000	0.0150
14.0000	50.0000	0.0120
14.0000	51.0000	0.0147
14.0000	52.0000	0.0131
14.0000	53.0000	0.0126
14.0000	54.0000	0.0122
14.0000	55.0000	0.0133
14.0000	56.0000	0.0133
14.0000	57.0000	0.0131
14.0000	58.0000	0.0142
14.0000	59.0000	0.0155
14.0000	60.0000	0.0143
14.0000	61.0000	0.0153
14.0000	62.0000	0.0153
14.0000	63.0000	0.0145
14.0000	64.0000	0.0147
14.0000	65.0000	0.0160
14.0000	66.0000	0.0157
14.0000	67.0000	0.0162
14.0000	68.0000	0.0162
14.0000	69.0000	0.0157
14.0000	70.0000	0.0169
14.0000	71.0000	0.0180
14.0000	72.0000	0.0187
14.0000	73.0000	0.0196
14.0000	74.0000	0.0225
14.0000	75.0000	0.0238
14.0000	76.0000	0.0259
14.0000	77.0000	0.0265
14.0000	78.0000	0.0287
14.0000	79.0000	0.0296
14.0000	80.0000	0.0308
14.0000	81.0000	0.0335
14.0000	82.0000	0.0386
14.0000	83.0000	0.0494
14.0000	84.0000	0.0594
14.0000	85.0000	0.0584
14.0000	86.0000	0.0589
14.0000	87.0000	0.0621
14.0000	88.0000	0.0598
14.0000	89.0000	0.0654
14.0000	90.0000	0.0607
14.0000	91.0000	0.0537
14.0000	92.0000	0.0497
14.0000	93.0000	0.0497
14.0000	94.0000	0.0521
14.0000	95.0000	0.0600
14.0000	96.0000	0.0544
14.0000	97.0000	0.0521
14.0000	98.0000	0.0490
14.0000	99.0000	0.0422
14.0000	100.0000	0.0359
14.0000	101.0000	0.0321
14.0000	102.0000	0.0299
14.0000	103.0000	0.0277
14.0000	104.0000	0.0255
14.0000	105.0000	0.0207
14.0000	106.0000	0.0210
14.0000	107.0000	0.0178
14.0000	108.0000	0.0163
14.0000	109.0000	0.0174
14.0000	110.0000	0.0174
14.0000	111.0000	0.0155
14.0000	112.0000	0.0138
14.0000	113.0000	0.0165
14.0000	114.0000	0.0151
14.0000	115.0000	0.0133
14.0000	116.0000	0.0144
14.0000	117.0000	0.0138
14.0000	118.0000	0.0162
14.0000	119.0000	0.0135
14.0000	120.0000	0.0159
14.0000	121.0000	0.0145
14.0000	122.0000	0.0157
14.0000	123.0000	0.0163
14.0000	124.0000	0.0141
14.0000	125.0000	0.0156
14.0000	126.0000	0.0141
14.0000	127.0000	0.0155
14.0000	128.0000	0.0133
14.0000	129.0000	0.0140
14.0000	130.0000	0.0159
14.0000	131.0000	0.0132
14.0000	132.0000	0.0124
14.0000	133.0000	0.0133
14.0000	134.0000	0.0124
14.0000	135.0000	0.0114
14.0000	136.0000	0.0117
14.0000	137.0000	0.0120
14.0000	138.0000	0.0129
14.0000	139.0000	0.0122
14.0000	140.0000	0.0116
14.0000	141.0000	0.0132
14.0000	142.0000	0.0131
14.0000	143.0000	0.0120
14.0000	144.0000	0.0126
14.0000	145.0000	0.0124
14.0000	146.0000	0.0104
14.0000	147.0000	0.0105
14.0000	148.0000	0.0138
14.0000	149.0000	0.0133
14.0000	150.0000	0.0097
14.0000	151.0000	0.0119
14.0000	152.0000	0.0131
14.0000	153.0000	0.0132
14.0000	154.0000	0.0097
14.0000	155.0000	0.0117
14.0000	156.0000	0.0080
14.0000	157.0000	0.0088
14.0000	158.0000	0.0115
14.0000	159.0000	0.0090
14.0000	160.0000	0.0093
14.0000	161.0000	0.0097
14.0000	162.0000	0.0070
14.0000	163.0000	0.0115
14.0000	164.0000	0.0106
14.0000	165.0000	0.0115
14.0000	166.0000	0.0092
14.0000	167.0000	0.0103
14.0000	168.0000	0.0103
14.0000	169.0000	0.0117
14.0000	170.0000	0.0119
14.0000	171.0000	0.0124
14.0000	172.0000	0.0128
14.0000	173.0000	0.0108
14.0000	174.0000	0.0106
14.0000	175.0000	0.0129
14.0000	176.0000	0.0126
14.0000	177.0000	0.0086
14.0000	178.0000	0.0092
14.0000	179.0000	0.0126
14.0000	180.0000	0.0097
14.0000	181.0000	0.0090
14.0000	182.0000	0.0081
14.0000	183.0000	0.0129
14.0000	184.0000	0.0135
14.0000	185.0000	0.0106
14.0000	186.0000	0.0110
14.0000	187.0000	0.0106
14.0000	188.0000	0.0135
14.0000	189.0000	0.0110
14.0000	190.0000	0.0146
14.0000	191.0000	0.0126
14.0000	192.0000	0.0139
14.0000	193.0000	0.0124
14.0000	194.0000	0.0167
14.0000	195.0000	0.0156
14.0000	196.0000	0.0175
14.0000	197.0000	0.0209
14.0000	198.0000	0.0198
14.0000	199.0000	0.0300
14.0000	200.0000	0.0351
14.0000	201.0000	0.0471
14.0000	202.0000	0.0645
14.0000	203.0000	0.0923
14.0000	204.0000	0.1234
14.0000	205.0000	0.1582
14.0000	206.0000	0.2072
14.0000	207.0000	0.2477
14.0000	208.0000	0.2823
14.0000	209.0000	0.3197
14.0000	210.0000	0.3339
14.0000	211.0000	0.3585
14.0000	212.0000	0.3676
14.0000	213.0000	0.3688
14.0000	214.0000	0.3676
14.0000	215.0000	0.4476
14.0000	216.0000	0.3688
14.0000	217.0000	0.3676
14.0000	218.0000	0.6306
14.0000	219.0000	0.3688
14.0000	220.0000	0.3964
14.0000	221.0000	0.7723
14.0000	222.0000	0.3676
14.0000	223.0000	0.6645
14.0000	224.0000	0.6185
14.0000	225.0000	0.4144
14.0000	226.0000	0.6825
14.0000	227.0000	0.4849
14.0000	228.0000	0.5747
14.0000	229.0000	0.9009
14.0000	230.0000	0.6286
14.0000	231.0000	0.7027
14.0000	232.0000	0.8980
14.0000	233.0000	0.8082
14.0000	234.0000	0.8745
14.0000	235.0000	1.1135
14.0000	236.0000	0.8441
14.0000	237.0000	1.2033
14.0000	238.0000	1.3829
14.0000	239.0000	1.4009
14.0000	240.0000	1.8319
14.0000	241.0000	2.0720
14.0000	242.0000	2.5225
14.0000	243.0000	3.7477
14.0000	244.0000	5.1934
14.0000	245.0000	6.8467
14.0000	246.0000	9.4651
14.0000	247.0000	11.8358
14.0000	248.0000	16.1103
14.0000	249.0000	19.3611
14.0000	250.0000	21.4950
14.0000	251.0000	21.6601
14.0000	252.0000	20.7620
14.0000	253.0000	20.6122
14.0000	254.0000	21.4984
14.0000	255.0000	21.9455
14.0000	256.0000	23.0085
14.0000	257.0000	22.8275
14.0000	258.0000	22.6658
14.0000	259.0000	22.6838
14.0000	260.0000	22.8814
14.0000	261.0000	22.6479
14.0000	262.0000	23.2067
14.0000	263.0000	23.4409
14.0000	264.0000	22.5940
14.0000	265.0000	22.2348
14.0000	266.0000	23.4381
14.0000	267.0000	21.7319
14.0000	268.0000	22.6662
14.0000	269.0000	22.6479
14.0000	270.0000	23.3148
14.0000	271.0000	22.5401
14.0000	272.0000	22.5401
14.0000	273.0000	22.7563
14.0000	274.0000	22.3599
14.0000	275.0000	23.4950
14.0000	276.0000	23.5490
14.0000	277.0000	23.0430
14.0000	278.0000	23.5998
14.0000	279.0000	23.7472
14.0000	280.0000	23.4229
14.0000	281.0000	23.7895
14.0000	282.0000	23.4381
14.0000	283.0000	23.6357
14.0000	284.0000	23.0626
14.0000	285.0000	22.4680
14.0000	286.0000	22.5401
14.0000	287.0000	21.5703
14.0000	288.0000	21.0674
14.0000	289.0000	21.8576
14.0000	290.0000	21.4049
14.0000	291.0000	18.2392
14.0000	292.0000	15.5579
14.0000	293.0000	11.9076
14.0000	294.0000	9.0448
14.0000	295.0000	6.8608
14.0000	296.0000	5.2972
14.0000	297.0000	3.8017
14.0000	298.0000	2.8018
14.0000	299.0000	2.2810
14.0000	300.0000	1.7601
14.0000	301.0000	1.4822
14.0000	302.0000	1.3153
14.0000	303.0000	0.9878
14.0000	304.0000	1.0417
14.0000	305.0000	0.9189
14.0000	306.0000	0.7567
14.0000	307.0000	0.8468
14.0000	308.0000	0.8801
14.0000	309.0000	0.6688
14.0000	310.0000	0.6847
14.0000	311.0000	0.8082
14.0000	312.0000	0.5946
14.0000	313.0000	0.6126
14.0000	314.0000	0.6847
14.0000	315.0000	0.5388
14.0000	316.0000	0.5766
14.0000	317.0000	0.6667
14.0000	318.0000	0.3772
14.0000	319.0000	0.5225
14.0000	320.0000	0.4896
14.0000	321.0000	0.3665
14.0000	322.0000	0.4131
14.0000	323.0000	0.3688
14.0000	324.0000	0.3688
14.0000	325.0000	0.5029
14.0000	326.0000	0.3688
14.0000	327.0000	0.3700
14.0000	328.0000	0.4880
14.0000	329.0000	0.3479
14.0000	330.0000	0.3258
14.0000	331.0000	0.3784
14.0000	332.0000	0.2841
14.0000	333.0000	0.2423
14.0000	334.0000	0.2204
14.0000	335.0000	0.1670
14.0000	336.0000	0.1378
14.0000	337.0000	0.0997
14.0000	338.0000	0.0753
14.0000	339.0000	0.0560
14.0000	340.0000	0.0402
14.0000	341.0000	0.0429
14.0000	342.0000	0.0304
14.0000	343.0000	0.0198
14.0000	344.0000	0.0229
14.0000	345.0000	0.0210
14.0000	346.0000	0.0182
14.0000	347.0000	0.0214
14.0000	348.0000	0.0150
14.0000	349.0000	0.0167
14.0000	350.0000	0.0207
14.0000	351.0000	0.0232
14.0000	352.0000	0.0205
14.0000	353.0000	0.0175
14.0000	354.0000	0.0207
14.0000	355.0000	0.0112
14.0000	356.0000	0.0117
14.0000	357.0000	0.0093
14.0000	358.0000	0.0136
14.0000	359.0000	0.0175
15.0000	0.0000	0.0090
15.0000	1.0000	0.0143
15.0000	2.0000	0.0118
15.0000	3.0000	0.0132
15.0000	4.0000	0.0087
15.0000	5.0000	0.0103
15.0000	6.0000	0.0100
15.0000	7.0000	0.0083
15.0000	8.0000	0.0135
15.0000	9.0000	0.0092
15.0000	10.0000	0.0130
15.0000	11.0000	0.0106
15.0000	12.0000	0.0132
15.0000	13.0000	0.0109
15.0000	14.0000	0.0097
15.0000	15.0000	0.0087
15.0000	16.0000	0.0126
15.0000	17.0000	0.0078
15.0000	18.0000	0.0107
15.0000	19.0000	0.0081
15.0000	20.0000	0.0112
15.0000	21.0000	0.0097
15.0000	22.0000	0.0081
15.0000	23.0000	0.0128
15.0000	24.0000	0.0114
15.0000	25.0000	0.0112
15.0000	26.0000	0.0121
15.0000	27.0000	0.0124
15.0000	28.0000	0.0125
15.0000	29.0000	0.0106
15.0000	30.0000	0.0112
15.0000	31.0000	0.0138
15.0000	32.0000	0.0134
15.0000	33.0000	0.0114
15.0000	34.0000	0.0136
15.0000	35.0000	0.0123
15.0000	36.0000	0.0139
15.0000	37.0000	0.0135
15.0000	38.0000	0.0104
15.0000	39.0000	0.0134
15.0000	40.0000	0.0137
15.0000	41.0000	0.0124
15.0000	42.0000	0.0116
15.0000	43.0000	0.0132
15.0000	44.0000	0.0115
