!!EDS10 0-0     RPC Photonics     10/24/2014
!!BSDF Data
0.000	0.000
9.0000	302.0000	0.1683
9.0000	303.0000	0.2037
9.0000	304.0000	0.1860
9.0000	305.0000	0.1417
9.0000	306.0000	0.1152
9.0000	307.0000	0.1772
9.0000	308.0000	0.1240
9.0000	309.0000	0.2480
9.0000	310.0000	0.2037
9.0000	311.0000	0.0531
9.0000	312.0000	0.1333
9.0000	313.0000	0.3455
9.0000	314.0000	0.0886
9.0000	315.0000	0.1506
9.0000	316.0000	0.1329
9.0000	317.0000	0.0797
9.0000	318.0000	0.1329
9.0000	319.0000	0.1506
9.0000	320.0000	0.1600
9.0000	321.0000	0.0886
9.0000	322.0000	0.0622
9.0000	323.0000	0.1316
9.0000	324.0000	0.2384
9.0000	325.0000	0.3189
9.0000	326.0000	0.2133
9.0000	327.0000	0.1594
9.0000	328.0000	0.2488
9.0000	329.0000	0.2933
9.0000	330.0000	0.4518
9.0000	331.0000	0.3278
9.0000	332.0000	0.5226
9.0000	333.0000	0.3720
9.0000	334.0000	0.4075
9.0000	335.0000	0.6043
9.0000	336.0000	0.5758
9.0000	337.0000	0.4695
9.0000	338.0000	0.6112
9.0000	339.0000	0.7618
9.0000	340.0000	0.5492
9.0000	341.0000	0.7287
9.0000	342.0000	0.7221
9.0000	343.0000	0.5669
9.0000	344.0000	0.7465
9.0000	345.0000	0.7795
9.0000	346.0000	0.7554
9.0000	347.0000	0.6732
9.0000	348.0000	0.8061
9.0000	349.0000	0.6732
9.0000	350.0000	0.6201
9.0000	351.0000	0.7707
9.0000	352.0000	0.6732
9.0000	353.0000	0.6732
9.0000	354.0000	0.9478
9.0000	355.0000	0.6112
9.0000	356.0000	0.7087
9.0000	357.0000	0.7972
9.0000	358.0000	0.8504
9.0000	359.0000	0.7175
10.0000	0.0000	0.5464
10.0000	1.0000	0.5437
10.0000	2.0000	0.6130
10.0000	3.0000	0.6574
10.0000	4.0000	0.7175
10.0000	5.0000	0.6041
10.0000	6.0000	0.5819
10.0000	7.0000	0.6708
10.0000	8.0000	0.6397
10.0000	9.0000	0.5419
10.0000	10.0000	0.4991
10.0000	11.0000	0.6175
10.0000	12.0000	0.6485
10.0000	13.0000	0.6105
10.0000	14.0000	0.5978
10.0000	15.0000	0.5365
10.0000	16.0000	0.4531
10.0000	17.0000	0.4975
10.0000	18.0000	0.5882
10.0000	19.0000	0.4531
10.0000	20.0000	0.4797
10.0000	21.0000	0.4264
10.0000	22.0000	0.3998
10.0000	23.0000	0.3509
10.0000	24.0000	0.3287
10.0000	25.0000	0.2887
10.0000	26.0000	0.1961
10.0000	27.0000	0.2354
10.0000	28.0000	0.1738
10.0000	29.0000	0.1066
10.0000	30.0000	0.1866
10.0000	31.0000	0.1421
10.0000	32.0000	0.0977
10.0000	33.0000	0.1333
10.0000	34.0000	0.1199
10.0000	35.0000	0.1066
10.0000	36.0000	0.0933
10.0000	37.0000	0.0800
10.0000	38.0000	0.0755
10.0000	39.0000	0.0668
10.0000	40.0000	0.1377
10.0000	41.0000	0.0401
10.0000	42.0000	0.0355
10.0000	43.0000	0.1288
10.0000	44.0000	0.0400
10.0000	45.0000	0.0089
10.0000	46.0000	0.1022
10.0000	47.0000	0.0974
10.0000	48.0000	0.0577
10.0000	49.0000	0.0711
10.0000	50.0000	0.1073
10.0000	51.0000	0.0533
10.0000	52.0000	0.1018
10.0000	53.0000	0.0800
10.0000	54.0000	0.0711
10.0000	55.0000	0.0755
10.0000	56.0000	0.1114
10.0000	57.0000	0.0178
10.0000	58.0000	0.1155
10.0000	59.0000	0.1999
10.0000	60.0000	0.1155
10.0000	61.0000	0.1821
10.0000	62.0000	0.2897
10.0000	63.0000	0.2843
10.0000	64.0000	0.2094
10.0000	65.0000	0.3109
10.0000	66.0000	0.3465
10.0000	67.0000	0.3332
10.0000	68.0000	0.4251
10.0000	69.0000	0.4886
10.0000	70.0000	0.3687
10.0000	71.0000	0.4664
10.0000	72.0000	0.5181
10.0000	73.0000	0.4220
10.0000	74.0000	0.4857
10.0000	75.0000	0.5286
10.0000	76.0000	0.4487
10.0000	77.0000	0.5864
10.0000	78.0000	0.5553
10.0000	79.0000	0.5704
10.0000	80.0000	0.5064
10.0000	81.0000	0.5437
10.0000	82.0000	0.6530
10.0000	83.0000	0.5908
10.0000	84.0000	0.5570
10.0000	85.0000	0.6263
10.0000	86.0000	0.5641
10.0000	87.0000	0.4487
10.0000	88.0000	0.6086
10.0000	89.0000	0.5197
10.0000	90.0000	0.5020
10.0000	91.0000	0.5108
10.0000	92.0000	0.5020
10.0000	93.0000	0.5197
10.0000	94.0000	0.5615
10.0000	95.0000	0.5375
10.0000	96.0000	0.4664
10.0000	97.0000	0.4975
10.0000	98.0000	0.5641
10.0000	99.0000	0.4398
10.0000	100.0000	0.4207
10.0000	101.0000	0.5108
10.0000	102.0000	0.4531
10.0000	103.0000	0.4442
10.0000	104.0000	0.4797
10.0000	105.0000	0.4487
10.0000	106.0000	0.4545
10.0000	107.0000	0.3953
10.0000	108.0000	0.4694
10.0000	109.0000	0.4207
10.0000	110.0000	0.3779
10.0000	111.0000	0.4442
10.0000	112.0000	0.2665
10.0000	113.0000	0.1999
10.0000	114.0000	0.2887
10.0000	115.0000	0.1333
10.0000	116.0000	0.1866
10.0000	117.0000	0.1510
10.0000	118.0000	0.1510
10.0000	119.0000	0.1111
10.0000	120.0000	0.1288
10.0000	121.0000	0.0755
10.0000	122.0000	0.0800
10.0000	123.0000	0.1069
10.0000	124.0000	0.0577
10.0000	125.0000	0.0444
10.0000	126.0000	0.0489
10.0000	127.0000	0.0622
10.0000	128.0000	0.0311
10.0000	129.0000	0.0178
10.0000	130.0000	0.1066
10.0000	131.0000	0.0267
10.0000	132.0000	0.0800
10.0000	133.0000	0.0267
10.0000	134.0000	0.0444
10.0000	135.0000	0.0355
10.0000	136.0000	0.0624
10.0000	137.0000	0.0310
10.0000	138.0000	0.0668
10.0000	139.0000	0.0844
10.0000	140.0000	0.1022
10.0000	141.0000	0.0800
10.0000	142.0000	0.0713
10.0000	143.0000	0.0713
10.0000	144.0000	0.0755
10.0000	145.0000	0.0622
10.0000	146.0000	0.1417
10.0000	147.0000	0.1599
10.0000	148.0000	0.0933
10.0000	149.0000	0.1421
10.0000	150.0000	0.1248
10.0000	151.0000	0.1377
10.0000	152.0000	0.2488
10.0000	153.0000	0.2576
10.0000	154.0000	0.2576
10.0000	155.0000	0.3109
10.0000	156.0000	0.3877
10.0000	157.0000	0.3699
10.0000	158.0000	0.4264
10.0000	159.0000	0.4709
10.0000	160.0000	0.5419
10.0000	161.0000	0.5258
10.0000	162.0000	0.4709
10.0000	163.0000	0.4470
10.0000	164.0000	0.4753
10.0000	165.0000	0.6548
10.0000	166.0000	0.6996
10.0000	167.0000	0.4931
10.0000	168.0000	0.6352
10.0000	169.0000	0.6219
10.0000	170.0000	0.5286
10.0000	171.0000	0.5153
10.0000	172.0000	0.5819
10.0000	173.0000	0.5775
10.0000	174.0000	0.5331
10.0000	175.0000	0.6485
10.0000	176.0000	0.6150
10.0000	177.0000	0.6130
10.0000	178.0000	0.6752
10.0000	179.0000	0.5775
10.0000	180.0000	0.6708
10.0000	181.0000	0.6796
10.0000	182.0000	0.6619
10.0000	183.0000	0.6150
10.0000	184.0000	0.6974
10.0000	185.0000	0.6708
10.0000	186.0000	0.5437
10.0000	187.0000	0.6086
10.0000	188.0000	0.6796
10.0000	189.0000	0.6130
10.0000	190.0000	0.5997
10.0000	191.0000	0.6086
10.0000	192.0000	0.5864
10.0000	193.0000	0.6194
10.0000	194.0000	0.6506
10.0000	195.0000	0.5997
10.0000	196.0000	0.5882
10.0000	197.0000	0.5934
10.0000	198.0000	0.4723
10.0000	199.0000	0.4545
10.0000	200.0000	0.4442
10.0000	201.0000	0.4220
10.0000	202.0000	0.3820
10.0000	203.0000	0.4042
10.0000	204.0000	0.3643
10.0000	205.0000	0.2799
10.0000	206.0000	0.2399
10.0000	207.0000	0.2177
10.0000	208.0000	0.2132
10.0000	209.0000	0.2043
10.0000	210.0000	0.1599
10.0000	211.0000	0.1155
10.0000	212.0000	0.0489
10.0000	213.0000	0.1426
10.0000	214.0000	0.1421
10.0000	215.0000	0.0622
10.0000	216.0000	0.1288
10.0000	217.0000	0.0800
10.0000	218.0000	0.0533
10.0000	219.0000	0.0755
10.0000	220.0000	0.0844
10.0000	221.0000	0.1377
10.0000	222.0000	0.0624
10.0000	223.0000	0.0666
10.0000	224.0000	0.0446
10.0000	225.0000	0.0489
10.0000	226.0000	0.0266
10.0000	227.0000	0.1063
10.0000	228.0000	0.0802
10.0000	229.0000	0.0758
10.0000	230.0000	0.0711
10.0000	231.0000	0.0624
10.0000	232.0000	0.0713
10.0000	233.0000	0.0800
10.0000	234.0000	0.0579
10.0000	235.0000	0.0622
10.0000	236.0000	0.1111
10.0000	237.0000	0.0844
10.0000	238.0000	0.0533
10.0000	239.0000	0.1649
10.0000	240.0000	0.1510
10.0000	241.0000	0.2132
10.0000	242.0000	0.2221
10.0000	243.0000	0.2932
10.0000	244.0000	0.2139
10.0000	245.0000	0.2807
10.0000	246.0000	0.3865
10.0000	247.0000	0.3420
10.0000	248.0000	0.3820
10.0000	249.0000	0.5197
10.0000	250.0000	0.5553
10.0000	251.0000	0.4620
10.0000	252.0000	0.5242
10.0000	253.0000	0.5570
10.0000	254.0000	0.5597
10.0000	255.0000	0.5153
10.0000	256.0000	0.6041
10.0000	257.0000	0.5704
10.0000	258.0000	0.5214
10.0000	259.0000	0.6155
10.0000	260.0000	0.6308
10.0000	261.0000	0.5331
10.0000	262.0000	0.6288
10.0000	263.0000	0.6041
10.0000	264.0000	0.5819
10.0000	265.0000	0.5481
10.0000	266.0000	0.6175
10.0000	267.0000	0.5419
10.0000	268.0000	0.5197
10.0000	269.0000	0.5775
10.0000	270.0000	0.5375
10.0000	271.0000	0.6372
10.0000	272.0000	0.6308
10.0000	273.0000	0.5997
10.0000	274.0000	0.5819
10.0000	275.0000	0.5819
10.0000	276.0000	0.5775
10.0000	277.0000	0.5615
10.0000	278.0000	0.4753
10.0000	279.0000	0.5331
10.0000	280.0000	0.5242
10.0000	281.0000	0.5641
10.0000	282.0000	0.5997
10.0000	283.0000	0.5730
10.0000	284.0000	0.5108
10.0000	285.0000	0.4827
10.0000	286.0000	0.5659
10.0000	287.0000	0.4857
10.0000	288.0000	0.4531
10.0000	289.0000	0.4590
10.0000	290.0000	0.4649
10.0000	291.0000	0.3909
10.0000	292.0000	0.3030
10.0000	293.0000	0.3699
10.0000	294.0000	0.2932
10.0000	295.0000	0.2265
10.0000	296.0000	0.2132
10.0000	297.0000	0.1821
10.0000	298.0000	0.2050
10.0000	299.0000	0.1599
10.0000	300.0000	0.1244
10.0000	301.0000	0.1022
10.0000	302.0000	0.0755
10.0000	303.0000	0.1288
10.0000	304.0000	0.0489
10.0000	305.0000	0.0711
10.0000	306.0000	0.1466
10.0000	307.0000	0.0400
10.0000	308.0000	0.0311
10.0000	309.0000	0.0533
10.0000	310.0000	0.0755
10.0000	311.0000	0.0355
10.0000	312.0000	0.0626
10.0000	313.0000	0.0755
10.0000	314.0000	0.0401
10.0000	315.0000	0.0800
10.0000	316.0000	0.0446
10.0000	317.0000	0.0400
10.0000	318.0000	0.0178
10.0000	319.0000	0.0894
10.0000	320.0000	0.0844
10.0000	321.0000	0.0444
10.0000	322.0000	0.0755
10.0000	323.0000	0.1111
10.0000	324.0000	0.0355
10.0000	325.0000	0.0844
10.0000	326.0000	0.1377
10.0000	327.0000	0.0577
10.0000	328.0000	0.0533
10.0000	329.0000	0.1244
10.0000	330.0000	0.1244
10.0000	331.0000	0.1510
10.0000	332.0000	0.1333
10.0000	333.0000	0.2177
10.0000	334.0000	0.1821
10.0000	335.0000	0.2177
10.0000	336.0000	0.3065
10.0000	337.0000	0.3554
10.0000	338.0000	0.3342
10.0000	339.0000	0.4176
10.0000	340.0000	0.4278
10.0000	341.0000	0.3877
10.0000	342.0000	0.4783
10.0000	343.0000	0.5704
10.0000	344.0000	0.4487
10.0000	345.0000	0.5064
10.0000	346.0000	0.5375
10.0000	347.0000	0.6308
10.0000	348.0000	0.5553
10.0000	349.0000	0.6506
10.0000	350.0000	0.6441
10.0000	351.0000	0.5553
10.0000	352.0000	0.5775
10.0000	353.0000	0.6595
10.0000	354.0000	0.5526
10.0000	355.0000	0.5730
10.0000	356.0000	0.6263
10.0000	357.0000	0.6175
10.0000	358.0000	0.6684
10.0000	359.0000	0.7596
11.0000	0.0000	0.4973
11.0000	1.0000	0.4951
11.0000	2.0000	0.5330
11.0000	3.0000	0.5114
11.0000	4.0000	0.5222
11.0000	5.0000	0.5025
11.0000	6.0000	0.4703
11.0000	7.0000	0.5418
11.0000	8.0000	0.5401
11.0000	9.0000	0.4849
11.0000	10.0000	0.5009
11.0000	11.0000	0.4902
11.0000	12.0000	0.4831
11.0000	13.0000	0.4793
11.0000	14.0000	0.4528
11.0000	15.0000	0.4306
11.0000	16.0000	0.3922
11.0000	17.0000	0.4100
11.0000	18.0000	0.4069
11.0000	19.0000	0.2923
11.0000	20.0000	0.2914
11.0000	21.0000	0.2406
11.0000	22.0000	0.2103
11.0000	23.0000	0.1735
11.0000	24.0000	0.1777
11.0000	25.0000	0.1301
11.0000	26.0000	0.1252
11.0000	27.0000	0.1159
11.0000	28.0000	0.0784
11.0000	29.0000	0.0285
11.0000	30.0000	0.0729
11.0000	31.0000	0.0481
11.0000	32.0000	0.0517
11.0000	33.0000	0.0303
11.0000	34.0000	0.0286
11.0000	35.0000	0.0340
11.0000	36.0000	0.0499
11.0000	37.0000	0.0677
11.0000	38.0000	0.0428
11.0000	39.0000	0.0285
11.0000	40.0000	0.0392
11.0000	41.0000	0.0339
11.0000	42.0000	0.0232
11.0000	43.0000	0.0428
11.0000	44.0000	0.0160
11.0000	45.0000	0.0267
11.0000	46.0000	0.0606
11.0000	47.0000	0.0392
11.0000	48.0000	0.0303
11.0000	49.0000	0.0196
11.0000	50.0000	0.0357
11.0000	51.0000	0.0339
11.0000	52.0000	0.0214
11.0000	53.0000	0.0447
11.0000	54.0000	0.0357
11.0000	55.0000	0.0358
11.0000	56.0000	0.0339
11.0000	57.0000	0.0374
11.0000	58.0000	0.0339
11.0000	59.0000	0.0410
11.0000	60.0000	0.0428
11.0000	61.0000	0.0680
11.0000	62.0000	0.0697
11.0000	63.0000	0.1212
11.0000	64.0000	0.1301
11.0000	65.0000	0.1480
11.0000	66.0000	0.1907
11.0000	67.0000	0.2210
11.0000	68.0000	0.2210
11.0000	69.0000	0.2389
11.0000	70.0000	0.2692
11.0000	71.0000	0.3165
11.0000	72.0000	0.3120
11.0000	73.0000	0.3512
11.0000	74.0000	0.3369
11.0000	75.0000	0.3708
11.0000	76.0000	0.4118
11.0000	77.0000	0.4435
11.0000	78.0000	0.4024
11.0000	79.0000	0.4136
11.0000	80.0000	0.4220
11.0000	81.0000	0.4439
11.0000	82.0000	0.5259
11.0000	83.0000	0.4706
11.0000	84.0000	0.4510
11.0000	85.0000	0.4884
11.0000	86.0000	0.4417
11.0000	87.0000	0.4421
11.0000	88.0000	0.4510
11.0000	89.0000	0.4902
11.0000	90.0000	0.4795
11.0000	91.0000	0.4207
11.0000	92.0000	0.4011
11.0000	93.0000	0.4385
11.0000	94.0000	0.4421
11.0000	95.0000	0.4332
11.0000	96.0000	0.4563
11.0000	97.0000	0.4385
11.0000	98.0000	0.3868
11.0000	99.0000	0.3975
11.0000	100.0000	0.4100
11.0000	101.0000	0.3868
11.0000	102.0000	0.4029
11.0000	103.0000	0.4189
11.0000	104.0000	0.3672
11.0000	105.0000	0.3690
11.0000	106.0000	0.3458
11.0000	107.0000	0.3440
11.0000	108.0000	0.3405
11.0000	109.0000	0.2763
11.0000	110.0000	0.2656
11.0000	111.0000	0.2014
11.0000	112.0000	0.1997
11.0000	113.0000	0.1230
11.0000	114.0000	0.0945
11.0000	115.0000	0.1266
11.0000	116.0000	0.0749
11.0000	117.0000	0.0481
11.0000	118.0000	0.0535
11.0000	119.0000	0.0286
11.0000	120.0000	0.0392
11.0000	121.0000	0.0232
11.0000	122.0000	0.0517
11.0000	123.0000	0.0339
11.0000	124.0000	0.0267
11.0000	125.0000	0.0465
11.0000	126.0000	0.0446
11.0000	127.0000	0.0036
11.0000	128.0000	0.0446
11.0000	129.0000	0.0428
11.0000	130.0000	0.0179
11.0000	131.0000	0.0107
11.0000	132.0000	0.0570
11.0000	133.0000	0.0374
11.0000	134.0000	0.0304
11.0000	135.0000	0.0428
11.0000	136.0000	0.0428
11.0000	137.0000	0.0089
11.0000	138.0000	0.0232
11.0000	139.0000	0.0499
11.0000	140.0000	0.0250
11.0000	141.0000	0.0303
11.0000	142.0000	0.0481
11.0000	143.0000	0.0374
11.0000	144.0000	0.0214
11.0000	145.0000	0.0410
11.0000	146.0000	0.0428
11.0000	147.0000	0.0339
11.0000	148.0000	0.0517
11.0000	149.0000	0.0677
11.0000	150.0000	0.0250
11.0000	151.0000	0.0948
11.0000	152.0000	0.1016
11.0000	153.0000	0.1105
11.0000	154.0000	0.1337
11.0000	155.0000	0.1533
11.0000	156.0000	0.1587
11.0000	157.0000	0.1907
11.0000	158.0000	0.2460
11.0000	159.0000	0.2523
11.0000	160.0000	0.3209
11.0000	161.0000	0.3702
11.0000	162.0000	0.3940
11.0000	163.0000	0.3690
11.0000	164.0000	0.4082
11.0000	165.0000	0.4403
11.0000	166.0000	0.4367
11.0000	167.0000	0.4256
11.0000	168.0000	0.4777
11.0000	169.0000	0.5401
11.0000	170.0000	0.5063
11.0000	171.0000	0.5293
11.0000	172.0000	0.4439
11.0000	173.0000	0.4153
11.0000	174.0000	0.5045
11.0000	175.0000	0.5258
11.0000	176.0000	0.4780
11.0000	177.0000	0.4831
11.0000	178.0000	0.5686
11.0000	179.0000	0.5152
11.0000	180.0000	0.4833
11.0000	181.0000	0.5328
11.0000	182.0000	0.4989
11.0000	183.0000	0.5686
11.0000	184.0000	0.6293
11.0000	185.0000	0.5047
11.0000	186.0000	0.5097
11.0000	187.0000	0.5256
11.0000	188.0000	0.5544
11.0000	189.0000	0.5366
11.0000	190.0000	0.5276
11.0000	191.0000	0.5294
11.0000	192.0000	0.5168
11.0000	193.0000	0.5045
11.0000	194.0000	0.5259
11.0000	195.0000	0.4795
11.0000	196.0000	0.4332
11.0000	197.0000	0.3988
11.0000	198.0000	0.3868
11.0000	199.0000	0.3672
11.0000	200.0000	0.3387
11.0000	201.0000	0.3137
11.0000	202.0000	0.2977
11.0000	203.0000	0.2246
11.0000	204.0000	0.2014
11.0000	205.0000	0.1551
11.0000	206.0000	0.1159
11.0000	207.0000	0.1016
11.0000	208.0000	0.0835
11.0000	209.0000	0.0570
11.0000	210.0000	0.0662
11.0000	211.0000	0.0499
11.0000	212.0000	0.0196
11.0000	213.0000	0.0178
11.0000	214.0000	0.0588
11.0000	215.0000	0.0267
11.0000	216.0000	0.0071
11.0000	217.0000	0.0428
11.0000	218.0000	0.0107
11.0000	219.0000	0.0196
11.0000	220.0000	0.0410
11.0000	221.0000	0.0196
11.0000	222.0000	0.0374
11.0000	223.0000	0.0499
11.0000	224.0000	0.0357
11.0000	225.0000	0.0160
11.0000	226.0000	0.0125
11.0000	227.0000	0.0322
11.0000	228.0000	0.0463
11.0000	229.0000	0.0125
11.0000	230.0000	0.0232
11.0000	231.0000	0.0393
11.0000	232.0000	0.0214
11.0000	233.0000	0.0374
11.0000	234.0000	0.0107
11.0000	235.0000	0.0357
11.0000	236.0000	0.0446
11.0000	237.0000	0.0322
11.0000	238.0000	0.0232
11.0000	239.0000	0.0357
11.0000	240.0000	0.0642
11.0000	241.0000	0.0357
11.0000	242.0000	0.0838
11.0000	243.0000	0.1070
11.0000	244.0000	0.1105
11.0000	245.0000	0.1408
11.0000	246.0000	0.2032
11.0000	247.0000	0.2264
11.0000	248.0000	0.2521
11.0000	249.0000	0.3013
11.0000	250.0000	0.3512
11.0000	251.0000	0.3636
11.0000	252.0000	0.4136
11.0000	253.0000	0.4403
11.0000	254.0000	0.4260
11.0000	255.0000	0.4599
11.0000	256.0000	0.4813
11.0000	257.0000	0.4385
11.0000	258.0000	0.4599
11.0000	259.0000	0.4439
11.0000	260.0000	0.4524
11.0000	261.0000	0.4442
11.0000	262.0000	0.5740
11.0000	263.0000	0.5153
11.0000	264.0000	0.4635
11.0000	265.0000	0.4884
11.0000	266.0000	0.5121
11.0000	267.0000	0.5064
11.0000	268.0000	0.4828
11.0000	269.0000	0.5116
11.0000	270.0000	0.4727
11.0000	271.0000	0.4902
11.0000	272.0000	0.5490
11.0000	273.0000	0.4956
11.0000	274.0000	0.4653
11.0000	275.0000	0.4866
11.0000	276.0000	0.5205
11.0000	277.0000	0.4546
11.0000	278.0000	0.4724
11.0000	279.0000	0.4938
11.0000	280.0000	0.4706
11.0000	281.0000	0.4688
11.0000	282.0000	0.4884
11.0000	283.0000	0.4795
11.0000	284.0000	0.4095
11.0000	285.0000	0.3993
11.0000	286.0000	0.3726
11.0000	287.0000	0.3380
11.0000	288.0000	0.3137
11.0000	289.0000	0.3137
11.0000	290.0000	0.2549
11.0000	291.0000	0.2317
11.0000	292.0000	0.1836
11.0000	293.0000	0.1640
11.0000	294.0000	0.1141
11.0000	295.0000	0.1052
11.0000	296.0000	0.0891
11.0000	297.0000	0.0499
11.0000	298.0000	0.0517
11.0000	299.0000	0.0697
11.0000	300.0000	0.0374
11.0000	301.0000	0.0446
11.0000	302.0000	0.0570
11.0000	303.0000	0.0249
11.0000	304.0000	0.0286
11.0000	305.0000	0.0304
11.0000	306.0000	0.0481
11.0000	307.0000	0.0376
11.0000	308.0000	0.0196
11.0000	309.0000	0.0321
11.0000	310.0000	0.0285
11.0000	311.0000	0.0178
11.0000	312.0000	0.0107
11.0000	313.0000	0.0250
11.0000	314.0000	0.0214
11.0000	315.0000	0.0499
11.0000	316.0000	0.0125
11.0000	317.0000	0.0107
11.0000	318.0000	0.0410
11.0000	319.0000	0.0107
11.0000	320.0000	0.0143
11.0000	321.0000	0.0463
11.0000	322.0000	0.0321
11.0000	323.0000	0.0285
11.0000	324.0000	0.0214
11.0000	325.0000	0.0446
11.0000	326.0000	0.0429
11.0000	327.0000	0.0321
11.0000	328.0000	0.0392
11.0000	329.0000	0.0340
11.0000	330.0000	0.0463
11.0000	331.0000	0.0553
11.0000	332.0000	0.0680
11.0000	333.0000	0.0535
11.0000	334.0000	0.1123
11.0000	335.0000	0.1484
11.0000	336.0000	0.1283
11.0000	337.0000	0.1925
11.0000	338.0000	0.2253
11.0000	339.0000	0.2271
11.0000	340.0000	0.2603
11.0000	341.0000	0.2958
11.0000	342.0000	0.3175
11.0000	343.0000	0.3523
11.0000	344.0000	0.4113
11.0000	345.0000	0.4034
11.0000	346.0000	0.4635
11.0000	347.0000	0.5045
11.0000	348.0000	0.5258
11.0000	349.0000	0.5098
11.0000	350.0000	0.5189
11.0000	351.0000	0.4747
11.0000	352.0000	0.4851
11.0000	353.0000	0.5651
11.0000	354.0000	0.5437
11.0000	355.0000	0.4956
11.0000	356.0000	0.5079
11.0000	357.0000	0.4884
11.0000	358.0000	0.4635
11.0000	359.0000	0.4936
12.0000	0.0000	0.4240
12.0000	1.0000	0.4558
12.0000	2.0000	0.4347
12.0000	3.0000	0.3918
12.0000	4.0000	0.4199
12.0000	5.0000	0.4276
12.0000	6.0000	0.4365
12.0000	7.0000	0.4311
12.0000	8.0000	0.4128
12.0000	9.0000	0.4186
12.0000	10.0000	0.3703
12.0000	11.0000	0.3864
12.0000	12.0000	0.3757
12.0000	13.0000	0.3596
12.0000	14.0000	0.3363
12.0000	15.0000	0.3345
12.0000	16.0000	0.3363
12.0000	17.0000	0.2505
12.0000	18.0000	0.2522
12.0000	19.0000	0.2154
12.0000	20.0000	0.1556
12.0000	21.0000	0.1109
12.0000	22.0000	0.0894
12.0000	23.0000	0.0751
12.0000	24.0000	0.0608
12.0000	25.0000	0.0805
12.0000	26.0000	0.0322
12.0000	27.0000	0.0215
12.0000	28.0000	0.0179
12.0000	29.0000	0.0233
12.0000	30.0000	0.0481
12.0000	31.0000	0.0301
12.0000	32.0000	0.0286
12.0000	33.0000	0.0089
12.0000	34.0000	0.0372
12.0000	35.0000	0.0285
12.0000	36.0000	0.0161
12.0000	37.0000	0.0125
12.0000	38.0000	0.0394
12.0000	39.0000	0.0197
12.0000	40.0000	0.0447
12.0000	41.0000	0.0340
12.0000	42.0000	0.0322
12.0000	43.0000	0.0125
12.0000	44.0000	0.0161
12.0000	45.0000	0.0268
12.0000	46.0000	0.0340
12.0000	47.0000	0.0340
12.0000	48.0000	0.0107
12.0000	49.0000	0.0268
12.0000	50.0000	0.0125
12.0000	51.0000	0.0411
12.0000	52.0000	0.0143
12.0000	53.0000	0.0215
12.0000	54.0000	0.0304
12.0000	55.0000	0.0447
12.0000	56.0000	0.0447
12.0000	57.0000	0.0574
12.0000	58.0000	0.0143
12.0000	59.0000	0.0411
12.0000	60.0000	0.0358
12.0000	61.0000	0.0215
12.0000	62.0000	0.0233
12.0000	63.0000	0.0322
12.0000	64.0000	0.0394
12.0000	65.0000	0.0286
12.0000	66.0000	0.0698
12.0000	67.0000	0.1020
12.0000	68.0000	0.1181
12.0000	69.0000	0.1252
12.0000	70.0000	0.1717
12.0000	71.0000	0.1771
12.0000	72.0000	0.2129
12.0000	73.0000	0.2656
12.0000	74.0000	0.2469
12.0000	75.0000	0.2576
12.0000	76.0000	0.3103
12.0000	77.0000	0.3105
12.0000	78.0000	0.3524
12.0000	79.0000	0.3363
12.0000	80.0000	0.2934
12.0000	81.0000	0.3417
12.0000	82.0000	0.4164
12.0000	83.0000	0.4329
12.0000	84.0000	0.3453
12.0000	85.0000	0.3703
12.0000	86.0000	0.4097
12.0000	87.0000	0.3989
12.0000	88.0000	0.3936
12.0000	89.0000	0.4007
12.0000	90.0000	0.4061
12.0000	91.0000	0.4137
12.0000	92.0000	0.4115
12.0000	93.0000	0.3828
12.0000	94.0000	0.3560
12.0000	95.0000	0.3685
12.0000	96.0000	0.4454
12.0000	97.0000	0.4007
12.0000	98.0000	0.3614
12.0000	99.0000	0.3417
12.0000	100.0000	0.3113
12.0000	101.0000	0.3131
12.0000	102.0000	0.3077
12.0000	103.0000	0.3095
12.0000	104.0000	0.3184
12.0000	105.0000	0.2934
12.0000	106.0000	0.2522
12.0000	107.0000	0.2272
12.0000	108.0000	0.1986
12.0000	109.0000	0.1860
12.0000	110.0000	0.1377
12.0000	111.0000	0.1413
12.0000	112.0000	0.0877
12.0000	113.0000	0.0680
12.0000	114.0000	0.0411
12.0000	115.0000	0.0465
12.0000	116.0000	0.0268
12.0000	117.0000	0.0215
12.0000	118.0000	0.0197
12.0000	119.0000	0.0197
12.0000	120.0000	0.0125
12.0000	121.0000	0.0358
12.0000	122.0000	0.0340
12.0000	123.0000	0.0233
12.0000	124.0000	0.0286
12.0000	125.0000	0.0215
12.0000	126.0000	0.0179
12.0000	127.0000	0.0143
12.0000	128.0000	0.0125
12.0000	129.0000	0.0162
12.0000	130.0000	0.0107
12.0000	131.0000	0.0322
12.0000	132.0000	0.0143
12.0000	133.0000	0.0215
12.0000	134.0000	0.0340
12.0000	135.0000	0.0125
12.0000	136.0000	0.0179
12.0000	137.0000	0.0250
12.0000	138.0000	0.0233
12.0000	139.0000	0.0304
12.0000	140.0000	0.0304
12.0000	141.0000	0.0268
12.0000	142.0000	0.0125
12.0000	143.0000	0.0179
12.0000	144.0000	0.0268
12.0000	145.0000	0.0125
12.0000	146.0000	0.0233
12.0000	147.0000	0.0304
12.0000	148.0000	0.0089
12.0000	149.0000	0.0287
12.0000	150.0000	0.0394
12.0000	151.0000	0.0215
