!!EDS10 10-45     RPC Photonics     10/29/2014
!!BSDF Data
10.000	45.000
23.0000	352.0000	0.0076
23.0000	353.0000	0.0076
23.0000	354.0000	0.0095
23.0000	355.0000	0.0083
23.0000	356.0000	0.0089
23.0000	357.0000	0.0070
23.0000	358.0000	0.0093
23.0000	359.0000	0.0092
24.0000	0.0000	0.0084
24.0000	1.0000	0.0084
24.0000	2.0000	0.0074
24.0000	3.0000	0.0099
24.0000	4.0000	0.0116
24.0000	5.0000	0.0137
24.0000	6.0000	0.0190
24.0000	7.0000	0.0307
24.0000	8.0000	0.0537
24.0000	9.0000	0.0828
24.0000	10.0000	0.1204
24.0000	11.0000	0.1599
24.0000	12.0000	0.2161
24.0000	13.0000	0.2584
24.0000	14.0000	0.3380
24.0000	15.0000	0.3297
24.0000	16.0000	0.3437
24.0000	17.0000	0.2802
24.0000	18.0000	0.2885
24.0000	19.0000	0.2799
24.0000	20.0000	0.2415
24.0000	21.0000	0.2464
24.0000	22.0000	0.2587
24.0000	23.0000	0.2155
24.0000	24.0000	0.1504
24.0000	25.0000	0.1383
24.0000	26.0000	0.1265
24.0000	27.0000	0.1167
24.0000	28.0000	0.0884
24.0000	29.0000	0.0609
24.0000	30.0000	0.0440
24.0000	31.0000	0.0341
24.0000	32.0000	0.0249
24.0000	33.0000	0.0200
24.0000	34.0000	0.0201
24.0000	35.0000	0.0180
24.0000	36.0000	0.0189
24.0000	37.0000	0.0178
24.0000	38.0000	0.0175
24.0000	39.0000	0.0179
24.0000	40.0000	0.0177
24.0000	41.0000	0.0173
24.0000	42.0000	0.0187
24.0000	43.0000	0.0194
24.0000	44.0000	0.0182
24.0000	45.0000	0.0192
24.0000	46.0000	0.0196
24.0000	47.0000	0.0192
24.0000	48.0000	0.0196
24.0000	49.0000	0.0215
24.0000	50.0000	0.0190
24.0000	51.0000	0.0206
24.0000	52.0000	0.0199
24.0000	53.0000	0.0196
24.0000	54.0000	0.0209
24.0000	55.0000	0.0230
24.0000	56.0000	0.0230
24.0000	57.0000	0.0232
24.0000	58.0000	0.0290
24.0000	59.0000	0.0370
24.0000	60.0000	0.0541
24.0000	61.0000	0.0766
24.0000	62.0000	0.1038
24.0000	63.0000	0.1432
24.0000	64.0000	0.1929
24.0000	65.0000	0.2208
24.0000	66.0000	0.2181
24.0000	67.0000	0.2483
24.0000	68.0000	0.2950
24.0000	69.0000	0.3053
24.0000	70.0000	0.3060
24.0000	71.0000	0.2847
24.0000	72.0000	0.2569
24.0000	73.0000	0.2424
24.0000	74.0000	0.2346
24.0000	75.0000	0.2508
24.0000	76.0000	0.2022
24.0000	77.0000	0.2100
24.0000	78.0000	0.1790
24.0000	79.0000	0.1521
24.0000	80.0000	0.1063
24.0000	81.0000	0.0831
24.0000	82.0000	0.0552
24.0000	83.0000	0.0363
24.0000	84.0000	0.0261
24.0000	85.0000	0.0196
24.0000	86.0000	0.0175
24.0000	87.0000	0.0143
24.0000	88.0000	0.0140
24.0000	89.0000	0.0124
24.0000	90.0000	0.0110
24.0000	91.0000	0.0114
24.0000	92.0000	0.0108
24.0000	93.0000	0.0109
24.0000	94.0000	0.0105
24.0000	95.0000	0.0105
24.0000	96.0000	0.0105
24.0000	97.0000	0.0109
24.0000	98.0000	0.0086
24.0000	99.0000	0.0099
24.0000	100.0000	0.0109
24.0000	101.0000	0.0095
24.0000	102.0000	0.0084
24.0000	103.0000	0.0103
24.0000	104.0000	0.0099
24.0000	105.0000	0.0093
24.0000	106.0000	0.0087
24.0000	107.0000	0.0078
24.0000	108.0000	0.0086
24.0000	109.0000	0.0087
24.0000	110.0000	0.0090
24.0000	111.0000	0.0091
24.0000	112.0000	0.0084
24.0000	113.0000	0.0083
24.0000	114.0000	0.0086
24.0000	115.0000	0.0090
24.0000	116.0000	0.0078
24.0000	117.0000	0.0076
24.0000	118.0000	0.0088
24.0000	119.0000	0.0084
24.0000	120.0000	0.0085
24.0000	121.0000	0.0080
24.0000	122.0000	0.0076
24.0000	123.0000	0.0078
24.0000	124.0000	0.0079
24.0000	125.0000	0.0088
24.0000	126.0000	0.0084
24.0000	127.0000	0.0070
24.0000	128.0000	0.0084
24.0000	129.0000	0.0078
24.0000	130.0000	0.0078
24.0000	131.0000	0.0088
24.0000	132.0000	0.0070
24.0000	133.0000	0.0078
24.0000	134.0000	0.0068
24.0000	135.0000	0.0066
24.0000	136.0000	0.0084
24.0000	137.0000	0.0080
24.0000	138.0000	0.0078
24.0000	139.0000	0.0065
24.0000	140.0000	0.0072
24.0000	141.0000	0.0069
24.0000	142.0000	0.0078
24.0000	143.0000	0.0069
24.0000	144.0000	0.0057
24.0000	145.0000	0.0076
24.0000	146.0000	0.0061
24.0000	147.0000	0.0076
24.0000	148.0000	0.0062
24.0000	149.0000	0.0070
24.0000	150.0000	0.0051
24.0000	151.0000	0.0066
24.0000	152.0000	0.0068
24.0000	153.0000	0.0063
24.0000	154.0000	0.0070
24.0000	155.0000	0.0061
24.0000	156.0000	0.0078
24.0000	157.0000	0.0074
24.0000	158.0000	0.0107
24.0000	159.0000	0.0128
24.0000	160.0000	0.0142
24.0000	161.0000	0.0166
24.0000	162.0000	0.0219
24.0000	163.0000	0.0194
24.0000	164.0000	0.0238
24.0000	165.0000	0.0200
24.0000	166.0000	0.0143
24.0000	167.0000	0.0097
24.0000	168.0000	0.0080
24.0000	169.0000	0.0061
24.0000	170.0000	0.0066
24.0000	171.0000	0.0065
24.0000	172.0000	0.0068
24.0000	173.0000	0.0063
24.0000	174.0000	0.0072
24.0000	175.0000	0.0063
24.0000	176.0000	0.0065
24.0000	177.0000	0.0069
24.0000	178.0000	0.0067
24.0000	179.0000	0.0076
24.0000	180.0000	0.0061
24.0000	181.0000	0.0067
24.0000	182.0000	0.0072
24.0000	183.0000	0.0059
24.0000	184.0000	0.0078
24.0000	185.0000	0.0061
24.0000	186.0000	0.0067
24.0000	187.0000	0.0065
24.0000	188.0000	0.0066
24.0000	189.0000	0.0076
24.0000	190.0000	0.0078
24.0000	191.0000	0.0065
24.0000	192.0000	0.0078
24.0000	193.0000	0.0076
24.0000	194.0000	0.0070
24.0000	195.0000	0.0074
24.0000	196.0000	0.0086
24.0000	197.0000	0.0069
24.0000	198.0000	0.0076
24.0000	199.0000	0.0084
24.0000	200.0000	0.0070
24.0000	201.0000	0.0074
24.0000	202.0000	0.0084
24.0000	203.0000	0.0077
24.0000	204.0000	0.0084
24.0000	205.0000	0.0084
24.0000	206.0000	0.0069
24.0000	207.0000	0.0084
24.0000	208.0000	0.0088
24.0000	209.0000	0.0076
24.0000	210.0000	0.0082
24.0000	211.0000	0.0080
24.0000	212.0000	0.0082
24.0000	213.0000	0.0072
24.0000	214.0000	0.0080
24.0000	215.0000	0.0085
24.0000	216.0000	0.0086
24.0000	217.0000	0.0095
24.0000	218.0000	0.0088
24.0000	219.0000	0.0085
24.0000	220.0000	0.0091
24.0000	221.0000	0.0091
24.0000	222.0000	0.0083
24.0000	223.0000	0.0088
24.0000	224.0000	0.0080
24.0000	225.0000	0.0093
24.0000	226.0000	0.0088
24.0000	227.0000	0.0093
24.0000	228.0000	0.0082
24.0000	229.0000	0.0088
24.0000	230.0000	0.0075
24.0000	231.0000	0.0076
24.0000	232.0000	0.0078
24.0000	233.0000	0.0084
24.0000	234.0000	0.0091
24.0000	235.0000	0.0088
24.0000	236.0000	0.0065
24.0000	237.0000	0.0080
24.0000	238.0000	0.0091
24.0000	239.0000	0.0084
24.0000	240.0000	0.0080
24.0000	241.0000	0.0079
24.0000	242.0000	0.0076
24.0000	243.0000	0.0074
24.0000	244.0000	0.0074
24.0000	245.0000	0.0090
24.0000	246.0000	0.0070
24.0000	247.0000	0.0080
24.0000	248.0000	0.0088
24.0000	249.0000	0.0076
24.0000	250.0000	0.0082
24.0000	251.0000	0.0080
24.0000	252.0000	0.0076
24.0000	253.0000	0.0090
24.0000	254.0000	0.0087
24.0000	255.0000	0.0073
24.0000	256.0000	0.0080
24.0000	257.0000	0.0086
24.0000	258.0000	0.0080
24.0000	259.0000	0.0072
24.0000	260.0000	0.0063
24.0000	261.0000	0.0078
24.0000	262.0000	0.0068
24.0000	263.0000	0.0074
24.0000	264.0000	0.0070
24.0000	265.0000	0.0067
24.0000	266.0000	0.0076
24.0000	267.0000	0.0067
24.0000	268.0000	0.0070
24.0000	269.0000	0.0070
24.0000	270.0000	0.0067
24.0000	271.0000	0.0069
24.0000	272.0000	0.0065
24.0000	273.0000	0.0055
24.0000	274.0000	0.0050
24.0000	275.0000	0.0065
24.0000	276.0000	0.0059
24.0000	277.0000	0.0059
24.0000	278.0000	0.0063
24.0000	279.0000	0.0067
24.0000	280.0000	0.0070
24.0000	281.0000	0.0093
24.0000	282.0000	0.0136
24.0000	283.0000	0.0158
24.0000	284.0000	0.0196
24.0000	285.0000	0.0251
24.0000	286.0000	0.0286
24.0000	287.0000	0.0189
24.0000	288.0000	0.0183
24.0000	289.0000	0.0276
24.0000	290.0000	0.0232
24.0000	291.0000	0.0242
24.0000	292.0000	0.0293
24.0000	293.0000	0.0203
24.0000	294.0000	0.0137
24.0000	295.0000	0.0099
24.0000	296.0000	0.0065
24.0000	297.0000	0.0070
24.0000	298.0000	0.0065
24.0000	299.0000	0.0051
24.0000	300.0000	0.0065
24.0000	301.0000	0.0065
24.0000	302.0000	0.0065
24.0000	303.0000	0.0050
24.0000	304.0000	0.0051
24.0000	305.0000	0.0063
24.0000	306.0000	0.0059
24.0000	307.0000	0.0055
24.0000	308.0000	0.0057
24.0000	309.0000	0.0061
24.0000	310.0000	0.0065
24.0000	311.0000	0.0063
24.0000	312.0000	0.0061
24.0000	313.0000	0.0059
24.0000	314.0000	0.0051
24.0000	315.0000	0.0055
24.0000	316.0000	0.0063
24.0000	317.0000	0.0072
24.0000	318.0000	0.0057
24.0000	319.0000	0.0057
24.0000	320.0000	0.0067
24.0000	321.0000	0.0065
24.0000	322.0000	0.0070
24.0000	323.0000	0.0076
24.0000	324.0000	0.0070
24.0000	325.0000	0.0055
24.0000	326.0000	0.0053
24.0000	327.0000	0.0070
24.0000	328.0000	0.0065
24.0000	329.0000	0.0057
24.0000	330.0000	0.0069
24.0000	331.0000	0.0072
24.0000	332.0000	0.0066
24.0000	333.0000	0.0072
24.0000	334.0000	0.0050
24.0000	335.0000	0.0077
24.0000	336.0000	0.0057
24.0000	337.0000	0.0063
24.0000	338.0000	0.0061
24.0000	339.0000	0.0069
24.0000	340.0000	0.0065
24.0000	341.0000	0.0065
24.0000	342.0000	0.0051
24.0000	343.0000	0.0059
24.0000	344.0000	0.0063
24.0000	345.0000	0.0069
24.0000	346.0000	0.0072
24.0000	347.0000	0.0065
24.0000	348.0000	0.0057
24.0000	349.0000	0.0069
24.0000	350.0000	0.0080
24.0000	351.0000	0.0074
24.0000	352.0000	0.0067
24.0000	353.0000	0.0072
24.0000	354.0000	0.0074
24.0000	355.0000	0.0090
24.0000	356.0000	0.0084
24.0000	357.0000	0.0065
24.0000	358.0000	0.0070
24.0000	359.0000	0.0078
25.0000	0.0000	0.0069
25.0000	1.0000	0.0080
25.0000	2.0000	0.0082
25.0000	3.0000	0.0082
25.0000	4.0000	0.0104
25.0000	5.0000	0.0123
25.0000	6.0000	0.0167
25.0000	7.0000	0.0272
25.0000	8.0000	0.0453
25.0000	9.0000	0.0729
25.0000	10.0000	0.1017
25.0000	11.0000	0.1336
25.0000	12.0000	0.1866
25.0000	13.0000	0.2718
25.0000	14.0000	0.2726
25.0000	15.0000	0.2724
25.0000	16.0000	0.2459
25.0000	17.0000	0.2529
25.0000	18.0000	0.2215
25.0000	19.0000	0.1922
25.0000	20.0000	0.2181
25.0000	21.0000	0.2259
25.0000	22.0000	0.1707
25.0000	23.0000	0.1092
25.0000	24.0000	0.0947
25.0000	25.0000	0.0858
25.0000	26.0000	0.0749
25.0000	27.0000	0.0570
25.0000	28.0000	0.0374
25.0000	29.0000	0.0281
25.0000	30.0000	0.0205
25.0000	31.0000	0.0180
25.0000	32.0000	0.0167
25.0000	33.0000	0.0138
25.0000	34.0000	0.0148
25.0000	35.0000	0.0132
25.0000	36.0000	0.0140
25.0000	37.0000	0.0151
25.0000	38.0000	0.0141
25.0000	39.0000	0.0150
25.0000	40.0000	0.0154
25.0000	41.0000	0.0136
25.0000	42.0000	0.0155
25.0000	43.0000	0.0161
25.0000	44.0000	0.0155
25.0000	45.0000	0.0159
25.0000	46.0000	0.0147
25.0000	47.0000	0.0155
25.0000	48.0000	0.0159
25.0000	49.0000	0.0159
25.0000	50.0000	0.0163
25.0000	51.0000	0.0151
25.0000	52.0000	0.0155
25.0000	53.0000	0.0163
25.0000	54.0000	0.0167
25.0000	55.0000	0.0161
25.0000	56.0000	0.0159
25.0000	57.0000	0.0172
25.0000	58.0000	0.0188
25.0000	59.0000	0.0206
25.0000	60.0000	0.0264
25.0000	61.0000	0.0334
25.0000	62.0000	0.0466
25.0000	63.0000	0.0662
25.0000	64.0000	0.0926
25.0000	65.0000	0.1355
25.0000	66.0000	0.1721
25.0000	67.0000	0.1822
25.0000	68.0000	0.2186
25.0000	69.0000	0.2629
25.0000	70.0000	0.2722
25.0000	71.0000	0.2380
25.0000	72.0000	0.2179
25.0000	73.0000	0.1898
25.0000	74.0000	0.2051
25.0000	75.0000	0.1986
25.0000	76.0000	0.1713
25.0000	77.0000	0.1724
25.0000	78.0000	0.1570
25.0000	79.0000	0.1259
25.0000	80.0000	0.0925
25.0000	81.0000	0.0758
25.0000	82.0000	0.0513
25.0000	83.0000	0.0297
25.0000	84.0000	0.0219
25.0000	85.0000	0.0171
25.0000	86.0000	0.0138
25.0000	87.0000	0.0121
25.0000	88.0000	0.0113
25.0000	89.0000	0.0111
25.0000	90.0000	0.0113
25.0000	91.0000	0.0104
25.0000	92.0000	0.0100
25.0000	93.0000	0.0092
25.0000	94.0000	0.0100
25.0000	95.0000	0.0084
25.0000	96.0000	0.0096
25.0000	97.0000	0.0096
25.0000	98.0000	0.0088
25.0000	99.0000	0.0086
25.0000	100.0000	0.0090
25.0000	101.0000	0.0079
25.0000	102.0000	0.0107
25.0000	103.0000	0.0090
25.0000	104.0000	0.0098
25.0000	105.0000	0.0079
25.0000	106.0000	0.0092
25.0000	107.0000	0.0090
25.0000	108.0000	0.0073
25.0000	109.0000	0.0086
25.0000	110.0000	0.0082
25.0000	111.0000	0.0071
25.0000	112.0000	0.0079
25.0000	113.0000	0.0075
25.0000	114.0000	0.0082
25.0000	115.0000	0.0077
25.0000	116.0000	0.0084
25.0000	117.0000	0.0081
25.0000	118.0000	0.0079
25.0000	119.0000	0.0081
25.0000	120.0000	0.0081
25.0000	121.0000	0.0083
25.0000	122.0000	0.0083
25.0000	123.0000	0.0083
25.0000	124.0000	0.0088
25.0000	125.0000	0.0065
25.0000	126.0000	0.0086
25.0000	127.0000	0.0081
25.0000	128.0000	0.0077
25.0000	129.0000	0.0060
25.0000	130.0000	0.0083
25.0000	131.0000	0.0063
25.0000	132.0000	0.0069
25.0000	133.0000	0.0069
25.0000	134.0000	0.0058
25.0000	135.0000	0.0077
25.0000	136.0000	0.0069
25.0000	137.0000	0.0079
25.0000	138.0000	0.0080
25.0000	139.0000	0.0077
25.0000	140.0000	0.0065
25.0000	141.0000	0.0063
25.0000	142.0000	0.0056
25.0000	143.0000	0.0075
25.0000	144.0000	0.0054
25.0000	145.0000	0.0071
25.0000	146.0000	0.0056
25.0000	147.0000	0.0060
25.0000	148.0000	0.0054
25.0000	149.0000	0.0052
25.0000	150.0000	0.0064
25.0000	151.0000	0.0071
25.0000	152.0000	0.0061
25.0000	153.0000	0.0063
25.0000	154.0000	0.0058
25.0000	155.0000	0.0056
25.0000	156.0000	0.0056
25.0000	157.0000	0.0075
25.0000	158.0000	0.0079
25.0000	159.0000	0.0088
25.0000	160.0000	0.0104
25.0000	161.0000	0.0122
25.0000	162.0000	0.0125
25.0000	163.0000	0.0193
25.0000	164.0000	0.0134
25.0000	165.0000	0.0257
25.0000	166.0000	0.0163
25.0000	167.0000	0.0107
25.0000	168.0000	0.0063
25.0000	169.0000	0.0065
25.0000	170.0000	0.0057
25.0000	171.0000	0.0060
25.0000	172.0000	0.0067
25.0000	173.0000	0.0054
25.0000	174.0000	0.0046
25.0000	175.0000	0.0060
25.0000	176.0000	0.0067
25.0000	177.0000	0.0054
25.0000	178.0000	0.0069
25.0000	179.0000	0.0061
25.0000	180.0000	0.0060
25.0000	181.0000	0.0054
25.0000	182.0000	0.0058
25.0000	183.0000	0.0050
25.0000	184.0000	0.0063
25.0000	185.0000	0.0061
25.0000	186.0000	0.0073
25.0000	187.0000	0.0069
25.0000	188.0000	0.0068
25.0000	189.0000	0.0082
25.0000	190.0000	0.0058
25.0000	191.0000	0.0058
25.0000	192.0000	0.0071
25.0000	193.0000	0.0061
25.0000	194.0000	0.0071
25.0000	195.0000	0.0061
25.0000	196.0000	0.0076
25.0000	197.0000	0.0073
25.0000	198.0000	0.0065
25.0000	199.0000	0.0069
25.0000	200.0000	0.0061
25.0000	201.0000	0.0073
25.0000	202.0000	0.0071
25.0000	203.0000	0.0073
25.0000	204.0000	0.0067
25.0000	205.0000	0.0069
25.0000	206.0000	0.0079
25.0000	207.0000	0.0079
25.0000	208.0000	0.0077
25.0000	209.0000	0.0063
25.0000	210.0000	0.0071
25.0000	211.0000	0.0081
25.0000	212.0000	0.0071
25.0000	213.0000	0.0075
25.0000	214.0000	0.0086
25.0000	215.0000	0.0073
25.0000	216.0000	0.0080
25.0000	217.0000	0.0077
25.0000	218.0000	0.0077
25.0000	219.0000	0.0081
25.0000	220.0000	0.0079
25.0000	221.0000	0.0079
25.0000	222.0000	0.0078
25.0000	223.0000	0.0084
25.0000	224.0000	0.0098
25.0000	225.0000	0.0086
25.0000	226.0000	0.0075
25.0000	227.0000	0.0073
25.0000	228.0000	0.0086
25.0000	229.0000	0.0086
25.0000	230.0000	0.0084
25.0000	231.0000	0.0084
25.0000	232.0000	0.0077
25.0000	233.0000	0.0083
25.0000	234.0000	0.0075
25.0000	235.0000	0.0090
25.0000	236.0000	0.0079
25.0000	237.0000	0.0077
25.0000	238.0000	0.0080
25.0000	239.0000	0.0079
25.0000	240.0000	0.0086
25.0000	241.0000	0.0091
25.0000	242.0000	0.0068
25.0000	243.0000	0.0083
25.0000	244.0000	0.0083
25.0000	245.0000	0.0077
25.0000	246.0000	0.0083
25.0000	247.0000	0.0063
25.0000	248.0000	0.0069
25.0000	249.0000	0.0071
25.0000	250.0000	0.0079
25.0000	251.0000	0.0083
25.0000	252.0000	0.0069
25.0000	253.0000	0.0070
25.0000	254.0000	0.0073
25.0000	255.0000	0.0075
25.0000	256.0000	0.0088
25.0000	257.0000	0.0071
25.0000	258.0000	0.0071
25.0000	259.0000	0.0063
25.0000	260.0000	0.0069
25.0000	261.0000	0.0071
25.0000	262.0000	0.0073
25.0000	263.0000	0.0060
25.0000	264.0000	0.0056
25.0000	265.0000	0.0065
25.0000	266.0000	0.0081
25.0000	267.0000	0.0063
25.0000	268.0000	0.0046
25.0000	269.0000	0.0065
25.0000	270.0000	0.0067
25.0000	271.0000	0.0065
25.0000	272.0000	0.0056
25.0000	273.0000	0.0048
25.0000	274.0000	0.0064
25.0000	275.0000	0.0065
25.0000	276.0000	0.0057
25.0000	277.0000	0.0063
25.0000	278.0000	0.0067
25.0000	279.0000	0.0055
25.0000	280.0000	0.0077
25.0000	281.0000	0.0104
25.0000	282.0000	0.0111
25.0000	283.0000	0.0152
25.0000	284.0000	0.0181
25.0000	285.0000	0.0238
25.0000	286.0000	0.0201
25.0000	287.0000	0.0159
25.0000	288.0000	0.0217
25.0000	289.0000	0.0217
25.0000	290.0000	0.0184
25.0000	291.0000	0.0246
25.0000	292.0000	0.0188
25.0000	293.0000	0.0121
25.0000	294.0000	0.0086
25.0000	295.0000	0.0069
25.0000	296.0000	0.0067
25.0000	297.0000	0.0054
25.0000	298.0000	0.0052
25.0000	299.0000	0.0058
25.0000	300.0000	0.0056
25.0000	301.0000	0.0046
25.0000	302.0000	0.0057
25.0000	303.0000	0.0065
25.0000	304.0000	0.0048
25.0000	305.0000	0.0063
25.0000	306.0000	0.0048
25.0000	307.0000	0.0060
25.0000	308.0000	0.0055
25.0000	309.0000	0.0063
25.0000	310.0000	0.0055
25.0000	311.0000	0.0061
25.0000	312.0000	0.0063
25.0000	313.0000	0.0061
25.0000	314.0000	0.0061
25.0000	315.0000	0.0058
25.0000	316.0000	0.0055
25.0000	317.0000	0.0067
25.0000	318.0000	0.0069
25.0000	319.0000	0.0061
25.0000	320.0000	0.0057
25.0000	321.0000	0.0054
25.0000	322.0000	0.0060
25.0000	323.0000	0.0061
25.0000	324.0000	0.0046
25.0000	325.0000	0.0046
25.0000	326.0000	0.0048
25.0000	327.0000	0.0058
25.0000	328.0000	0.0054
25.0000	329.0000	0.0056
25.0000	330.0000	0.0052
25.0000	331.0000	0.0063
25.0000	332.0000	0.0058
25.0000	333.0000	0.0050
25.0000	334.0000	0.0061
25.0000	335.0000	0.0056
25.0000	336.0000	0.0056
25.0000	337.0000	0.0055
25.0000	338.0000	0.0058
25.0000	339.0000	0.0060
25.0000	340.0000	0.0058
25.0000	341.0000	0.0065
25.0000	342.0000	0.0063
25.0000	343.0000	0.0069
25.0000	344.0000	0.0063
25.0000	345.0000	0.0073
25.0000	346.0000	0.0065
25.0000	347.0000	0.0067
25.0000	348.0000	0.0065
25.0000	349.0000	0.0073
25.0000	350.0000	0.0057
25.0000	351.0000	0.0061
25.0000	352.0000	0.0067
25.0000	353.0000	0.0071
25.0000	354.0000	0.0058
25.0000	355.0000	0.0063
25.0000	356.0000	0.0069
25.0000	357.0000	0.0069
25.0000	358.0000	0.0079
25.0000	359.0000	0.0067
26.0000	0.0000	0.0075
26.0000	1.0000	0.0074
26.0000	2.0000	0.0064
26.0000	3.0000	0.0078
26.0000	4.0000	0.0087
26.0000	5.0000	0.0105
26.0000	6.0000	0.0128
26.0000	7.0000	0.0206
26.0000	8.0000	0.0341
26.0000	9.0000	0.0583
26.0000	10.0000	0.0798
26.0000	11.0000	0.1076
26.0000	12.0000	0.1698
26.0000	13.0000	0.2209
26.0000	14.0000	0.2398
26.0000	15.0000	0.2121
26.0000	16.0000	0.1972
26.0000	17.0000	0.2114
26.0000	18.0000	0.1359
26.0000	19.0000	0.1670
26.0000	20.0000	0.1895
26.0000	21.0000	0.1572
26.0000	22.0000	0.0908
26.0000	23.0000	0.0677
26.0000	24.0000	0.0583
26.0000	25.0000	0.0513
26.0000	26.0000	0.0374
26.0000	27.0000	0.0252
26.0000	28.0000	0.0199
26.0000	29.0000	0.0162
26.0000	30.0000	0.0145
26.0000	31.0000	0.0139
26.0000	32.0000	0.0120
26.0000	33.0000	0.0122
26.0000	34.0000	0.0120
26.0000	35.0000	0.0124
26.0000	36.0000	0.0116
26.0000	37.0000	0.0137
26.0000	38.0000	0.0122
26.0000	39.0000	0.0113
26.0000	40.0000	0.0121
26.0000	41.0000	0.0122
26.0000	42.0000	0.0116
26.0000	43.0000	0.0145
26.0000	44.0000	0.0141
26.0000	45.0000	0.0126
26.0000	46.0000	0.0132
26.0000	47.0000	0.0132
26.0000	48.0000	0.0124
26.0000	49.0000	0.0131
26.0000	50.0000	0.0120
26.0000	51.0000	0.0129
26.0000	52.0000	0.0130
26.0000	53.0000	0.0123
26.0000	54.0000	0.0128
26.0000	55.0000	0.0135
26.0000	56.0000	0.0135
26.0000	57.0000	0.0149
26.0000	58.0000	0.0148
26.0000	59.0000	0.0157
26.0000	60.0000	0.0151
26.0000	61.0000	0.0178
26.0000	62.0000	0.0221
26.0000	63.0000	0.0296
26.0000	64.0000	0.0432
26.0000	65.0000	0.0617
26.0000	66.0000	0.0912
26.0000	67.0000	0.1329
26.0000	68.0000	0.1332
26.0000	69.0000	0.1808
26.0000	70.0000	0.2168
26.0000	71.0000	0.2418
26.0000	72.0000	0.1932
26.0000	73.0000	0.1672
26.0000	74.0000	0.1558
26.0000	75.0000	0.1669
26.0000	76.0000	0.1597
26.0000	77.0000	0.1354
26.0000	78.0000	0.1289
26.0000	79.0000	0.1115
26.0000	80.0000	0.0797
26.0000	81.0000	0.0666
26.0000	82.0000	0.0526
26.0000	83.0000	0.0296
26.0000	84.0000	0.0180
26.0000	85.0000	0.0145
26.0000	86.0000	0.0123
26.0000	87.0000	0.0112
26.0000	88.0000	0.0110
26.0000	89.0000	0.0108
26.0000	90.0000	0.0105
26.0000	91.0000	0.0092
26.0000	92.0000	0.0078
26.0000	93.0000	0.0089
26.0000	94.0000	0.0095
26.0000	95.0000	0.0102
26.0000	96.0000	0.0093
26.0000	97.0000	0.0081
26.0000	98.0000	0.0089
26.0000	99.0000	0.0089
26.0000	100.0000	0.0081
26.0000	101.0000	0.0075
26.0000	102.0000	0.0075
26.0000	103.0000	0.0081
26.0000	104.0000	0.0077
26.0000	105.0000	0.0077
26.0000	106.0000	0.0085
26.0000	107.0000	0.0075
26.0000	108.0000	0.0068
26.0000	109.0000	0.0074
26.0000	110.0000	0.0077
26.0000	111.0000	0.0087
26.0000	112.0000	0.0091
26.0000	113.0000	0.0075
26.0000	114.0000	0.0074
26.0000	115.0000	0.0074
26.0000	116.0000	0.0077
26.0000	117.0000	0.0062
26.0000	118.0000	0.0079
26.0000	119.0000	0.0074
26.0000	120.0000	0.0068
26.0000	121.0000	0.0081
26.0000	122.0000	0.0075
26.0000	123.0000	0.0074
26.0000	124.0000	0.0072
26.0000	125.0000	0.0077
26.0000	126.0000	0.0079
26.0000	127.0000	0.0081
26.0000	128.0000	0.0083
26.0000	129.0000	0.0070
26.0000	130.0000	0.0079
26.0000	131.0000	0.0056
26.0000	132.0000	0.0066
26.0000	133.0000	0.0075
26.0000	134.0000	0.0064
26.0000	135.0000	0.0072
26.0000	136.0000	0.0070
26.0000	137.0000	0.0062
26.0000	138.0000	0.0062
26.0000	139.0000	0.0074
26.0000	140.0000	0.0070
26.0000	141.0000	0.0056
26.0000	142.0000	0.0060
26.0000	143.0000	0.0070
26.0000	144.0000	0.0064
26.0000	145.0000	0.0048
26.0000	146.0000	0.0052
26.0000	147.0000	0.0064
26.0000	148.0000	0.0052
26.0000	149.0000	0.0070
26.0000	150.0000	0.0052
26.0000	151.0000	0.0062
26.0000	152.0000	0.0048
26.0000	153.0000	0.0048
26.0000	154.0000	0.0064
26.0000	155.0000	0.0062
26.0000	156.0000	0.0062
26.0000	157.0000	0.0066
26.0000	158.0000	0.0060
26.0000	159.0000	0.0068
26.0000	160.0000	0.0077
26.0000	161.0000	0.0091
26.0000	162.0000	0.0081
26.0000	163.0000	0.0096
26.0000	164.0000	0.0141
26.0000	165.0000	0.0149
26.0000	166.0000	0.0215
26.0000	167.0000	0.0117
26.0000	168.0000	0.0079
26.0000	169.0000	0.0064
26.0000	170.0000	0.0048
26.0000	171.0000	0.0054
26.0000	172.0000	0.0052
26.0000	173.0000	0.0058
26.0000	174.0000	0.0066
26.0000	175.0000	0.0058
26.0000	176.0000	0.0060
26.0000	177.0000	0.0046
26.0000	178.0000	0.0056
26.0000	179.0000	0.0056
26.0000	180.0000	0.0054
26.0000	181.0000	0.0060
26.0000	182.0000	0.0058
26.0000	183.0000	0.0060
26.0000	184.0000	0.0052
26.0000	185.0000	0.0064
26.0000	186.0000	0.0058
26.0000	187.0000	0.0056
26.0000	188.0000	0.0060
26.0000	189.0000	0.0060
26.0000	190.0000	0.0056
26.0000	191.0000	0.0062
26.0000	192.0000	0.0069
26.0000	193.0000	0.0064
26.0000	194.0000	0.0064
26.0000	195.0000	0.0072
26.0000	196.0000	0.0054
26.0000	197.0000	0.0068
26.0000	198.0000	0.0062
26.0000	199.0000	0.0056
26.0000	200.0000	0.0068
26.0000	201.0000	0.0070
