!!EDS10 10-165     RPC Photonics     10/29/2014
!!BSDF Data
10.000	165.000
11.0000	339.0000	0.0228
11.0000	340.0000	0.0220
11.0000	341.0000	0.0218
11.0000	342.0000	0.0208
11.0000	343.0000	0.0242
11.0000	344.0000	0.0220
11.0000	345.0000	0.0208
11.0000	346.0000	0.0236
11.0000	347.0000	0.0250
11.0000	348.0000	0.0291
11.0000	349.0000	0.0287
11.0000	350.0000	0.0284
11.0000	351.0000	0.0323
11.0000	352.0000	0.0359
11.0000	353.0000	0.0361
11.0000	354.0000	0.0397
11.0000	355.0000	0.0446
11.0000	356.0000	0.0478
11.0000	357.0000	0.0539
11.0000	358.0000	0.0610
11.0000	359.0000	0.0722
12.0000	0.0000	0.0688
12.0000	1.0000	0.0700
12.0000	2.0000	0.0751
12.0000	3.0000	0.0742
12.0000	4.0000	0.0699
12.0000	5.0000	0.0726
12.0000	6.0000	0.0843
12.0000	7.0000	0.0901
12.0000	8.0000	0.0922
12.0000	9.0000	0.0905
12.0000	10.0000	0.0951
12.0000	11.0000	0.1133
12.0000	12.0000	0.1395
12.0000	13.0000	0.1444
12.0000	14.0000	0.1331
12.0000	15.0000	0.1333
12.0000	16.0000	0.1481
12.0000	17.0000	0.1521
12.0000	18.0000	0.1627
12.0000	19.0000	0.1425
12.0000	20.0000	0.1236
12.0000	21.0000	0.1108
12.0000	22.0000	0.1013
12.0000	23.0000	0.0999
12.0000	24.0000	0.0966
12.0000	25.0000	0.0851
12.0000	26.0000	0.0724
12.0000	27.0000	0.0596
12.0000	28.0000	0.0471
12.0000	29.0000	0.0420
12.0000	30.0000	0.0377
12.0000	31.0000	0.0337
12.0000	32.0000	0.0285
12.0000	33.0000	0.0267
12.0000	34.0000	0.0248
12.0000	35.0000	0.0234
12.0000	36.0000	0.0225
12.0000	37.0000	0.0214
12.0000	38.0000	0.0208
12.0000	39.0000	0.0174
12.0000	40.0000	0.0177
12.0000	41.0000	0.0178
12.0000	42.0000	0.0177
12.0000	43.0000	0.0168
12.0000	44.0000	0.0160
12.0000	45.0000	0.0177
12.0000	46.0000	0.0172
12.0000	47.0000	0.0160
12.0000	48.0000	0.0178
12.0000	49.0000	0.0176
12.0000	50.0000	0.0167
12.0000	51.0000	0.0136
12.0000	52.0000	0.0160
12.0000	53.0000	0.0165
12.0000	54.0000	0.0154
12.0000	55.0000	0.0159
12.0000	56.0000	0.0183
12.0000	57.0000	0.0165
12.0000	58.0000	0.0149
12.0000	59.0000	0.0171
12.0000	60.0000	0.0189
12.0000	61.0000	0.0166
12.0000	62.0000	0.0163
12.0000	63.0000	0.0146
12.0000	64.0000	0.0176
12.0000	65.0000	0.0138
12.0000	66.0000	0.0175
12.0000	67.0000	0.0187
12.0000	68.0000	0.0171
12.0000	69.0000	0.0144
12.0000	70.0000	0.0187
12.0000	71.0000	0.0154
12.0000	72.0000	0.0139
12.0000	73.0000	0.0171
12.0000	74.0000	0.0187
12.0000	75.0000	0.0184
12.0000	76.0000	0.0214
12.0000	77.0000	0.0174
12.0000	78.0000	0.0166
12.0000	79.0000	0.0212
12.0000	80.0000	0.0230
12.0000	81.0000	0.0196
12.0000	82.0000	0.0203
12.0000	83.0000	0.0244
12.0000	84.0000	0.0229
12.0000	85.0000	0.0184
12.0000	86.0000	0.0240
12.0000	87.0000	0.0262
12.0000	88.0000	0.0286
12.0000	89.0000	0.0281
12.0000	90.0000	0.0240
12.0000	91.0000	0.0278
12.0000	92.0000	0.0301
12.0000	93.0000	0.0298
12.0000	94.0000	0.0339
12.0000	95.0000	0.0361
12.0000	96.0000	0.0357
12.0000	97.0000	0.0292
12.0000	98.0000	0.0323
12.0000	99.0000	0.0384
12.0000	100.0000	0.0434
12.0000	101.0000	0.0411
12.0000	102.0000	0.0465
12.0000	103.0000	0.0535
12.0000	104.0000	0.0571
12.0000	105.0000	0.0580
12.0000	106.0000	0.0728
12.0000	107.0000	0.0802
12.0000	108.0000	0.0856
12.0000	109.0000	0.1040
12.0000	110.0000	0.1234
12.0000	111.0000	0.1474
12.0000	112.0000	0.2045
12.0000	113.0000	0.2737
12.0000	114.0000	0.3410
12.0000	115.0000	0.3951
12.0000	116.0000	0.3688
12.0000	117.0000	0.5907
12.0000	118.0000	0.6286
12.0000	119.0000	0.9129
12.0000	120.0000	0.8950
12.0000	121.0000	1.1099
12.0000	122.0000	1.0955
12.0000	123.0000	1.2889
12.0000	124.0000	1.4008
12.0000	125.0000	1.7600
12.0000	126.0000	1.8796
12.0000	127.0000	2.2376
12.0000	128.0000	2.6220
12.0000	129.0000	3.0171
12.0000	130.0000	3.8845
12.0000	131.0000	4.5795
12.0000	132.0000	5.7104
12.0000	133.0000	6.5909
12.0000	134.0000	8.2523
12.0000	135.0000	10.0782
12.0000	136.0000	12.0863
12.0000	137.0000	14.0701
12.0000	138.0000	15.9497
12.0000	139.0000	17.7253
12.0000	140.0000	19.2971
12.0000	141.0000	19.4224
12.0000	142.0000	19.5392
12.0000	143.0000	19.0004
12.0000	144.0000	19.7804
12.0000	145.0000	20.7424
12.0000	146.0000	21.7495
12.0000	147.0000	22.2689
12.0000	148.0000	23.1100
12.0000	149.0000	22.7538
12.0000	150.0000	23.0591
12.0000	151.0000	22.5024
12.0000	152.0000	22.6088
12.0000	153.0000	22.9562
12.0000	154.0000	22.7699
12.0000	155.0000	23.5396
12.0000	156.0000	24.1124
12.0000	157.0000	22.9872
12.0000	158.0000	23.2566
12.0000	159.0000	23.4143
12.0000	160.0000	23.0384
12.0000	161.0000	22.6446
12.0000	162.0000	22.6088
12.0000	163.0000	23.2387
12.0000	164.0000	24.4239
12.0000	165.0000	23.5217
12.0000	166.0000	23.4183
12.0000	167.0000	22.4298
12.0000	168.0000	23.2353
12.0000	169.0000	23.4721
12.0000	170.0000	23.6112
12.0000	171.0000	22.6101
12.0000	172.0000	22.0181
12.0000	173.0000	22.4119
12.0000	174.0000	22.4835
12.0000	175.0000	22.8615
12.0000	176.0000	22.3755
12.0000	177.0000	22.0709
12.0000	178.0000	21.7853
12.0000	179.0000	21.2304
12.0000	180.0000	21.6421
12.0000	181.0000	22.6281
12.0000	182.0000	21.7674
12.0000	183.0000	21.8748
12.0000	184.0000	21.9816
12.0000	185.0000	21.8211
12.0000	186.0000	20.4910
12.0000	187.0000	19.4940
12.0000	188.0000	18.8854
12.0000	189.0000	19.6469
12.0000	190.0000	18.7064
12.0000	191.0000	16.9879
12.0000	192.0000	14.8699
12.0000	193.0000	11.9246
12.0000	194.0000	9.2129
12.0000	195.0000	7.0937
12.0000	196.0000	5.2080
12.0000	197.0000	4.0048
12.0000	198.0000	3.1967
12.0000	199.0000	2.6579
12.0000	200.0000	2.0473
12.0000	201.0000	1.6881
12.0000	202.0000	1.4858
12.0000	203.0000	1.2392
12.0000	204.0000	1.2710
12.0000	205.0000	1.1314
12.0000	206.0000	0.8800
12.0000	207.0000	0.8234
12.0000	208.0000	0.8648
12.0000	209.0000	0.9279
12.0000	210.0000	0.7876
12.0000	211.0000	0.7518
12.0000	212.0000	0.6802
12.0000	213.0000	0.6802
12.0000	214.0000	0.5747
12.0000	215.0000	0.6824
12.0000	216.0000	0.6802
12.0000	217.0000	0.6623
12.0000	218.0000	0.5012
12.0000	219.0000	0.5567
12.0000	220.0000	0.6465
12.0000	221.0000	0.5549
12.0000	222.0000	0.5191
12.0000	223.0000	0.5012
12.0000	224.0000	0.5175
12.0000	225.0000	0.4461
12.0000	226.0000	0.5028
12.0000	227.0000	0.4818
12.0000	228.0000	0.4117
12.0000	229.0000	0.4475
12.0000	230.0000	0.3676
12.0000	231.0000	0.4117
12.0000	232.0000	0.4310
12.0000	233.0000	0.3688
12.0000	234.0000	0.4117
12.0000	235.0000	0.3438
12.0000	236.0000	0.3173
12.0000	237.0000	0.2866
12.0000	238.0000	0.2438
12.0000	239.0000	0.2130
12.0000	240.0000	0.1897
12.0000	241.0000	0.1625
12.0000	242.0000	0.1380
12.0000	243.0000	0.1168
12.0000	244.0000	0.0914
12.0000	245.0000	0.0699
12.0000	246.0000	0.0575
12.0000	247.0000	0.0435
12.0000	248.0000	0.0366
12.0000	249.0000	0.0295
12.0000	250.0000	0.0270
12.0000	251.0000	0.0214
12.0000	252.0000	0.0207
12.0000	253.0000	0.0193
12.0000	254.0000	0.0187
12.0000	255.0000	0.0198
12.0000	256.0000	0.0165
12.0000	257.0000	0.0154
12.0000	258.0000	0.0162
12.0000	259.0000	0.0166
12.0000	260.0000	0.0171
12.0000	261.0000	0.0150
12.0000	262.0000	0.0159
12.0000	263.0000	0.0149
12.0000	264.0000	0.0133
12.0000	265.0000	0.0169
12.0000	266.0000	0.0138
12.0000	267.0000	0.0160
12.0000	268.0000	0.0149
12.0000	269.0000	0.0145
12.0000	270.0000	0.0124
12.0000	271.0000	0.0133
12.0000	272.0000	0.0130
12.0000	273.0000	0.0156
12.0000	274.0000	0.0131
12.0000	275.0000	0.0141
12.0000	276.0000	0.0148
12.0000	277.0000	0.0142
12.0000	278.0000	0.0150
12.0000	279.0000	0.0157
12.0000	280.0000	0.0128
12.0000	281.0000	0.0159
12.0000	282.0000	0.0154
12.0000	283.0000	0.0128
12.0000	284.0000	0.0138
12.0000	285.0000	0.0162
12.0000	286.0000	0.0147
12.0000	287.0000	0.0153
12.0000	288.0000	0.0131
12.0000	289.0000	0.0144
12.0000	290.0000	0.0147
12.0000	291.0000	0.0160
12.0000	292.0000	0.0144
12.0000	293.0000	0.0151
12.0000	294.0000	0.0159
12.0000	295.0000	0.0180
12.0000	296.0000	0.0164
12.0000	297.0000	0.0165
12.0000	298.0000	0.0151
12.0000	299.0000	0.0153
12.0000	300.0000	0.0165
12.0000	301.0000	0.0169
12.0000	302.0000	0.0162
12.0000	303.0000	0.0169
12.0000	304.0000	0.0151
12.0000	305.0000	0.0156
12.0000	306.0000	0.0180
12.0000	307.0000	0.0160
12.0000	308.0000	0.0158
12.0000	309.0000	0.0179
12.0000	310.0000	0.0166
12.0000	311.0000	0.0186
12.0000	312.0000	0.0169
12.0000	313.0000	0.0181
12.0000	314.0000	0.0172
12.0000	315.0000	0.0172
12.0000	316.0000	0.0194
12.0000	317.0000	0.0168
12.0000	318.0000	0.0186
12.0000	319.0000	0.0189
12.0000	320.0000	0.0208
12.0000	321.0000	0.0209
12.0000	322.0000	0.0193
12.0000	323.0000	0.0221
12.0000	324.0000	0.0216
12.0000	325.0000	0.0220
12.0000	326.0000	0.0207
12.0000	327.0000	0.0186
12.0000	328.0000	0.0195
12.0000	329.0000	0.0205
12.0000	330.0000	0.0211
12.0000	331.0000	0.0223
12.0000	332.0000	0.0205
12.0000	333.0000	0.0203
12.0000	334.0000	0.0196
12.0000	335.0000	0.0225
12.0000	336.0000	0.0213
12.0000	337.0000	0.0219
12.0000	338.0000	0.0224
12.0000	339.0000	0.0223
12.0000	340.0000	0.0216
12.0000	341.0000	0.0196
12.0000	342.0000	0.0211
12.0000	343.0000	0.0220
12.0000	344.0000	0.0196
12.0000	345.0000	0.0223
12.0000	346.0000	0.0216
12.0000	347.0000	0.0240
12.0000	348.0000	0.0247
12.0000	349.0000	0.0246
12.0000	350.0000	0.0266
12.0000	351.0000	0.0284
12.0000	352.0000	0.0277
12.0000	353.0000	0.0301
12.0000	354.0000	0.0321
12.0000	355.0000	0.0353
12.0000	356.0000	0.0379
12.0000	357.0000	0.0420
12.0000	358.0000	0.0477
12.0000	359.0000	0.0580
13.0000	0.0000	0.0492
13.0000	1.0000	0.0559
13.0000	2.0000	0.0620
13.0000	3.0000	0.0552
13.0000	4.0000	0.0525
13.0000	5.0000	0.0590
13.0000	6.0000	0.0736
13.0000	7.0000	0.0752
13.0000	8.0000	0.0777
13.0000	9.0000	0.0805
13.0000	10.0000	0.0900
13.0000	11.0000	0.1226
13.0000	12.0000	0.1272
13.0000	13.0000	0.1071
13.0000	14.0000	0.1188
13.0000	15.0000	0.1313
13.0000	16.0000	0.1299
13.0000	17.0000	0.1308
13.0000	18.0000	0.1111
13.0000	19.0000	0.1016
13.0000	20.0000	0.0885
13.0000	21.0000	0.0806
13.0000	22.0000	0.0704
13.0000	23.0000	0.0636
13.0000	24.0000	0.0573
13.0000	25.0000	0.0488
13.0000	26.0000	0.0352
13.0000	27.0000	0.0312
13.0000	28.0000	0.0264
13.0000	29.0000	0.0260
13.0000	30.0000	0.0233
13.0000	31.0000	0.0227
13.0000	32.0000	0.0200
13.0000	33.0000	0.0180
13.0000	34.0000	0.0202
13.0000	35.0000	0.0168
13.0000	36.0000	0.0164
13.0000	37.0000	0.0172
13.0000	38.0000	0.0132
13.0000	39.0000	0.0164
13.0000	40.0000	0.0168
13.0000	41.0000	0.0162
13.0000	42.0000	0.0139
13.0000	43.0000	0.0163
13.0000	44.0000	0.0161
13.0000	45.0000	0.0123
13.0000	46.0000	0.0116
13.0000	47.0000	0.0168
13.0000	48.0000	0.0139
13.0000	49.0000	0.0130
13.0000	50.0000	0.0163
13.0000	51.0000	0.0172
13.0000	52.0000	0.0136
13.0000	53.0000	0.0124
13.0000	54.0000	0.0115
13.0000	55.0000	0.0128
13.0000	56.0000	0.0159
13.0000	57.0000	0.0159
13.0000	58.0000	0.0166
13.0000	59.0000	0.0163
13.0000	60.0000	0.0124
13.0000	61.0000	0.0130
13.0000	62.0000	0.0141
13.0000	63.0000	0.0119
13.0000	64.0000	0.0151
13.0000	65.0000	0.0163
13.0000	66.0000	0.0141
13.0000	67.0000	0.0159
13.0000	68.0000	0.0159
13.0000	69.0000	0.0137
13.0000	70.0000	0.0178
13.0000	71.0000	0.0175
13.0000	72.0000	0.0166
13.0000	73.0000	0.0168
13.0000	74.0000	0.0133
13.0000	75.0000	0.0174
13.0000	76.0000	0.0177
13.0000	77.0000	0.0144
13.0000	78.0000	0.0137
13.0000	79.0000	0.0159
13.0000	80.0000	0.0169
13.0000	81.0000	0.0189
13.0000	82.0000	0.0218
13.0000	83.0000	0.0211
13.0000	84.0000	0.0162
13.0000	85.0000	0.0222
13.0000	86.0000	0.0222
13.0000	87.0000	0.0216
13.0000	88.0000	0.0204
13.0000	89.0000	0.0215
13.0000	90.0000	0.0203
13.0000	91.0000	0.0240
13.0000	92.0000	0.0213
13.0000	93.0000	0.0209
13.0000	94.0000	0.0238
13.0000	95.0000	0.0241
13.0000	96.0000	0.0246
13.0000	97.0000	0.0269
13.0000	98.0000	0.0310
13.0000	99.0000	0.0329
13.0000	100.0000	0.0339
13.0000	101.0000	0.0311
13.0000	102.0000	0.0389
13.0000	103.0000	0.0396
13.0000	104.0000	0.0454
13.0000	105.0000	0.0483
13.0000	106.0000	0.0510
13.0000	107.0000	0.0575
13.0000	108.0000	0.0692
13.0000	109.0000	0.0855
13.0000	110.0000	0.1089
13.0000	111.0000	0.1384
13.0000	112.0000	0.1760
13.0000	113.0000	0.2151
13.0000	114.0000	0.2829
13.0000	115.0000	0.3547
13.0000	116.0000	0.4687
13.0000	117.0000	0.5391
13.0000	118.0000	0.4133
13.0000	119.0000	0.6511
13.0000	120.0000	0.6829
13.0000	121.0000	0.6310
13.0000	122.0000	0.7031
13.0000	123.0000	0.7572
13.0000	124.0000	0.7752
13.0000	125.0000	0.9375
13.0000	126.0000	0.9375
13.0000	127.0000	1.0602
13.0000	128.0000	1.2040
13.0000	129.0000	1.4603
13.0000	130.0000	1.6766
13.0000	131.0000	1.9831
13.0000	132.0000	2.2175
13.0000	133.0000	2.7854
13.0000	134.0000	3.2631
13.0000	135.0000	3.7679
13.0000	136.0000	4.7956
13.0000	137.0000	6.2716
13.0000	138.0000	7.8530
13.0000	139.0000	9.6813
13.0000	140.0000	12.4396
13.0000	141.0000	14.8734
13.0000	142.0000	16.7662
13.0000	143.0000	18.8938
13.0000	144.0000	19.7591
13.0000	145.0000	20.3962
13.0000	146.0000	19.2724
13.0000	147.0000	19.3084
13.0000	148.0000	20.0656
13.0000	149.0000	22.4454
13.0000	150.0000	23.2026
13.0000	151.0000	22.8059
13.0000	152.0000	23.1277
13.0000	153.0000	23.5631
13.0000	154.0000	22.5347
13.0000	155.0000	22.2112
13.0000	156.0000	22.2471
13.0000	157.0000	21.8532
13.0000	158.0000	22.9321
13.0000	159.0000	23.3468
13.0000	160.0000	23.0764
13.0000	161.0000	22.6257
13.0000	162.0000	23.6172
13.0000	163.0000	23.9598
13.0000	164.0000	24.0679
13.0000	165.0000	23.3288
13.0000	166.0000	22.7158
13.0000	167.0000	23.5130
13.0000	168.0000	23.4226
13.0000	169.0000	24.0375
13.0000	170.0000	23.8516
13.0000	171.0000	23.1457
13.0000	172.0000	23.2206
13.0000	173.0000	22.9321
13.0000	174.0000	22.5535
13.0000	175.0000	22.3913
13.0000	176.0000	22.1209
13.0000	177.0000	22.3557
13.0000	178.0000	22.1930
13.0000	179.0000	21.7081
13.0000	180.0000	21.5259
13.0000	181.0000	22.2471
13.0000	182.0000	21.5284
13.0000	183.0000	20.9353
13.0000	184.0000	21.3096
13.0000	185.0000	21.0252
13.0000	186.0000	20.0907
13.0000	187.0000	19.6870
13.0000	188.0000	19.9755
13.0000	189.0000	19.1843
13.0000	190.0000	18.1500
13.0000	191.0000	15.5069
13.0000	192.0000	11.4661
13.0000	193.0000	8.6356
13.0000	194.0000	6.4001
13.0000	195.0000	4.8677
13.0000	196.0000	3.5941
13.0000	197.0000	2.5864
13.0000	198.0000	2.1274
13.0000	199.0000	1.6226
13.0000	200.0000	1.2220
13.0000	201.0000	1.2259
13.0000	202.0000	1.0456
13.0000	203.0000	0.8654
13.0000	204.0000	0.8087
13.0000	205.0000	0.8446
13.0000	206.0000	0.6807
13.0000	207.0000	0.8805
13.0000	208.0000	0.5949
13.0000	209.0000	0.6110
13.0000	210.0000	0.5930
13.0000	211.0000	0.5589
13.0000	212.0000	0.4327
13.0000	213.0000	0.5949
13.0000	214.0000	0.4687
13.0000	215.0000	0.5228
13.0000	216.0000	0.5930
13.0000	217.0000	0.4147
13.0000	218.0000	0.5949
13.0000	219.0000	0.5032
13.0000	220.0000	0.4507
13.0000	221.0000	0.4852
13.0000	222.0000	0.4493
13.0000	223.0000	0.3702
13.0000	224.0000	0.5409
13.0000	225.0000	0.4327
13.0000	226.0000	0.3786
13.0000	227.0000	0.3774
13.0000	228.0000	0.3594
13.0000	229.0000	0.4147
13.0000	230.0000	0.3702
13.0000	231.0000	0.3690
13.0000	232.0000	0.3714
13.0000	233.0000	0.3642
13.0000	234.0000	0.3774
13.0000	235.0000	0.3447
13.0000	236.0000	0.3182
13.0000	237.0000	0.3021
13.0000	238.0000	0.2555
13.0000	239.0000	0.2286
13.0000	240.0000	0.2080
13.0000	241.0000	0.1678
13.0000	242.0000	0.1606
13.0000	243.0000	0.1392
13.0000	244.0000	0.1035
13.0000	245.0000	0.0822
13.0000	246.0000	0.0768
13.0000	247.0000	0.0568
13.0000	248.0000	0.0447
13.0000	249.0000	0.0247
13.0000	250.0000	0.0242
13.0000	251.0000	0.0233
13.0000	252.0000	0.0174
13.0000	253.0000	0.0130
13.0000	254.0000	0.0217
13.0000	255.0000	0.0213
13.0000	256.0000	0.0101
13.0000	257.0000	0.0119
13.0000	258.0000	0.0190
13.0000	259.0000	0.0083
13.0000	260.0000	0.0148
13.0000	261.0000	0.0076
13.0000	262.0000	0.0170
13.0000	263.0000	0.0089
13.0000	264.0000	0.0178
13.0000	265.0000	0.0076
13.0000	266.0000	0.0139
13.0000	267.0000	0.0159
13.0000	268.0000	0.0169
13.0000	269.0000	0.0167
13.0000	270.0000	0.0087
13.0000	271.0000	0.0076
13.0000	272.0000	0.0083
13.0000	273.0000	0.0133
13.0000	274.0000	0.0162
13.0000	275.0000	0.0154
13.0000	276.0000	0.0112
13.0000	277.0000	0.0132
13.0000	278.0000	0.0165
13.0000	279.0000	0.0099
13.0000	280.0000	0.0103
13.0000	281.0000	0.0155
13.0000	282.0000	0.0124
13.0000	283.0000	0.0154
13.0000	284.0000	0.0114
13.0000	285.0000	0.0162
13.0000	286.0000	0.0114
13.0000	287.0000	0.0165
13.0000	288.0000	0.0150
13.0000	289.0000	0.0125
13.0000	290.0000	0.0116
13.0000	291.0000	0.0174
13.0000	292.0000	0.0124
13.0000	293.0000	0.0117
13.0000	294.0000	0.0130
13.0000	295.0000	0.0169
13.0000	296.0000	0.0132
13.0000	297.0000	0.0159
13.0000	298.0000	0.0123
13.0000	299.0000	0.0151
13.0000	300.0000	0.0159
13.0000	301.0000	0.0155
13.0000	302.0000	0.0148
13.0000	303.0000	0.0148
13.0000	304.0000	0.0139
13.0000	305.0000	0.0126
13.0000	306.0000	0.0175
13.0000	307.0000	0.0173
13.0000	308.0000	0.0152
13.0000	309.0000	0.0166
13.0000	310.0000	0.0177
13.0000	311.0000	0.0168
13.0000	312.0000	0.0165
13.0000	313.0000	0.0177
13.0000	314.0000	0.0195
13.0000	315.0000	0.0169
13.0000	316.0000	0.0166
13.0000	317.0000	0.0159
13.0000	318.0000	0.0173
13.0000	319.0000	0.0175
13.0000	320.0000	0.0184
13.0000	321.0000	0.0187
13.0000	322.0000	0.0190
13.0000	323.0000	0.0197
13.0000	324.0000	0.0184
13.0000	325.0000	0.0178
13.0000	326.0000	0.0206
13.0000	327.0000	0.0195
13.0000	328.0000	0.0177
13.0000	329.0000	0.0197
13.0000	330.0000	0.0201
13.0000	331.0000	0.0202
13.0000	332.0000	0.0215
13.0000	333.0000	0.0207
13.0000	334.0000	0.0194
13.0000	335.0000	0.0204
13.0000	336.0000	0.0195
13.0000	337.0000	0.0206
13.0000	338.0000	0.0209
13.0000	339.0000	0.0204
13.0000	340.0000	0.0204
13.0000	341.0000	0.0211
13.0000	342.0000	0.0215
13.0000	343.0000	0.0203
13.0000	344.0000	0.0208
13.0000	345.0000	0.0195
13.0000	346.0000	0.0228
13.0000	347.0000	0.0206
13.0000	348.0000	0.0206
13.0000	349.0000	0.0202
13.0000	350.0000	0.0215
13.0000	351.0000	0.0228
13.0000	352.0000	0.0247
13.0000	353.0000	0.0243
13.0000	354.0000	0.0270
13.0000	355.0000	0.0269
13.0000	356.0000	0.0307
13.0000	357.0000	0.0337
13.0000	358.0000	0.0371
13.0000	359.0000	0.0465
14.0000	0.0000	0.0387
14.0000	1.0000	0.0434
14.0000	2.0000	0.0454
14.0000	3.0000	0.0441
14.0000	4.0000	0.0440
14.0000	5.0000	0.0561
14.0000	6.0000	0.0672
14.0000	7.0000	0.0655
14.0000	8.0000	0.0723
14.0000	9.0000	0.0795
14.0000	10.0000	0.0979
14.0000	11.0000	0.1086
14.0000	12.0000	0.0891
14.0000	13.0000	0.1026
14.0000	14.0000	0.1131
14.0000	15.0000	0.1008
14.0000	16.0000	0.0974
14.0000	17.0000	0.0910
14.0000	18.0000	0.0830
14.0000	19.0000	0.0726
14.0000	20.0000	0.0605
14.0000	21.0000	0.0487
14.0000	22.0000	0.0421
14.0000	23.0000	0.0360
14.0000	24.0000	0.0298
14.0000	25.0000	0.0258
14.0000	26.0000	0.0222
14.0000	27.0000	0.0201
14.0000	28.0000	0.0182
14.0000	29.0000	0.0176
14.0000	30.0000	0.0167
14.0000	31.0000	0.0165
14.0000	32.0000	0.0153
14.0000	33.0000	0.0150
14.0000	34.0000	0.0156
14.0000	35.0000	0.0160
14.0000	36.0000	0.0150
14.0000	37.0000	0.0133
14.0000	38.0000	0.0145
14.0000	39.0000	0.0143
14.0000	40.0000	0.0142
14.0000	41.0000	0.0133
14.0000	42.0000	0.0142
14.0000	43.0000	0.0125
14.0000	44.0000	0.0143
14.0000	45.0000	0.0121
14.0000	46.0000	0.0138
14.0000	47.0000	0.0134
14.0000	48.0000	0.0120
14.0000	49.0000	0.0138
14.0000	50.0000	0.0124
14.0000	51.0000	0.0136
14.0000	52.0000	0.0129
14.0000	53.0000	0.0127
14.0000	54.0000	0.0127
14.0000	55.0000	0.0139
14.0000	56.0000	0.0119
14.0000	57.0000	0.0136
14.0000	58.0000	0.0112
14.0000	59.0000	0.0127
14.0000	60.0000	0.0147
14.0000	61.0000	0.0129
14.0000	62.0000	0.0129
14.0000	63.0000	0.0149
14.0000	64.0000	0.0153
14.0000	65.0000	0.0114
14.0000	66.0000	0.0145
14.0000	67.0000	0.0140
14.0000	68.0000	0.0121
14.0000	69.0000	0.0109
14.0000	70.0000	0.0138
14.0000	71.0000	0.0118
14.0000	72.0000	0.0129
14.0000	73.0000	0.0123
14.0000	74.0000	0.0152
14.0000	75.0000	0.0171
14.0000	76.0000	0.0134
14.0000	77.0000	0.0167
14.0000	78.0000	0.0130
14.0000	79.0000	0.0140
14.0000	80.0000	0.0132
14.0000	81.0000	0.0174
14.0000	82.0000	0.0160
14.0000	83.0000	0.0171
14.0000	84.0000	0.0142
14.0000	85.0000	0.0164
14.0000	86.0000	0.0194
14.0000	87.0000	0.0199
14.0000	88.0000	0.0159
14.0000	89.0000	0.0194
14.0000	90.0000	0.0158
14.0000	91.0000	0.0206
14.0000	92.0000	0.0198
14.0000	93.0000	0.0200
14.0000	94.0000	0.0248
14.0000	95.0000	0.0206
14.0000	96.0000	0.0203
14.0000	97.0000	0.0227
14.0000	98.0000	0.0225
14.0000	99.0000	0.0302
14.0000	100.0000	0.0273
14.0000	101.0000	0.0268
14.0000	102.0000	0.0340
14.0000	103.0000	0.0329
14.0000	104.0000	0.0392
14.0000	105.0000	0.0432
14.0000	106.0000	0.0436
14.0000	107.0000	0.0550
14.0000	108.0000	0.0699
14.0000	109.0000	0.0918
14.0000	110.0000	0.1171
14.0000	111.0000	0.1504
14.0000	112.0000	0.2062
14.0000	113.0000	0.2497
14.0000	114.0000	0.2890
14.0000	115.0000	0.3718
14.0000	116.0000	0.5250
14.0000	117.0000	0.3983
14.0000	118.0000	0.4345
14.0000	119.0000	0.4511
14.0000	120.0000	0.4872
14.0000	121.0000	0.5793
14.0000	122.0000	0.5612
14.0000	123.0000	0.6517
14.0000	124.0000	0.6699
14.0000	125.0000	0.6699
14.0000	126.0000	0.6880
14.0000	127.0000	0.8147
14.0000	128.0000	0.8509
14.0000	129.0000	0.9233
14.0000	130.0000	1.1768
14.0000	131.0000	1.1188
14.0000	132.0000	1.2311
14.0000	133.0000	1.4845
14.0000	134.0000	1.5207
14.0000	135.0000	1.8347
14.0000	136.0000	2.3354
14.0000	137.0000	2.6518
14.0000	138.0000	3.1838
14.0000	139.0000	4.2545
14.0000	140.0000	5.2683
14.0000	141.0000	6.8615
14.0000	142.0000	8.8167
14.0000	143.0000	11.6772
14.0000	144.0000	14.0850
14.0000	145.0000	17.1976
14.0000	146.0000	19.7697
14.0000	147.0000	21.1456
14.0000	148.0000	20.0775
14.0000	149.0000	19.7878
14.0000	150.0000	20.6623
14.0000	151.0000	21.9603
14.0000	152.0000	22.7015
14.0000	153.0000	23.0083
14.0000	154.0000	23.8745
14.0000	155.0000	22.6120
14.0000	156.0000	22.8293
14.0000	157.0000	23.2790
14.0000	158.0000	23.3692
14.0000	159.0000	23.1707
14.0000	160.0000	23.8612
14.0000	161.0000	24.4224
14.0000	162.0000	23.2970
14.0000	163.0000	22.7026
14.0000	164.0000	22.6301
14.0000	165.0000	23.5353
14.0000	166.0000	23.0284
14.0000	167.0000	22.5758
14.0000	168.0000	22.0689
14.0000	169.0000	21.8517
14.0000	170.0000	22.2684
14.0000	171.0000	21.7992
14.0000	172.0000	21.0913
14.0000	173.0000	20.8969
14.0000	174.0000	21.2759
14.0000	175.0000	21.2939
14.0000	176.0000	21.2542
14.0000	177.0000	21.4383
14.0000	178.0000	21.5982
14.0000	179.0000	21.0008
14.0000	180.0000	21.4534
14.0000	181.0000	22.1594
14.0000	182.0000	22.6293
14.0000	183.0000	23.3905
14.0000	184.0000	23.3905
14.0000	185.0000	24.2595
14.0000	186.0000	24.2957
14.0000	187.0000	24.7302
14.0000	188.0000	22.9379
